日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-11-22,8.499,8.499,7.806,8.159,143180,147672881.0,8.01,3.36
2022-11-23,7.969,7.984,7.819,7.912,39483,40034438.0,2.02,0.93
2022-11-24,7.889,8.068,7.859,7.984,26009,26596405.0,2.64,0.61
2022-11-25,7.982,8.048,7.969,8.016,20848,21360485.0,0.99,0.49
2022-11-28,8.019,8.034,7.941,8.008,26960,27550686.0,1.16,0.63
2022-11-29,7.999,8.026,7.97,7.997,15965,16350625.0,0.7,0.37
2022-11-30,7.996,8.005,7.979,7.997,15462,15815887.0,0.33,0.36
2022-12-01,7.995,8.014,7.98,8.01,28726,29406774.0,0.43,0.67
2022-12-02,8.059,8.059,8.019,8.027,13295,13638517.0,0.5,0.31
2022-12-05,8.028,8.178,8.028,8.174,16295,16897229.0,1.87,0.38
2022-12-06,8.176,8.376,8.175,8.369,34275,36102851.0,2.46,0.8
2022-12-07,8.374,8.414,8.316,8.329,18589,19657417.0,1.17,0.44
2022-12-08,8.329,8.372,8.327,8.364,12740,13484931.0,0.54,0.3
2022-12-09,8.365,8.384,8.359,8.371,13791,14630341.0,0.3,0.32
2022-12-12,8.379,8.388,8.369,8.373,17189,18239424.0,0.23,0.4
2022-12-13,8.373,8.373,8.199,8.201,23449,24600373.0,2.08,0.55
2022-12-14,8.159,8.166,8.1,8.16,14228,14771635.0,0.8,0.33
2022-12-15,8.161,8.19,8.149,8.157,15855,16496995.0,0.5,0.37
2022-12-16,8.161,8.245,8.139,8.144,17014,17673846.0,1.3,0.4
2022-12-19,8.161,8.161,8.119,8.133,12278,12726412.0,0.52,0.29
2022-12-20,8.161,8.161,8.03,8.055,9377,9654300.0,1.61,0.22
2022-12-21,8.088,8.088,8.031,8.033,12754,13103798.0,0.71,0.3
2022-12-22,8.063,8.063,8.031,8.047,11316,11627681.0,0.4,0.27
2022-12-23,8.083,8.083,8.029,8.065,20740,21331234.0,0.67,0.49
2022-12-26,8.093,8.099,8.078,8.091,6243,6444074.0,0.26,0.15
2022-12-27,8.091,8.118,8.029,8.117,9211,9511780.0,1.1,0.22
2022-12-28,8.118,8.169,8.1,8.134,4931,5105696.0,0.85,0.12
2022-12-29,8.139,8.165,8.101,8.165,6548,6793284.0,0.79,0.15
2022-12-30,8.166,8.269,8.142,8.268,5928,6189673.0,1.56,0.14
2023-01-03,8.268,8.269,8.251,8.255,8133,8531555.0,0.22,0.19
2023-01-04,8.255,8.255,8.094,8.237,14512,15194530.0,1.95,0.34
2023-01-05,8.126,8.239,8.126,8.237,13845,14486417.0,1.37,0.32
2023-01-06,8.237,8.286,8.174,8.285,17834,18714353.0,1.36,0.42
2023-01-09,8.285,8.285,8.187,8.269,9653,10137761.0,1.18,0.23
2023-01-10,8.269,8.294,8.205,8.284,13156,13812349.0,1.08,0.31
2023-01-11,8.284,8.284,8.237,8.258,13317,13961708.0,0.57,0.31
2023-01-12,8.257,8.26,8.21,8.259,8843,9269558.0,0.61,0.21
2023-01-13,8.259,8.259,8.225,8.23,6741,7056712.0,0.41,0.16
2023-01-16,8.233,8.239,8.202,8.205,9377,9801759.0,0.45,0.22
2023-01-17,8.191,8.202,8.119,8.147,12781,13296242.0,1.01,0.3
2023-01-18,8.149,8.178,8.108,8.15,10134,10516046.0,0.86,0.24
2023-01-19,8.15,8.15,8.12,8.129,11779,12203982.0,0.37,0.28
2023-01-20,8.129,8.151,8.129,8.136,11532,11955501.0,0.27,0.27
2023-01-30,8.136,8.187,8.136,8.177,12252,12739892.0,0.63,0.29
2023-01-31,8.177,8.307,8.177,8.274,20505,21462946.0,1.59,0.48
2023-02-01,8.274,8.284,8.235,8.235,15401,16147571.0,0.59,0.36
2023-02-02,8.234,8.234,8.176,8.199,18706,19506504.0,0.7,0.44
2023-02-03,8.199,8.264,8.18,8.217,20954,21892089.0,1.02,0.49
2023-02-06,8.217,8.258,8.197,8.256,21146,22121146.0,0.74,0.5
2023-02-07,8.258,8.269,8.236,8.25,22528,23615017.0,0.4,0.53
2023-02-08,8.25,8.26,8.227,8.248,16458,17248787.0,0.4,0.39
2023-02-09,8.248,8.256,8.209,8.247,23894,25037983.0,0.57,0.56
2023-02-10,8.248,8.256,8.237,8.242,32052,33583465.0,0.23,0.75
2023-02-13,8.242,8.256,8.222,8.234,14017,14671854.0,0.41,0.33
2023-02-14,8.228,8.236,8.214,8.218,21223,22210086.0,0.27,0.5
2023-02-15,8.216,8.225,8.209,8.219,17269,18044492.0,0.19,0.4
2023-02-16,8.219,8.233,8.209,8.225,30133,31505380.0,0.29,0.71
2023-02-17,8.225,8.265,8.218,8.252,25558,26790661.0,0.57,0.6
2023-02-20,8.252,8.287,8.221,8.276,22018,23111555.0,0.8,0.52
2023-02-21,8.275,8.319,8.23,8.297,37999,40020295.0,1.08,0.89
2023-02-22,8.309,8.309,8.269,8.295,15263,16055514.0,0.48,0.36
2023-02-23,8.294,8.309,8.275,8.283,26838,28262045.0,0.41,0.63
2023-02-24,8.276,8.289,8.236,8.242,8358,8783701.0,0.64,0.2
2023-02-27,8.237,8.246,8.219,8.221,29566,30927180.0,0.33,0.69
2023-02-28,8.236,8.236,8.221,8.223,36044,37693895.0,0.18,0.84
2023-03-01,8.236,8.249,8.217,8.228,33639,35164429.0,0.39,0.79
2023-03-02,8.228,8.233,8.184,8.219,18711,19555873.0,0.6,0.44
2023-03-03,8.219,8.237,8.219,8.219,12839,13420643.0,0.22,0.3
2023-03-06,8.219,8.225,8.212,8.22,5427,5672217.0,0.16,0.13
2023-03-07,8.219,8.23,8.189,8.225,10734,11221246.0,0.5,0.25
2023-03-08,8.225,8.232,8.199,8.227,4164,4354824.0,0.4,0.1
2023-03-09,8.227,8.23,8.22,8.222,18484,19328488.0,0.12,0.43
2023-03-10,8.222,8.229,8.222,8.222,17236,18019590.0,0.09,0.4
2023-03-13,8.219,8.229,8.202,8.224,7948,8304089.0,0.33,0.19
2023-03-14,8.219,8.225,8.195,8.202,9864,10300417.0,0.36,0.23
2023-03-15,8.202,8.214,8.189,8.207,13190,13768805.0,0.3,0.31
2023-03-16,8.205,8.205,8.197,8.203,16106,16805984.0,0.1,0.38
2023-03-17,8.203,8.207,8.173,8.178,15566,16223149.0,0.41,0.36
2023-03-20,8.178,8.186,8.139,8.166,17399,18102531.0,0.57,0.41
2023-03-21,8.151,8.159,8.114,8.121,19249,19965406.0,0.55,0.45
2023-03-22,8.121,8.149,8.096,8.099,11787,12201272.0,0.65,0.28
2023-03-23,8.149,8.149,8.069,8.089,27402,28292592.0,0.99,0.64
2023-03-24,8.09,8.113,8.069,8.08,14716,15185784.0,0.54,0.34
2023-03-27,8.08,8.08,8.034,8.037,15284,15718276.0,0.57,0.36
2023-03-28,8.037,8.037,7.869,7.87,16757,17068514.0,2.09,0.39
2023-03-29,7.877,7.905,7.869,7.869,16808,16998020.0,0.46,0.39
2023-03-30,7.867,7.868,7.77,7.772,11805,11848255.0,1.25,0.28
2023-03-31,7.824,7.824,7.757,7.818,14165,14206520.0,0.86,0.33
2023-04-03,7.879,7.907,7.807,7.811,17237,17332422.0,1.28,0.4
2023-04-04,7.809,7.809,7.742,7.751,13389,13378054.0,0.86,0.31
2023-04-06,7.756,7.809,7.68,7.683,11042,10974167.0,1.66,0.26
2023-04-07,7.689,7.695,7.645,7.676,13860,13727821.0,0.65,0.32
2023-04-10,7.676,7.689,7.67,7.674,17055,16897795.0,0.25,0.4
2023-04-11,7.674,7.674,7.641,7.642,10746,10614185.0,0.43,0.25
2023-04-12,7.641,7.641,7.538,7.538,19146,18741701.0,1.35,0.45
2023-04-13,7.559,7.559,7.328,7.33,17438,16730618.0,3.06,0.41
2023-04-14,7.33,7.364,7.27,7.3,18465,17628046.0,1.28,0.43
2023-04-17,7.299,7.4,7.299,7.4,30086,28931776.0,1.38,0.71
2023-04-18,7.399,7.538,7.371,7.535,20899,20321871.0,2.26,0.49
2023-04-19,7.539,7.615,7.539,7.612,15352,15072722.0,1.01,0.36
