日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-08-26,5.915,5.943,5.906,5.94,12452,7497197.674,0.63,0.61
2025-08-27,5.942,5.944,5.93,5.93,7470,4503341.145,0.24,0.37
2025-08-28,5.928,5.944,5.905,5.916,10400,6261972.05,0.66,0.51
2025-08-29,5.916,5.923,5.905,5.915,6291,3781722.485,0.3,0.31
2025-09-01,5.915,5.916,5.901,5.908,10237,6143540.947,0.25,0.5
2025-09-02,5.908,5.913,5.904,5.913,9973,5985728.603,0.15,0.49
2025-09-03,5.913,5.925,5.905,5.918,9697,5826695.895,0.34,0.47
2025-09-04,5.917,5.935,5.915,5.929,16364,9858090.008,0.34,0.8
2025-09-05,5.932,5.935,5.915,5.93,8243,4961534.768,0.34,0.4
2025-09-08,5.927,5.937,5.917,5.927,9383,5653048.676,0.34,0.46
2025-09-09,5.927,5.933,5.916,5.917,7999,4813060.073,0.29,0.39
2025-09-10,5.925,5.93,5.906,5.92,10575,6360209.932,0.41,0.52
2025-09-11,5.92,5.925,5.907,5.916,13597,8180881.004,0.3,0.67
2025-09-12,5.915,5.924,5.91,5.923,9604,5774705.323,0.24,0.47
2025-09-15,5.989,5.989,5.94,5.95,8763,5211902.786,0.83,0.43
2025-09-16,5.95,5.957,5.896,5.897,8348,4940378.306,1.03,0.41
2025-09-17,5.9,5.915,5.897,5.913,7133,4210090.397,0.31,0.35
2025-09-18,5.914,5.915,5.9,5.904,6569,3879435.728,0.25,0.32
2025-09-19,5.904,5.907,5.899,5.9,9158,5404456.614,0.14,0.45
2025-09-22,5.9,5.913,5.89,5.89,8804,5194725.79,0.39,0.43
2025-09-23,5.89,5.908,5.889,5.897,11086,6538507.423,0.32,0.54
2025-09-24,5.899,5.915,5.898,5.899,2421,1428831.909,0.29,0.12
2025-09-25,5.899,5.9,5.885,5.886,7392,4355200.722,0.25,0.36
2025-09-26,5.885,5.885,5.853,5.858,10085,5914210.461,0.54,0.49
2025-09-29,5.858,5.858,5.833,5.835,11673,6814659.125,0.43,0.57
2025-09-30,5.835,5.849,5.832,5.843,5827,3402052.734,0.29,0.29
2025-10-09,5.842,5.856,5.84,5.854,6837,3995004.844,0.27,0.33
2025-10-10,5.854,5.854,5.841,5.844,6498,3799137.9,0.22,0.32
2025-10-13,5.84,5.843,5.813,5.828,7226,4210937.514,0.51,0.35
2025-10-14,5.826,5.83,5.82,5.82,152,88381.484,0.17,0.01
