日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-07-08,6.526,6.533,6.461,6.489,234288,224989050.0,1.11,7.82
2022-07-11,6.494,6.494,6.468,6.482,45363,43551495.0,0.4,1.51
2022-07-12,6.481,6.499,6.471,6.495,34740,33376915.0,0.43,1.16
2022-07-13,6.497,6.498,6.484,6.492,18249,17546141.0,0.22,0.61
2022-07-14,6.492,6.493,6.47,6.476,25903,24880978.0,0.35,0.86
2022-07-15,6.476,6.48,6.471,6.479,16991,16312521.0,0.14,0.57
2022-07-18,6.479,6.481,6.472,6.478,14071,13509742.0,0.14,0.47
2022-07-19,6.478,6.479,6.472,6.477,11527,11067155.0,0.11,0.38
2022-07-20,6.477,6.484,6.474,6.481,18631,17889035.0,0.15,0.62
2022-07-21,6.481,6.506,6.476,6.49,23916,22991391.0,0.46,0.8
2022-07-22,6.49,6.51,6.479,6.505,34770,33473640.0,0.48,1.16
2022-07-25,6.505,6.512,6.487,6.502,26594,25599969.0,0.38,0.89
2022-07-26,6.5,6.51,6.491,6.504,28010,26956427.0,0.29,0.94
2022-07-27,6.504,6.507,6.499,6.503,12967,12483429.0,0.12,0.43
2022-07-28,6.503,6.505,6.496,6.504,16948,16313565.0,0.14,0.57
2022-07-29,6.504,6.51,6.494,6.506,25522,24579536.0,0.25,0.85
2022-08-01,6.507,6.507,6.497,6.502,22900,22041104.0,0.15,0.76
2022-08-02,6.502,6.502,6.473,6.495,19616,18851046.0,0.45,0.65
2022-08-03,6.491,6.491,6.482,6.488,14971,14391977.0,0.14,0.5
2022-08-04,6.489,6.491,6.477,6.491,14556,13986322.0,0.22,0.49
2022-08-05,6.482,6.501,6.482,6.492,20859,20058499.0,0.29,0.7
2022-08-08,6.495,6.495,6.485,6.49,10390,9989950.0,0.15,0.35
2022-08-09,6.491,6.495,6.483,6.485,13475,12949055.0,0.18,0.45
2022-08-10,6.484,6.558,6.481,6.494,17131,16494556.0,1.19,0.57
2022-08-11,6.493,6.515,6.488,6.493,18502,17794039.0,0.42,0.62
2022-08-12,6.493,6.514,6.488,6.507,37543,36156546.0,0.4,1.25
2022-08-15,6.507,6.566,6.501,6.556,41065,39712921.0,1.0,1.37
2022-08-16,6.548,6.557,6.532,6.541,33423,32319564.0,0.38,1.12
2022-08-17,6.544,6.613,6.541,6.59,40021,38831297.0,1.1,1.34
2022-08-18,6.589,6.665,6.561,6.658,33017,32208128.0,1.58,1.1
2022-08-19,6.675,6.875,6.675,6.823,52757,52398767.0,3.0,1.76
2022-08-22,6.831,6.9,6.735,6.738,36019,35892024.0,2.42,1.2
2022-08-23,6.738,6.758,6.679,6.737,41493,40872463.0,1.17,1.39
2022-08-24,6.729,6.796,6.684,6.748,26006,25630931.0,1.66,0.87
2022-08-25,6.736,6.876,6.689,6.875,30355,30116623.0,2.77,1.01
2022-08-26,6.872,6.927,6.791,6.904,32678,32691665.0,1.98,1.09
2022-08-29,6.875,6.907,6.842,6.886,25956,25953428.0,0.94,0.87
2022-08-30,6.882,6.941,6.845,6.934,18407,18491025.0,1.39,0.61
2022-08-31,6.933,7.045,6.896,7.043,38735,39089739.0,2.15,1.29
2022-09-01,7.033,7.033,6.921,6.998,27595,27819901.0,1.59,0.92
2022-09-02,6.915,7.016,6.915,7.011,26348,26580616.0,1.44,0.88
2022-09-05,7.004,7.011,6.946,6.955,18566,18735659.0,0.93,0.62
2022-09-06,6.949,6.988,6.926,6.987,14082,14199140.0,0.89,0.47
2022-09-07,6.987,7.04,6.932,7.033,20090,20366857.0,1.55,0.67
2022-09-08,7.034,7.085,7.034,7.082,21518,21934530.0,0.73,0.72
2022-09-09,7.082,7.093,7.036,7.073,23426,23870108.0,0.8,0.78
2022-09-13,7.073,7.073,6.989,7.007,17420,17679260.0,1.19,0.58
2022-09-14,7.005,7.005,6.975,6.983,25025,25300440.0,0.43,0.84
2022-09-15,6.975,6.975,6.92,6.923,17942,18057491.0,0.79,0.6
2022-09-16,6.918,6.918,6.811,6.843,22848,22868896.0,1.55,0.76
2022-09-19,6.843,6.936,6.843,6.871,20238,20240118.0,1.36,0.68
2022-09-20,6.871,6.919,6.841,6.914,15529,15566811.0,1.14,0.52
2022-09-21,6.974,6.974,6.882,6.915,15412,15454579.0,1.33,0.51
2022-09-22,6.914,6.956,6.87,6.949,22821,22950002.0,1.24,0.76
2022-09-23,6.949,6.952,6.827,6.854,47549,47537755.0,1.8,1.59
2022-09-26,6.844,6.845,6.718,6.768,36443,35972388.0,1.85,1.22
2022-09-27,6.765,6.861,6.642,6.853,25302,25027631.0,3.24,0.84
2022-09-28,6.853,6.927,6.806,6.884,30670,30643817.0,1.77,1.02
2022-09-29,6.874,6.874,6.797,6.824,38221,38062610.0,1.12,1.28
2022-09-30,6.824,6.833,6.781,6.793,26242,26046641.0,0.76,0.88
2022-10-10,6.794,6.815,6.736,6.773,28372,28122684.0,1.16,0.95
2022-10-11,6.773,6.773,6.72,6.731,16629,16385563.0,0.78,0.56
2022-10-12,6.726,6.78,6.628,6.746,23578,23152565.0,2.26,0.79
2022-10-13,6.745,6.806,6.647,6.804,20441,20156081.0,2.36,0.68
2022-10-14,6.806,6.831,6.707,6.823,13698,13582808.0,1.82,0.46
2022-10-17,6.823,6.831,6.784,6.816,19087,18960365.0,0.69,0.64
2022-10-18,6.806,6.831,6.757,6.822,19888,19764053.0,1.09,0.66
2022-10-19,6.822,6.822,6.747,6.792,27725,27470684.0,1.1,0.93
2022-10-20,6.786,6.789,6.657,6.735,28397,27982512.0,1.94,0.95
2022-10-21,6.736,6.736,6.666,6.698,25837,25376682.0,1.04,0.86
2022-10-24,6.697,6.697,6.52,6.588,32418,31509738.0,2.64,1.08
2022-10-25,6.588,6.675,6.527,6.58,29382,28438758.0,2.25,0.98
2022-10-26,6.576,6.579,6.533,6.566,23677,22930257.0,0.7,0.79
2022-10-27,6.566,6.572,6.542,6.567,13439,13017819.0,0.46,0.45
2022-10-28,6.566,6.57,6.486,6.558,26772,25834328.0,1.28,0.89
2022-10-31,6.557,6.557,6.488,6.507,17176,16542221.0,1.05,0.57
2022-11-01,6.558,6.565,6.466,6.565,16450,15877918.0,1.52,0.55
2022-11-02,6.559,6.694,6.544,6.671,22622,22020393.0,2.28,0.76
2022-11-03,6.664,6.757,6.648,6.74,20032,19742984.0,1.63,0.67
2022-11-04,6.728,6.79,6.701,6.767,19674,19436187.0,1.32,0.66
2022-11-07,6.763,6.763,6.57,6.689,23234,22770461.0,2.85,0.78
2022-11-08,6.689,6.724,6.588,6.648,21696,21189572.0,2.03,0.72
2022-11-09,6.648,6.655,6.576,6.607,12713,12391732.0,1.19,0.42
2022-11-10,6.603,6.638,6.568,6.59,21031,20429014.0,1.06,0.7
2022-11-11,6.604,6.726,6.569,6.586,19495,18968195.0,2.38,0.65
2022-11-14,6.586,6.614,6.457,6.48,31760,30552023.0,2.38,1.06
2022-11-15,6.466,6.493,6.45,6.473,16337,15688770.0,0.66,0.55
2022-11-16,6.473,6.539,6.469,6.528,23689,22853670.0,1.08,0.79
2022-11-17,6.53,6.575,6.429,6.511,21483,20639302.0,2.24,0.72
2022-11-18,6.496,6.54,6.456,6.472,25269,24307345.0,1.29,0.84
2022-11-21,6.473,6.604,6.473,6.592,12288,11872371.0,2.02,0.41
2022-11-22,6.591,6.599,6.527,6.55,5143,4981385.0,1.09,0.17
2022-11-23,6.55,6.593,6.496,6.566,10587,10234548.0,1.48,0.35
2022-11-24,6.57,6.605,6.541,6.575,15634,15154748.0,0.97,0.52
2022-11-25,6.535,6.58,6.499,6.512,13705,13220866.0,1.23,0.46
2022-11-28,6.512,6.512,6.462,6.485,14522,13949810.0,0.77,0.48
2022-11-29,6.485,6.587,6.448,6.556,17801,17197150.0,2.14,0.59
2022-11-30,6.556,6.567,6.516,6.541,18711,18092280.0,0.78,0.62
2022-12-01,6.541,6.591,6.536,6.575,17170,16654842.0,0.84,0.57
2022-12-02,6.576,6.599,6.561,6.575,14248,13825722.0,0.58,0.48
2022-12-05,6.577,6.71,6.551,6.679,15049,14708108.0,2.42,0.5
2022-12-06,6.679,6.715,6.623,6.688,15306,15013730.0,1.38,0.51
2022-12-07,6.688,6.688,6.648,6.673,16293,15957545.0,0.6,0.54
2022-12-08,6.673,6.674,6.63,6.665,20262,19812128.0,0.66,0.68
2022-12-09,6.656,6.67,6.626,6.657,12136,11866276.0,0.66,0.41
2022-12-12,6.651,6.68,6.637,6.665,14676,14353625.0,0.65,0.49
2022-12-13,6.665,6.665,6.626,6.653,7316,7148644.0,0.59,0.24
2022-12-14,6.614,6.655,6.614,6.643,11777,11499736.0,0.62,0.39
2022-12-15,6.643,6.657,6.616,6.645,11092,10838102.0,0.62,0.37
2022-12-16,6.641,6.676,6.616,6.645,13035,12750379.0,0.9,0.44
2022-12-19,6.645,6.665,6.614,6.639,9075,8864523.0,0.77,0.3
2022-12-20,6.616,6.646,6.613,6.628,9214,8990657.0,0.5,0.31
2022-12-21,6.627,6.629,6.599,6.624,12298,11982863.0,0.45,0.41
2022-12-22,6.624,6.667,6.612,6.637,9885,9646337.0,0.83,0.33
2022-12-23,6.637,6.676,6.6,6.671,12359,12077414.0,1.15,0.41
2022-12-26,6.654,6.693,6.654,6.689,12598,12339875.0,0.58,0.42
2022-12-27,6.688,6.695,6.662,6.679,8761,8592140.0,0.49,0.29
2022-12-28,6.677,6.677,6.612,6.661,14294,13973581.0,0.97,0.48
2022-12-29,6.639,6.695,6.577,6.663,13637,13305162.0,1.77,0.46
2022-12-30,6.663,6.692,6.622,6.673,13130,12862825.0,1.05,0.44
2023-01-03,6.673,6.707,6.621,6.692,10777,10560923.0,1.29,0.36
2023-01-04,6.691,6.696,6.652,6.655,14930,14617488.0,0.66,0.5
2023-01-05,6.655,6.682,6.596,6.624,15538,15143349.0,1.29,0.52
2023-01-06,6.623,6.653,6.602,6.65,14927,14532507.0,0.77,0.5
2023-01-09,6.65,6.674,6.622,6.654,12574,12289976.0,0.78,0.42
2023-01-10,6.663,6.704,6.622,6.685,14324,14026887.0,1.23,0.48
2023-01-11,6.685,6.709,6.667,6.691,10321,10124914.0,0.63,0.34
2023-01-12,6.69,6.699,6.651,6.691,7136,7000627.0,0.72,0.24
2023-01-13,6.69,6.718,6.652,6.682,7782,7636813.0,0.99,0.26
2023-01-16,6.677,6.677,6.644,6.662,6130,5998073.0,0.49,0.2
2023-01-17,6.663,6.663,6.645,6.65,4002,3912472.0,0.27,0.13
2023-01-18,6.647,6.705,6.647,6.688,11301,11063447.0,0.87,0.38
2023-01-19,6.657,6.703,6.629,6.694,11351,11120097.0,1.11,0.38
2023-01-20,6.695,6.721,6.656,6.707,4326,4251163.0,0.97,0.14
2023-01-30,6.707,6.745,6.707,6.725,7602,7487074.0,0.57,0.25
2023-01-31,6.725,6.8,6.708,6.794,11615,11495308.0,1.37,0.39
2023-02-01,6.794,6.804,6.687,6.775,17386,17162754.0,1.72,0.58
2023-02-02,6.774,6.774,6.731,6.749,4820,4755497.0,0.63,0.16
2023-02-03,6.749,6.749,6.731,6.743,11211,11058547.0,0.27,0.37
2023-02-06,6.741,6.765,6.737,6.749,12880,12716955.0,0.42,0.43
2023-02-07,6.747,6.77,6.736,6.761,11568,11424994.0,0.5,0.39
2023-02-08,6.769,6.769,6.736,6.759,6647,6568694.0,0.49,0.22
2023-02-09,6.741,6.765,6.738,6.761,11027,10901525.0,0.4,0.37
2023-02-10,6.761,6.777,6.731,6.763,9249,9146424.0,0.68,0.31
2023-02-13,6.736,6.785,6.736,6.765,10729,10601055.0,0.72,0.36
2023-02-14,6.765,6.793,6.74,6.785,10760,10656052.0,0.78,0.36
2023-02-15,6.787,6.806,6.785,6.795,10241,10159749.0,0.31,0.34
2023-02-16,6.846,6.846,6.776,6.812,8772,8710842.0,1.03,0.29
2023-02-17,6.82,6.825,6.777,6.817,7605,7558567.0,0.7,0.25
2023-02-20,6.817,6.832,6.801,6.821,9465,9411574.0,0.45,0.32
2023-02-21,6.82,6.847,6.796,6.823,11409,11356318.0,0.75,0.38
2023-02-22,6.823,6.863,6.805,6.833,8429,8403828.0,0.85,0.28
2023-02-23,6.832,6.855,6.816,6.828,11513,11467628.0,0.57,0.38
2023-02-24,6.834,6.855,6.778,6.814,5488,5456305.0,1.13,0.18
2023-02-27,6.814,6.814,6.782,6.795,10209,10136255.0,0.47,0.34
2023-02-28,6.795,6.822,6.781,6.801,6816,6771430.0,0.6,0.23
2023-03-01,6.801,6.819,6.793,6.806,13899,13801646.0,0.38,0.46
2023-03-02,6.806,6.826,6.787,6.792,6588,6538882.0,0.57,0.22
2023-03-03,6.792,6.812,6.777,6.782,7457,7391477.0,0.52,0.25
2023-03-06,6.777,6.787,6.721,6.729,7654,7560851.0,0.97,0.26
2023-03-07,6.761,6.784,6.696,6.699,11099,10936888.0,1.31,0.37
2023-03-08,6.698,6.701,6.662,6.676,8671,8499724.0,0.58,0.29
2023-03-09,6.638,6.676,6.638,6.658,5702,5575500.0,0.57,0.19
2023-03-10,6.658,6.658,6.638,6.639,5360,5236013.0,0.3,0.18
2023-03-13,6.638,6.638,6.596,6.621,13055,12714273.0,0.63,0.44
2023-03-14,6.607,6.62,6.595,6.6,8230,8003274.0,0.38,0.27
2023-03-15,6.673,6.673,6.574,6.578,10181,9885206.0,1.5,0.34
2023-03-16,6.577,6.594,6.561,6.575,13943,13534256.0,0.5,0.47
2023-03-17,6.575,6.624,6.563,6.577,9354,9074779.0,0.93,0.31
2023-03-20,6.579,6.583,6.545,6.552,9641,9334224.0,0.58,0.32
2023-03-21,6.552,6.562,6.522,6.535,7072,6831735.0,0.61,0.24
2023-03-22,6.536,6.536,6.5,6.504,11394,10982427.0,0.55,0.38
2023-03-23,6.535,6.535,6.482,6.494,13836,13309990.0,0.81,0.46
2023-03-24,6.494,6.521,6.477,6.508,20993,20196485.0,0.68,0.7
2023-03-27,6.508,6.581,6.508,6.551,11357,10994887.0,1.12,0.38
2023-03-28,6.555,6.56,6.506,6.51,8818,8522914.0,0.82,0.29
2023-03-29,6.511,6.534,6.496,6.5,7146,6885502.0,0.58,0.24
2023-03-30,6.504,6.586,6.488,6.49,6121,5889672.0,1.51,0.2
2023-03-31,6.491,6.548,6.491,6.534,12841,12395336.0,0.88,0.43
2023-04-03,6.534,6.596,6.516,6.579,9264,8973328.0,1.22,0.31
2023-04-04,6.659,6.677,6.58,6.594,19716,19186543.0,1.47,0.66
2023-04-06,6.596,6.612,6.556,6.585,12840,12471796.0,0.85,0.43
2023-04-07,6.588,6.619,6.575,6.604,12715,12356177.0,0.67,0.42
2023-04-10,6.604,6.633,6.604,6.619,14887,14499636.0,0.44,0.5
2023-04-11,6.618,6.676,6.56,6.582,16243,14551780.0,1.75,0.54
2023-04-12,6.604,6.629,6.513,6.537,9728,8680792.0,1.76,0.32
2023-04-13,6.537,6.541,6.482,6.503,5194,4599269.0,0.9,0.17
2023-04-14,6.507,6.509,6.485,6.499,10847,9600014.0,0.37,0.36
2023-04-17,6.498,6.516,6.479,6.506,9923,8784794.0,0.57,0.33
2023-04-18,6.506,6.509,6.48,6.495,10555,9334418.0,0.45,0.35
2023-04-19,6.495,6.517,6.495,6.501,9664,8557740.0,0.34,0.32
2023-04-20,6.502,6.507,6.48,6.502,6117,5408565.0,0.42,0.2
2023-04-21,6.504,6.517,6.48,6.494,8052,7120941.0,0.57,0.27
2023-04-24,6.494,6.506,6.483,6.498,5236,4633944.0,0.35,0.17
2023-04-25,6.498,6.516,6.48,6.482,3699,3269472.0,0.55,0.12
2023-04-26,6.48,6.492,6.469,6.478,3488,3080902.0,0.35,0.12
2023-04-27,6.469,6.505,6.434,6.439,7664,6758934.0,1.1,0.26
2023-04-28,6.445,6.445,6.384,6.414,7984,6993269.0,0.95,0.27
2023-05-04,6.429,6.503,6.39,6.408,7300,6402705.0,1.76,0.24
2023-05-05,6.419,6.427,6.39,6.399,5069,4436051.0,0.58,0.17
2023-05-08,6.398,6.437,6.392,6.424,4294,3765216.0,0.7,0.14
2023-05-09,6.424,6.458,6.404,6.458,8304,7297004.0,0.84,0.28
2023-05-10,6.459,6.479,6.459,6.47,6384,5633867.0,0.31,0.21
2023-05-11,6.472,6.494,6.45,6.472,6128,5402466.0,0.68,0.2
2023-05-12,6.47,6.472,6.451,6.457,3472,3059557.0,0.32,0.12
2023-05-15,6.459,6.469,6.431,6.459,6953,6119283.0,0.59,0.23
2023-05-16,6.454,6.465,6.432,6.454,3113,2740675.0,0.51,0.1
2023-05-17,6.454,6.494,6.454,6.455,5405,4770588.0,0.62,0.18
2023-05-18,6.454,6.454,6.418,6.437,3976,3492942.0,0.56,0.13
2023-05-19,6.437,6.448,6.42,6.43,4937,4336853.0,0.43,0.16
2023-05-22,6.43,6.447,6.424,6.43,2884,2533153.0,0.36,0.1
2023-05-23,6.43,6.444,6.405,6.421,5644,4952973.0,0.61,0.19
2023-05-24,6.409,6.421,6.409,6.415,1827,1600971.0,0.19,0.06
2023-05-25,6.415,6.446,6.408,6.413,2757,2418317.0,0.59,0.09
2023-05-26,6.409,6.426,6.402,6.405,3561,3119184.0,0.37,0.12
