日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-02-06,2.138,2.147,2.112,2.132,46498,10056007.0,1.64,0.65
2025-02-07,2.131,2.155,2.117,2.149,54515,11883345.0,1.78,0.76
2025-02-10,2.15,2.167,2.15,2.165,57108,12558138.0,0.79,0.8
2025-02-11,2.165,2.191,2.148,2.163,184256,40669189.0,1.99,2.57
2025-02-12,2.163,2.188,2.128,2.141,98630,21625184.0,2.77,1.37
2025-02-13,2.139,2.148,2.122,2.147,80122,17428024.0,1.21,1.12
2025-02-14,2.147,2.21,2.137,2.201,85852,18964128.0,3.4,1.2
2025-02-17,2.211,2.26,2.188,2.258,91492,20836654.0,3.27,1.27
2025-02-18,2.258,2.262,2.234,2.245,43284,9894105.0,1.24,0.6
2025-02-19,2.239,2.25,2.222,2.231,28293,6420961.0,1.25,0.39
2025-02-20,2.23,2.242,2.221,2.237,41984,9542820.0,0.94,0.58
2025-02-21,2.237,2.247,2.227,2.238,54264,12327856.0,0.89,0.76
2025-02-24,2.225,2.241,2.185,2.192,59299,13303836.0,2.5,0.83
2025-02-25,2.184,2.195,2.176,2.19,39551,8787950.0,0.87,0.55
2025-02-26,2.19,2.21,2.178,2.192,24886,5567297.0,1.46,0.35
2025-02-27,2.191,2.191,2.157,2.161,40488,8936219.0,1.55,0.56
2025-02-28,2.15,2.15,2.119,2.144,47056,10200506.0,1.43,0.66
2025-03-03,2.136,2.171,2.132,2.171,28574,6270518.0,1.82,0.4
2025-03-04,2.169,2.184,2.162,2.18,20856,4618111.0,1.01,0.29
2025-03-05,2.181,2.182,2.159,2.172,18038,3980479.0,1.06,0.25
2025-03-06,2.172,2.172,2.154,2.161,25936,5700901.0,0.83,0.36
2025-03-07,2.161,2.163,2.154,2.16,26512,5824006.0,0.42,0.37
2025-03-10,2.16,2.171,2.15,2.162,21422,4716241.0,0.97,0.3
2025-03-11,2.16,2.161,2.155,2.161,15195,3336431.0,0.28,0.21
2025-03-12,2.161,2.167,2.152,2.16,15609,3423210.0,0.69,0.22
2025-03-13,2.157,2.161,2.149,2.16,11142,2441696.0,0.56,0.16
2025-03-14,2.16,2.16,2.148,2.152,19561,4280690.0,0.56,0.27
2025-03-17,2.15,2.153,2.142,2.15,13668,2989369.0,0.51,0.19
2025-03-18,2.149,2.16,2.143,2.156,7400,1619644.0,0.79,0.1
2025-03-19,2.158,2.163,2.147,2.162,19168,4212614.0,0.74,0.27
2025-03-20,2.16,2.178,2.159,2.173,26626,5874379.0,0.88,0.37
2025-03-21,2.173,2.179,2.16,2.171,21495,4741995.0,0.87,0.3
2025-03-24,2.17,2.176,2.155,2.174,11006,2429706.0,0.97,0.15
2025-03-25,2.174,2.18,2.165,2.179,13443,2977567.0,0.69,0.19
2025-03-26,2.178,2.187,2.166,2.185,11040,2445122.0,0.96,0.15
2025-03-27,2.183,2.202,2.177,2.2,24140,5390329.0,1.14,0.34
2025-03-28,2.201,2.205,2.186,2.2,21358,4777977.0,0.86,0.3
2025-03-31,2.2,2.204,2.18,2.184,30976,6918439.0,1.09,0.43
2025-04-01,2.184,2.187,2.17,2.18,40364,8955655.0,0.78,0.56
2025-04-02,2.173,2.184,2.163,2.17,47157,10442270.0,0.96,0.66
2025-04-03,2.176,2.176,2.14,2.155,66616,14428803.0,1.66,0.93
2025-04-07,2.138,2.155,2.083,2.089,45488,9665380.0,3.34,0.63
2025-04-08,2.086,2.086,2.04,2.071,33678,7008297.0,2.2,0.47
2025-04-09,2.082,2.082,2.038,2.069,30754,6390908.0,2.12,0.43
2025-04-10,2.07,2.117,2.056,2.115,49985,10529436.0,2.95,0.7
2025-04-11,2.112,2.118,2.102,2.108,21735,4620926.0,0.76,0.3
2025-04-14,2.096,2.115,2.095,2.106,10211,2167287.0,0.95,0.14
2025-04-15,2.106,2.11,2.092,2.105,6385,1354586.0,0.85,0.09
2025-04-16,2.105,2.129,2.097,2.128,15021,3208386.0,1.52,0.21
2025-04-17,2.124,2.138,2.113,2.131,19845,4263895.0,1.17,0.28
2025-04-18,2.138,2.138,2.122,2.125,6965,1493017.0,0.75,0.1
2025-04-21,2.126,2.132,2.122,2.127,9910,2123968.0,0.47,0.14
2025-04-22,2.118,2.126,2.108,2.119,19725,4206338.0,0.85,0.27
2025-04-23,2.122,2.122,2.109,2.114,10672,2273178.0,0.61,0.15
2025-04-24,2.107,2.114,2.095,2.101,17308,3661460.0,0.9,0.24
2025-04-25,2.107,2.107,2.092,2.096,13371,2827925.0,0.71,0.19
2025-04-28,2.097,2.101,2.045,2.054,78835,16388444.0,2.67,1.1
2025-04-29,2.053,2.068,2.049,2.051,15440,3198490.0,0.93,0.21
2025-04-30,2.051,2.057,2.046,2.047,14309,2958222.0,0.54,0.2
2025-05-06,2.047,2.057,2.046,2.047,18469,3820303.0,0.54,0.26
2025-05-07,2.047,2.052,2.038,2.04,26561,5471061.0,0.68,0.37
2025-05-08,2.046,2.047,2.04,2.045,23335,4809026.0,0.34,0.32
2025-05-09,2.045,2.046,2.038,2.041,26876,5535879.0,0.39,0.37
2025-05-12,2.041,2.052,2.04,2.051,29314,6048813.0,0.59,0.41
2025-05-13,2.059,2.088,2.052,2.073,50306,10539218.0,1.76,0.7
2025-05-14,2.072,2.102,2.072,2.092,17829,3762660.0,1.45,0.25
2025-05-15,2.091,2.091,2.067,2.079,21391,4475971.0,1.15,0.3
2025-05-16,2.079,2.098,2.072,2.075,15618,3282284.0,1.25,0.22
2025-05-19,2.075,2.102,2.073,2.091,13438,2833970.0,1.4,0.19
2025-05-20,2.09,2.092,2.079,2.085,17989,3785179.0,0.62,0.25
2025-05-21,2.091,2.098,2.082,2.096,15158,3193735.0,0.77,0.21
2025-05-22,2.096,2.097,2.086,2.095,18638,3936209.0,0.52,0.26
2025-05-23,2.095,2.097,2.087,2.096,15602,3292263.0,0.48,0.22
2025-05-26,2.096,2.1,2.09,2.099,17367,3667796.0,0.48,0.24
2025-05-27,2.096,2.108,2.095,2.107,8828,1870967.0,0.62,0.12
2025-05-28,2.106,2.113,2.084,2.094,37457,7910994.0,1.38,0.52
2025-05-29,2.093,2.098,2.087,2.094,26008,5490987.0,0.53,0.36
2025-05-30,2.094,2.102,2.087,2.097,39669,8384503.0,0.72,0.55
2025-06-03,2.094,2.096,2.082,2.083,47880,10073765.0,0.67,0.67
2025-06-04,2.083,2.089,2.078,2.085,44065,9262975.0,0.53,0.61
2025-06-05,2.085,2.117,2.078,2.115,42020,8895712.0,1.87,0.58
2025-06-06,2.114,2.115,2.104,2.104,22671,4818599.0,0.52,0.32
2025-06-09,2.102,2.107,2.092,2.096,23998,5074000.0,0.71,0.33
2025-06-10,2.097,2.112,2.094,2.11,35719,7591365.0,0.86,0.5
2025-06-11,2.112,2.142,2.106,2.132,54124,11624299.0,1.71,0.75
2025-06-12,2.132,2.162,2.123,2.156,31177,6728643.0,1.83,0.43
2025-06-13,2.154,2.167,2.122,2.149,51408,11116725.0,2.09,0.72
2025-06-16,2.14,2.148,2.132,2.144,10255,2213325.0,0.74,0.14
2025-06-17,2.14,2.148,2.138,2.138,7569,1634935.0,0.47,0.11
2025-06-18,2.138,2.143,2.13,2.139,8355,1799838.0,0.61,0.12
2025-06-19,2.139,2.155,2.123,2.144,32511,7014611.0,1.5,0.45
2025-06-20,2.144,2.169,2.133,2.167,19435,4221113.0,1.68,0.27
2025-06-23,2.168,2.177,2.134,2.153,23950,5187084.0,1.98,0.33
2025-06-24,2.148,2.155,2.122,2.14,42233,9116647.0,1.53,0.59
2025-06-25,2.134,2.157,2.128,2.153,16847,3643675.0,1.36,0.23
2025-06-26,2.153,2.157,2.145,2.151,30714,6664722.0,0.56,0.43
2025-06-27,2.151,2.157,2.14,2.154,15604,3381653.0,0.79,0.22
2025-06-30,2.156,2.161,2.142,2.155,22712,4922817.0,0.88,0.32
2025-07-01,2.15,2.157,2.147,2.157,19219,4173718.0,0.46,0.27
2025-07-02,2.152,2.169,2.151,2.164,31977,6969746.0,0.83,0.45
2025-07-03,2.155,2.161,2.145,2.152,28742,6244333.0,0.74,0.4
2025-07-04,2.152,2.161,2.142,2.145,55646,12044872.0,0.88,0.77
2025-07-07,2.145,2.149,2.136,2.142,12594,2718931.0,0.61,0.18
2025-07-08,2.146,2.165,2.119,2.124,58174,12514951.0,2.15,0.81
2025-07-09,2.122,2.133,2.117,2.119,30845,6603563.0,0.75,0.43
2025-07-10,2.126,2.126,2.113,2.118,17772,3794514.0,0.61,0.25
2025-07-11,2.117,2.127,2.111,2.124,12771,2732990.0,0.76,0.18
2025-07-14,2.125,2.132,2.115,2.123,28534,6105622.0,0.8,0.4
2025-07-15,2.123,2.127,2.119,2.126,14535,3112265.0,0.38,0.2
2025-07-16,2.132,2.142,2.119,2.141,61544,13268706.0,1.08,0.86
2025-07-17,2.139,2.147,2.132,2.143,27685,5972675.0,0.7,0.39
2025-07-18,2.143,2.144,2.136,2.144,24074,5198911.0,0.37,0.34
2025-07-21,2.143,2.143,2.104,2.123,62212,13306293.0,1.82,0.87
2025-07-22,2.12,2.12,2.112,2.116,19663,4192112.0,0.38,0.27
2025-07-23,2.116,2.116,2.084,2.091,40202,8505265.0,1.51,0.56
2025-07-24,2.094,2.104,2.083,2.104,26979,5710335.0,1.0,0.38
2025-07-25,2.104,2.104,2.099,2.104,8489,1799766.0,0.24,0.12
2025-07-28,2.104,2.109,2.094,2.106,43633,9250143.0,0.71,0.61
2025-07-29,2.107,2.115,2.103,2.113,20999,4471004.0,0.57,0.29
2025-07-30,2.113,2.122,2.107,2.121,38449,8207587.0,0.71,0.54
2025-07-31,2.113,2.126,2.113,2.125,16305,3486384.0,0.61,0.23
2025-08-01,2.125,2.125,2.114,2.116,30014,6405773.0,0.52,0.42
2025-08-04,2.12,2.12,2.107,2.112,17150,3651260.0,0.61,0.24
2025-08-05,2.113,2.113,2.105,2.109,12486,2655324.0,0.38,0.17
2025-08-06,2.109,2.112,2.102,2.112,17218,3663414.0,0.47,0.24
2025-08-07,2.108,2.125,2.108,2.122,53111,11359502.0,0.8,0.74
2025-08-08,2.122,2.126,2.114,2.121,16117,3445117.0,0.57,0.22
2025-08-11,2.111,2.139,2.111,2.136,29699,6374129.0,1.32,0.41
2025-08-12,2.137,2.137,2.126,2.127,18992,4079452.0,0.51,0.26
2025-08-13,2.125,2.152,2.122,2.135,46729,10055992.0,1.41,0.65
2025-08-14,2.133,2.142,2.122,2.128,59135,12697792.0,0.94,0.82
2025-08-15,2.128,2.131,2.108,2.113,14526,3098190.0,1.08,0.2
2025-08-18,2.111,2.112,2.086,2.09,33975,7176564.0,1.23,0.47
2025-08-19,2.09,2.094,2.059,2.069,72563,15136607.0,1.67,1.01
2025-08-20,2.068,2.087,2.06,2.086,23159,4855866.0,1.3,0.32
2025-08-21,2.082,2.106,2.076,2.1,21317,4488938.0,1.44,0.3
2025-08-22,2.1,2.118,2.086,2.091,25031,5281480.0,1.52,0.35
2025-08-25,2.083,2.115,2.082,2.111,25758,5461717.0,1.58,0.36
2025-08-26,2.107,2.119,2.103,2.118,20326,4330224.0,0.76,0.28
2025-08-27,2.118,2.118,2.108,2.115,14790,3151217.0,0.47,0.21
2025-08-28,2.116,2.116,2.096,2.103,12151,2577449.0,0.95,0.17
2025-08-29,2.108,2.108,2.095,2.102,7261,1538104.0,0.62,0.1
2025-09-01,2.101,2.104,2.088,2.103,7349,1555612.0,0.76,0.1
2025-09-02,2.102,2.106,2.088,2.103,15410,3265696.0,0.86,0.21
2025-09-03,2.103,2.113,2.094,2.107,13081,2781650.0,0.9,0.18
2025-09-04,2.107,2.118,2.096,2.117,17563,3687472.0,1.04,0.24
2025-09-05,2.118,2.118,2.101,2.111,18237,3842240.0,0.8,0.25
2025-09-08,2.114,2.114,2.096,2.1,18792,3949851.0,0.85,0.26
2025-09-09,2.101,2.11,2.095,2.1,8177,1714848.0,0.71,0.11
2025-09-10,2.107,2.108,2.094,2.099,10046,2109610.0,0.67,0.14
2025-09-11,2.101,2.104,2.092,2.103,43429,9111786.0,0.57,0.6
2025-09-12,2.096,2.104,2.091,2.104,29574,6203224.0,0.62,0.41
2025-09-15,2.103,2.122,2.093,2.121,31388,6635968.0,1.38,0.44
2025-09-16,2.12,2.126,2.104,2.116,26884,5683845.0,1.04,0.37
2025-09-17,2.113,2.113,2.101,2.109,11010,2319164.0,0.57,0.15
2025-09-18,2.109,2.109,2.101,2.106,14060,2958032.0,0.38,0.2
2025-09-19,2.105,2.114,2.104,2.109,21041,4437347.0,0.47,0.29
2025-09-22,2.109,2.111,2.099,2.108,14019,2954037.0,0.57,0.2
2025-09-23,2.108,2.108,2.092,2.101,20998,4399333.0,0.76,0.29
2025-09-24,2.094,2.103,2.088,2.097,13231,2768527.0,0.71,0.18
2025-09-25,2.1,2.107,2.09,2.1,26015,5462819.0,0.81,0.36
2025-09-26,2.1,2.107,2.094,2.102,24764,5206305.0,0.62,0.34
2025-09-29,2.102,2.102,2.095,2.099,18113,3797878.0,0.33,0.25
2025-09-30,2.097,2.1,2.091,2.095,7230,1514671.0,0.43,0.1
2025-10-09,2.091,2.095,2.072,2.092,41148,8555802.0,1.1,0.57
2025-10-10,2.082,2.09,2.07,2.078,21606,4495460.0,0.96,0.3
2025-10-13,2.071,2.079,2.071,2.075,10807,2243404.0,0.38,0.15
2025-10-14,2.072,2.077,2.062,2.068,58313,12073482.0,0.72,0.81
2025-10-15,2.068,2.071,2.06,2.069,17242,3560771.0,0.53,0.24
2025-10-16,2.069,2.073,2.063,2.07,45384,9388603.0,0.48,0.63
2025-10-17,2.066,2.078,2.065,2.074,2611,541171.0,0.63,0.04
