日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-09-23,1.875,1.875,1.854,1.862,25445,4977253.283,1.12,0.24
2024-09-24,1.862,1.892,1.854,1.891,29332,5797672.294,2.04,0.28
2024-09-25,1.891,1.916,1.875,1.906,45675,9130421.567,2.17,0.43
2024-09-26,1.906,1.921,1.891,1.896,75877,15161539.42,1.57,0.72
2024-09-27,1.896,1.901,1.884,1.893,26529,5273419.302,0.9,0.25
2024-09-30,1.881,1.891,1.841,1.891,84471,16569314.346,2.64,0.8
2024-10-08,1.891,2.011,1.891,1.96,77392,15705247.683,6.35,0.73
2024-10-09,1.959,1.959,1.899,1.916,61076,12313318.444,3.06,0.58
2024-10-10,1.903,1.914,1.881,1.903,54660,10859443.57,1.72,0.52
2024-10-11,1.902,1.92,1.889,1.908,41598,8325106.429,1.63,0.39
2024-10-14,1.907,1.907,1.89,1.894,53410,10622779.921,0.89,0.5
2024-10-15,1.896,1.903,1.891,1.892,35768,7108051.483,0.63,0.34
2024-10-16,1.892,1.892,1.88,1.884,41771,8257062.873,0.63,0.39
2024-10-17,1.882,1.896,1.881,1.889,49227,9764753.23,0.8,0.47
2024-10-18,1.889,1.898,1.875,1.89,47303,9356724.05,1.22,0.45
2024-10-21,1.89,1.897,1.873,1.878,41647,8209169.375,1.27,0.39
2024-10-22,1.878,1.898,1.873,1.886,37607,7418639.266,1.33,0.36
2024-10-23,1.89,1.89,1.876,1.882,28245,5575933.886,0.74,0.27
2024-10-24,1.877,1.887,1.867,1.875,30171,5937290.422,1.06,0.29
2024-10-25,1.875,1.882,1.871,1.88,32728,6439335.539,0.59,0.31
2024-10-28,1.88,1.883,1.866,1.87,31648,6215754.118,0.9,0.3
2024-10-29,1.87,1.873,1.861,1.867,43145,8450526.021,0.64,0.41
2024-10-30,1.857,1.866,1.839,1.846,82608,16062373.708,1.45,0.78
2024-10-31,1.846,1.85,1.828,1.85,60810,11754454.54,1.19,0.57
2024-11-01,1.848,1.853,1.84,1.843,35992,6984865.65,0.7,0.34
2024-11-04,1.842,1.864,1.835,1.864,17205,3340998.558,1.57,0.16
2024-11-05,1.864,1.878,1.854,1.876,25776,5052207.674,1.29,0.24
2024-11-06,1.875,1.879,1.869,1.876,25117,4946905.397,0.53,0.24
2024-11-07,1.876,1.877,1.866,1.873,18548,3646099.736,0.59,0.18
2024-11-08,1.873,1.878,1.866,1.875,25588,5033827.12,0.64,0.24
2024-11-11,1.875,1.887,1.867,1.886,12490,2454728.447,1.07,0.12
2024-11-12,1.886,1.89,1.876,1.886,83339,16489951.824,0.74,0.79
2024-11-13,1.885,1.892,1.869,1.89,45288,8929620.456,1.22,0.43
2024-11-14,1.89,1.93,1.884,1.924,48504,9672891.128,2.43,0.46
2024-11-15,1.919,1.921,1.896,1.903,44641,8928232.408,1.3,0.42
2024-11-18,1.903,1.904,1.887,1.899,44485,8857825.292,0.89,0.42
2024-11-19,1.901,1.905,1.874,1.905,52078,10303817.293,1.63,0.49
2024-11-20,1.898,1.917,1.893,1.905,22085,4409736.323,1.26,0.21
2024-11-21,1.905,1.912,1.891,1.906,33560,6695181.38,1.1,0.32
2024-11-22,1.905,1.91,1.895,1.9,21421,4271843.497,0.79,0.2
2024-11-25,1.899,1.906,1.881,1.888,12599,2495515.048,1.32,0.12
2024-11-26,1.888,1.888,1.87,1.874,34216,6743069.062,0.95,0.32
2024-11-27,1.874,1.884,1.868,1.883,32401,6379469.176,0.85,0.31
2024-11-28,1.87,1.884,1.87,1.873,35454,6975771.925,0.74,0.34
2024-11-29,1.873,1.876,1.867,1.871,34431,6767735.6,0.48,0.33
2024-12-02,1.87,1.877,1.867,1.876,9874,1942530.802,0.53,0.09
2024-12-03,1.871,1.885,1.867,1.881,13290,2623537.168,0.96,0.13
2024-12-04,1.881,1.895,1.877,1.884,36934,7304819.875,0.96,0.35
2024-12-05,1.884,1.886,1.872,1.878,28797,5683178.739,0.74,0.27
2024-12-06,1.878,1.878,1.864,1.878,43484,8542864.969,0.75,0.41
2024-12-09,1.873,1.881,1.86,1.876,77189,15162402.834,1.12,0.73
2024-12-10,1.867,1.888,1.867,1.884,72966,14382301.359,1.12,0.69
2024-12-11,1.881,1.892,1.874,1.891,76884,15214127.437,0.96,0.73
2024-12-12,1.891,1.921,1.884,1.92,120334,24036040.064,1.96,1.14
2024-12-13,1.92,1.937,1.913,1.923,113342,22854729.713,1.25,1.07
2024-12-16,1.923,1.932,1.915,1.926,58001,11693862.174,0.88,0.55
2024-12-17,1.924,1.933,1.896,1.906,49102,9860294.228,1.92,0.46
2024-12-18,1.908,1.91,1.874,1.886,56715,11087899.179,1.89,0.54
2024-12-19,1.886,1.91,1.876,1.91,70120,13677790.342,1.8,0.66
2024-12-20,1.906,1.92,1.903,1.918,35923,7119700.665,0.89,0.34
2024-12-23,1.918,1.919,1.906,1.918,31235,6195605.375,0.68,0.3
2024-12-24,1.916,1.924,1.898,1.917,24098,4768944.224,1.36,0.23
2024-12-25,1.916,1.95,1.912,1.946,38798,7752240.961,1.98,0.37
2024-12-26,1.946,1.961,1.939,1.946,52059,10509196.926,1.13,0.49
2024-12-27,1.945,1.984,1.936,1.981,74592,15153126.39,2.47,0.7
2024-12-30,1.979,1.99,1.966,1.982,70884,14545447.841,1.21,0.67
2024-12-31,1.981,1.983,1.945,1.951,62550,12693210.177,1.92,0.59
2025-01-02,1.949,1.971,1.939,1.958,52645,10663881.658,1.64,0.5
2025-01-03,1.957,2.003,1.953,1.988,83850,17280339.835,2.55,0.79
2025-01-06,1.996,2.012,1.992,2.012,73215,15136883.432,1.01,0.69
2025-01-07,2.011,2.011,1.973,2.0,68315,14109208.336,1.89,0.65
2025-01-08,1.996,2.02,1.991,2.018,63573,13220522.826,1.45,0.6
2025-01-09,2.018,2.059,2.012,2.055,82013,17357771.713,2.33,0.77
2025-01-10,2.052,2.122,2.018,2.107,140094,30292000.517,5.06,1.32
2025-01-13,2.107,2.124,2.076,2.094,78564,17054526.42,2.28,0.74
2025-01-14,2.09,2.092,2.041,2.056,63518,13490486.904,2.44,0.6
2025-01-15,2.053,2.108,2.043,2.103,68050,14635868.861,3.16,0.64
2025-01-16,2.093,2.116,2.063,2.104,75518,16345474.347,2.52,0.71
2025-01-17,2.102,2.117,2.088,2.107,34076,7403384.992,1.38,0.32
2025-01-20,2.107,2.11,2.092,2.1,16501,3579985.089,0.85,0.16
2025-01-21,2.096,2.107,2.078,2.103,32757,7079325.328,1.38,0.31
2025-01-22,2.103,2.114,2.082,2.105,87360,18908063.879,1.52,0.83
2025-01-23,2.106,2.126,2.084,2.125,73175,15916745.056,2.0,0.69
2025-01-24,2.114,2.15,2.113,2.138,54397,12001239.396,1.74,0.51
2025-01-27,2.138,2.18,2.13,2.172,12215,2729526.336,2.34,0.12
2025-02-05,2.17,2.182,2.145,2.171,30361,6761761.387,1.7,0.29
2025-02-06,2.168,2.171,2.143,2.168,64516,14324802.172,1.29,0.61
2025-02-07,2.156,2.156,2.138,2.153,77127,17113356.77,0.83,0.73
2025-02-10,2.146,2.213,2.137,2.209,82332,18497866.402,3.53,0.78
2025-02-11,2.209,2.3,2.208,2.285,115538,26907229.488,4.16,1.09
2025-02-12,2.302,2.308,2.223,2.232,72048,16951199.885,3.72,0.68
2025-02-13,2.226,2.226,2.152,2.192,96625,21843138.25,3.32,0.91
2025-02-14,2.177,2.264,2.168,2.244,78541,18022672.765,4.38,0.74
2025-02-17,2.272,2.285,2.23,2.284,78736,18383064.846,2.45,0.74
2025-02-18,2.284,2.3,2.259,2.28,96406,22597114.358,1.8,0.91
2025-02-19,2.273,2.289,2.251,2.289,77974,18203933.22,1.67,0.74
2025-02-20,2.289,2.289,2.225,2.28,117158,27183523.835,2.8,1.11
2025-02-21,2.274,2.299,2.254,2.274,62673,14704697.956,1.97,0.59
2025-02-24,2.269,2.28,2.205,2.226,79559,18378894.435,3.3,0.75
2025-02-25,2.223,2.236,2.162,2.205,80463,18208883.71,3.32,0.76
2025-02-26,2.201,2.218,2.181,2.196,81119,18367090.053,1.68,0.77
2025-02-27,2.192,2.192,2.153,2.175,71839,16087711.289,1.78,0.68
2025-02-28,2.171,2.171,2.132,2.159,68933,15300567.871,1.79,0.65
2025-03-03,2.159,2.218,2.156,2.207,60182,13540164.556,2.87,0.57
2025-03-04,2.207,2.244,2.197,2.232,134755,30797515.055,2.13,1.27
2025-03-05,2.232,2.242,2.211,2.236,69057,15876273.372,1.39,0.65
2025-03-06,2.235,2.239,2.204,2.235,75320,17241742.971,1.57,0.71
2025-03-07,2.235,2.242,2.195,2.225,47343,10780231.251,2.1,0.45
2025-03-10,2.224,2.246,2.21,2.232,85182,19586129.04,1.62,0.8
2025-03-11,2.231,2.242,2.213,2.24,31959,7331493.102,1.3,0.3
2025-03-12,2.239,2.24,2.212,2.222,47911,10974109.795,1.25,0.45
2025-03-13,2.222,2.231,2.212,2.228,40254,9223259.722,0.86,0.38
2025-03-14,2.224,2.24,2.209,2.239,41471,9509327.907,1.39,0.39
2025-03-17,2.246,2.246,2.227,2.233,35810,8244035.789,0.85,0.34
2025-03-18,2.226,2.241,2.226,2.235,28262,6502712.182,0.67,0.27
2025-03-19,2.232,2.277,2.232,2.276,49340,11447571.946,2.01,0.47
2025-03-20,2.273,2.282,2.259,2.281,35679,8352473.837,1.01,0.34
2025-03-21,2.281,2.286,2.243,2.271,60286,14028950.989,1.89,0.57
2025-03-24,2.262,2.285,2.255,2.269,49483,11562200.0,1.32,0.47
2025-03-25,2.27,2.273,2.259,2.262,46156,10775078.545,0.62,0.44
2025-03-26,2.259,2.271,2.231,2.26,57168,13217951.654,1.77,0.54
2025-03-27,2.26,2.265,2.231,2.261,89781,20793920.08,1.5,0.85
2025-03-28,2.26,2.282,2.249,2.269,103539,24128451.252,1.46,0.98
2025-03-31,2.272,2.273,2.241,2.252,71014,16510613.767,1.41,0.67
2025-04-01,2.252,2.252,2.21,2.218,63902,14679408.686,1.87,0.6
2025-04-02,2.216,2.247,2.21,2.242,49379,11370712.94,1.67,0.47
2025-04-03,2.239,2.257,2.229,2.24,54991,12676965.592,1.25,0.52
2025-04-07,2.237,2.237,2.177,2.223,34286,7781667.916,2.68,0.32
2025-04-08,2.222,2.222,2.154,2.175,113232,25476830.145,3.06,1.07
2025-04-09,2.161,2.175,2.098,2.12,112980,24730127.753,3.54,1.07
2025-04-10,2.132,2.14,2.111,2.138,67509,14793958.177,1.37,0.64
2025-04-11,2.138,2.176,2.13,2.168,58696,13092419.219,2.15,0.55
2025-04-14,2.159,2.182,2.145,2.174,71974,16032534.103,1.71,0.68
2025-04-15,2.174,2.208,2.162,2.196,79753,17972308.914,2.12,0.75
2025-04-16,2.196,2.222,2.187,2.219,35736,8153964.703,1.59,0.34
2025-04-17,2.218,2.275,2.207,2.248,110342,25496874.388,3.06,1.04
2025-04-18,2.247,2.247,2.218,2.231,89007,20502108.538,1.29,0.84
2025-04-21,2.231,2.243,2.208,2.237,51749,11885316.988,1.57,0.49
2025-04-22,2.241,2.242,2.182,2.201,95154,21616988.6,2.68,0.9
2025-04-23,2.201,2.221,2.162,2.178,46381,10526337.713,2.68,0.44
2025-04-24,2.175,2.197,2.133,2.152,38503,8588659.04,2.94,0.36
2025-04-25,2.167,2.167,2.126,2.138,53211,11600601.212,1.91,0.5
2025-04-28,2.138,2.15,2.09,2.098,83811,17973654.66,2.81,0.79
2025-04-29,2.097,2.108,2.072,2.08,118421,25179851.026,1.72,1.12
2025-04-30,2.082,2.115,2.072,2.102,62137,13205531.355,2.07,0.59
2025-05-06,2.106,2.153,2.099,2.133,40077,8684999.201,2.57,0.38
2025-05-07,2.133,2.164,2.117,2.16,45287,9873188.369,2.2,0.43
2025-05-08,2.162,2.168,2.129,2.137,57039,12420901.687,1.81,0.54
2025-05-09,2.134,2.134,2.094,2.11,38876,8354078.727,1.87,0.37
2025-05-12,2.11,2.14,2.077,2.135,36721,7928692.996,2.99,0.35
2025-05-13,2.138,2.14,2.126,2.131,42104,9150415.186,0.66,0.4
2025-05-14,2.129,2.138,2.125,2.133,21060,4573750.889,0.61,0.2
2025-05-15,2.132,2.134,2.125,2.132,19284,4184647.851,0.42,0.18
2025-05-16,2.132,2.145,2.125,2.141,27141,5915661.643,0.94,0.26
2025-05-19,2.14,2.146,2.125,2.126,17860,3885923.659,0.98,0.17
2025-05-20,2.126,2.137,2.114,2.119,25736,5574731.284,1.08,0.24
2025-05-21,2.119,2.18,2.119,2.177,59740,13156309.415,2.88,0.56
2025-05-22,2.177,2.177,2.13,2.139,39466,8638285.14,2.16,0.37
2025-05-23,2.146,2.146,2.129,2.129,20807,4520378.656,0.79,0.2
2025-05-26,2.133,2.139,2.125,2.132,21501,4668070.495,0.66,0.2
2025-05-27,2.129,2.132,2.102,2.108,47673,10296118.372,1.41,0.45
2025-05-28,2.11,2.128,2.103,2.121,37016,7970485.673,1.19,0.35
2025-05-29,2.12,2.133,2.101,2.119,50063,10780855.057,1.51,0.47
2025-05-30,2.112,2.125,2.095,2.105,38761,8329387.897,1.42,0.37
2025-06-03,2.105,2.105,2.086,2.088,57076,12180748.45,0.9,0.54
2025-06-04,2.088,2.101,2.088,2.094,57180,12194117.9,0.62,0.54
2025-06-05,2.086,2.116,2.086,2.115,36571,7832010.278,1.43,0.35
2025-06-06,2.115,2.118,2.084,2.11,117746,25119314.656,1.61,1.11
2025-06-09,2.104,2.112,2.085,2.109,40395,8628806.244,1.28,0.38
2025-06-10,2.108,2.126,2.097,2.119,28706,6196107.307,1.38,0.27
2025-06-11,2.117,2.145,2.112,2.142,97488,21195676.327,1.56,0.92
2025-06-12,2.142,2.142,2.126,2.134,22864,4968897.454,0.75,0.22
2025-06-13,2.134,2.164,2.128,2.156,60645,13284896.476,1.69,0.57
2025-06-16,2.156,2.172,2.143,2.158,45375,9979786.456,1.35,0.43
2025-06-17,2.152,2.161,2.14,2.145,23893,5244973.623,0.97,0.23
2025-06-18,2.135,2.165,2.135,2.165,13650,2986492.466,1.4,0.13
2025-06-19,2.159,2.165,2.143,2.15,11825,2592102.883,1.02,0.11
2025-06-20,2.15,2.165,2.141,2.164,16840,3693871.214,1.12,0.16
2025-06-23,2.16,2.164,2.145,2.15,14436,3166149.098,0.88,0.14
2025-06-24,2.15,2.157,2.109,2.142,39807,8651104.915,2.23,0.38
2025-06-25,2.14,2.142,2.118,2.13,27443,5943509.447,1.12,0.26
2025-06-26,2.126,2.14,2.117,2.129,27701,6007320.473,1.08,0.26
2025-06-27,2.131,2.131,2.115,2.124,11388,2460251.315,0.75,0.11
2025-06-30,2.121,2.121,2.107,2.113,17538,3778959.726,0.66,0.17
2025-07-01,2.111,2.12,2.094,2.101,29795,6391452.564,1.23,0.28
2025-07-02,2.101,2.128,2.101,2.124,41972,9045601.164,1.29,0.4
2025-07-03,2.124,2.145,2.116,2.138,37589,8179471.204,1.37,0.36
2025-07-04,2.138,2.149,2.132,2.148,23567,5147636.454,0.8,0.22
2025-07-07,2.148,2.15,2.108,2.109,34459,7458237.224,1.96,0.33
2025-07-08,2.109,2.109,2.1,2.105,34072,7302389.751,0.43,0.32
2025-07-09,2.105,2.114,2.104,2.105,37208,7989669.748,0.48,0.35
2025-07-10,2.106,2.116,2.102,2.105,17967,3865761.334,0.67,0.17
2025-07-11,2.103,2.103,2.095,2.102,20738,4437677.392,0.38,0.2
2025-07-14,2.1,2.105,2.078,2.088,37703,8011389.745,1.28,0.36
2025-07-15,2.088,2.095,2.087,2.094,5510,1174946.525,0.38,0.05
2025-07-16,2.094,2.105,2.08,2.093,32730,6988457.026,1.19,0.31
2025-07-17,2.093,2.093,2.056,2.077,129004,27211181.591,1.77,1.22
2025-07-18,2.076,2.076,2.064,2.072,41814,8812486.386,0.58,0.4
2025-07-21,2.07,2.07,2.052,2.06,51174,10748882.534,0.87,0.48
2025-07-22,2.06,2.06,2.04,2.05,64456,13477056.663,0.97,0.61
2025-07-23,2.043,2.053,2.04,2.05,52773,11007965.891,0.63,0.5
2025-07-24,2.05,2.058,2.042,2.056,37285,7806547.135,0.78,0.35
2025-07-25,2.057,2.066,2.056,2.06,18811,3948016.668,0.49,0.18
2025-07-28,2.06,2.064,2.052,2.06,17639,3701504.538,0.58,0.17
2025-07-29,2.06,2.063,2.043,2.054,23229,4859058.62,0.97,0.22
2025-07-30,2.054,2.06,2.045,2.055,33176,6934791.531,0.73,0.31
2025-07-31,2.055,2.058,2.039,2.05,30216,6313151.643,0.92,0.29
2025-08-01,2.05,2.053,2.041,2.047,32901,6866022.488,0.59,0.31
2025-08-04,2.047,2.049,2.039,2.042,32284,6721441.23,0.49,0.31
2025-08-05,2.043,2.048,2.037,2.042,86554,18016987.772,0.54,0.82
2025-08-06,2.043,2.044,2.032,2.041,63313,13147778.587,0.59,0.6
2025-08-07,2.041,2.049,2.03,2.048,78659,16351833.903,0.93,0.74
2025-08-08,2.048,2.049,2.037,2.043,21737,4525219.59,0.59,0.21
2025-08-11,2.041,2.046,2.033,2.039,35657,7405415.194,0.64,0.34
2025-08-12,2.039,2.043,2.031,2.04,19788,4111444.392,0.59,0.19
2025-08-13,2.039,2.041,2.031,2.039,50431,10474516.248,0.49,0.48
2025-08-14,2.039,2.039,2.028,2.03,38591,7991817.381,0.54,0.36
2025-08-15,2.03,2.035,2.008,2.017,97299,20049496.671,1.33,0.92
2025-08-18,2.015,2.016,1.93,1.984,213989,43120490.743,4.26,2.02
2025-08-19,1.984,1.985,1.97,1.978,53103,10709105.002,0.76,0.5
2025-08-20,1.978,1.986,1.971,1.979,30348,6128442.169,0.76,0.29
2025-08-21,1.979,1.985,1.962,1.98,31494,6341489.545,1.16,0.3
2025-08-22,1.98,1.984,1.976,1.984,11255,2275026.211,0.4,0.11
2025-08-25,1.981,1.984,1.975,1.984,35779,7224377.699,0.45,0.34
2025-08-26,1.986,2.028,1.982,2.026,67967,13874927.461,2.32,0.64
2025-08-27,2.016,2.029,2.015,2.02,29421,6063540.272,0.69,0.28
2025-08-28,2.02,2.025,2.0,2.017,34077,6985254.899,1.24,0.32
2025-08-29,2.013,2.018,1.991,1.995,32241,6568276.725,1.34,0.3
2025-09-01,1.993,2.004,1.981,1.986,35872,7267986.87,1.15,0.34
2025-09-02,1.986,1.996,1.981,1.991,75074,15237777.611,0.76,0.71
2025-09-03,1.996,1.997,1.987,1.99,40099,8143759.676,0.5,0.38
2025-09-04,1.99,2.013,1.986,2.002,49577,10112057.911,1.36,0.47
2025-09-05,2.002,2.01,1.988,1.995,50615,10320232.256,1.1,0.48
2025-09-08,1.988,1.995,1.982,1.985,32228,6528646.828,0.65,0.3
2025-09-09,1.99,2.019,1.985,1.999,83735,17077995.523,1.71,0.79
2025-09-10,1.999,2.006,1.98,1.989,76701,15590042.764,1.3,0.72
2025-09-11,1.989,1.996,1.981,1.987,25881,5243892.938,0.75,0.24
2025-09-12,1.989,1.989,1.984,1.987,25506,5067112.987,0.25,0.24
2025-09-15,1.987,1.992,1.987,1.99,43540,8662312.819,0.25,0.41
2025-09-16,1.99,1.996,1.987,1.99,27804,5535585.173,0.45,0.26
2025-09-17,1.989,1.998,1.986,1.998,19204,3823044.477,0.6,0.18
2025-09-18,1.998,2.0,1.986,1.994,69757,13905186.718,0.7,0.66
2025-09-19,1.992,2.004,1.982,2.002,55759,11148414.907,1.1,0.53
2025-09-22,2.003,2.005,1.99,1.998,11526,2298477.029,0.75,0.11
2025-09-23,1.998,2.003,1.988,2.0,11253,2241317.273,0.75,0.11
