日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2021-06-21,2.425,2.765,2.425,2.578,350333,138462459.0,14.2,14.38
2021-06-22,2.535,2.603,2.395,2.583,96322,36672897.0,8.07,3.95
2021-06-23,2.58,2.624,2.542,2.587,41147,15998963.0,3.17,1.69
2021-06-24,2.587,2.595,2.542,2.576,30886,11942945.0,2.05,1.27
2021-06-25,2.576,2.586,2.565,2.578,22098,8560542.0,0.82,0.91
2021-06-28,2.584,2.584,2.555,2.568,24307,9408536.0,1.12,1.0
2021-06-29,2.567,2.567,2.533,2.534,19194,7387897.0,1.32,0.79
2021-06-30,2.534,2.535,2.51,2.514,16509,6308032.0,0.99,0.68
2021-07-01,2.514,2.574,2.513,2.573,15999,6140966.0,2.43,0.66
2021-07-02,2.574,2.592,2.521,2.585,12200,4699525.0,2.76,0.5
2021-07-05,2.581,2.583,2.547,2.56,12982,5014984.0,1.39,0.53
2021-07-06,2.561,2.561,2.533,2.541,11400,4383641.0,1.09,0.47
2021-07-07,2.541,2.541,2.525,2.531,10649,4082658.0,0.63,0.44
2021-07-08,2.531,2.532,2.513,2.513,15669,5993542.0,0.75,0.64
2021-07-09,2.515,2.545,2.505,2.532,15223,5823495.0,1.59,0.62
2021-07-12,2.533,2.554,2.529,2.538,16891,6494586.0,0.99,0.69
2021-07-13,2.535,2.541,2.527,2.537,9798,3762292.0,0.55,0.4
2021-07-14,2.534,2.535,2.517,2.53,6839,2617705.0,0.71,0.28
2021-07-15,2.53,2.547,2.517,2.545,10114,3880245.0,1.19,0.42
2021-07-16,2.546,2.554,2.543,2.553,15170,5846153.0,0.43,0.62
2021-07-19,2.551,2.566,2.548,2.563,16458,6364217.0,0.71,0.68
2021-07-20,2.564,2.573,2.556,2.571,10590,4099996.0,0.66,0.43
2021-07-21,2.572,2.583,2.565,2.572,6659,2580319.0,0.7,0.27
2021-07-22,2.572,2.58,2.57,2.575,6401,2483257.0,0.39,0.26
2021-07-23,2.576,2.591,2.576,2.591,8061,3137286.0,0.58,0.33
2021-07-26,2.591,2.591,2.577,2.584,12569,4884276.0,0.54,0.52
2021-07-27,2.584,2.595,2.577,2.586,15256,5937884.0,0.7,0.63
2021-07-28,2.585,2.585,2.563,2.576,8464,3285727.0,0.85,0.35
2021-07-29,2.576,2.582,2.57,2.574,8125,3153943.0,0.47,0.33
2021-07-30,2.574,2.583,2.57,2.577,7352,2853545.0,0.51,0.3
2021-08-02,2.578,2.605,2.575,2.603,13858,5395079.0,1.16,0.57
2021-08-03,2.598,2.63,2.581,2.626,11133,4363605.0,1.88,0.46
2021-08-04,2.626,2.668,2.618,2.663,14213,5631882.0,1.9,0.58
2021-08-05,2.664,2.68,2.664,2.679,10693,4254546.0,0.6,0.44
2021-08-06,2.68,2.739,2.68,2.69,23169,9287826.0,2.2,0.95
2021-08-09,2.689,2.689,2.655,2.671,10473,4155591.0,1.26,0.43
2021-08-10,2.671,2.679,2.67,2.675,7595,3023663.0,0.34,0.31
2021-08-11,2.675,2.675,2.658,2.665,8400,3337614.0,0.64,0.34
2021-08-12,2.661,2.665,2.649,2.651,9638,3817261.0,0.6,0.4
2021-08-13,2.651,2.653,2.641,2.644,6133,2423986.0,0.45,0.25
2021-08-16,2.644,2.657,2.618,2.622,11900,4682725.0,1.48,0.49
2021-08-17,2.621,2.623,2.614,2.615,6808,2670225.0,0.34,0.28
2021-08-18,2.615,2.644,2.606,2.635,6310,2481979.0,1.45,0.26
2021-08-19,2.637,2.652,2.637,2.647,7883,3113785.0,0.57,0.32
2021-08-20,2.648,2.658,2.644,2.654,8157,3228120.0,0.53,0.33
2021-08-23,2.655,2.67,2.644,2.652,9619,3807096.0,0.98,0.39
2021-08-24,2.652,2.656,2.64,2.654,8144,3221134.0,0.6,0.33
2021-08-25,2.654,2.663,2.648,2.659,7815,3095710.0,0.57,0.32
2021-08-26,2.661,2.699,2.661,2.681,16676,6648404.0,1.43,0.68
2021-08-27,2.683,2.716,2.675,2.714,14858,5950936.0,1.53,0.61
2021-08-30,2.714,2.763,2.714,2.746,30716,12441325.0,1.81,1.26
2021-08-31,2.748,2.767,2.735,2.741,15491,6286101.0,1.17,0.64
2021-09-01,2.741,2.751,2.708,2.714,14069,5671396.0,1.57,0.58
2021-09-02,2.714,2.76,2.71,2.748,10873,4407667.0,1.84,0.45
2021-09-03,2.748,2.75,2.708,2.748,6872,2779876.0,1.53,0.28
2021-09-06,2.748,2.782,2.748,2.75,18164,7389911.0,1.24,0.75
2021-09-07,2.761,2.761,2.746,2.75,11418,4633393.0,0.55,0.47
2021-09-08,2.75,2.755,2.745,2.749,7625,3091300.0,0.36,0.31
2021-09-09,2.749,2.76,2.743,2.749,9251,3751101.0,0.62,0.38
2021-09-10,2.749,2.75,2.732,2.738,8809,3563057.0,0.65,0.36
2021-09-13,2.739,2.778,2.737,2.771,15110,6129088.0,1.5,0.62
2021-09-14,2.771,2.885,2.771,2.881,21819,9002804.0,4.11,0.9
2021-09-15,2.883,2.934,2.882,2.897,33149,13953639.0,1.8,1.36
2021-09-16,2.899,2.997,2.899,2.928,24776,10547120.0,3.38,1.02
2021-09-17,2.928,3.016,2.928,3.01,21046,9040774.0,3.01,0.86
2021-09-22,3.01,3.125,2.998,3.121,24034,10576454.0,4.22,0.99
2021-09-23,3.121,3.405,3.121,3.242,54646,25020673.0,9.1,2.24
2021-09-24,3.242,3.403,3.242,3.358,48642,22633776.0,4.97,2.0
2021-09-27,3.358,3.522,3.081,3.128,100424,46873879.0,13.13,4.12
2021-09-28,3.127,3.127,2.848,2.951,112896,47783742.0,8.92,4.63
2021-09-29,2.945,3.107,2.85,3.055,47160,20424739.0,8.71,1.94
2021-09-30,3.056,3.245,3.056,3.231,30170,13515369.0,6.19,1.24
2021-10-08,3.239,3.328,3.154,3.214,36227,16511111.0,5.39,1.49
2021-10-11,3.214,3.245,3.093,3.177,28910,12862530.0,4.73,1.19
2021-10-12,3.172,3.172,3.116,3.133,12782,5670820.0,1.76,0.52
2021-10-13,3.133,3.195,3.13,3.151,14683,6546204.0,2.07,0.6
2021-10-14,3.152,3.164,3.125,3.131,14774,6551274.0,1.24,0.61
2021-10-15,3.131,3.131,3.097,3.104,16277,7178580.0,1.09,0.67
2021-10-18,3.105,3.139,3.105,3.114,10895,4817313.0,1.1,0.45
2021-10-19,3.114,3.13,3.092,3.13,13897,6134173.0,1.22,0.57
2021-10-20,3.13,3.157,3.13,3.156,13147,5854294.0,0.86,0.54
2021-10-21,3.157,3.235,3.157,3.235,22417,10152631.0,2.47,0.92
2021-10-22,3.237,3.297,3.237,3.296,23332,10722056.0,1.85,0.96
2021-10-25,3.298,3.361,3.296,3.352,19159,8891559.0,1.97,0.79
2021-10-26,3.357,3.399,3.193,3.247,46729,21574870.0,6.15,1.92
2021-10-27,3.244,3.323,3.158,3.295,33207,15186099.0,5.08,1.36
2021-10-28,3.295,3.35,3.295,3.348,24868,11534464.0,1.67,1.02
2021-10-29,3.352,3.4,3.345,3.399,28116,13174659.0,1.64,1.15
2021-11-01,3.4,3.465,3.351,3.37,31595,14886364.0,3.35,1.3
2021-11-02,3.363,3.363,3.277,3.284,31449,14503227.0,2.55,1.29
2021-11-03,3.282,3.322,3.228,3.263,19570,8957012.0,2.86,0.8
2021-11-04,3.262,3.303,3.25,3.295,18568,8502436.0,1.62,0.76
2021-11-05,3.295,3.365,3.245,3.364,19132,8876990.0,3.64,0.79
2021-11-08,3.364,3.367,3.315,3.34,13225,6140629.0,1.55,0.54
2021-11-09,3.34,3.34,3.304,3.314,10102,4667172.0,1.08,0.41
2021-11-10,3.316,3.319,3.304,3.313,11169,5154854.0,0.45,0.46
2021-11-11,3.313,3.373,3.313,3.36,16567,7713383.0,1.81,0.68
2021-11-12,3.359,3.386,3.345,3.378,15725,7355579.0,1.22,0.65
2021-11-15,3.378,3.39,3.366,3.381,13422,6283303.0,0.71,0.55
2021-11-16,3.381,3.394,3.35,3.381,13409,6281461.0,1.3,0.55
2021-11-17,3.381,3.415,3.347,3.411,17663,8303867.0,2.01,0.72
2021-11-18,3.412,3.454,3.392,3.432,21080,10002363.0,1.82,0.87
2021-11-19,3.432,3.47,3.423,3.467,22033,10482339.0,1.37,0.9
2021-11-22,3.466,3.498,3.445,3.452,24346,11608624.0,1.53,1.0
2021-11-23,3.452,3.453,2.995,3.382,36889,17261583.0,13.27,1.51
2021-11-24,3.374,3.447,3.355,3.422,18319,8644005.0,2.72,0.75
2021-11-25,3.395,3.433,3.395,3.42,15587,7364525.0,1.11,0.64
2021-11-26,3.42,3.445,3.389,3.419,13376,6309971.0,1.64,0.55
2021-11-29,3.386,3.425,3.386,3.422,14011,6610381.0,1.14,0.58
2021-11-30,3.424,3.438,3.424,3.432,9498,4496970.0,0.41,0.39
2021-12-01,3.432,3.443,3.425,3.439,11319,5363747.0,0.52,0.46
2021-12-02,3.441,3.495,3.441,3.49,24795,11879740.0,1.57,1.02
2021-12-03,3.491,3.534,3.491,3.526,27990,13509588.0,1.23,1.15
2021-12-06,3.53,3.54,3.52,3.537,19298,9339547.0,0.57,0.79
2021-12-07,3.538,3.696,3.538,3.694,36152,17724865.0,4.47,1.48
2021-12-08,3.694,3.795,3.694,3.708,49310,24869094.0,2.73,2.02
2021-12-09,3.708,3.763,3.705,3.75,29661,14957781.0,1.56,1.22
2021-12-10,3.752,3.781,3.684,3.749,26445,13306655.0,2.59,1.09
2021-12-13,3.749,3.792,3.731,3.792,21789,11058859.0,1.63,0.89
2021-12-14,3.793,3.967,3.791,3.927,45742,23807148.0,4.64,1.88
2021-12-15,3.927,4.133,3.927,4.123,58721,31513841.0,5.25,2.41
2021-12-16,4.127,4.281,3.94,3.995,87523,47384271.0,8.27,3.59
2021-12-17,3.985,4.103,3.922,4.032,52288,27760539.0,4.53,2.15
2021-12-20,4.033,4.036,3.957,3.963,31373,16613141.0,1.96,1.29
2021-12-21,3.964,3.983,3.855,3.874,29976,15573831.0,3.23,1.23
2021-12-22,3.867,3.98,3.785,3.979,33617,17455638.0,5.03,1.38
2021-12-23,3.98,4.093,3.98,4.091,30487,16323369.0,2.84,1.25
2021-12-24,4.091,4.13,4.036,4.1,36192,19495958.0,2.3,1.49
2021-12-27,4.095,4.136,4.032,4.117,23135,12493376.0,2.54,0.95
2021-12-28,4.116,4.175,4.098,4.11,28448,15460508.0,1.87,1.17
2021-12-29,4.105,4.137,4.071,4.095,18190,9837037.0,1.61,0.75
2021-12-30,4.094,4.094,4.045,4.064,19966,10710415.0,1.2,0.82
2021-12-31,3.995,4.123,3.995,4.108,16166,8703591.0,3.15,0.66
2022-01-04,4.111,4.191,4.107,4.185,23291,12689193.0,2.04,0.96
2022-01-05,4.191,4.239,4.191,4.237,32107,17773696.0,1.15,1.32
2022-01-06,4.237,4.241,4.17,4.234,26282,14473741.0,1.68,1.08
2022-01-07,4.234,4.252,4.216,4.251,21872,12136459.0,0.85,0.9
2022-01-10,4.246,4.315,4.226,4.301,27874,15598971.0,2.09,1.14
2022-01-11,4.298,4.354,4.297,4.353,34161,19280028.0,1.33,1.4
2022-01-12,4.355,4.495,4.355,4.484,45149,25904149.0,3.22,1.85
2022-01-13,4.482,4.645,4.422,4.606,64784,38054719.0,4.97,2.66
2022-01-14,4.58,4.794,4.578,4.754,78868,47556913.0,4.69,3.24
2022-01-17,4.757,5.144,4.757,5.109,83989,52757745.0,8.14,3.45
2022-01-18,5.112,5.382,4.495,4.686,147174,90855520.0,17.36,6.04
2022-01-19,4.673,4.875,4.335,4.821,97320,57545029.0,11.52,3.99
2022-01-20,4.793,5.095,4.505,5.087,100561,62810322.0,12.24,4.13
2022-01-21,5.087,5.605,5.087,5.475,126912,84580789.0,10.18,5.21
2022-01-24,5.478,5.905,4.995,5.895,156974,109574505.0,16.62,6.44
2022-01-25,5.766,5.766,5.466,5.639,102070,68305500.0,5.09,4.19
2022-01-26,5.606,5.846,5.388,5.664,78048,51945719.0,8.12,3.2
2022-01-27,5.665,5.734,5.474,5.476,56683,37321045.0,4.59,2.33
2022-01-28,5.476,5.525,5.266,5.438,79087,50748597.0,4.73,3.25
2022-02-07,5.438,5.746,5.438,5.742,82492,54967525.0,5.66,3.39
2022-02-08,5.78,6.236,5.78,6.229,107749,75976284.0,7.94,4.42
2022-02-10,5.916,6.266,5.676,6.105,129727,91676510.0,9.47,5.32
2022-02-11,6.066,6.166,5.946,6.082,75693,53991246.0,3.6,3.11
2022-02-14,6.081,6.296,5.966,6.291,84963,60992642.0,5.43,3.49
2022-02-15,6.291,6.466,6.222,6.44,100003,74279602.0,3.88,4.1
2022-02-16,6.441,6.485,6.216,6.436,81767,60636533.0,4.18,3.36
2022-02-17,6.442,6.456,6.076,6.227,103465,75673485.0,5.9,4.25
2022-02-18,6.145,6.32,5.923,6.304,117063,83289992.0,6.38,4.8
2022-02-21,6.304,6.366,6.216,6.267,64974,47694004.0,2.38,2.67
2022-02-22,6.224,6.224,5.966,5.971,73390,52013949.0,4.12,3.01
2022-02-23,5.861,5.966,5.487,5.816,107875,73020927.0,8.02,4.43
2022-02-24,5.626,5.81,5.465,5.466,88799,58743214.0,5.93,3.64
2022-02-25,5.46,5.666,5.276,5.535,66636,44013530.0,7.14,2.73
2022-02-28,5.526,5.531,5.267,5.274,64121,40879934.0,4.77,2.63
2022-03-01,5.216,5.216,4.808,4.865,111660,66635509.0,7.74,4.58
2022-03-02,4.572,5.166,4.426,5.082,130613,75816053.0,15.21,5.36
2022-03-03,5.005,5.187,4.966,5.171,83128,51262982.0,4.35,3.41
2022-03-04,5.191,5.299,5.066,5.17,58049,36085591.0,4.51,2.38
2022-03-07,5.115,5.116,4.934,4.963,42163,25540647.0,3.52,1.73
2022-03-08,4.963,4.963,4.626,4.651,52920,30663841.0,6.79,2.17
2022-03-09,4.634,4.774,4.466,4.717,60339,34290288.0,6.62,2.48
2022-03-10,4.836,4.861,4.718,4.79,41205,24052637.0,3.03,1.69
2022-03-11,4.765,4.765,4.59,4.745,31201,17885252.0,3.65,1.28
2022-03-14,4.609,4.706,4.609,4.617,28629,16255314.0,2.04,1.18
2022-03-15,4.519,4.519,4.208,4.211,60621,32870101.0,6.74,2.49
2022-03-16,4.201,4.425,3.966,4.397,82894,43198568.0,10.9,3.4
2022-03-17,4.406,4.666,4.405,4.585,60597,33686368.0,5.94,2.49
2022-03-18,4.585,4.664,4.447,4.617,40815,22998405.0,4.73,1.68
2022-03-21,4.619,4.966,4.619,4.964,69058,40528020.0,7.52,2.83
2022-03-22,4.998,5.316,4.966,5.245,71784,44647380.0,7.05,2.95
2022-03-24,4.966,5.166,4.826,5.069,69820,42411053.0,6.48,2.87
2022-03-25,4.996,5.132,4.924,4.929,45000,27179999.0,4.1,1.85
2022-03-28,4.892,4.892,4.724,4.771,38031,22135878.0,3.41,1.56
2022-03-29,4.769,4.892,4.766,4.864,27709,16295442.0,2.64,1.14
2022-03-30,4.917,4.956,4.89,4.896,25965,15483011.0,1.36,1.07
2022-03-31,4.841,4.916,4.821,4.845,24400,14356358.0,1.94,1.0
2022-04-01,4.845,5.046,4.768,4.979,37417,22220943.0,5.74,1.54
2022-04-06,4.979,4.982,4.889,4.935,34144,20382634.0,1.87,1.4
2022-04-07,4.921,4.921,4.782,4.789,30393,17856646.0,2.82,1.25
2022-04-08,4.686,4.864,4.686,4.853,26274,15409868.0,3.72,1.08
2022-04-11,4.876,4.899,4.766,4.771,20027,11677090.0,2.74,0.82
2022-04-12,4.771,4.862,4.771,4.848,28848,16945135.0,1.91,1.18
2022-04-13,4.835,4.917,4.801,4.895,28110,16620184.0,2.39,1.15
2022-04-14,4.918,4.956,4.881,4.9,21753,12923165.0,1.53,0.89
2022-04-15,4.9,4.919,4.856,4.869,18232,10775290.0,1.29,0.75
2022-04-18,4.87,4.881,4.82,4.859,20841,12265554.0,1.25,0.86
2022-04-19,4.85,4.875,4.826,4.85,12372,7282493.0,1.01,0.51
2022-04-20,4.85,4.859,4.81,4.812,20397,11957121.0,1.01,0.84
2022-04-21,4.796,4.796,4.662,4.664,30030,17285943.0,2.78,1.23
2022-04-22,4.663,4.663,4.546,4.619,27829,15681848.0,2.51,1.14
2022-04-25,4.619,4.619,4.385,4.396,31451,17312736.0,5.07,1.29
2022-04-26,4.389,4.536,4.258,4.415,35208,19081071.0,6.32,1.45
2022-04-27,4.315,4.596,4.296,4.589,33963,18680556.0,6.8,1.39
2022-04-28,4.58,4.58,4.447,4.462,23683,13112781.0,2.9,0.97
2022-04-29,4.516,4.525,4.465,4.504,18083,10003043.0,1.34,0.74
2022-05-05,4.502,4.507,4.466,4.475,13915,7679097.0,0.91,0.57
2022-05-06,4.434,4.481,4.369,4.431,20571,11214019.0,2.5,0.84
2022-05-09,4.43,4.43,4.358,4.36,19165,10371804.0,1.62,0.79
2022-05-10,4.332,4.387,4.287,4.336,20683,11097670.0,2.29,0.85
2022-05-11,4.335,4.405,4.294,4.367,18505,10014748.0,2.56,0.76
2022-05-12,4.364,4.375,4.326,4.357,13805,7448990.0,1.12,0.57
2022-05-13,4.357,4.424,4.357,4.365,15924,8608033.0,1.54,0.65
2022-05-16,4.364,4.396,4.364,4.365,12572,6797118.0,0.73,0.52
2022-05-17,4.365,4.365,4.349,4.352,13952,7515931.0,0.37,0.57
2022-05-18,4.352,4.376,4.336,4.337,9748,5245841.0,0.92,0.4
2022-05-19,4.332,4.332,4.29,4.293,14321,7638011.0,0.97,0.59
2022-05-20,4.294,4.316,4.294,4.299,12606,6729235.0,0.51,0.52
2022-05-23,4.299,4.318,4.281,4.283,11793,6272209.0,0.86,0.48
2022-05-24,4.282,4.282,4.178,4.183,25394,13297166.0,2.43,1.04
2022-05-25,4.175,4.175,4.097,4.108,27036,13940588.0,1.86,1.11
2022-05-26,4.108,4.203,4.108,4.175,23413,12139581.0,2.31,0.96
2022-05-27,4.175,4.246,4.175,4.225,20377,10716570.0,1.7,0.84
2022-05-30,4.226,4.266,4.173,4.174,18762,9816889.0,2.2,0.77
2022-05-31,4.172,4.172,4.127,4.134,21992,11363447.0,1.08,0.9
2022-06-01,4.129,4.129,4.075,4.081,25672,13139343.0,1.31,1.05
2022-06-02,4.064,4.172,3.986,4.133,38445,19446539.0,4.56,1.58
2022-06-06,4.135,4.194,4.068,4.184,31448,16282784.0,3.05,1.29
2022-06-07,4.186,4.382,4.184,4.381,46835,25079692.0,4.73,1.92
2022-06-08,4.384,4.524,4.306,4.419,45196,24658540.0,4.98,1.85
2022-06-09,4.415,4.419,4.316,4.406,29557,15980116.0,2.33,1.21
2022-06-10,4.403,4.403,4.316,4.364,32601,17586240.0,1.97,1.34
2022-06-13,4.319,4.319,4.266,4.27,25967,13801115.0,1.21,1.07
2022-06-14,4.269,4.311,4.202,4.289,20581,10916995.0,2.55,0.84
2022-06-15,4.291,4.314,4.276,4.284,25840,13755641.0,0.89,1.06
2022-06-16,4.28,4.28,4.236,4.244,19835,10482992.0,1.03,0.81
2022-06-17,4.238,4.238,4.188,4.197,23272,12174357.0,1.18,0.96
2022-06-20,4.197,4.197,4.142,4.146,24676,12789582.0,1.31,1.01
2022-06-21,4.139,4.139,4.061,4.075,39428,20168507.0,1.88,1.62
2022-06-22,4.069,4.069,3.972,3.982,51579,26022641.0,2.38,2.12
2022-06-23,3.982,3.982,3.867,3.926,79158,39138599.0,2.89,3.25
2022-06-24,3.911,3.911,3.852,3.875,93771,45971573.0,1.5,3.85
2022-06-27,3.866,3.904,3.831,3.883,67732,33203057.0,1.88,2.78
2022-06-28,3.883,4.005,3.882,4.005,92303,45992502.0,3.17,3.79
2022-06-29,4.007,4.048,3.946,3.954,81492,40809133.0,2.55,3.34
2022-06-30,3.936,3.954,3.906,3.919,65106,32247309.0,1.21,2.67
2022-07-01,3.906,3.906,3.868,3.875,45160,22192940.0,0.97,1.85
2022-07-04,3.885,3.901,3.859,3.865,50089,24556484.0,1.08,2.06
2022-07-05,3.865,3.865,3.836,3.846,43159,21063363.0,0.75,1.77
2022-07-06,3.827,3.869,3.825,3.834,37420,18243453.0,1.14,1.54
2022-07-07,3.826,3.827,3.784,3.797,47128,22796467.0,1.12,1.93
2022-07-08,3.795,3.814,3.782,3.798,42815,20687874.0,0.84,1.76
2022-07-11,3.799,3.834,3.784,3.787,40516,19607838.0,1.32,1.66
2022-07-12,3.785,3.786,3.767,3.774,39107,18807203.0,0.5,1.61
2022-07-13,3.772,3.818,3.747,3.805,53458,25763917.0,1.88,2.19
2022-07-14,3.806,3.816,3.781,3.793,46475,22453132.0,0.92,1.91
2022-07-15,3.781,3.807,3.776,3.795,24449,11804633.0,0.82,1.0
2022-07-18,3.795,3.808,3.78,3.8,37356,18016888.0,0.74,1.53
2022-07-19,3.801,3.888,3.801,3.887,94328,46176205.0,2.29,3.87
2022-07-20,3.887,3.938,3.846,3.856,112922,55719318.0,2.37,4.63
2022-07-21,3.834,3.88,3.822,3.841,52368,25549732.0,1.5,2.15
2022-07-22,3.839,3.885,3.82,3.851,60419,29470498.0,1.69,2.48
2022-07-25,3.851,3.886,3.842,3.875,48687,23875395.0,1.14,2.0
2022-07-26,3.88,3.88,3.821,3.832,70315,34221866.0,1.52,2.89
2022-07-27,3.819,3.819,3.791,3.796,44731,21617437.0,0.73,1.84
2022-07-28,3.787,3.79,3.771,3.779,56478,27179198.0,0.5,2.32
2022-07-29,3.779,3.789,3.772,3.783,38511,18526294.0,0.45,1.58
2022-08-01,3.785,3.787,3.763,3.766,49525,23780517.0,0.63,2.03
2022-08-02,3.766,3.766,3.743,3.75,36466,17442240.0,0.61,1.5
2022-08-03,3.731,3.804,3.723,3.793,49201,23618800.0,2.16,2.02
2022-08-04,3.801,3.866,3.788,3.863,42623,20762783.0,2.06,1.75
2022-08-05,3.87,3.873,3.84,3.854,32835,16027049.0,0.85,1.35
2022-08-08,3.852,3.866,3.826,3.844,26172,12775934.0,1.04,1.07
2022-08-09,3.839,3.865,3.832,3.845,29871,14584237.0,0.86,1.23
2022-08-10,3.845,3.849,3.827,3.831,32063,15623139.0,0.57,1.32
2022-08-11,3.831,3.835,3.822,3.825,27094,13169493.0,0.34,1.11
2022-08-12,3.821,3.838,3.816,3.829,27034,13147455.0,0.58,1.11
2022-08-15,3.826,3.864,3.825,3.847,30525,14895655.0,1.02,1.25
2022-08-16,3.843,3.857,3.841,3.848,31295,15285601.0,0.42,1.28
2022-08-17,3.848,3.888,3.845,3.885,40863,20013863.0,1.12,1.68
2022-08-18,3.885,3.962,3.881,3.959,65659,32544926.0,2.08,2.69
2022-08-19,3.966,4.139,3.964,4.099,95373,48592340.0,4.42,3.91
2022-08-22,4.1,4.169,4.011,4.033,100420,51552433.0,3.85,4.12
2022-08-23,4.015,4.083,4.0,4.065,43373,22078394.0,2.06,1.78
2022-08-24,4.065,4.082,4.011,4.02,44153,22438613.0,1.75,1.81
2022-08-25,4.02,4.072,3.959,4.047,55614,27993978.0,2.81,2.28
2022-08-26,4.036,4.082,4.006,4.064,47023,23892665.0,1.88,1.93
2022-08-29,4.062,4.075,4.017,4.067,34711,17666802.0,1.43,1.42
2022-08-30,4.056,4.084,4.048,4.061,40201,20505197.0,0.89,1.65
2022-08-31,4.041,4.136,4.041,4.13,67264,34618803.0,2.34,2.76
2022-09-01,4.15,4.156,4.084,4.122,50098,25815116.0,1.74,2.06
2022-09-02,4.103,4.146,4.102,4.145,40100,20717458.0,1.07,1.65
2022-09-05,4.141,4.158,4.12,4.154,42959,22260064.0,0.92,1.76
2022-09-06,4.154,4.162,4.145,4.152,40506,21003066.0,0.41,1.66
2022-09-07,4.151,4.151,4.122,4.14,42808,22117086.0,0.7,1.76
2022-09-08,4.127,4.127,4.084,4.098,48370,24841478.0,1.04,1.99
2022-09-09,4.096,4.116,4.075,4.098,34249,17574867.0,1.0,1.41
2022-09-13,4.096,4.096,4.019,4.026,53091,26975602.0,1.88,2.18
2022-09-14,4.024,4.024,3.966,3.967,48266,24187743.0,1.44,1.98
2022-09-15,3.966,4.001,3.871,3.994,56765,28273640.0,3.28,2.33
2022-09-16,3.996,4.112,3.976,4.104,73955,37817105.0,3.41,3.04
2022-09-19,4.102,4.16,4.08,4.123,49371,25459655.0,1.95,2.03
2022-09-20,4.122,4.129,4.066,4.082,36424,18661043.0,1.53,1.49
2022-09-21,4.098,4.114,4.052,4.096,59784,29770850.0,1.52,2.45
2022-09-22,4.095,4.095,4.068,4.072,38169,18947703.0,0.66,1.57
2022-09-23,4.07,4.099,4.062,4.09,27718,13788253.0,0.91,1.14
2022-09-26,4.09,4.104,4.072,4.08,33336,16573739.0,0.78,1.37
2022-09-27,4.079,4.079,4.068,4.074,28250,14019092.0,0.27,1.16
2022-09-28,4.111,4.189,4.087,4.171,84334,42603647.0,2.5,3.46
2022-09-29,4.172,4.178,4.12,4.133,50719,25599618.0,1.39,2.08
2022-09-30,4.127,4.14,4.079,4.105,31100,15517134.0,1.48,1.28
2022-10-10,4.105,4.105,4.042,4.065,27877,13808896.0,1.53,1.14
2022-10-11,4.059,4.072,4.012,4.071,30690,15115805.0,1.48,1.26
2022-10-12,4.07,4.106,4.023,4.1,31882,15846558.0,2.04,1.31
2022-10-13,4.1,4.107,4.071,4.087,22229,11070342.0,0.88,0.91
2022-10-14,4.088,4.107,4.057,4.087,23407,11625069.0,1.22,0.96
2022-10-17,4.084,4.092,4.063,4.082,19841,9843451.0,0.71,0.81
2022-10-18,4.08,4.082,4.065,4.074,21081,10465719.0,0.42,0.87
2022-10-19,4.073,4.077,4.064,4.069,19271,9548225.0,0.32,0.79
2022-10-20,4.066,4.07,4.052,4.065,20635,10209404.0,0.44,0.85
2022-10-21,4.065,4.08,4.021,4.045,37658,18559381.0,1.45,1.55
2022-10-24,4.043,4.043,4.011,4.011,26050,12781528.0,0.79,1.07
2022-10-25,4.012,4.025,3.936,3.954,32229,15627028.0,2.22,1.32
2022-10-26,3.955,3.978,3.955,3.973,19222,9338535.0,0.58,0.79
2022-10-27,3.973,3.981,3.937,3.942,30213,14619547.0,1.11,1.24
2022-10-28,3.942,3.948,3.898,3.916,27551,13231833.0,1.27,1.13
2022-10-31,3.913,3.913,3.824,3.833,27229,12913847.0,2.27,1.12
2022-11-01,3.831,3.847,3.802,3.838,31077,14663844.0,1.17,1.28
2022-11-02,3.838,3.914,3.838,3.899,28274,13512770.0,1.98,1.16
2022-11-03,3.912,3.938,3.884,3.932,28303,13595160.0,1.38,1.16
2022-11-04,3.945,3.96,3.933,3.958,22302,10803219.0,0.69,0.92
2022-11-07,3.959,3.961,3.918,3.929,30445,14678404.0,1.09,1.25
2022-11-08,3.926,3.926,3.893,3.915,22530,10787162.0,0.84,0.92
2022-11-09,3.915,3.937,3.908,3.908,20589,9911021.0,0.74,0.85
2022-11-10,3.908,3.908,3.883,3.885,18363,8770945.0,0.64,0.75
2022-11-11,3.887,3.9,3.862,3.868,35157,16746028.0,0.98,1.44
2022-11-14,3.868,3.872,3.857,3.861,19042,9044605.0,0.39,0.78
2022-11-15,3.861,3.861,3.83,3.832,26224,12413001.0,0.8,1.08
2022-11-16,3.833,3.853,3.823,3.836,24862,11733839.0,0.78,1.02
2022-11-17,3.836,3.857,3.807,3.81,31228,14694787.0,1.3,1.28
2022-11-18,3.81,3.817,3.752,3.764,39858,18594334.0,1.71,1.64
2022-11-21,3.762,3.831,3.727,3.831,35304,16457469.0,2.76,1.45
2022-11-22,3.831,3.842,3.797,3.801,21443,10093927.0,1.17,0.88
2022-11-23,3.801,3.81,3.773,3.801,30432,14245343.0,0.97,1.25
2022-11-24,3.805,3.812,3.779,3.788,31560,14782515.0,0.87,1.3
2022-11-25,3.785,3.792,3.772,3.784,25407,11873105.0,0.53,1.04
2022-11-28,3.784,3.784,3.747,3.755,28071,13045145.0,0.98,1.15
