日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-10-14,3.578,3.578,3.478,3.491,865930,339241742.0,3.75,21.66
2022-10-17,3.491,3.58,3.432,3.568,97176,37596003.0,4.24,2.43
2022-10-18,3.569,3.732,3.569,3.704,107922,43640243.0,4.57,2.7
2022-10-19,3.704,3.782,3.662,3.701,43417,17662229.0,3.24,1.09
2022-10-20,3.701,3.715,3.697,3.703,58621,23867268.0,0.49,1.47
2022-10-21,3.704,3.727,3.701,3.718,53831,21989113.0,0.7,1.35
2022-10-24,3.718,3.726,3.682,3.699,63538,25862558.0,1.18,1.59
2022-10-25,3.693,3.698,3.632,3.667,75782,30610554.0,1.78,1.9
2022-10-26,3.669,3.685,3.642,3.683,51435,20728222.0,1.17,1.29
2022-10-27,3.682,3.691,3.669,3.686,34723,14074847.0,0.6,0.87
2022-10-28,3.687,3.708,3.62,3.69,72351,29112390.0,2.39,1.81
2022-10-31,3.69,3.69,3.638,3.683,36477,14752018.0,1.41,0.91
2022-11-01,3.678,3.699,3.646,3.692,64770,26167825.0,1.44,1.62
2022-11-02,3.687,3.71,3.669,3.698,41386,16837087.0,1.11,1.04
2022-11-03,3.698,3.704,3.687,3.698,30943,12582575.0,0.46,0.77
2022-11-04,3.698,3.72,3.694,3.714,46700,19030524.0,0.7,1.17
2022-11-07,3.715,3.741,3.688,3.714,55982,22896072.0,1.43,1.4
2022-11-08,3.71,3.711,3.669,3.675,45823,18585018.0,1.13,1.15
2022-11-09,3.672,3.682,3.662,3.674,29893,12073721.0,0.54,0.75
2022-11-10,3.678,3.725,3.636,3.643,50051,20169533.0,2.42,1.25
2022-11-11,3.643,3.7,3.637,3.648,49131,19824458.0,1.73,1.23
2022-11-14,3.649,3.697,3.633,3.638,40322,16224840.0,1.75,1.01
2022-11-15,3.641,3.684,3.612,3.647,19164,7693548.0,1.98,0.48
2022-11-16,3.65,3.682,3.632,3.637,28282,11349234.0,1.37,0.71
2022-11-17,3.636,3.645,3.563,3.624,61902,24645972.0,2.25,1.55
2022-11-18,3.618,3.637,3.606,3.618,39550,15765005.0,0.86,0.99
2022-11-21,3.614,3.691,3.607,3.684,27610,11113542.0,2.32,0.69
2022-11-22,3.626,3.72,3.626,3.666,30923,12473477.0,2.55,0.77
2022-11-23,3.662,3.704,3.65,3.671,41722,16856709.0,1.47,1.04
2022-11-24,3.671,3.705,3.644,3.662,43339,17475990.0,1.66,1.08
2022-11-25,3.655,3.7,3.633,3.667,34284,13856397.0,1.83,0.86
2022-11-28,3.666,3.68,3.624,3.672,35989,14499346.0,1.53,0.9
2022-11-29,3.671,3.68,3.635,3.675,42020,16947826.0,1.23,1.05
2022-11-30,3.674,3.687,3.641,3.67,28145,11373168.0,1.25,0.7
2022-12-01,3.67,3.698,3.65,3.681,34994,14161183.0,1.31,0.88
2022-12-02,3.681,3.729,3.643,3.693,33510,13583636.0,2.34,0.84
2022-12-05,3.696,3.712,3.665,3.701,23153,9412170.0,1.27,0.58
2022-12-06,3.701,3.72,3.646,3.691,65653,26649717.0,2.0,1.64
2022-12-07,3.689,3.691,3.662,3.662,28543,11531625.0,0.79,0.71
2022-12-08,3.662,3.701,3.662,3.681,25338,10261149.0,1.06,0.63
2022-12-09,3.678,3.708,3.659,3.661,35933,14524152.0,1.33,0.9
2022-12-12,3.66,3.664,3.621,3.63,37584,15060745.0,1.17,0.94
2022-12-13,3.63,3.63,3.607,3.609,48482,19296329.0,0.63,1.21
2022-12-14,3.609,3.617,3.601,3.611,46411,18461569.0,0.44,1.16
2022-12-15,3.612,3.621,3.594,3.605,42517,16922301.0,0.75,1.06
2022-12-16,3.605,3.62,3.599,3.611,28572,11359997.0,0.58,0.71
2022-12-19,3.611,3.629,3.594,3.601,53368,21208606.0,0.97,1.33
2022-12-20,3.596,3.678,3.492,3.516,75837,29684842.0,5.17,1.9
2022-12-21,3.509,3.542,3.492,3.501,36912,14296144.0,1.42,0.92
2022-12-22,3.501,3.517,3.497,3.512,30460,11812202.0,0.57,0.76
2022-12-23,3.514,3.587,3.507,3.587,39200,15323542.0,2.28,0.98
2022-12-26,3.586,3.607,3.567,3.58,23138,9149877.0,1.12,0.58
2022-12-27,3.579,3.62,3.501,3.572,58673,23245127.0,3.32,1.47
2022-12-28,3.583,3.618,3.482,3.482,28058,11008200.0,3.81,0.7
2022-12-29,3.52,3.52,3.478,3.484,30952,11930223.0,1.21,0.77
2022-12-30,3.484,3.55,3.432,3.482,38623,14783448.0,3.39,0.97
2023-01-03,3.482,3.485,3.443,3.459,24295,9305648.0,1.21,0.61
2023-01-04,3.477,3.477,3.302,3.389,59920,22663982.0,5.06,1.5
2023-01-05,3.476,3.476,3.223,3.272,128134,46638663.0,7.47,3.21
2023-01-06,3.259,3.38,3.204,3.377,92454,33534950.0,5.38,2.31
2023-01-09,3.422,3.422,3.273,3.378,54077,20078493.0,4.41,1.35
2023-01-10,3.358,3.438,3.347,3.433,85473,32230166.0,2.69,2.14
2023-01-11,3.43,3.516,3.403,3.451,81696,31246396.0,3.29,2.04
2023-01-12,3.441,3.474,3.415,3.449,27341,10432521.0,1.71,0.68
2023-01-13,3.455,3.455,3.401,3.442,40959,15580104.0,1.57,1.02
2023-01-16,3.442,3.468,3.41,3.461,33069,12615267.0,1.69,0.83
2023-01-17,3.452,3.497,3.402,3.463,32786,12530430.0,2.74,0.82
2023-01-18,3.453,3.522,3.444,3.476,39493,15165691.0,2.25,0.99
2023-01-19,3.476,3.511,3.42,3.498,58596,22590338.0,2.62,1.47
2023-01-20,3.498,3.523,3.457,3.512,58892,22826211.0,1.89,1.47
2023-01-30,3.513,3.516,3.474,3.513,49647,19225760.0,1.2,1.24
2023-01-31,3.508,3.582,3.482,3.576,61983,24134413.0,2.85,1.55
2023-02-01,3.572,3.597,3.538,3.579,84889,33477417.0,1.65,2.12
2023-02-02,3.571,3.581,3.542,3.55,85310,33500593.0,1.09,2.13
2023-02-03,3.544,3.662,3.512,3.539,72740,28458618.0,4.23,1.82
2023-02-06,3.533,3.569,3.442,3.527,61460,23999459.0,3.59,1.54
2023-02-07,3.515,3.55,3.497,3.516,49013,19026798.0,1.5,1.23
2023-02-08,3.506,3.54,3.494,3.527,37699,14621435.0,1.31,0.94
2023-02-09,3.521,3.549,3.497,3.537,54092,21085162.0,1.47,1.35
2023-02-10,3.531,3.549,3.503,3.54,48064,18771224.0,1.3,1.2
2023-02-13,3.532,3.572,3.518,3.562,51577,20175855.0,1.53,1.29
2023-02-14,3.553,3.61,3.547,3.603,34085,13463286.0,1.77,0.85
2023-02-15,3.607,3.645,3.565,3.594,63987,25386044.0,2.22,1.6
2023-02-16,3.587,3.618,3.543,3.566,61420,24205077.0,2.09,1.54
2023-02-17,3.56,3.587,3.535,3.543,71750,28145452.0,1.46,1.79
2023-02-20,3.543,3.562,3.525,3.551,56385,22106146.0,1.04,1.41
2023-02-21,3.551,3.579,3.535,3.562,46705,18354325.0,1.24,1.17
2023-02-22,3.577,3.577,3.533,3.537,49281,19335563.0,1.24,1.23
2023-02-23,3.537,3.552,3.508,3.517,16061,6247774.0,1.24,0.4
2023-02-24,3.525,3.525,3.498,3.51,32604,12635099.0,0.77,0.82
2023-02-27,3.511,3.534,3.504,3.511,30480,11828608.0,0.85,0.76
2023-02-28,3.511,3.55,3.511,3.538,61754,24106521.0,1.11,1.54
2023-03-01,3.538,3.554,3.528,3.547,68012,26600906.0,0.73,1.7
2023-03-02,3.53,3.567,3.53,3.543,65902,25821045.0,1.04,1.65
2023-03-03,3.543,3.553,3.51,3.513,75597,29397904.0,1.21,1.89
2023-03-06,3.513,3.531,3.51,3.522,65117,25296108.0,0.6,1.63
2023-03-07,3.508,3.538,3.508,3.527,47053,18326805.0,0.85,1.18
2023-03-08,3.528,3.536,3.51,3.521,59500,23139235.0,0.74,1.49
2023-03-09,3.521,3.534,3.496,3.534,39493,15374026.0,1.08,0.99
2023-03-10,3.534,3.546,3.503,3.543,63460,24758839.0,1.22,1.59
2023-03-13,3.543,3.57,3.515,3.546,63512,24845180.0,1.55,1.59
2023-03-14,3.546,3.571,3.517,3.544,54434,21291332.0,1.52,1.36
2023-03-15,3.545,3.58,3.519,3.54,52402,20501722.0,1.72,1.31
2023-03-16,3.54,3.56,3.523,3.54,45080,17619454.0,1.05,1.13
2023-03-17,3.54,3.56,3.519,3.546,63443,24792979.0,1.16,1.59
2023-03-20,3.522,3.557,3.522,3.532,33693,13153600.0,0.99,0.84
2023-03-21,3.536,3.543,3.507,3.534,46328,18065782.0,1.02,1.16
2023-03-22,3.535,3.544,3.523,3.537,39016,15230139.0,0.59,0.98
2023-03-23,3.537,3.55,3.514,3.549,69917,27331270.0,1.02,1.75
2023-03-24,3.548,3.559,3.527,3.557,64865,25371333.0,0.9,1.62
2023-03-27,3.551,3.587,3.532,3.564,76385,30089169.0,1.55,1.91
2023-03-28,3.569,3.57,3.545,3.556,51872,20387810.0,0.7,1.3
2023-03-29,3.562,3.619,3.527,3.544,18001,7047789.0,2.59,0.45
2023-03-30,3.544,3.569,3.533,3.543,45090,17646766.0,1.02,1.13
2023-03-31,3.544,3.56,3.539,3.549,52914,20723161.0,0.59,1.32
2023-04-03,3.549,3.565,3.53,3.541,32290,12629676.0,0.99,0.81
2023-04-04,3.525,3.544,3.515,3.529,37622,14662942.0,0.82,0.94
2023-04-06,3.529,3.535,3.504,3.516,38643,14999831.0,0.88,0.97
2023-04-07,3.516,3.581,3.51,3.543,51278,20054302.0,2.02,1.28
2023-04-10,3.538,3.552,3.525,3.539,33196,12965119.0,0.76,0.83
2023-04-11,3.538,3.539,3.51,3.533,34986,13619642.0,0.82,0.88
2023-04-12,3.532,3.542,3.515,3.532,27518,10726513.0,0.76,0.69
2023-04-13,3.532,3.547,3.497,3.5,23361,9070806.0,1.42,0.58
2023-04-14,3.499,3.53,3.497,3.501,25426,9844381.0,0.94,0.64
2023-04-17,3.502,3.747,3.454,3.526,76568,29888046.0,8.37,1.92
2023-04-18,3.529,3.558,3.513,3.538,37394,14414308.0,1.28,0.94
2023-04-19,3.538,3.571,3.522,3.53,16686,6426865.0,1.38,0.42
2023-04-20,3.515,3.531,3.507,3.519,18674,7162473.0,0.68,0.47
2023-04-21,3.519,3.519,3.429,3.429,22748,8614294.0,2.56,0.57
2023-04-24,3.441,3.46,3.429,3.449,21676,8161938.0,0.9,0.54
2023-04-25,3.444,3.463,3.444,3.462,11111,4190526.0,0.55,0.28
2023-04-26,3.462,3.464,3.434,3.434,12896,4851257.0,0.87,0.32
2023-04-27,3.432,3.434,3.389,3.393,12178,4544255.0,1.31,0.3
2023-04-28,3.393,3.398,3.358,3.364,7301,2694112.0,1.18,0.18
2023-05-04,3.359,3.359,3.329,3.34,7206,2635973.0,0.89,0.18
2023-05-05,3.34,3.341,3.286,3.319,10230,3709999.0,1.65,0.26
2023-05-08,3.32,3.341,3.295,3.335,13660,4957530.0,1.39,0.34
2023-05-09,3.324,3.471,3.324,3.468,18352,6823358.0,4.41,0.46
2023-05-10,3.467,3.503,3.42,3.476,20383,7732670.0,2.39,0.51
2023-05-11,3.474,3.529,3.472,3.513,21351,8161841.0,1.64,0.53
2023-05-12,3.496,3.564,3.468,3.536,42364,16241588.0,2.73,1.06
2023-05-15,3.534,3.534,3.505,3.531,30314,11635497.0,0.82,0.76
2023-05-16,3.531,3.553,3.499,3.54,14629,5626210.0,1.53,0.37
2023-05-17,3.51,3.544,3.494,3.504,18324,7045347.0,1.41,0.46
2023-05-18,3.499,3.504,3.461,3.492,19262,7309921.0,1.23,0.48
2023-05-19,3.462,3.501,3.462,3.489,14347,5455432.0,1.12,0.36
2023-05-22,3.477,3.502,3.477,3.502,12081,4604435.0,0.72,0.3
2023-05-23,3.5,3.538,3.492,3.51,25741,9857102.0,1.31,0.64
2023-05-24,3.51,3.529,3.506,3.524,17839,6844102.0,0.66,0.45
2023-05-25,3.507,3.544,3.507,3.536,17144,6598121.0,1.05,0.43
2023-05-26,3.536,3.553,3.519,3.537,16315,6284244.0,0.96,0.41
2023-05-29,3.534,3.534,3.514,3.527,6177,2374428.0,0.57,0.15
2023-05-30,3.527,3.527,3.434,3.442,11521,4382323.0,2.64,0.29
2023-05-31,3.425,3.425,3.344,3.392,8607,3173957.0,2.35,0.22
2023-06-01,3.374,3.374,3.325,3.354,19069,6961068.0,1.44,0.48
2023-06-02,3.337,3.349,3.3,3.334,29854,10862749.0,1.46,0.75
2023-06-05,3.332,3.333,3.222,3.251,16151,5797538.0,3.33,0.4
2023-06-06,3.251,3.251,3.127,3.178,15787,5497263.0,3.81,0.39
2023-06-07,3.165,3.307,3.138,3.303,28181,9818805.0,5.32,0.7
2023-06-08,3.304,3.436,3.246,3.433,27976,10160831.0,5.75,0.7
2023-06-09,3.434,3.45,3.399,3.402,19422,7267317.0,1.49,0.49
2023-06-12,3.384,3.399,3.292,3.377,18016,6625281.0,3.15,0.45
2023-06-13,3.377,3.377,3.334,3.34,23688,8672870.0,1.27,0.59
2023-06-14,3.322,3.704,3.259,3.279,20726,7452788.0,13.32,0.52
2023-06-15,3.279,3.279,3.207,3.247,34167,12113431.0,2.2,0.85
2023-06-16,3.229,3.3,3.207,3.285,45154,16133850.0,2.86,1.13
2023-06-19,3.285,3.331,3.239,3.28,34819,12469326.0,2.8,0.87
2023-06-20,3.278,3.383,3.268,3.285,26199,9448776.0,3.51,0.66
2023-06-21,3.269,3.32,3.247,3.293,23598,8515503.0,2.22,0.59
2023-06-26,3.253,3.325,3.245,3.286,15293,5503680.0,2.43,0.38
2023-06-27,3.292,3.314,3.229,3.269,31769,11386051.0,2.59,0.79
2023-06-28,3.253,3.283,3.186,3.274,51585,18368175.0,2.97,1.29
2023-06-29,3.256,3.29,3.211,3.262,42130,15050914.0,2.41,1.05
2023-06-30,3.279,3.279,3.189,3.217,29104,10299184.0,2.76,0.73
2023-07-03,3.202,3.372,3.17,3.184,32531,11417850.0,6.28,0.81
2023-07-04,3.183,3.214,3.151,3.211,37243,13030731.0,1.98,0.93
2023-07-05,3.171,3.23,3.165,3.193,14703,5160030.0,2.02,0.37
2023-07-06,3.164,3.363,3.158,3.276,36101,12773788.0,6.42,0.9
2023-07-07,3.276,3.354,3.236,3.281,20179,7299827.0,3.6,0.5
2023-07-10,3.282,3.331,3.236,3.286,28877,10398325.0,2.9,0.72
2023-07-11,3.255,3.319,3.254,3.277,26626,9566396.0,1.98,0.67
2023-07-12,3.276,3.334,3.222,3.231,29371,10508020.0,3.42,0.73
2023-07-13,3.213,3.333,3.199,3.271,24743,8821844.0,4.15,0.62
2023-07-14,3.27,3.334,3.238,3.284,26153,9404460.0,2.93,0.65
2023-07-17,3.299,3.473,3.248,3.373,43534,15861419.0,6.85,1.09
2023-07-18,3.373,3.42,3.334,3.412,38749,14395880.0,2.55,0.97
2023-07-19,3.411,3.411,3.352,3.377,33059,12229092.0,1.73,0.83
2023-07-20,3.373,3.424,3.252,3.365,21786,8004887.0,5.09,0.54
2023-07-21,3.365,3.413,3.329,3.395,38916,14360671.0,2.5,0.97
2023-07-24,3.393,3.444,3.345,3.369,42424,15709461.0,2.92,1.06
2023-07-25,3.367,3.414,3.351,3.393,36057,13374593.0,1.87,0.9
2023-07-26,3.392,3.429,3.375,3.394,39067,14495462.0,1.59,0.98
2023-07-27,3.394,3.429,3.372,3.397,29878,11089873.0,1.68,0.75
2023-07-28,3.407,3.434,3.367,3.377,43373,16123582.0,1.97,1.08
2023-07-31,3.374,3.414,3.359,3.38,26999,9999335.0,1.63,0.68
2023-08-01,3.38,3.43,3.354,3.377,43868,16254695.0,2.25,1.1
2023-08-02,3.362,3.384,3.352,3.381,28111,10374899.0,0.95,0.7
2023-08-03,3.384,3.404,3.362,3.393,29354,10864076.0,1.24,0.73
2023-08-04,3.386,3.411,3.37,3.389,29379,10879279.0,1.21,0.73
2023-08-07,3.389,3.429,3.367,3.424,34580,12800200.0,1.83,0.87
2023-08-08,3.407,3.475,3.398,3.472,28329,10583442.0,2.25,0.71
2023-08-09,3.472,3.482,3.445,3.474,20565,7768737.0,1.07,0.51
2023-08-10,3.468,3.497,3.457,3.458,51939,19713902.0,1.15,1.3
2023-08-11,3.459,3.472,3.439,3.447,24683,9301839.0,0.95,0.62
2023-08-14,3.444,3.444,3.393,3.43,19771,7380047.0,1.48,0.49
2023-08-15,3.43,3.46,3.413,3.444,34409,12946474.0,1.37,0.86
2023-08-16,3.444,3.444,3.407,3.426,31446,11776784.0,1.07,0.79
2023-08-17,3.419,3.428,3.393,3.395,22677,8446010.0,1.02,0.57
2023-08-18,3.395,3.423,3.371,3.42,36224,13436948.0,1.53,0.91
2023-08-21,3.417,3.45,3.372,3.418,26795,9964882.0,2.28,0.67
2023-08-22,3.401,3.412,3.382,3.403,16273,6039996.0,0.88,0.41
2023-08-23,3.403,3.461,3.364,3.423,43220,16048401.0,2.85,1.08
2023-08-24,3.423,3.453,3.407,3.441,32916,12326100.0,1.34,0.82
2023-08-25,3.432,3.477,3.425,3.441,23700,8930506.0,1.51,0.59
2023-08-28,3.432,3.469,3.415,3.449,34761,13065429.0,1.57,0.87
2023-08-29,3.458,3.47,3.42,3.452,31999,12028312.0,1.45,0.8
2023-08-30,3.442,3.506,3.438,3.444,31214,11805557.0,1.97,0.78
2023-08-31,3.432,3.502,3.42,3.453,57834,21830530.0,2.38,1.45
2023-09-01,3.437,3.489,3.415,3.451,46025,17359854.0,2.14,1.15
2023-09-04,3.418,3.502,3.403,3.451,43826,16553736.0,2.87,1.1
2023-09-05,3.451,3.488,3.441,3.472,43689,16530230.0,1.36,1.09
2023-09-06,3.46,3.488,3.447,3.47,44804,16938490.0,1.18,1.12
2023-09-07,3.472,3.488,3.452,3.474,37568,14211933.0,1.04,0.94
2023-09-08,3.47,3.493,3.449,3.467,60800,23004439.0,1.27,1.52
2023-09-11,3.467,3.486,3.465,3.477,26415,10013827.0,0.61,0.66
2023-09-12,3.481,3.481,3.458,3.465,20851,7896000.0,0.66,0.52
2023-09-13,3.464,3.476,3.461,3.464,35289,13355655.0,0.43,0.88
2023-09-14,3.454,3.499,3.454,3.481,38813,14693544.0,1.3,0.97
2023-09-15,3.478,3.505,3.465,3.48,23926,9091686.0,1.15,0.6
2023-09-18,3.471,3.48,3.452,3.457,31005,11725704.0,0.8,0.78
2023-09-19,3.452,3.486,3.439,3.463,31458,11879014.0,1.36,0.79
2023-09-20,3.449,3.486,3.444,3.449,40162,15171224.0,1.21,1.0
2023-09-21,3.442,3.449,3.423,3.447,20538,7698791.0,0.75,0.51
2023-09-22,3.447,3.479,3.433,3.452,27548,10395601.0,1.33,0.69
2023-09-25,3.451,3.467,3.443,3.452,45112,17000338.0,0.7,1.13
2023-09-26,3.462,3.462,3.412,3.444,48336,18160532.0,1.45,1.21
2023-09-27,3.433,3.446,3.426,3.437,40417,15170263.0,0.58,1.01
2023-09-28,3.437,3.451,3.185,3.444,19683,7391942.0,7.74,0.49
2023-10-09,3.433,3.453,3.429,3.452,24151,9064702.0,0.7,0.6
2023-10-10,3.448,3.452,3.387,3.413,37281,13941446.0,1.88,0.93
2023-10-11,3.402,3.402,3.292,3.326,34216,12513266.0,3.22,0.86
2023-10-12,3.309,3.334,3.284,3.292,27868,10082236.0,1.5,0.7
2023-10-13,3.292,3.292,3.244,3.261,20480,7314281.0,1.46,0.51
2023-10-16,3.252,3.261,3.142,3.165,132098,45937087.0,3.65,3.3
2023-10-17,3.149,3.169,3.127,3.161,28304,9777951.0,1.33,0.71
2023-10-18,3.176,3.176,3.034,3.104,79531,27052435.0,4.49,1.99
2023-10-19,3.088,3.164,3.067,3.134,29885,10212567.0,3.13,0.75
2023-10-20,3.118,3.134,3.034,3.078,33197,11259058.0,3.19,0.83
2023-10-23,3.062,3.074,3.034,3.062,26998,9084735.0,1.3,0.68
2023-10-24,3.047,3.154,3.027,3.115,19011,6474777.0,4.15,0.48
2023-10-25,3.102,3.164,3.084,3.112,60227,20722149.0,2.57,1.51
2023-10-26,3.097,3.113,3.05,3.113,131385,44635541.0,2.02,3.29
2023-10-27,3.098,3.144,3.096,3.117,27699,9513020.0,1.54,0.69
2023-10-30,3.104,3.128,3.09,3.1,35362,12106468.0,1.22,0.88
2023-10-31,3.103,3.134,3.085,3.129,56358,19228162.0,1.58,1.41
2023-11-01,3.114,3.148,3.064,3.099,47368,16154402.0,2.68,1.18
2023-11-02,3.083,3.118,3.053,3.113,21288,7234013.0,2.1,0.53
2023-11-03,3.109,3.14,3.107,3.119,27279,9364446.0,1.06,0.68
2023-11-06,3.132,3.164,3.076,3.133,22691,7774589.0,2.82,0.57
2023-11-07,3.13,3.155,3.095,3.152,27602,9496993.0,1.92,0.69
2023-11-08,3.167,3.197,3.137,3.178,32346,11267170.0,1.9,0.81
2023-11-09,3.192,3.214,3.174,3.188,24940,8747568.0,1.26,0.62
2023-11-10,3.483,3.483,3.147,3.179,42357,14722812.0,10.54,1.06
2023-11-13,3.163,3.173,3.119,3.146,29516,10210160.0,1.7,0.74
2023-11-14,3.13,3.144,3.106,3.123,34138,11768858.0,1.21,0.85
2023-11-15,3.12,3.158,3.074,3.107,24418,8348604.0,2.69,0.61
2023-11-16,3.106,3.122,3.072,3.103,25475,8671285.0,1.61,0.64
2023-11-17,3.096,3.107,3.069,3.094,17112,5813331.0,1.22,0.43
2023-11-20,3.084,3.119,3.049,3.071,27726,9382641.0,2.26,0.69
2023-11-21,3.069,3.071,3.021,3.058,42766,14369248.0,1.63,1.07
2023-11-22,3.052,3.074,3.021,3.034,17056,5714636.0,1.73,0.43
2023-11-23,3.032,3.05,2.984,3.0,26751,8877587.0,2.18,0.67
2023-11-24,3.007,3.04,2.934,3.012,35392,11585096.0,3.53,0.89
2023-11-27,3.001,3.044,2.944,2.983,18737,6169447.0,3.32,0.47
2023-11-28,2.975,2.981,2.934,2.956,19583,6406840.0,1.58,0.49
2023-11-29,2.964,2.97,2.881,2.966,43154,13936524.0,3.01,1.08
2023-11-30,2.951,2.994,2.933,2.987,35579,11696131.0,2.06,0.89
2023-12-01,2.979,3.024,2.951,3.019,27524,9078634.0,2.44,0.69
2023-12-04,3.019,3.104,3.009,3.082,38044,12748855.0,3.15,0.95
2023-12-05,3.082,3.11,3.06,3.08,43280,14728386.0,1.62,1.08
2023-12-06,3.064,3.106,3.057,3.087,20364,6921914.0,1.59,0.51
2023-12-07,3.105,3.114,3.054,3.061,30190,10233564.0,1.94,0.76
2023-12-08,3.064,3.064,2.987,3.04,27343,9169615.0,2.52,0.68
2023-12-11,3.024,3.089,2.99,3.001,28257,9459839.0,3.26,0.71
2023-12-12,3.001,3.013,2.913,2.96,34776,11370178.0,3.33,0.87
2023-12-13,2.945,2.957,2.893,2.91,20718,6697034.0,2.16,0.52
2023-12-14,2.909,2.974,2.908,2.951,32038,10350302.0,2.27,0.8
2023-12-15,2.953,2.964,2.911,2.954,29838,9706047.0,1.8,0.75
2023-12-18,2.939,2.961,2.904,2.934,30636,9947818.0,1.93,0.77
2023-12-19,2.919,2.928,2.871,2.908,33437,10482675.0,1.94,0.84
2023-12-20,2.893,2.921,2.876,2.911,15013,4695517.0,1.55,0.38
2023-12-21,2.911,3.007,2.887,2.977,47167,15014888.0,4.12,1.18
2023-12-22,2.977,3.06,2.977,3.032,38523,12577086.0,2.79,0.96
2023-12-25,3.019,3.045,2.978,2.998,63066,20340193.0,2.21,1.58
2023-12-26,2.983,3.024,2.943,2.965,65391,20927140.0,2.7,1.64
2023-12-27,2.959,3.0,2.932,2.943,46706,14874221.0,2.29,1.17
2023-12-28,2.943,2.969,2.926,2.932,75860,24128529.0,1.46,1.9
2023-12-29,2.946,3.071,2.916,2.986,51818,16413463.0,5.29,1.3
2024-01-02,2.971,3.001,2.947,2.961,40478,12942418.0,1.81,1.01
2024-01-03,2.961,2.989,2.919,2.974,64698,20675535.0,2.36,1.62
2024-01-04,2.958,2.983,2.927,2.951,48451,15391841.0,1.88,1.21
2024-01-05,2.949,2.949,2.898,2.941,42236,13262172.0,1.73,1.06
