日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2021-06-21,2.704,2.704,2.554,2.67,647082,204138033.0,6.01,9.33
2021-06-22,2.663,2.663,2.494,2.625,194101,59265321.0,6.33,2.8
2021-06-23,2.614,2.614,2.554,2.563,66995,20536248.0,2.29,0.97
2021-06-24,2.563,2.576,2.545,2.566,54378,16614125.0,1.21,0.78
2021-06-25,2.565,2.565,2.549,2.555,35337,10777688.0,0.62,0.51
2021-06-28,2.558,2.558,2.533,2.535,45195,13715778.0,0.98,0.65
2021-06-29,2.534,2.534,2.517,2.52,21053,6355915.0,0.67,0.3
2021-06-30,2.522,2.529,2.517,2.524,12918,3899893.0,0.48,0.19
2021-07-01,2.524,2.634,2.524,2.611,29702,9076304.0,4.36,0.43
2021-07-02,2.601,2.601,2.524,2.56,26825,8170754.0,2.95,0.39
2021-07-05,2.559,2.568,2.555,2.559,14317,4378275.0,0.51,0.21
2021-07-06,2.56,2.564,2.541,2.543,18185,5535045.0,0.9,0.26
2021-07-07,2.543,2.548,2.526,2.528,23645,7163181.0,0.87,0.34
2021-07-08,2.531,2.534,2.517,2.518,24388,7355041.0,0.67,0.35
2021-07-09,2.517,2.518,2.509,2.514,19545,5883203.0,0.36,0.28
2021-07-12,2.514,2.515,2.506,2.508,26583,7984626.0,0.36,0.38
2021-07-13,2.508,2.513,2.504,2.513,15765,4737951.0,0.36,0.23
2021-07-14,2.513,2.514,2.508,2.511,13551,4072801.0,0.24,0.2
2021-07-15,2.511,2.524,2.509,2.516,11865,3573422.0,0.6,0.17
2021-07-16,2.518,2.533,2.516,2.531,18703,5658379.0,0.68,0.27
2021-07-19,2.528,2.535,2.527,2.532,21045,6371550.0,0.32,0.3
2021-07-20,2.532,2.534,2.528,2.533,10394,3146385.0,0.24,0.15
2021-07-21,2.537,2.537,2.527,2.528,8077,2443771.0,0.39,0.12
2021-07-22,2.529,2.53,2.525,2.527,6867,2075673.0,0.2,0.1
2021-07-23,2.526,2.531,2.524,2.53,7810,2360841.0,0.28,0.11
2021-07-26,2.53,2.531,2.507,2.512,24303,7315270.0,0.95,0.35
2021-07-27,2.512,2.517,2.506,2.506,14564,4377568.0,0.44,0.21
2021-07-28,2.506,2.51,2.505,2.507,15949,4789438.0,0.2,0.23
2021-07-29,2.507,2.514,2.507,2.513,15777,4744590.0,0.28,0.23
2021-07-30,2.513,2.513,2.508,2.509,13633,4097919.0,0.2,0.2
2021-08-02,2.509,2.515,2.505,2.511,24923,7496783.0,0.4,0.36
2021-08-03,2.511,2.521,2.511,2.516,24490,7378399.0,0.4,0.35
2021-08-04,2.517,2.519,2.513,2.516,14713,4430851.0,0.24,0.21
2021-08-05,2.517,2.517,2.508,2.512,22147,6659761.0,0.36,0.32
2021-08-06,2.512,2.513,2.507,2.512,17432,5239902.0,0.24,0.25
2021-08-09,2.512,2.514,2.508,2.509,14361,4316615.0,0.24,0.21
2021-08-10,2.509,2.512,2.507,2.508,14308,4299296.0,0.2,0.21
2021-08-11,2.508,2.511,2.505,2.505,20630,6195795.0,0.24,0.3
2021-08-12,2.505,2.511,2.505,2.507,11346,3408180.0,0.24,0.16
2021-08-13,2.507,2.51,2.505,2.507,9969,2993492.0,0.2,0.14
2021-08-16,2.507,2.509,2.506,2.508,8424,2529505.0,0.12,0.12
2021-08-17,2.508,2.509,2.506,2.506,7100,2131958.0,0.12,0.1
2021-08-18,2.506,2.509,2.505,2.506,7097,2131212.0,0.16,0.1
2021-08-19,2.507,2.511,2.507,2.51,13321,4003320.0,0.16,0.19
2021-08-20,2.51,2.512,2.508,2.509,7835,2354530.0,0.16,0.11
2021-08-23,2.509,2.512,2.509,2.51,9885,2972085.0,0.12,0.14
2021-08-24,2.51,2.516,2.51,2.513,22929,6899517.0,0.24,0.33
2021-08-25,2.513,2.525,2.512,2.524,29634,8939792.0,0.52,0.43
2021-08-26,2.525,2.553,2.524,2.548,32255,9800186.0,1.15,0.47
2021-08-27,2.549,2.597,2.544,2.586,48161,14808428.0,2.08,0.69
2021-08-30,2.585,2.652,2.585,2.636,82794,25873269.0,2.59,1.19
2021-08-31,2.637,2.649,2.615,2.629,34150,10692731.0,1.29,0.49
2021-09-01,2.63,2.634,2.594,2.61,40073,12444841.0,1.52,0.58
2021-09-02,2.61,2.626,2.605,2.625,21199,6603867.0,0.8,0.31
2021-09-03,2.625,2.632,2.614,2.627,23837,7438680.0,0.69,0.34
2021-09-06,2.627,2.629,2.618,2.624,16984,5296021.0,0.42,0.24
2021-09-07,2.624,2.626,2.622,2.623,7970,2486249.0,0.15,0.11
2021-09-08,2.623,2.624,2.621,2.623,9899,3087030.0,0.11,0.14
2021-09-09,2.622,2.626,2.618,2.619,31929,9957790.0,0.3,0.46
2021-09-10,2.62,2.62,2.609,2.611,15294,4754934.0,0.42,0.22
2021-09-13,2.61,2.613,2.608,2.61,14355,4458570.0,0.19,0.21
2021-09-14,2.61,2.62,2.609,2.619,17899,5564589.0,0.42,0.26
2021-09-15,2.619,2.649,2.617,2.639,23967,7515942.0,1.22,0.35
2021-09-16,2.64,2.664,2.622,2.623,40510,12699843.0,1.59,0.58
2021-09-17,2.624,2.664,2.618,2.632,33440,10491046.0,1.75,0.48
2021-09-22,2.631,2.632,2.613,2.631,11541,3602122.0,0.72,0.17
2021-09-23,2.632,2.689,2.632,2.679,37185,11776210.0,2.17,0.54
2021-09-24,2.679,2.69,2.677,2.678,25181,7999991.0,0.49,0.36
2021-09-27,2.678,2.709,2.647,2.666,71251,22678340.0,2.32,1.03
2021-09-28,2.666,2.691,2.559,2.668,100378,31327058.0,4.95,1.45
2021-09-29,2.667,2.683,2.657,2.667,84134,26628076.0,0.97,1.21
2021-09-30,2.667,2.703,2.663,2.7,25717,8195193.0,1.5,0.37
2021-10-08,2.7,2.706,2.7,2.706,11419,3655034.0,0.22,0.16
2021-10-11,2.706,2.711,2.702,2.707,16261,5209128.0,0.33,0.23
2021-10-12,2.707,2.708,2.698,2.705,30774,9845663.0,0.37,0.44
2021-10-13,2.705,2.723,2.701,2.714,16520,5301490.0,0.81,0.24
2021-10-14,2.714,2.718,2.703,2.706,19891,6374809.0,0.55,0.29
2021-10-15,2.707,2.709,2.702,2.709,7715,2470332.0,0.26,0.11
2021-10-18,2.709,2.71,2.694,2.706,16379,5243408.0,0.59,0.24
2021-10-19,2.706,2.715,2.697,2.707,32897,10534331.0,0.67,0.47
2021-10-20,2.706,2.724,2.705,2.717,11606,3729171.0,0.7,0.17
2021-10-21,2.718,2.761,2.714,2.741,22998,7447272.0,1.73,0.33
2021-10-22,2.742,2.79,2.74,2.785,42169,13823638.0,1.82,0.61
2021-10-25,2.786,2.847,2.786,2.847,26467,8768872.0,2.19,0.38
2021-10-26,2.847,2.914,2.825,2.859,58935,19907125.0,3.13,0.85
2021-10-27,2.86,2.888,2.814,2.866,29345,9841184.0,2.59,0.42
2021-10-28,2.866,2.923,2.866,2.922,31520,10701226.0,1.99,0.45
2021-10-29,2.923,3.024,2.922,3.003,57953,20185872.0,3.49,0.84
2021-11-01,3.004,3.06,3.004,3.045,74995,26492803.0,1.86,1.08
2021-11-02,3.045,3.046,2.914,2.947,81107,27978979.0,4.33,1.17
2021-11-03,2.946,2.947,2.834,2.924,61106,20753094.0,3.83,0.88
2021-11-04,2.914,2.924,2.874,2.92,47670,16156013.0,1.71,0.69
2021-11-05,2.921,2.952,2.92,2.95,26088,8972247.0,1.1,0.38
2021-11-08,2.951,2.952,2.94,2.941,13033,4484137.0,0.41,0.19
2021-11-09,2.94,2.945,2.938,2.944,10263,3528341.0,0.24,0.15
2021-11-10,2.944,2.946,2.942,2.944,9450,3250195.0,0.14,0.14
2021-11-11,2.944,3.007,2.942,3.007,16887,5851604.0,2.21,0.24
2021-11-12,3.007,3.034,3.007,3.032,14540,5127361.0,0.9,0.21
2021-11-15,3.032,3.032,3.004,3.013,24475,8596038.0,0.92,0.35
2021-11-16,3.013,3.039,3.009,3.029,23238,8173534.0,1.0,0.34
2021-11-17,3.03,3.03,2.874,3.018,63459,22004851.0,5.15,0.92
2021-11-18,3.018,3.022,3.006,3.011,15602,5473735.0,0.53,0.23
2021-11-19,3.011,3.037,3.0,3.003,77513,27187538.0,1.23,1.12
2021-11-22,3.003,3.003,2.964,2.967,77346,26873197.0,1.3,1.12
2021-11-23,2.967,2.982,2.963,2.976,13369,4637239.0,0.64,0.19
2021-11-24,2.976,3.004,2.976,3.004,15532,5423216.0,0.94,0.22
2021-11-25,3.004,3.012,2.996,3.007,40488,14174614.0,0.53,0.58
2021-11-26,3.007,3.016,3.0,3.012,30042,10527262.0,0.53,0.43
2021-11-29,3.012,3.035,2.999,3.022,30326,10646064.0,1.2,0.44
2021-11-30,3.013,3.035,3.011,3.034,26709,9411650.0,0.79,0.39
2021-12-01,3.035,3.088,3.034,3.087,38798,13817288.0,1.78,0.56
2021-12-02,3.088,3.107,3.086,3.099,43840,15755068.0,0.68,0.63
2021-12-03,3.1,3.113,3.088,3.093,29171,10479355.0,0.81,0.42
2021-12-06,3.093,3.114,3.079,3.111,53368,19156304.0,1.13,0.77
2021-12-07,3.11,3.112,3.094,3.106,51497,18533182.0,0.58,0.74
2021-12-08,3.107,3.142,3.1,3.141,49080,17741175.0,1.35,0.71
2021-12-09,3.142,3.2,3.14,3.179,66575,24450095.0,1.91,0.96
2021-12-10,3.179,3.214,3.176,3.213,46073,17002637.0,1.2,0.66
2021-12-13,3.213,3.241,3.204,3.21,85749,31904149.0,1.15,1.24
2021-12-14,3.212,3.318,3.203,3.313,65616,24599755.0,3.58,0.95
2021-12-15,3.234,3.497,3.234,3.428,104427,40641795.0,7.94,1.51
2021-12-16,3.43,3.444,3.329,3.34,89821,34802752.0,3.35,1.3
2021-12-17,3.336,3.364,3.249,3.327,34946,13303716.0,3.44,0.5
2021-12-20,3.327,3.329,3.262,3.272,34351,12953138.0,2.01,0.5
2021-12-21,3.272,3.272,3.235,3.247,17891,6689738.0,1.13,0.26
2021-12-22,3.246,3.269,3.224,3.258,25282,9463588.0,1.39,0.36
2021-12-23,3.268,3.314,3.261,3.312,28381,10756023.0,1.63,0.41
2021-12-24,3.312,3.329,3.285,3.304,32568,12366998.0,1.33,0.47
2021-12-27,3.303,3.382,3.289,3.336,34915,13321759.0,2.81,0.5
2021-12-28,3.339,3.352,3.317,3.326,37542,14375869.0,1.05,0.54
2021-12-29,3.328,3.329,3.276,3.286,56244,21361254.0,1.59,0.81
2021-12-30,3.285,3.285,3.242,3.253,72318,27115756.0,1.31,1.04
2021-12-31,3.253,3.253,3.228,3.229,56539,21073550.0,0.77,0.82
2022-01-04,3.284,3.354,3.228,3.308,44447,16890318.0,3.9,0.64
2022-01-05,3.256,3.342,3.256,3.342,19342,7407370.0,2.6,0.28
2022-01-06,3.342,3.348,3.296,3.346,19471,7441365.0,1.56,0.28
2022-01-07,3.345,3.352,3.327,3.344,20387,7825181.0,0.75,0.29
2022-01-10,3.342,3.391,3.329,3.389,18512,7139259.0,1.85,0.27
2022-01-11,3.389,3.448,3.389,3.444,23368,9159774.0,1.74,0.34
2022-01-12,3.445,3.503,3.412,3.444,43813,17331379.0,2.64,0.63
2022-01-13,3.444,3.475,3.418,3.442,35507,13982064.0,1.66,0.51
2022-01-14,3.44,3.442,3.398,3.401,38113,14919276.0,1.28,0.55
2022-01-17,3.4,3.454,3.378,3.409,59386,23156991.0,2.23,0.86
2022-01-18,3.409,3.444,3.388,3.408,28663,11188090.0,1.64,0.41
2022-01-19,3.408,3.408,3.391,3.398,23252,9050889.0,0.5,0.34
2022-01-20,3.398,3.42,3.384,3.386,33358,12980296.0,1.06,0.48
2022-01-21,3.386,3.514,3.375,3.467,57625,22557629.0,4.11,0.83
2022-01-24,3.467,3.609,3.419,3.51,91623,36739254.0,5.48,1.32
2022-01-25,3.51,3.517,3.425,3.444,38534,15201590.0,2.62,0.56
2022-01-26,3.446,3.463,3.426,3.432,18386,7230255.0,1.07,0.27
2022-01-27,3.441,3.452,3.417,3.433,25559,10029457.0,1.02,0.37
2022-01-28,3.433,3.501,3.428,3.494,29297,11600819.0,2.13,0.42
2022-02-07,3.493,3.627,3.493,3.623,59259,24173968.0,3.84,0.85
2022-02-08,3.634,3.895,3.629,3.881,86918,37119947.0,7.34,1.25
2022-02-09,3.881,3.983,3.74,3.831,79231,34049574.0,6.26,1.14
2022-02-10,3.826,3.931,3.674,3.825,81739,35412418.0,6.71,1.18
2022-02-11,3.822,3.994,3.822,3.991,109110,48002799.0,4.5,1.57
2022-02-14,3.984,4.119,3.604,4.071,86319,39192447.0,12.9,1.24
2022-02-15,4.065,4.124,3.984,4.031,94074,42955112.0,3.44,1.36
2022-02-16,4.025,4.025,3.824,3.936,60830,26886706.0,4.99,0.88
2022-02-17,3.93,3.93,3.751,3.779,81884,35431227.0,4.55,1.18
2022-02-18,3.776,3.902,3.655,3.888,89122,37623706.0,6.54,1.29
2022-02-21,3.886,3.936,3.78,3.874,57102,24989043.0,4.01,0.82
2022-02-22,3.868,3.868,3.691,3.703,69894,29526916.0,4.57,1.01
2022-02-23,3.697,3.754,3.535,3.67,94919,38935289.0,5.91,1.37
2022-02-24,3.654,3.654,3.474,3.503,78917,31885306.0,4.9,1.14
2022-02-25,3.499,3.566,3.496,3.518,61204,24543922.0,2.0,0.88
2022-02-28,3.511,3.512,3.423,3.502,40454,16047134.0,2.53,0.58
2022-03-01,3.498,3.498,3.404,3.416,70974,27899349.0,2.68,1.02
2022-03-02,3.409,3.563,3.239,3.551,75961,29748473.0,9.48,1.1
2022-03-03,3.547,3.713,3.544,3.682,68488,28223354.0,4.76,0.99
2022-03-04,3.684,3.723,3.564,3.674,90929,37665055.0,4.32,1.31
2022-03-07,3.667,3.667,3.499,3.503,40965,16689952.0,4.57,0.59
2022-03-08,3.496,3.5,3.396,3.432,28384,11169594.0,2.97,0.41
2022-03-09,3.424,3.464,3.284,3.399,37422,14529579.0,5.24,0.54
2022-03-10,3.401,3.507,3.353,3.378,46644,18247569.0,4.53,0.67
2022-03-11,3.373,3.416,3.254,3.362,54905,21055124.0,4.8,0.79
2022-03-14,3.354,3.362,3.284,3.326,31421,12044104.0,2.32,0.45
2022-03-15,3.32,3.32,3.025,3.108,98143,35970174.0,8.87,1.42
2022-03-16,3.103,3.164,2.954,3.122,74515,26652084.0,6.76,1.07
2022-03-17,3.129,3.223,3.069,3.127,58855,21362508.0,4.93,0.85
2022-03-18,3.127,3.137,3.064,3.123,50012,17990617.0,2.33,0.72
2022-03-21,3.121,3.247,3.115,3.234,43626,15965679.0,4.23,0.63
2022-03-22,3.242,3.384,3.221,3.382,46752,17703598.0,5.04,0.67
2022-03-23,3.384,3.421,3.277,3.34,74355,28589365.0,4.26,1.07
2022-03-24,3.332,3.377,3.204,3.319,38276,14509510.0,5.18,0.55
2022-03-25,3.31,3.324,3.235,3.257,32385,12201311.0,2.68,0.47
2022-03-28,3.247,3.259,3.194,3.256,17741,6596595.0,2.0,0.26
2022-03-29,3.264,3.304,3.216,3.299,36025,13542799.0,2.7,0.52
2022-03-30,3.306,3.329,3.274,3.299,22931,8700716.0,1.67,0.33
2022-03-31,3.3,3.307,3.26,3.262,16843,6347819.0,1.42,0.24
2022-04-01,3.254,3.33,3.218,3.316,27566,10402695.0,3.43,0.4
2022-04-06,3.316,3.317,3.274,3.313,17083,6483896.0,1.3,0.25
2022-04-07,3.309,3.309,3.244,3.246,19920,7498269.0,1.96,0.29
2022-04-08,3.241,3.367,3.237,3.363,44478,16873715.0,4.0,0.64
2022-04-11,3.363,3.369,3.304,3.342,32344,12415673.0,1.93,0.47
2022-04-12,3.341,3.448,3.334,3.431,47734,18523408.0,3.41,0.69
2022-04-13,3.439,3.449,3.364,3.429,52924,20315744.0,2.48,0.76
2022-04-14,3.423,3.434,3.389,3.397,46926,17922960.0,1.31,0.68
2022-04-15,3.39,3.397,3.341,3.357,35122,13271745.0,1.65,0.51
2022-04-18,3.361,3.384,3.319,3.377,37698,14228945.0,1.94,0.54
2022-04-19,3.371,3.382,3.344,3.366,34735,13128789.0,1.13,0.5
2022-04-20,3.363,3.378,3.349,3.37,20513,7762281.0,0.86,0.3
2022-04-21,3.371,3.396,3.315,3.326,29303,11005074.0,2.4,0.42
2022-04-22,3.321,3.326,3.263,3.313,22288,8266378.0,1.89,0.32
2022-04-25,3.307,3.313,3.195,3.198,20479,7477652.0,3.56,0.3
2022-04-26,3.198,3.224,3.165,3.2,23363,8428369.0,1.84,0.34
2022-04-27,3.193,3.268,3.134,3.263,28416,10344031.0,4.19,0.41
2022-04-28,3.256,3.268,3.209,3.221,19180,6974471.0,1.81,0.28
2022-04-29,3.219,3.248,3.215,3.235,10625,3874376.0,1.02,0.15
2022-05-05,3.234,3.234,3.202,3.209,6465,2344534.0,0.99,0.09
2022-05-06,3.203,3.218,3.131,3.217,11413,4103798.0,2.71,0.16
2022-05-09,3.209,3.216,3.194,3.2,8985,3249551.0,0.68,0.13
2022-05-10,3.197,3.202,3.172,3.195,9429,3402293.0,0.94,0.14
2022-05-11,3.191,3.218,3.18,3.204,15422,5579682.0,1.19,0.22
2022-05-12,3.199,3.225,3.199,3.223,10888,3955812.0,0.81,0.16
2022-05-13,3.218,3.236,3.218,3.224,9188,3343939.0,0.56,0.13
2022-05-16,3.224,3.234,3.206,3.207,10247,3721759.0,0.87,0.15
2022-05-17,3.207,3.211,3.182,3.199,12254,4425982.0,0.9,0.18
2022-05-18,3.203,3.203,3.181,3.184,9691,3491166.0,0.69,0.14
2022-05-19,3.178,3.179,3.128,3.142,24657,8776964.0,1.6,0.36
2022-05-20,3.142,3.177,3.142,3.147,7353,2622098.0,1.11,0.11
2022-05-23,3.147,3.154,3.135,3.141,10863,3861249.0,0.6,0.16
2022-05-24,3.139,3.141,3.134,3.139,9811,3485784.0,0.22,0.14
2022-05-25,3.14,3.156,3.136,3.155,6598,2348014.0,0.64,0.1
2022-05-26,3.156,3.173,3.156,3.164,17280,6184933.0,0.54,0.25
2022-05-27,3.165,3.182,3.157,3.164,8990,3220449.0,0.79,0.13
2022-05-30,3.164,3.165,3.147,3.15,6583,2350766.0,0.57,0.09
2022-05-31,3.149,3.149,3.129,3.137,12075,4293038.0,0.63,0.17
2022-06-01,3.136,3.141,3.13,3.14,15782,5607006.0,0.35,0.23
2022-06-02,3.139,3.173,3.133,3.167,20831,7402262.0,1.27,0.3
2022-06-06,3.165,3.24,3.158,3.227,15227,5512804.0,2.59,0.22
2022-06-07,3.227,3.319,3.227,3.287,16843,6234367.0,2.85,0.24
2022-06-08,3.288,3.364,3.25,3.292,18258,6791283.0,3.47,0.26
2022-06-09,3.287,3.328,3.241,3.319,26390,9773657.0,2.64,0.38
2022-06-10,3.293,3.343,3.281,3.327,20247,7585090.0,1.87,0.29
2022-06-13,3.294,3.308,3.287,3.301,7570,2809768.0,0.63,0.11
2022-06-14,3.282,3.322,3.266,3.316,9693,3605836.0,1.7,0.14
2022-06-15,3.294,3.319,3.286,3.312,11492,4282446.0,1.0,0.17
2022-06-16,3.294,3.309,3.282,3.297,10926,4059920.0,0.82,0.16
2022-06-17,3.293,3.298,3.282,3.293,7595,2818301.0,0.49,0.11
2022-06-20,3.282,3.284,3.264,3.272,10340,3815106.0,0.61,0.15
2022-06-21,3.282,3.292,3.209,3.267,102311,37471266.0,2.54,1.48
2022-06-22,3.282,3.292,3.215,3.268,85074,31122388.0,2.36,1.23
2022-06-23,3.268,3.291,3.249,3.289,10877,4014216.0,1.29,0.16
2022-06-24,3.289,3.384,3.284,3.381,30406,11414446.0,3.04,0.44
2022-06-27,3.384,3.478,3.371,3.434,48816,18751372.0,3.16,0.7
2022-06-28,3.43,3.498,3.425,3.497,36315,14059980.0,2.13,0.52
2022-06-29,3.496,3.523,3.474,3.492,32693,12803984.0,1.4,0.47
2022-06-30,3.489,3.526,3.489,3.525,15901,6248711.0,1.06,0.23
2022-07-01,3.523,3.53,3.504,3.53,18387,7238662.0,0.74,0.27
2022-07-04,3.518,3.59,3.431,3.581,16655,6633209.0,4.5,0.24
2022-07-05,3.58,3.585,3.51,3.559,21130,8383569.0,2.09,0.3
2022-07-06,3.549,3.559,3.504,3.551,19063,7547171.0,1.55,0.27
2022-07-07,3.547,3.586,3.48,3.567,19429,7728868.0,2.99,0.28
2022-07-08,3.563,3.594,3.53,3.591,27805,11119980.0,1.79,0.4
2022-07-11,3.589,3.602,3.575,3.593,21712,8698040.0,0.75,0.31
2022-07-12,3.594,3.599,3.594,3.594,8558,3432896.0,0.14,0.12
2022-07-13,3.591,3.595,3.571,3.591,22081,8832376.0,0.67,0.32
2022-07-14,3.591,3.603,3.591,3.598,23450,9413783.0,0.33,0.34
2022-07-15,3.598,3.642,3.584,3.635,25736,10347596.0,1.61,0.37
2022-07-18,3.63,3.672,3.615,3.671,20081,8147643.0,1.57,0.29
2022-07-19,3.672,3.705,3.649,3.671,29892,12230011.0,1.53,0.43
2022-07-20,3.666,3.7,3.656,3.696,13669,5606248.0,1.2,0.2
2022-07-21,3.696,3.721,3.679,3.695,26879,11065546.0,1.14,0.39
2022-07-22,3.695,3.749,3.654,3.723,30756,12698076.0,2.57,0.44
2022-07-25,3.723,3.723,3.664,3.686,34033,13961645.0,1.58,0.49
2022-07-26,3.678,3.678,3.608,3.66,23717,9594071.0,1.9,0.34
2022-07-27,3.652,3.679,3.601,3.644,23368,9489480.0,2.13,0.34
2022-07-28,3.635,3.668,3.635,3.656,11397,4639833.0,0.91,0.16
2022-07-29,3.649,3.678,3.606,3.676,12141,4940089.0,1.97,0.18
2022-08-01,3.668,3.704,3.657,3.704,12107,4947267.0,1.28,0.17
2022-08-02,3.7,3.701,3.656,3.675,13836,5663998.0,1.21,0.2
2022-08-03,3.666,3.707,3.652,3.689,10369,4244120.0,1.5,0.15
2022-08-04,3.684,3.708,3.664,3.701,11148,4580296.0,1.19,0.16
2022-08-05,3.704,3.722,3.679,3.689,8815,3625113.0,1.16,0.13
2022-08-08,3.68,3.687,3.669,3.68,10675,4365775.0,0.49,0.15
2022-08-09,3.678,3.69,3.654,3.67,16868,6897197.0,0.98,0.24
2022-08-10,3.669,3.688,3.655,3.67,10383,4247533.0,0.9,0.15
2022-08-11,3.67,3.685,3.656,3.669,8276,3381536.0,0.79,0.12
2022-08-12,3.667,3.676,3.658,3.673,8297,3387875.0,0.49,0.12
2022-08-15,3.673,3.704,3.673,3.692,18040,7409056.0,0.84,0.26
2022-08-16,3.694,3.763,3.694,3.757,31801,13200221.0,1.87,0.46
2022-08-17,3.756,3.814,3.732,3.804,28223,11801644.0,2.18,0.41
2022-08-18,3.807,3.836,3.805,3.824,25259,10714162.0,0.81,0.36
2022-08-19,3.824,3.923,3.824,3.903,27261,11684876.0,2.59,0.39
2022-08-22,3.903,3.929,3.847,3.875,42846,18445690.0,2.1,0.62
2022-08-23,3.864,3.909,3.83,3.909,19353,8311283.0,2.04,0.28
2022-08-24,3.903,3.904,3.85,3.89,29842,12795350.0,1.38,0.43
2022-08-25,3.877,3.905,3.85,3.891,21533,9250710.0,1.41,0.31
2022-08-26,3.883,3.904,3.864,3.89,17676,7606467.0,1.03,0.25
2022-08-29,3.883,3.884,3.846,3.871,21642,9268450.0,0.98,0.31
2022-08-30,3.87,3.909,3.802,3.879,18756,8048321.0,2.76,0.27
2022-08-31,3.866,3.914,3.866,3.889,28284,12188353.0,1.24,0.41
2022-09-01,3.89,3.896,3.853,3.875,38893,16678499.0,1.11,0.56
2022-09-02,3.87,3.987,3.834,3.913,31899,13765444.0,3.95,0.46
2022-09-05,3.905,3.913,3.874,3.902,8901,3837662.0,1.0,0.13
2022-09-06,3.893,3.93,3.888,3.921,9508,4120863.0,1.08,0.14
2022-09-07,3.912,3.929,3.912,3.923,9715,4212604.0,0.43,0.14
2022-09-08,3.919,4.013,3.909,3.983,22151,9702970.0,2.65,0.32
2022-09-09,3.983,4.002,3.976,4.001,14801,6523495.0,0.65,0.21
2022-09-13,4.0,4.001,3.958,3.975,27217,11971734.0,1.07,0.39
2022-09-14,3.969,3.994,3.956,3.967,15800,6938537.0,0.96,0.23
2022-09-15,3.967,3.995,3.965,3.983,13263,5828332.0,0.76,0.19
2022-09-16,3.981,3.985,3.952,3.964,24539,10756545.0,0.83,0.35
2022-09-19,3.963,3.964,3.915,3.954,20417,8900093.0,1.24,0.29
2022-09-20,3.944,3.971,3.927,3.935,13950,6084524.0,1.11,0.2
2022-09-21,3.923,3.94,3.913,3.934,18893,8196862.0,0.69,0.27
2022-09-22,3.939,4.028,3.939,4.013,49636,21852343.0,2.26,0.72
2022-09-23,4.018,4.083,3.974,4.007,40388,17942980.0,2.72,0.58
2022-09-26,4.007,4.041,3.99,4.026,25558,11342184.0,1.27,0.37
2022-09-27,4.074,4.074,4.008,4.029,24931,10932126.0,1.64,0.36
2022-09-28,4.06,4.154,4.056,4.144,85925,38591579.0,2.43,1.24
2022-09-29,4.147,4.189,4.113,4.144,50798,22858043.0,1.83,0.73
2022-09-30,4.141,4.142,4.063,4.123,31171,13905451.0,1.91,0.45
2022-10-10,4.049,4.122,4.049,4.086,30811,13725372.0,1.77,0.44
2022-10-11,4.077,4.089,3.944,3.993,68371,29915415.0,3.55,0.99
2022-10-12,3.997,4.008,3.929,3.994,20863,8989760.0,1.98,0.3
2022-10-13,3.986,4.002,3.945,3.995,15140,6546693.0,1.43,0.22
2022-10-14,3.995,4.024,3.98,4.023,17726,7722644.0,1.1,0.26
2022-10-17,4.014,4.021,3.997,4.008,6802,2968495.0,0.6,0.1
2022-10-18,4.004,4.112,3.975,4.019,43694,19160160.0,3.42,0.63
2022-10-19,4.019,4.094,3.979,4.038,40044,17577881.0,2.86,0.58
2022-10-20,4.038,4.077,4.038,4.062,22463,9912725.0,0.97,0.32
2022-10-21,4.059,4.081,4.041,4.077,11475,5071174.0,0.98,0.17
2022-10-24,4.076,4.076,3.984,4.039,43978,19393298.0,2.26,0.63
2022-10-25,4.029,4.054,3.984,4.044,45979,20209352.0,1.73,0.66
2022-10-26,4.044,4.051,4.002,4.023,30287,13292121.0,1.21,0.44
2022-10-27,4.021,4.047,3.968,3.971,56524,24636349.0,1.96,0.82
2022-10-28,3.971,3.992,3.882,3.979,82104,35180649.0,2.77,1.18
2022-10-31,3.971,3.983,3.919,3.948,41188,17720864.0,1.61,0.59
2022-11-01,3.941,3.962,3.92,3.95,25646,11023612.0,1.06,0.37
2022-11-02,3.954,3.994,3.954,3.969,31204,13483858.0,1.01,0.45
2022-11-03,3.959,3.994,3.904,3.988,41944,18105840.0,2.27,0.6
2022-11-04,3.998,4.045,3.931,4.0,63214,27554987.0,2.86,0.91
2022-11-07,4.003,4.003,3.945,3.982,29891,12960072.0,1.45,0.43
2022-11-08,3.979,3.979,3.934,3.955,38409,16563951.0,1.13,0.55
2022-11-09,3.964,3.964,3.925,3.943,23612,10154813.0,0.99,0.34
2022-11-10,3.942,3.981,3.932,3.943,26357,11338902.0,1.24,0.38
2022-11-11,3.938,3.966,3.919,3.944,30705,13203871.0,1.19,0.44
2022-11-14,3.944,3.96,3.905,3.936,63849,27423891.0,1.39,0.92
2022-11-15,3.936,3.952,3.884,3.929,46636,19938397.0,1.73,0.67
2022-11-16,3.919,3.926,3.886,3.897,35350,15053944.0,1.02,0.51
2022-11-17,3.891,3.977,3.839,3.896,40801,17278109.0,3.54,0.59
2022-11-18,3.895,3.911,3.837,3.899,31417,13284895.0,1.9,0.45
2022-11-21,3.896,3.924,3.855,3.908,10613,4514184.0,1.77,0.15
2022-11-22,3.897,3.946,3.884,3.899,23417,9980536.0,1.59,0.34
2022-11-23,3.889,3.937,3.874,3.89,26637,11317413.0,1.62,0.38
2022-11-24,3.896,3.927,3.855,3.873,34755,14692638.0,1.85,0.5
