日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-08-29,3.62,3.628,3.582,3.586,29868,10766217.0,1.27,0.19
2025-09-01,3.586,3.605,3.571,3.577,30259,10837318.0,0.95,0.2
2025-09-02,3.577,3.605,3.57,3.6,20132,7229489.0,0.98,0.13
2025-09-03,3.605,3.617,3.593,3.614,23361,8429862.0,0.67,0.15
2025-09-04,3.614,3.644,3.61,3.634,28602,10387594.0,0.94,0.19
2025-09-05,3.625,3.634,3.595,3.612,55376,19981144.0,1.07,0.36
2025-09-08,3.612,3.622,3.555,3.569,67090,23985015.0,1.85,0.43
2025-09-09,3.569,3.59,3.553,3.561,24211,8631535.0,1.04,0.16
2025-09-10,3.562,3.579,3.53,3.545,21774,7728563.0,1.38,0.14
2025-09-11,3.545,3.555,3.523,3.546,47526,16837377.0,0.9,0.31
2025-09-12,3.546,3.57,3.546,3.563,15876,5649583.0,0.68,0.1
2025-09-15,3.563,3.58,3.535,3.564,25773,9190143.0,1.26,0.17
2025-09-16,3.564,3.565,3.536,3.557,17863,6340564.0,0.81,0.12
2025-09-17,3.556,3.578,3.547,3.566,17261,6155290.0,0.87,0.11
2025-09-18,3.566,3.586,3.541,3.564,16915,6031799.0,1.26,0.11
2025-09-19,3.559,3.58,3.541,3.551,27924,9925701.0,1.09,0.18
2025-09-22,3.551,3.569,3.536,3.542,15306,5425422.0,0.93,0.1
2025-09-23,3.549,3.56,3.532,3.543,4533,1604834.0,0.79,0.03
