日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-08-31,3.007,3.007,3.007,3.007,190473,62151278.0,0.0,4.77
2022-09-01,3.104,3.194,3.007,3.158,475915,160928339.0,6.22,11.91
2022-09-02,3.159,3.162,3.131,3.133,88893,30197000.0,0.98,2.22
2022-09-05,3.135,3.144,3.101,3.122,30995,10469980.0,1.37,0.78
2022-09-06,3.12,3.12,3.094,3.116,38398,12926218.0,0.83,0.96
2022-09-07,3.124,3.13,3.114,3.125,18491,6250318.0,0.51,0.46
2022-09-08,3.129,3.134,3.129,3.131,23673,8019731.0,0.16,0.59
2022-09-09,3.131,3.15,3.131,3.146,20259,6881873.0,0.61,0.51
2022-09-13,3.15,3.161,3.135,3.139,25863,8801267.0,0.83,0.65
2022-09-14,3.135,3.151,3.121,3.136,29842,10124567.0,0.96,0.75
2022-09-15,3.135,3.144,3.13,3.137,23042,7811116.0,0.45,0.58
2022-09-16,3.137,3.143,3.131,3.135,33904,11500387.0,0.38,0.85
2022-09-19,3.135,3.143,3.123,3.129,26925,9123958.0,0.64,0.67
2022-09-20,3.129,3.135,3.117,3.118,33815,11429760.0,0.58,0.85
2022-09-21,3.117,3.12,3.1,3.117,30903,10416239.0,0.64,0.77
2022-09-22,3.117,3.124,3.11,3.123,15899,5367991.0,0.45,0.4
2022-09-23,3.123,3.138,3.116,3.131,32750,11086225.0,0.7,0.82
2022-09-26,3.133,3.135,3.119,3.123,27847,9410865.0,0.51,0.7
2022-09-27,3.123,3.129,3.112,3.126,50823,17154716.0,0.54,1.27
2022-09-28,3.126,3.134,3.112,3.127,17988,6085197.0,0.7,0.45
2022-09-29,3.127,3.131,3.116,3.118,31672,10702152.0,0.48,0.79
2022-09-30,3.118,3.137,3.114,3.124,28332,9577284.0,0.74,0.71
2022-10-10,3.124,3.124,3.074,3.086,22264,7469917.0,1.6,0.56
2022-10-11,3.086,3.094,3.007,3.026,30267,9917508.0,2.82,0.76
2022-10-12,3.02,3.029,3.006,3.021,19040,6232042.0,0.76,0.48
2022-10-13,3.002,3.044,3.002,3.036,21570,7074237.0,1.39,0.54
2022-10-14,3.032,3.065,3.007,3.045,13053,4294333.0,1.91,0.33
2022-10-17,3.046,3.063,3.046,3.046,7853,2595796.0,0.56,0.2
2022-10-18,3.046,3.054,3.042,3.046,11391,3763102.0,0.39,0.29
2022-10-19,3.045,3.052,3.032,3.035,8654,2853667.0,0.66,0.22
2022-10-20,3.034,3.052,3.01,3.015,13578,4467168.0,1.38,0.34
2022-10-21,3.015,3.016,2.979,2.984,20849,6778296.0,1.23,0.52
2022-10-24,2.984,3.013,2.939,2.959,21362,6862091.0,2.48,0.53
2022-10-25,2.975,2.975,2.922,2.932,13621,4348298.0,1.79,0.34
2022-10-26,2.931,2.955,2.844,2.929,13285,4228070.0,3.79,0.33
2022-10-27,2.935,3.037,2.935,2.977,36328,11751907.0,3.48,0.91
2022-10-28,2.977,3.005,2.945,2.954,20954,6773231.0,2.02,0.52
2022-10-31,2.954,2.97,2.872,2.943,33287,10536198.0,3.32,0.83
2022-11-01,2.939,2.985,2.91,2.963,15328,4933369.0,2.55,0.38
2022-11-02,2.964,3.012,2.964,3.0,12104,3926468.0,1.62,0.3
2022-11-03,3.0,3.006,2.961,2.985,17394,5642316.0,1.5,0.44
2022-11-04,2.985,3.041,2.985,3.034,28694,9397909.0,1.88,0.72
2022-11-07,3.03,3.049,3.01,3.023,20797,6838094.0,1.29,0.52
2022-11-08,3.022,3.03,2.993,3.016,7173,2345163.0,1.22,0.18
2022-11-09,3.016,3.051,2.991,2.999,16986,5583376.0,1.99,0.43
2022-11-10,2.997,3.007,2.984,3.006,7879,2558145.0,0.77,0.2
2022-11-11,3.014,3.044,2.984,3.008,11083,3617198.0,2.0,0.28
2022-11-14,2.99,3.003,2.972,2.989,12756,4136848.0,1.03,0.32
2022-11-15,2.989,3.004,2.947,2.95,11069,3573567.0,1.91,0.28
2022-11-16,2.948,2.949,2.694,2.779,27632,8726210.0,8.64,0.69
2022-11-17,2.87,2.945,2.795,2.9,49276,15587659.0,5.4,1.23
2022-11-18,2.893,2.893,2.799,2.88,25661,7968500.0,3.24,0.64
2022-11-21,2.844,2.897,2.844,2.881,9323,2919693.0,1.84,0.23
2022-11-22,2.878,2.895,2.841,2.865,4847,1518325.0,1.87,0.12
2022-11-23,2.865,2.866,2.843,2.845,8348,2594298.0,0.8,0.21
2022-11-24,2.845,2.845,2.812,2.819,14612,4513493.0,1.16,0.37
2022-11-25,2.819,2.842,2.819,2.825,10046,3098711.0,0.82,0.25
2022-11-28,2.825,2.829,2.817,2.818,3597,1107023.0,0.42,0.09
2022-11-29,2.818,2.833,2.808,2.822,13784,4243441.0,0.89,0.34
2022-11-30,2.821,2.821,2.81,2.814,4480,1376057.0,0.39,0.11
2022-12-01,2.814,2.838,2.804,2.829,7261,2237976.0,1.21,0.18
2022-12-02,2.828,2.875,2.828,2.86,15783,4905730.0,1.66,0.39
2022-12-05,2.859,2.944,2.859,2.912,13873,4392150.0,2.97,0.35
2022-12-06,2.912,2.933,2.896,2.91,15534,4918278.0,1.27,0.39
2022-12-07,2.911,2.914,2.895,2.9,8912,2811431.0,0.65,0.22
2022-12-08,2.9,2.935,2.891,2.9,13116,4142058.0,1.52,0.33
2022-12-09,2.899,2.902,2.877,2.881,9685,3043706.0,0.86,0.24
2022-12-12,2.877,2.877,2.861,2.863,7189,2244165.0,0.56,0.18
2022-12-13,2.863,2.863,2.832,2.837,7440,2305320.0,1.08,0.19
2022-12-14,2.833,2.839,2.829,2.83,2838,876089.0,0.35,0.07
2022-12-15,2.829,2.84,2.829,2.835,3361,1038744.0,0.39,0.08
2022-12-16,2.835,2.837,2.819,2.836,4717,1457546.0,0.63,0.12
2022-12-19,2.836,2.836,2.8,2.803,10286,3153605.0,1.27,0.26
2022-12-20,2.803,2.803,2.735,2.744,17690,5325102.0,2.43,0.44
2022-12-21,2.744,2.744,2.66,2.678,35291,10424458.0,3.06,0.88
2022-12-22,2.678,2.678,2.66,2.673,35609,10423571.0,0.67,0.89
2022-12-23,2.669,2.719,2.664,2.714,20161,5965815.0,2.06,0.5
2022-12-26,2.743,2.743,2.703,2.712,25572,7588805.0,1.47,0.64
2022-12-27,2.666,2.715,2.666,2.678,32927,9719743.0,1.81,0.82
2022-12-28,2.677,2.678,2.65,2.657,32276,9411211.0,1.05,0.81
2022-12-29,2.657,2.677,2.563,2.611,47556,13683299.0,4.29,1.19
2022-12-30,2.607,2.607,2.556,2.589,39424,11167760.0,1.95,0.99
2023-01-03,2.587,2.587,2.559,2.568,30484,8614161.0,1.08,0.76
2023-01-04,2.568,2.568,2.549,2.56,26887,7573008.0,0.74,0.67
2023-01-05,2.554,2.583,2.537,2.554,31965,8972688.0,1.8,0.8
2023-01-06,2.554,2.615,2.55,2.584,31191,8850299.0,2.55,0.78
2023-01-09,2.584,2.603,2.576,2.581,28506,8096648.0,1.04,0.71
2023-01-10,2.584,2.592,2.575,2.585,19752,5609603.0,0.66,0.49
2023-01-11,2.585,2.598,2.58,2.594,25787,7342874.0,0.7,0.65
2023-01-12,2.594,2.622,2.583,2.591,17726,5052772.0,1.5,0.44
2023-01-13,2.591,2.602,2.564,2.577,12773,3623836.0,1.47,0.32
2023-01-16,2.582,2.582,2.56,2.567,40585,11461855.0,0.85,1.02
2023-01-17,2.567,2.567,2.543,2.561,38215,10750687.0,0.93,0.96
2023-01-18,2.562,2.59,2.536,2.573,40597,11450008.0,2.11,1.02
2023-01-19,2.577,2.577,2.537,2.565,41381,11658205.0,1.55,1.04
2023-01-20,2.565,2.581,2.56,2.577,18640,5275429.0,0.82,0.47
2023-01-30,2.578,2.598,2.578,2.594,29797,8484479.0,0.78,0.75
2023-01-31,2.594,2.651,2.593,2.623,58526,16861533.0,2.24,1.46
2023-02-01,2.623,2.694,2.62,2.68,54665,15898676.0,2.82,1.37
2023-02-02,2.68,2.694,2.655,2.68,29969,8802562.0,1.46,0.75
2023-02-03,2.68,2.699,2.657,2.698,39776,11647450.0,1.57,1.0
2023-02-06,2.699,2.724,2.644,2.703,35932,10659947.0,2.97,0.9
2023-02-07,2.699,2.702,2.684,2.693,30152,8894138.0,0.67,0.75
2023-02-08,2.693,2.711,2.674,2.693,36358,10726755.0,1.37,0.91
2023-02-09,2.693,2.708,2.675,2.694,32769,9676074.0,1.23,0.82
2023-02-10,2.694,2.709,2.686,2.701,26708,7896899.0,0.85,0.67
2023-02-13,2.701,2.728,2.692,2.714,34717,10320490.0,1.33,0.87
2023-02-14,2.714,2.74,2.704,2.736,34989,10437047.0,1.33,0.88
2023-02-15,2.736,2.766,2.706,2.735,49329,14786779.0,2.19,1.23
2023-02-16,2.733,2.735,2.706,2.716,29384,8745548.0,1.06,0.74
2023-02-17,2.716,2.742,2.706,2.739,34230,10222097.0,1.33,0.86
2023-02-20,2.739,2.746,2.719,2.739,31499,9426847.0,0.99,0.79
2023-02-21,2.739,2.766,2.729,2.751,46744,14057316.0,1.35,1.17
2023-02-22,2.746,2.787,2.724,2.746,45944,13814606.0,2.29,1.15
2023-02-23,2.746,2.751,2.713,2.743,17142,5142382.0,1.38,0.43
2023-02-24,2.745,2.758,2.704,2.714,46501,13861262.0,1.97,1.16
2023-02-27,2.712,2.725,2.69,2.709,59924,17776792.0,1.29,1.5
2023-02-28,2.709,2.715,2.673,2.692,36021,10624744.0,1.55,0.9
2023-03-01,2.692,2.717,2.672,2.695,39317,11601899.0,1.67,0.98
2023-03-02,2.694,2.718,2.671,2.695,39282,11598816.0,1.74,0.98
2023-03-03,2.691,2.71,2.675,2.685,41390,12196125.0,1.3,1.04
2023-03-06,2.686,2.686,2.66,2.672,38545,11287998.0,0.97,0.96
2023-03-07,2.671,2.682,2.64,2.643,39961,11662027.0,1.57,1.0
2023-03-08,2.642,2.648,2.622,2.629,35452,10246084.0,0.98,0.89
2023-03-09,2.628,2.644,2.624,2.63,28316,8172581.0,0.76,0.71
2023-03-10,2.63,2.642,2.625,2.628,34854,10056788.0,0.65,0.87
2023-03-13,2.598,2.636,2.598,2.631,30813,8890032.0,1.45,0.77
2023-03-14,2.631,2.643,2.616,2.637,43390,12538444.0,1.03,1.09
2023-03-15,2.637,2.663,2.637,2.639,29018,8412873.0,0.99,0.73
2023-03-16,2.637,2.641,2.619,2.634,17656,5106791.0,0.83,0.44
2023-03-17,2.636,2.652,2.626,2.63,23566,6803757.0,0.99,0.59
2023-03-20,2.63,2.648,2.618,2.621,24460,7053087.0,1.14,0.61
2023-03-21,2.621,2.627,2.605,2.614,22849,6562387.0,0.84,0.57
2023-03-22,2.614,2.618,2.588,2.604,29952,8559685.0,1.15,0.75
2023-03-23,2.602,2.611,2.599,2.607,14728,4212950.0,0.46,0.37
2023-03-24,2.607,2.607,2.584,2.599,18427,5260131.0,0.88,0.46
2023-03-27,2.598,2.612,2.584,2.607,28771,8232449.0,1.08,0.72
2023-03-28,2.609,2.623,2.603,2.609,17577,5040015.0,0.77,0.44
2023-03-29,2.607,2.607,2.564,2.589,25696,7302466.0,1.65,0.64
2023-03-30,2.584,2.601,2.549,2.566,29019,8199949.0,2.01,0.73
2023-03-31,2.569,2.621,2.568,2.614,46474,13255077.0,2.07,1.16
2023-04-03,2.614,2.614,2.549,2.605,38306,10951308.0,2.49,0.96
2023-04-04,2.603,2.618,2.591,2.601,36816,10540660.0,1.04,0.92
2023-04-06,2.601,2.602,2.566,2.588,26474,7528593.0,1.38,0.66
