日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-10-10,2.552,2.552,2.552,2.552,329445,93793119.615,0.0,5.88
2022-10-11,2.607,2.607,2.361,2.37,465909,127474999.537,9.64,8.32
2022-10-12,2.37,2.44,2.318,2.424,189224,50817384.207,5.15,3.38
2022-10-13,2.409,2.434,2.385,2.415,81983,22163622.44,2.02,1.46
2022-10-14,2.408,2.418,2.366,2.378,100379,27018560.233,2.15,1.79
2022-10-17,2.378,2.378,2.364,2.374,25304,6743296.951,0.59,0.45
2022-10-18,2.375,2.419,2.371,2.391,75426,20299515.597,2.02,1.35
2022-10-19,2.39,2.399,2.368,2.371,41781,11172840.45,1.3,0.75
2022-10-20,2.371,2.375,2.348,2.356,52445,13912519.303,1.14,0.94
2022-10-21,2.356,2.362,2.311,2.343,127660,33531766.289,2.16,2.28
2022-10-24,2.336,2.336,2.295,2.299,60965,15921971.071,1.75,1.09
2022-10-25,2.299,2.299,2.256,2.279,85190,21863974.897,1.87,1.52
2022-10-26,2.278,2.312,2.255,2.279,95344,24534884.528,2.5,1.7
2022-10-27,2.282,2.309,2.261,2.283,96810,25011592.6,2.11,1.73
2022-10-28,2.283,2.305,2.28,2.293,57174,14757690.795,1.1,1.02
2022-10-31,2.294,2.301,2.256,2.287,40275,10402204.402,1.96,0.72
2022-11-01,2.287,2.325,2.287,2.313,54737,14215266.863,1.66,0.98
2022-11-02,2.313,2.374,2.305,2.361,66078,17465720.228,2.98,1.18
2022-11-03,2.361,2.368,2.344,2.359,77199,20485826.429,1.02,1.38
2022-11-04,2.359,2.404,2.345,2.393,111862,29977258.458,2.5,2.0
2022-11-07,2.393,2.404,2.375,2.393,93548,25115902.394,1.21,1.67
2022-11-08,2.39,2.39,2.336,2.364,80911,21495584.818,2.26,1.45
2022-11-09,2.36,2.363,2.332,2.345,50397,13312081.141,1.31,0.9
2022-11-10,2.347,2.349,2.326,2.34,103837,27282801.167,0.98,1.85
2022-11-11,2.34,2.365,2.34,2.356,53854,14285619.373,1.07,0.96
2022-11-14,2.355,2.361,2.338,2.347,23830,6306916.887,0.98,0.43
2022-11-15,2.375,2.375,2.305,2.323,28393,7442450.372,2.98,0.51
2022-11-16,2.323,2.337,2.303,2.31,52615,13741394.162,1.46,0.94
2022-11-17,2.306,2.316,2.293,2.316,80662,20959508.98,1.0,1.44
2022-11-18,2.313,2.323,2.288,2.311,57576,14969883.377,1.51,1.03
2022-11-21,2.307,2.354,2.288,2.354,82075,21454051.559,2.86,1.47
2022-11-22,2.354,2.355,2.325,2.343,13818,3647254.392,1.27,0.25
2022-11-23,2.343,2.353,2.325,2.341,72687,19151336.537,1.2,1.3
2022-11-24,2.341,2.352,2.331,2.345,26361,6949213.931,0.9,0.47
2022-11-25,2.346,2.364,2.346,2.359,48051,12745781.386,0.77,0.86
2022-11-28,2.359,2.366,2.329,2.366,41818,11074621.634,1.57,0.75
2022-11-29,2.357,2.383,2.355,2.381,52064,13870839.177,1.18,0.93
2022-11-30,2.374,2.384,2.358,2.371,77239,20603761.958,1.09,1.38
2022-12-01,2.355,2.386,2.355,2.385,61259,16387138.604,1.31,1.09
2022-12-02,2.385,2.391,2.372,2.383,71150,19050508.072,0.8,1.27
2022-12-05,2.365,2.4,2.365,2.385,51782,13895996.001,1.47,0.92
2022-12-06,2.385,2.397,2.37,2.375,70733,18934148.541,1.13,1.26
2022-12-07,2.373,2.373,2.355,2.365,75922,20189507.382,0.76,1.36
2022-12-08,2.36,2.372,2.349,2.355,84287,22364147.047,0.97,1.51
2022-12-09,2.355,2.355,2.343,2.346,31302,8272003.594,0.51,0.56
2022-12-12,2.345,2.351,2.336,2.341,70996,18723464.386,0.64,1.27
2022-12-13,2.341,2.341,2.322,2.325,82632,21722959.549,0.81,1.48
2022-12-14,2.325,2.337,2.312,2.315,42295,11038246.516,1.08,0.76
2022-12-15,2.316,2.323,2.313,2.322,63114,16497543.295,0.43,1.13
2022-12-16,2.322,2.325,2.313,2.323,81923,21422097.721,0.52,1.46
2022-12-19,2.323,2.328,2.315,2.324,46437,12154830.005,0.56,0.83
2022-12-20,2.324,2.333,2.286,2.294,61258,15894051.904,2.02,1.09
2022-12-21,2.294,2.294,2.278,2.289,35018,9041132.176,0.7,0.63
2022-12-22,2.286,2.303,2.284,2.3,27608,7144023.113,0.83,0.49
2022-12-23,2.308,2.313,2.299,2.311,39845,10366707.244,0.61,0.71
2022-12-26,2.311,2.321,2.293,2.305,65266,16974778.933,1.21,1.17
2022-12-27,2.302,2.306,2.261,2.262,31054,8026976.646,1.95,0.55
2022-12-28,2.265,2.266,2.132,2.177,85792,21281545.184,5.92,1.53
2022-12-29,2.166,2.166,2.103,2.155,56496,13665289.67,2.89,1.01
2022-12-30,2.154,2.159,2.103,2.15,82207,19843993.421,2.6,1.47
2023-01-03,2.139,2.139,2.082,2.1,56609,13581058.527,2.65,1.01
2023-01-04,2.105,2.105,2.078,2.083,59424,14157022.973,1.29,1.06
2023-01-05,2.088,2.09,2.037,2.061,43923,10343253.366,2.54,0.78
2023-01-06,2.061,2.097,2.035,2.096,73774,17353926.803,3.01,1.32
2023-01-09,2.095,2.11,2.076,2.109,69530,16595953.748,1.62,1.24
2023-01-10,2.113,2.142,2.103,2.138,48426,11731239.785,1.85,0.86
2023-01-11,2.14,2.168,2.128,2.16,80613,19750917.191,1.87,1.44
2023-01-12,2.159,2.168,2.148,2.155,9953,2444199.631,0.93,0.18
2023-01-13,2.155,2.156,2.135,2.141,14041,3426335.809,0.97,0.25
2023-01-16,2.14,2.163,2.137,2.141,33328,8134158.398,1.21,0.6
2023-01-17,2.141,2.15,2.122,2.126,28276,6857230.944,1.31,0.51
2023-01-18,2.126,2.142,2.126,2.14,21439,5201450.424,0.75,0.38
2023-01-19,2.139,2.144,2.126,2.143,27576,6713666.692,0.84,0.49
2023-01-20,2.144,2.159,2.144,2.157,8790,2153165.979,0.7,0.16
2023-01-30,2.158,2.175,2.158,2.165,19785,4870697.11,0.79,0.35
2023-01-31,2.175,2.205,2.156,2.199,23976,5954354.895,2.26,0.43
2023-02-01,2.213,2.225,2.195,2.211,39663,9966202.581,1.36,0.71
2023-02-02,2.212,2.228,2.196,2.204,15827,3955553.419,1.45,0.28
2023-02-03,2.204,2.213,2.188,2.212,31301,7829924.963,1.13,0.56
2023-02-06,2.206,2.223,2.186,2.211,70540,17727223.645,1.67,1.26
2023-02-07,2.211,2.213,2.194,2.213,36046,9003628.552,0.86,0.64
2023-02-08,2.203,2.213,2.195,2.207,19219,4807534.617,0.81,0.34
2023-02-09,2.195,2.206,2.191,2.2,23692,5912011.408,0.68,0.42
2023-02-10,2.2,2.222,2.199,2.213,49536,12402201.538,1.05,0.88
2023-02-13,2.213,2.235,2.205,2.229,41754,10526884.119,1.36,0.75
2023-02-14,2.229,2.247,2.225,2.247,35498,8991236.262,0.99,0.63
2023-02-15,2.247,2.275,2.234,2.253,40541,10343155.699,1.82,0.72
2023-02-16,2.253,2.269,2.25,2.266,43162,11036015.046,0.84,0.77
2023-02-17,2.267,2.274,2.261,2.271,26834,6878176.819,0.57,0.48
2023-02-20,2.271,2.295,2.265,2.288,64777,16679738.13,1.32,1.16
2023-02-21,2.288,2.3,2.285,2.289,29760,7696217.474,0.66,0.53
2023-02-22,2.287,2.289,2.28,2.282,11985,3091676.431,0.39,0.21
2023-02-23,2.282,2.282,2.258,2.264,20478,5245397.97,1.05,0.37
2023-02-24,2.264,2.264,2.225,2.25,29244,7442258.523,1.72,0.52
2023-02-27,2.249,2.25,2.235,2.248,65869,16726717.564,0.67,1.18
2023-02-28,2.248,2.248,2.165,2.242,33849,8579527.116,3.69,0.6
2023-03-01,2.235,2.244,2.23,2.24,49172,12460845.235,0.62,0.88
2023-03-02,2.239,2.243,2.228,2.233,45606,11533827.503,0.67,0.81
2023-03-03,2.232,2.237,2.221,2.225,60244,15195927.899,0.72,1.08
2023-03-06,2.224,2.239,2.205,2.227,43207,10905383.976,1.53,0.77
2023-03-07,2.225,2.233,2.205,2.221,26862,6773554.081,1.26,0.48
2023-03-08,2.223,2.223,2.205,2.207,35250,8837634.658,0.81,0.63
2023-03-09,2.208,2.211,2.199,2.206,41671,10411871.211,0.54,0.74
2023-03-10,2.188,2.209,2.188,2.205,68806,17206164.02,0.95,1.23
2023-03-13,2.204,2.228,2.195,2.226,61892,15509164.047,1.5,1.11
2023-03-14,2.226,2.231,2.218,2.226,65840,16596069.777,0.58,1.18
2023-03-15,2.223,2.237,2.219,2.224,54785,13795226.634,0.81,0.98
2023-03-16,2.224,2.225,2.21,2.214,50404,12664411.158,0.67,0.9
2023-03-17,2.213,2.217,2.207,2.215,23366,5864745.901,0.45,0.42
2023-03-20,2.215,2.222,2.204,2.212,20970,5253825.01,0.81,0.37
2023-03-21,2.211,2.212,2.201,2.21,17608,4409417.006,0.5,0.31
2023-03-22,2.208,2.216,2.208,2.211,37768,9460756.989,0.36,0.67
2023-03-23,2.205,2.217,2.205,2.217,35687,8945508.589,0.54,0.64
2023-03-24,2.214,2.219,2.213,2.218,38372,9633116.287,0.27,0.69
2023-03-27,2.218,2.224,2.213,2.217,15817,3978462.44,0.5,0.28
2023-03-28,2.22,2.224,2.203,2.204,24037,6027291.72,0.95,0.43
2023-03-29,2.205,2.209,2.196,2.197,16871,4208184.607,0.59,0.3
2023-03-30,2.197,2.225,2.193,2.199,45037,11226050.769,1.46,0.8
2023-03-31,2.192,2.221,2.192,2.217,35891,9008096.104,1.32,0.64
2023-04-03,2.221,2.23,2.206,2.222,25475,6398396.307,1.08,0.46
2023-04-04,2.223,2.223,2.211,2.217,15489,3888644.265,0.54,0.28
2023-04-06,2.216,2.216,2.199,2.199,17241,4304875.332,0.77,0.31
2023-04-07,2.199,2.205,2.197,2.201,27016,6739833.586,0.36,0.48
2023-04-10,2.201,2.204,2.195,2.2,34150,8524038.336,0.41,0.61
2023-04-11,2.2,2.203,2.175,2.188,26564,6599040.082,1.27,0.47
2023-04-12,2.187,2.187,2.151,2.169,36760,9048510.475,1.65,0.66
2023-04-13,2.165,2.174,2.139,2.17,26046,6377120.669,1.61,0.47
2023-04-14,2.17,2.188,2.105,2.188,54786,13474073.955,3.82,0.98
2023-04-17,2.188,2.205,2.167,2.205,33311,8261455.043,1.74,0.59
2023-04-18,2.215,2.217,2.2,2.217,30365,7602974.227,0.77,0.54
2023-04-19,2.218,2.225,2.209,2.215,31631,7947942.042,0.72,0.56
2023-04-20,2.215,2.217,2.205,2.216,27440,6873347.899,0.54,0.49
2023-04-21,2.214,2.229,2.186,2.217,43714,10792065.454,1.94,0.78
2023-04-24,2.188,2.223,2.161,2.223,46180,11340159.319,2.8,0.82
2023-04-25,2.223,2.231,2.193,2.207,15971,3965328.033,1.71,0.29
2023-04-26,2.207,2.207,2.185,2.203,17340,4270848.644,1.0,0.31
2023-04-27,2.201,2.209,2.181,2.19,10145,2489835.378,1.27,0.18
2023-04-28,2.151,2.189,2.136,2.175,41791,10136271.067,2.42,0.75
2023-05-04,2.184,2.188,2.158,2.163,10595,2576762.792,1.38,0.19
2023-05-05,2.173,2.173,2.141,2.148,6575,1587889.737,1.48,0.12
2023-05-08,2.148,2.16,2.129,2.131,14098,3386572.006,1.44,0.25
2023-05-09,2.13,2.13,2.08,2.11,20778,4906331.458,2.35,0.37
2023-05-10,2.095,2.137,2.095,2.131,31391,7484549.047,1.99,0.56
2023-05-11,2.131,2.159,2.126,2.158,33347,8046921.133,1.55,0.6
2023-05-12,2.149,2.157,2.121,2.155,17570,4224270.723,1.67,0.31
2023-05-15,2.152,2.155,2.115,2.136,14878,3575103.816,1.86,0.27
2023-05-16,2.136,2.141,2.115,2.135,10597,2539711.806,1.22,0.19
2023-05-17,2.135,2.144,2.116,2.132,68396,16390482.649,1.31,1.22
2023-05-18,2.13,2.132,2.111,2.13,23453,5586932.899,0.98,0.42
2023-05-19,2.126,2.132,2.113,2.127,52845,12623416.747,0.89,0.94
2023-05-22,2.127,2.134,2.119,2.132,24220,5798824.54,0.71,0.43
2023-05-23,2.132,2.135,2.119,2.133,37374,8951382.029,0.75,0.67
2023-05-24,2.133,2.136,2.118,2.134,25577,6126146.374,0.84,0.46
2023-05-25,2.122,2.127,2.095,2.113,11343,2697508.988,1.5,0.2
2023-05-26,2.104,2.108,2.094,2.095,15342,3629613.429,0.66,0.27
2023-05-29,2.095,2.103,2.075,2.084,49900,11735951.306,1.34,0.89
2023-05-30,2.084,2.084,2.055,2.063,28839,6719270.994,1.39,0.52
2023-05-31,2.063,2.075,2.028,2.031,48415,11141195.954,2.28,0.86
2023-06-01,2.028,2.032,2.012,2.015,13825,3160259.766,0.98,0.25
2023-06-02,2.012,2.032,1.945,1.989,42155,9515562.515,4.32,0.75
2023-06-05,1.986,1.99,1.929,1.929,12724,2815462.586,3.07,0.23
2023-06-06,1.939,1.943,1.845,1.894,39850,8498217.177,5.08,0.71
2023-06-07,1.894,1.925,1.836,1.925,62772,13482793.796,4.7,1.12
2023-06-08,1.925,1.98,1.887,1.977,54389,11929087.865,4.83,0.97
2023-06-09,1.977,1.998,1.954,1.97,43161,9649606.986,2.23,0.77
2023-06-12,1.968,1.972,1.925,1.967,28474,6326126.876,2.39,0.51
2023-06-13,1.955,1.968,1.937,1.962,12192,2715688.56,1.58,0.22
2023-06-14,1.926,1.97,1.926,1.957,71645,15963615.98,2.24,1.28
2023-06-15,1.959,1.969,1.956,1.969,9930,2208495.56,0.66,0.18
2023-06-16,1.969,1.98,1.964,1.98,19483,4356889.838,0.81,0.35
2023-06-19,1.98,1.98,1.935,1.958,21590,4781576.744,2.27,0.39
2023-06-20,1.958,1.968,1.94,1.955,10721,2375020.332,1.43,0.19
2023-06-21,1.955,1.955,1.935,1.941,38063,8410558.491,1.02,0.68
2023-06-26,1.94,1.94,1.875,1.915,20153,4399488.637,3.35,0.36
2023-06-27,1.9,1.914,1.89,1.914,53741,11610558.238,1.25,0.96
2023-06-28,1.885,1.91,1.885,1.908,26403,5716920.288,1.31,0.47
2023-06-29,1.908,1.917,1.887,1.906,28236,6127162.749,1.57,0.5
2023-06-30,1.906,1.906,1.87,1.883,66028,14158182.361,1.89,1.18
2023-07-03,1.883,1.883,1.852,1.856,18825,4014572.806,1.65,0.34
2023-07-04,1.855,1.855,1.826,1.84,35517,7473347.533,1.56,0.63
2023-07-05,1.84,1.845,1.817,1.817,32967,6914380.071,1.52,0.59
2023-07-06,1.817,1.872,1.817,1.835,48229,10111077.04,3.03,0.86
2023-07-07,1.835,1.905,1.83,1.882,27529,5860714.111,4.09,0.49
2023-07-10,1.878,1.882,1.86,1.863,42284,9014936.803,1.17,0.76
2023-07-11,1.864,1.87,1.855,1.86,34211,7269333.109,0.81,0.61
2023-07-12,1.86,1.868,1.845,1.846,17847,3770563.228,1.24,0.32
2023-07-13,1.846,1.859,1.806,1.85,24888,5249953.449,2.87,0.44
2023-07-14,1.85,1.884,1.849,1.871,28109,6001299.094,1.89,0.5
2023-07-17,1.875,1.908,1.856,1.897,43800,9459878.491,2.78,0.78
2023-07-18,1.898,1.984,1.898,1.975,62835,13804891.29,4.53,1.12
2023-07-19,1.977,1.977,1.929,1.931,45815,10099468.247,2.43,0.82
2023-07-20,1.92,1.925,1.9,1.911,33953,7377173.169,1.29,0.61
2023-07-21,1.9,1.936,1.898,1.928,33570,7353718.349,1.99,0.6
2023-07-24,1.928,1.956,1.908,1.945,44212,9767185.658,2.49,0.79
2023-07-25,1.884,1.977,1.884,1.947,22763,5053789.552,4.78,0.41
2023-07-26,1.933,1.983,1.933,1.946,30047,6645374.004,2.57,0.54
2023-07-27,1.946,1.954,1.93,1.939,15574,3436956.408,1.23,0.28
2023-07-28,1.939,1.953,1.928,1.941,35954,7930956.392,1.29,0.64
2023-07-31,1.941,1.985,1.925,1.943,44868,9905896.368,3.09,0.8
2023-08-01,1.939,1.97,1.936,1.954,63795,14169849.601,1.75,1.14
2023-08-02,1.962,1.983,1.953,1.957,31878,7108811.273,1.54,0.57
2023-08-03,1.957,1.973,1.956,1.965,14814,3299827.51,0.87,0.26
2023-08-04,1.964,1.97,1.956,1.968,27432,6112430.771,0.71,0.49
2023-08-07,1.964,1.977,1.958,1.977,37321,8342811.022,0.97,0.67
2023-08-08,1.977,1.998,1.967,1.996,29515,6639066.249,1.57,0.53
2023-08-09,1.996,2.008,1.988,2.005,21924,4975037.262,1.0,0.39
2023-08-10,1.997,2.015,1.971,1.993,46942,10607896.667,2.19,0.84
2023-08-11,1.989,1.993,1.969,1.97,19342,4349466.731,1.2,0.35
2023-08-14,1.965,1.991,1.936,1.991,22287,4928464.092,2.79,0.4
2023-08-15,1.977,2.0,1.977,2.0,36130,8162479.138,1.16,0.65
2023-08-16,1.999,2.007,1.97,2.005,29562,6654994.297,1.85,0.53
2023-08-17,1.999,2.0,1.98,1.992,27711,6251401.582,1.0,0.49
2023-08-18,1.992,1.999,1.975,1.985,38713,8717548.124,1.2,0.69
2023-08-21,1.98,1.985,1.97,1.985,17946,4020290.628,0.76,0.32
2023-08-22,1.975,1.981,1.936,1.974,16334,3640845.274,2.27,0.29
2023-08-23,1.945,1.977,1.945,1.952,15886,3536827.207,1.62,0.28
2023-08-24,1.949,1.954,1.925,1.943,17238,3805066.834,1.49,0.31
2023-08-25,1.94,1.974,1.935,1.97,16747,3713268.661,2.01,0.3
2023-08-28,1.98,2.002,1.98,1.984,15061,3396752.332,1.12,0.27
2023-08-29,2.001,2.001,1.984,1.988,22619,5103449.566,0.86,0.4
2023-08-30,1.988,2.008,1.98,2.008,18733,4229317.014,1.41,0.33
2023-08-31,2.051,2.051,2.005,2.014,16173,3598361.481,2.29,0.29
2023-09-01,2.036,2.076,2.004,2.018,12524,2791156.735,3.57,0.22
2023-09-04,2.018,2.032,2.017,2.019,11152,2492231.881,0.74,0.2
2023-09-05,2.013,2.021,2.013,2.018,7273,1621250.353,0.4,0.13
2023-09-06,2.018,2.029,1.993,2.026,10763,2404314.835,1.78,0.19
2023-09-07,2.018,2.039,2.018,2.033,10396,2333292.265,1.04,0.19
2023-09-08,2.033,2.048,1.968,2.048,11056,2481675.684,3.94,0.2
2023-09-11,2.039,2.061,2.039,2.052,23023,5216985.553,1.07,0.41
2023-09-12,2.052,2.058,2.049,2.058,15576,3529505.683,0.44,0.28
2023-09-13,2.056,2.061,2.051,2.058,14448,3276369.558,0.49,0.26
2023-09-14,2.058,2.063,2.047,2.047,12537,2840960.788,0.78,0.22
2023-09-15,2.047,2.057,2.038,2.057,32519,7355573.889,0.93,0.58
2023-09-18,2.057,2.057,2.047,2.055,11324,2562466.578,0.49,0.2
2023-09-19,2.037,2.047,2.023,2.033,15111,3405233.889,1.17,0.27
2023-09-20,2.028,2.028,2.004,2.01,13068,2907791.315,1.18,0.23
2023-09-21,2.007,2.018,1.981,2.017,14555,3208730.149,1.84,0.26
2023-09-22,2.007,2.022,2.001,2.019,9276,2062739.956,1.04,0.17
2023-09-25,2.018,2.018,2.012,2.017,6360,1416139.636,0.3,0.11
2023-09-26,2.017,2.018,2.008,2.008,8951,1992236.763,0.5,0.16
2023-09-27,2.008,2.014,2.005,2.008,12577,2792637.67,0.45,0.22
2023-09-28,2.008,2.028,1.999,2.005,23416,5213631.138,1.44,0.42
2023-10-09,2.006,2.008,1.999,1.999,15305,3388606.104,0.45,0.27
2023-10-10,1.999,2.012,1.999,2.007,15959,3539940.582,0.65,0.29
2023-10-11,2.016,2.016,2.004,2.008,10085,2238137.18,0.6,0.18
2023-10-12,2.005,2.011,1.991,2.001,18477,4091237.161,1.0,0.33
2023-10-13,1.997,2.002,1.984,1.993,16281,3593732.57,0.9,0.29
2023-10-16,1.975,1.996,1.975,1.996,13363,2937057.342,1.05,0.24
2023-10-17,1.988,1.988,1.953,1.975,28559,6222782.993,1.75,0.51
2023-10-18,1.946,1.972,1.945,1.972,14941,3248526.19,1.37,0.27
2023-10-19,1.951,1.971,1.938,1.971,22380,4838991.381,1.67,0.4
2023-10-20,1.971,1.971,1.938,1.957,18804,4060183.304,1.67,0.34
2023-10-23,1.953,1.953,1.904,1.931,9130,1957668.564,2.5,0.16
2023-10-24,1.891,1.956,1.891,1.946,14986,3205591.926,3.37,0.27
2023-10-25,1.939,1.976,1.939,1.958,21656,4712056.493,1.9,0.39
2023-10-26,1.958,1.958,1.935,1.946,18522,3986591.87,1.17,0.33
2023-10-27,1.935,1.958,1.93,1.937,17373,3738718.504,1.44,0.31
2023-10-30,1.937,1.937,1.894,1.906,26325,5584472.43,2.22,0.47
2023-10-31,1.906,1.906,1.886,1.893,17392,3659807.021,1.05,0.31
2023-11-01,1.888,1.897,1.868,1.876,17196,3597233.339,1.53,0.31
2023-11-02,1.876,1.878,1.839,1.878,22873,4739494.597,2.08,0.41
2023-11-03,1.878,1.884,1.858,1.883,19247,4013894.911,1.38,0.34
2023-11-06,1.883,1.883,1.852,1.877,25417,5295256.225,1.65,0.45
2023-11-07,1.86,1.878,1.858,1.874,21261,4410837.923,1.07,0.38
2023-11-08,1.873,1.913,1.873,1.893,20172,4239332.95,2.13,0.36
2023-11-09,1.894,1.915,1.888,1.906,29703,6283181.103,1.43,0.53
2023-11-10,1.906,1.911,1.892,1.899,14211,3001827.596,1.0,0.25
2023-11-13,1.9,1.913,1.868,1.89,20770,4367581.225,2.37,0.37
2023-11-14,1.869,1.898,1.849,1.869,35424,7372145.888,2.59,0.63
2023-11-15,1.867,1.87,1.83,1.858,37028,7623118.361,2.14,0.66
2023-11-16,1.852,1.852,1.84,1.843,5191,1066969.375,0.65,0.09
2023-11-17,1.843,1.846,1.837,1.839,6525,1341029.806,0.49,0.12
2023-11-20,1.803,1.848,1.798,1.825,47940,9698297.068,2.72,0.86
2023-11-21,1.819,1.819,1.799,1.817,19771,3990810.874,1.1,0.35
2023-11-22,1.817,1.817,1.779,1.792,20955,4193461.159,2.09,0.37
2023-11-23,1.788,1.793,1.729,1.765,30904,6068958.911,3.57,0.55
2023-11-24,1.75,1.76,1.706,1.715,30679,5922048.182,3.06,0.55
2023-11-27,1.708,1.708,1.628,1.643,66468,12398734.738,4.66,1.19
2023-11-28,1.638,1.643,1.547,1.558,127806,22830969.876,5.84,2.28
2023-11-29,1.558,1.577,1.529,1.574,96130,16851908.716,3.08,1.72
2023-11-30,1.581,1.608,1.555,1.596,95806,17190412.796,3.37,1.71
2023-12-01,1.592,1.597,1.583,1.596,66099,11903753.667,0.88,1.18
2023-12-04,1.596,1.596,1.562,1.59,59166,10641098.072,2.13,1.06
2023-12-05,1.569,1.596,1.555,1.586,71828,12822415.356,2.58,1.28
2023-12-06,1.558,1.592,1.556,1.585,66169,11913490.293,2.27,1.18
2023-12-07,1.585,1.586,1.559,1.584,41795,7434529.34,1.7,0.75
2023-12-08,1.57,1.583,1.549,1.56,57246,10172324.147,2.15,1.02
2023-12-11,1.551,1.557,1.521,1.556,51126,8934209.488,2.31,0.91
2023-12-12,1.556,1.556,1.519,1.539,71936,12575670.798,2.38,1.28
2023-12-13,1.536,1.536,1.508,1.524,46742,8061812.087,1.82,0.83
2023-12-14,1.522,1.522,1.474,1.483,54499,9269527.546,3.15,0.97
2023-12-15,1.481,1.496,1.448,1.493,100242,16801909.359,3.24,1.79
2023-12-18,1.491,1.495,1.463,1.489,74445,12607299.026,2.14,1.33
2023-12-19,1.479,1.507,1.46,1.486,76135,12780677.189,3.16,1.36
2023-12-20,1.486,1.548,1.47,1.538,85092,14479529.56,5.25,1.52
2023-12-21,1.531,1.595,1.492,1.584,79664,14249799.235,6.7,1.42
2023-12-22,1.584,1.644,1.584,1.615,58929,10805626.55,3.79,1.05
2023-12-25,1.605,1.619,1.568,1.617,45946,8271983.035,3.16,0.82
2023-12-26,1.617,1.632,1.578,1.619,143337,26248134.73,3.34,2.56
2023-12-27,1.611,1.628,1.582,1.606,97226,17619601.498,2.84,1.74
2023-12-28,1.595,1.607,1.581,1.606,89608,16185055.417,1.62,1.6
2023-12-29,1.606,1.608,1.571,1.599,80798,14530940.167,2.3,1.44
2024-01-02,1.598,1.606,1.568,1.577,57831,10429576.333,2.38,1.03
2024-01-03,1.577,1.609,1.558,1.573,122371,22125668.527,3.23,2.19
2024-01-04,1.562,1.575,1.512,1.574,107743,18958644.093,4.01,1.92
2024-01-05,1.568,1.573,1.534,1.568,102048,17927841.848,2.48,1.82
2024-01-08,1.553,1.57,1.535,1.554,85972,15149927.485,2.23,1.54
2024-01-09,1.532,1.565,1.469,1.471,76970,13307307.576,6.18,1.37
2024-01-10,1.453,1.493,1.39,1.442,163572,26813959.746,7.0,2.92
2024-01-11,1.443,1.447,1.428,1.446,129049,21305606.779,1.32,2.31
2024-01-12,1.447,1.447,1.421,1.438,86315,14171837.334,1.8,1.54
2024-01-15,1.438,1.467,1.42,1.449,93836,15576588.589,3.27,1.68
2024-01-16,1.465,1.476,1.446,1.468,112473,18814748.702,2.07,2.01
2024-01-17,1.468,1.496,1.464,1.494,117186,19835891.021,2.18,2.09
2024-01-18,1.496,1.501,1.465,1.493,101271,16875409.032,2.41,1.81
2024-01-19,1.493,1.513,1.488,1.5,114208,19231052.908,1.67,2.04
2024-01-22,1.507,1.52,1.48,1.5,96744,16155679.656,2.67,1.73
2024-01-23,1.493,1.507,1.477,1.507,78021,13099780.2,2.0,1.39
2024-01-24,1.503,1.52,1.498,1.51,109680,18574711.154,1.46,1.96
2024-01-25,1.508,1.516,1.503,1.516,68881,11672193.479,0.86,1.23
2024-01-26,1.513,1.513,1.5,1.509,34782,5882723.096,0.86,0.62
2024-01-29,1.512,1.516,1.502,1.504,28419,4804527.963,0.93,0.51
2024-01-30,1.499,1.504,1.471,1.491,53340,8892320.932,2.19,0.95
2024-01-31,1.486,1.488,1.434,1.436,71499,11744562.617,3.62,1.28
2024-02-01,1.421,1.434,1.382,1.409,122288,19436470.849,3.62,2.18
2024-02-02,1.403,1.411,1.389,1.401,74630,11774490.694,1.56,1.33
2024-02-05,1.399,1.401,1.363,1.376,58618,9118191.244,2.71,1.05
2024-02-06,1.374,1.383,1.356,1.383,129504,20071902.626,1.96,2.31
2024-02-07,1.378,1.402,1.364,1.395,92095,14438785.87,2.75,1.64
2024-02-08,1.403,1.486,1.395,1.472,114638,18375341.739,6.52,2.05
2024-02-19,1.476,1.56,1.476,1.556,96855,16708538.695,5.71,1.73
