日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2021-06-21,3.273,3.397,3.249,3.28,426437,167000013.0,4.55,5.95
2021-06-22,3.27,3.282,3.173,3.28,140184,54449233.0,3.32,1.96
2021-06-23,3.28,3.281,3.254,3.279,59298,23091723.0,0.82,0.83
2021-06-24,3.276,3.276,3.254,3.258,25044,9733670.0,0.67,0.35
2021-06-25,3.259,3.263,3.252,3.26,35688,13860653.0,0.34,0.5
2021-06-28,3.26,3.261,3.251,3.254,26850,10416494.0,0.31,0.37
2021-06-29,3.246,3.258,3.24,3.256,24988,9683533.0,0.55,0.35
2021-06-30,3.256,3.262,3.248,3.258,17373,6743078.0,0.43,0.24
2021-07-01,3.26,3.363,3.254,3.351,49151,19208965.0,3.35,0.69
2021-07-02,3.343,3.343,3.253,3.26,16523,6428158.0,2.69,0.23
2021-07-05,3.26,3.261,3.25,3.253,15023,5830241.0,0.34,0.21
2021-07-06,3.253,3.254,3.245,3.253,11137,4314799.0,0.28,0.16
2021-07-07,3.253,3.253,3.243,3.244,9047,3502958.0,0.31,0.13
2021-07-08,3.243,3.244,3.238,3.24,9269,3583635.0,0.18,0.13
2021-07-09,3.239,3.24,3.224,3.224,8492,3273051.0,0.49,0.12
2021-07-12,3.197,3.224,3.197,3.206,12159,4659799.0,0.84,0.17
2021-07-13,3.198,3.204,3.182,3.183,17303,6600881.0,0.69,0.24
2021-07-14,3.183,3.183,3.172,3.173,12538,4765126.0,0.35,0.18
2021-07-15,3.173,3.225,3.172,3.222,18115,6929791.0,1.67,0.25
2021-07-16,3.218,3.261,3.187,3.258,25844,9969946.0,2.3,0.36
2021-07-19,3.254,3.259,3.243,3.259,87069,33793877.0,0.49,1.22
2021-07-20,3.259,3.28,3.252,3.26,20142,7824850.0,0.86,0.28
2021-07-21,3.261,3.262,3.251,3.261,17021,6612533.0,0.34,0.24
2021-07-22,3.262,3.267,3.257,3.262,10686,4154946.0,0.31,0.15
2021-07-23,3.263,3.283,3.263,3.282,45661,17821025.0,0.61,0.64
2021-07-26,3.282,3.282,3.231,3.235,12083,4684725.0,1.55,0.17
2021-07-27,3.235,3.235,3.179,3.212,17713,6758700.0,1.73,0.25
2021-07-28,3.212,3.212,3.182,3.198,8796,3359770.0,0.93,0.12
2021-07-29,3.198,3.22,3.185,3.206,13808,5286993.0,1.09,0.19
2021-07-30,3.203,3.208,3.186,3.207,6388,2443599.0,0.69,0.09
2021-08-02,3.207,3.235,3.193,3.23,8189,3146734.0,1.31,0.11
2021-08-03,3.23,3.254,3.224,3.245,11990,4642080.0,0.93,0.17
2021-08-04,3.245,3.245,3.225,3.235,10132,3915966.0,0.62,0.14
2021-08-05,3.234,3.234,3.223,3.227,11731,4520951.0,0.34,0.16
2021-08-06,3.21,3.225,3.21,3.218,7456,2869426.0,0.46,0.1
2021-08-09,3.218,3.218,3.208,3.211,5581,2142575.0,0.31,0.08
2021-08-10,3.211,3.218,3.206,3.211,6088,2336771.0,0.37,0.08
2021-08-11,3.215,3.225,3.208,3.221,7098,2730977.0,0.53,0.1
2021-08-12,3.222,3.225,3.217,3.221,7711,2966817.0,0.25,0.11
2021-08-13,3.221,3.232,3.221,3.226,5286,2036390.0,0.34,0.07
2021-08-16,3.226,3.227,3.209,3.211,8237,3165961.0,0.56,0.12
2021-08-17,3.211,3.218,3.209,3.211,6041,2318882.0,0.28,0.08
2021-08-18,3.207,3.216,3.203,3.214,5918,2271224.0,0.4,0.08
2021-08-19,3.214,3.214,3.204,3.206,9160,3514952.0,0.31,0.13
2021-08-20,3.206,3.209,3.2,3.202,11833,4533134.0,0.28,0.17
2021-08-23,3.202,3.222,3.195,3.209,9161,3517321.0,0.84,0.13
2021-08-24,3.213,3.233,3.212,3.227,18392,7089119.0,0.65,0.26
2021-08-25,3.227,3.239,3.223,3.235,18768,7246749.0,0.5,0.26
2021-08-26,3.235,3.261,3.235,3.248,23581,9135557.0,0.8,0.33
2021-08-27,3.25,3.269,3.248,3.264,31607,12289602.0,0.65,0.44
2021-08-30,3.265,3.298,3.264,3.275,82407,32220509.0,1.04,1.15
2021-08-31,3.276,3.282,3.268,3.271,30605,11933874.0,0.43,0.43
2021-09-01,3.271,3.277,3.248,3.267,26578,10345325.0,0.89,0.37
2021-09-02,3.267,3.269,3.259,3.26,7373,2868889.0,0.31,0.1
2021-09-03,3.263,3.263,3.257,3.261,6875,2672667.0,0.18,0.1
2021-09-06,3.26,3.26,3.251,3.257,10387,4033059.0,0.28,0.15
2021-09-07,3.256,3.262,3.254,3.258,8777,3409942.0,0.25,0.12
2021-09-08,3.258,3.268,3.255,3.266,20146,7839594.0,0.4,0.28
2021-09-09,3.268,3.279,3.266,3.267,18170,7083862.0,0.4,0.25
2021-09-10,3.267,3.273,3.252,3.265,10023,3899374.0,0.64,0.14
2021-09-13,3.267,3.276,3.263,3.268,14530,5661522.0,0.4,0.2
2021-09-14,3.268,3.273,3.264,3.269,18873,7352998.0,0.28,0.26
2021-09-15,3.271,3.286,3.271,3.285,39581,15470279.0,0.46,0.55
2021-09-16,3.286,3.288,3.283,3.286,27332,10693648.0,0.15,0.38
2021-09-17,3.286,3.294,3.284,3.288,38167,14945317.0,0.3,0.53
2021-09-22,3.283,3.294,3.272,3.293,21866,8556364.0,0.67,0.31
2021-09-23,3.293,3.328,3.289,3.314,19225,7570861.0,1.18,0.27
2021-09-24,3.314,3.336,3.297,3.333,25241,9982775.0,1.18,0.35
2021-09-27,3.334,3.361,3.318,3.341,84710,33657595.0,1.29,1.18
2021-09-28,3.345,3.345,3.285,3.343,113129,44718957.0,1.8,1.58
2021-09-29,3.343,3.376,3.303,3.355,73491,29299898.0,2.18,1.03
2021-09-30,3.355,3.371,3.336,3.357,16166,6449185.0,1.04,0.23
2021-10-08,3.357,3.373,3.357,3.372,13828,5525080.0,0.48,0.19
2021-10-11,3.372,3.383,3.358,3.371,44408,17757768.0,0.74,0.62
2021-10-12,3.371,3.371,3.353,3.364,26605,10616298.0,0.53,0.37
2021-10-13,3.364,3.368,3.356,3.365,50112,19990545.0,0.36,0.7
2021-10-14,3.365,3.37,3.361,3.368,33167,13247226.0,0.27,0.46
2021-10-15,3.368,3.37,3.366,3.368,16022,6400722.0,0.12,0.22
2021-10-18,3.367,3.374,3.363,3.368,27916,11156804.0,0.33,0.39
2021-10-19,3.368,3.374,3.366,3.371,15510,6200402.0,0.24,0.22
2021-10-20,3.37,3.376,3.367,3.376,16003,6400792.0,0.27,0.22
2021-10-21,3.378,3.415,3.378,3.409,26921,10853813.0,1.1,0.38
2021-10-22,3.41,3.442,3.41,3.44,30909,12566091.0,0.94,0.43
2021-10-25,3.44,3.489,3.434,3.484,31332,12859069.0,1.6,0.44
2021-10-26,3.484,3.518,3.449,3.474,58105,23973948.0,1.98,0.81
2021-10-27,3.473,3.514,3.441,3.513,33428,13756929.0,2.1,0.47
2021-10-28,3.512,3.625,3.503,3.595,108023,45498768.0,3.47,1.51
2021-10-29,3.597,3.723,3.597,3.712,89210,38561694.0,3.5,1.25
2021-11-01,3.714,3.822,3.677,3.699,59808,26007450.0,3.91,0.83
2021-11-02,3.698,3.699,3.46,3.563,77839,32642840.0,6.46,1.09
2021-11-03,3.561,3.633,3.463,3.587,50867,21260562.0,4.77,0.71
2021-11-04,3.586,3.586,3.536,3.545,20261,8477620.0,1.39,0.28
2021-11-05,3.545,3.573,3.545,3.565,28507,11953768.0,0.79,0.4
2021-11-08,3.564,3.623,3.525,3.529,33955,14158998.0,2.75,0.47
2021-11-09,3.519,3.532,3.518,3.528,24482,10163182.0,0.4,0.34
2021-11-10,3.528,3.53,3.513,3.525,17043,7072481.0,0.48,0.24
2021-11-11,3.525,3.54,3.525,3.539,20402,8491755.0,0.43,0.28
2021-11-12,3.539,3.585,3.539,3.582,42780,17913682.0,1.3,0.6
2021-11-15,3.583,3.595,3.577,3.581,14785,6223462.0,0.5,0.21
2021-11-16,3.581,3.604,3.573,3.602,20233,8534539.0,0.87,0.28
2021-11-17,3.602,3.629,3.59,3.621,63672,26932441.0,1.08,0.89
2021-11-18,3.621,3.639,3.604,3.638,25101,10687811.0,0.97,0.35
2021-11-19,3.638,3.666,3.628,3.643,26455,11295267.0,1.04,0.37
2021-11-22,3.643,3.671,3.618,3.625,31231,13346115.0,1.45,0.44
2021-11-23,3.625,3.633,3.603,3.628,30673,13027633.0,0.83,0.43
2021-11-24,3.629,3.656,3.608,3.643,22314,9511452.0,1.32,0.31
2021-11-25,3.642,3.653,3.638,3.64,18078,7716056.0,0.41,0.25
2021-11-26,3.64,3.645,3.632,3.64,7825,3338660.0,0.36,0.11
2021-11-29,3.633,3.655,3.593,3.646,33289,14215673.0,1.7,0.46
2021-11-30,3.646,3.668,3.646,3.66,26351,11293326.0,0.6,0.37
2021-12-01,3.66,3.688,3.66,3.688,46131,19871611.0,0.77,0.64
2021-12-02,3.689,3.714,3.689,3.709,46281,20040850.0,0.68,0.65
2021-12-03,3.707,3.758,3.704,3.741,48721,21233078.0,1.46,0.68
2021-12-06,3.741,3.783,3.741,3.766,79353,34822939.0,1.12,1.11
2021-12-07,3.767,3.783,3.764,3.777,37823,16639697.0,0.5,0.53
2021-12-08,3.782,3.787,3.771,3.786,65481,28856458.0,0.42,0.91
2021-12-09,3.786,3.835,3.783,3.83,55088,24474761.0,1.37,0.77
2021-12-10,3.832,3.91,3.832,3.902,82342,37007238.0,2.04,1.15
2021-12-13,3.902,3.963,3.902,3.955,74535,33996586.0,1.56,1.04
2021-12-14,3.956,4.033,3.937,4.03,87819,40491381.0,2.43,1.23
2021-12-15,4.03,4.173,4.03,4.123,107783,51043313.0,3.55,1.5
2021-12-16,4.137,4.149,3.938,3.956,143018,66475305.0,5.12,2.0
2021-12-17,3.95,4.022,3.896,3.934,48860,22392996.0,3.19,0.68
2021-12-20,3.972,4.009,3.901,3.916,29325,13351955.0,2.75,0.41
2021-12-21,3.915,3.923,3.876,3.898,21291,9602028.0,1.2,0.3
2021-12-22,3.903,3.922,3.899,3.911,27960,12680103.0,0.59,0.39
2021-12-23,3.911,3.953,3.911,3.953,41090,18758677.0,1.07,0.57
2021-12-24,3.953,3.989,3.933,3.943,41254,18883329.0,1.42,0.58
2021-12-27,3.944,4.017,3.944,4.001,45370,20857013.0,1.85,0.63
2021-12-28,4.003,4.033,3.967,3.981,58584,26975073.0,1.65,0.82
2021-12-29,3.981,3.981,3.953,3.961,39799,18283189.0,0.7,0.56
2021-12-30,3.962,3.962,3.92,3.921,44685,20403139.0,1.06,0.62
2021-12-31,3.963,3.964,3.918,3.919,68866,31331213.0,1.17,0.96
2022-01-04,3.92,3.953,3.92,3.947,80001,36484903.0,0.84,1.12
2022-01-05,3.964,3.975,3.93,3.974,48117,22036406.0,1.14,0.67
2022-01-06,3.974,3.974,3.946,3.951,37734,17270975.0,0.7,0.53
2022-01-07,3.948,3.956,3.947,3.952,31579,14451427.0,0.23,0.44
2022-01-10,3.952,3.964,3.949,3.957,28615,13116639.0,0.38,0.4
2022-01-11,3.958,3.991,3.955,3.988,68840,31625774.0,0.91,0.96
2022-01-12,3.991,4.073,3.991,4.068,44173,20544650.0,2.06,0.62
2022-01-13,4.067,4.103,4.044,4.064,59603,27967776.0,1.45,0.83
2022-01-14,4.058,4.064,4.023,4.046,52321,24469971.0,1.01,0.73
2022-01-17,4.046,4.076,4.032,4.07,30204,14138366.0,1.09,0.42
2022-01-18,4.071,4.12,4.043,4.059,23428,10999223.0,1.89,0.33
2022-01-19,4.058,4.089,4.019,4.081,36989,17344646.0,1.72,0.52
2022-01-20,4.081,4.099,4.019,4.083,44006,20716390.0,1.96,0.61
2022-01-21,4.088,4.172,4.082,4.164,59766,28483120.0,2.2,0.83
2022-01-24,4.165,4.643,4.164,4.269,90050,44243467.0,11.5,1.26
2022-01-25,4.273,4.333,4.169,4.208,74177,35815431.0,3.84,1.04
2022-01-26,4.202,4.275,4.075,4.197,53173,25749641.0,4.75,0.74
2022-01-27,4.197,4.198,4.153,4.185,38070,18284729.0,1.07,0.53
2022-01-28,4.189,4.279,4.17,4.266,47094,22886791.0,2.6,0.66
2022-02-07,4.269,4.476,4.269,4.447,70758,35424539.0,4.85,0.99
2022-02-08,4.448,4.749,4.447,4.743,99554,51769845.0,6.79,1.39
2022-02-09,4.743,4.745,4.551,4.647,127931,66989656.0,4.09,1.79
2022-02-10,4.573,4.729,4.474,4.643,72896,38486342.0,5.49,1.02
2022-02-11,4.641,4.801,4.573,4.796,92496,49205797.0,4.91,1.29
2022-02-14,4.796,4.888,4.788,4.862,123925,67776611.0,2.09,1.73
2022-02-15,4.864,4.916,4.743,4.831,109932,60146036.0,3.56,1.53
2022-02-16,4.808,4.83,4.622,4.71,86646,46309607.0,4.31,1.21
2022-02-17,4.671,4.675,4.491,4.534,99894,52010300.0,3.91,1.39
2022-02-18,4.533,4.634,4.421,4.605,77298,39664084.0,4.7,1.08
2022-02-21,4.593,4.631,4.533,4.567,48790,25448632.0,2.13,0.68
2022-02-22,4.528,4.528,4.369,4.374,87291,44038746.0,3.48,1.22
2022-02-23,4.311,4.373,4.174,4.299,81954,40074629.0,4.55,1.14
2022-02-24,4.238,4.238,4.104,4.169,87174,41930201.0,3.12,1.22
2022-02-25,4.168,4.245,4.151,4.156,67195,32323852.0,2.25,0.94
2022-02-28,4.163,4.163,4.055,4.068,41941,19743512.0,2.6,0.59
2022-03-01,4.073,4.14,3.978,3.982,110948,51375425.0,3.98,1.55
2022-03-02,3.976,4.159,3.844,4.13,103854,48217848.0,7.91,1.45
2022-03-03,4.13,4.371,4.124,4.36,133417,64339129.0,5.98,1.86
2022-03-04,4.383,4.442,4.263,4.334,115243,56964692.0,4.11,1.61
2022-03-07,4.272,4.292,4.163,4.188,46449,22508437.0,2.98,0.65
2022-03-08,4.182,4.183,4.093,4.138,39764,18983003.0,2.15,0.56
2022-03-09,4.131,4.222,4.02,4.221,57695,27542129.0,4.88,0.81
2022-03-10,4.32,4.32,4.154,4.199,40262,19505021.0,3.93,0.56
2022-03-11,4.187,4.223,3.869,4.215,37581,17912293.0,8.43,0.52
2022-03-14,4.158,4.198,4.126,4.144,19978,9554145.0,1.71,0.28
2022-03-15,4.13,4.13,3.914,3.924,61196,28243339.0,5.21,0.85
2022-03-16,3.924,3.993,3.743,3.95,68491,30785109.0,6.37,0.96
2022-03-17,3.973,4.073,3.915,3.955,59572,27426945.0,4.0,0.83
2022-03-18,3.946,3.953,3.893,3.917,29917,13600274.0,1.52,0.42
2022-03-21,3.917,4.004,3.896,3.999,48175,22027229.0,2.76,0.67
2022-03-22,4.012,4.109,3.973,4.1,69754,32564073.0,3.4,0.97
2022-03-23,4.103,4.147,3.959,4.024,106362,49586762.0,4.59,1.48
2022-03-24,4.017,4.043,3.873,3.956,66110,30412243.0,4.22,0.92
2022-03-25,3.956,3.965,3.875,3.913,27178,12351825.0,2.28,0.38
2022-03-28,3.911,3.943,3.848,3.916,25287,11448617.0,2.43,0.35
2022-03-29,3.961,3.961,3.874,3.915,34582,15668686.0,2.22,0.48
2022-03-30,3.924,3.947,3.874,3.909,35064,15874975.0,1.86,0.49
2022-03-31,3.914,3.918,3.877,3.902,26571,12023515.0,1.05,0.37
2022-04-01,3.904,3.948,3.894,3.941,22925,10422699.0,1.38,0.32
2022-04-06,3.94,3.97,3.895,3.924,25494,11596566.0,1.9,0.36
2022-04-07,3.915,3.915,3.875,3.896,17795,8034501.0,1.02,0.25
2022-04-08,3.896,3.973,3.893,3.965,27603,12572846.0,2.05,0.39
2022-04-11,3.963,3.992,3.925,3.966,32799,15053819.0,1.69,0.46
2022-04-12,3.966,4.037,3.956,4.032,29019,13400821.0,2.04,0.41
2022-04-13,4.032,4.113,3.985,4.099,57464,26926166.0,3.17,0.8
2022-04-14,4.108,4.171,4.083,4.122,75140,35628865.0,2.15,1.05
2022-04-15,4.127,4.157,4.068,4.127,70383,33325303.0,2.16,0.98
2022-04-18,4.13,4.156,4.112,4.13,46519,22131822.0,1.07,0.65
2022-04-19,4.13,4.161,4.018,4.15,41742,19367771.0,3.46,0.58
2022-04-20,4.13,4.179,4.101,4.15,45964,21393345.0,1.88,0.64
2022-04-21,4.126,4.151,4.066,4.086,36462,16885132.0,2.05,0.51
2022-04-22,4.026,4.076,4.012,4.045,30063,13698290.0,1.57,0.42
2022-04-25,4.012,4.012,3.926,3.929,27062,12131627.0,2.13,0.38
2022-04-26,3.923,3.964,3.896,3.92,32155,14292784.0,1.73,0.45
2022-04-27,3.866,3.99,3.866,3.966,48782,21834504.0,3.16,0.68
2022-04-28,3.966,3.987,3.912,3.93,31377,13972621.0,1.89,0.44
2022-04-29,3.931,3.996,3.926,3.976,15709,7050303.0,1.78,0.22
2022-05-05,3.952,3.975,3.927,3.958,9983,4467479.0,1.21,0.14
2022-05-06,3.941,3.98,3.876,3.972,13087,5828596.0,2.63,0.18
2022-05-09,3.972,3.988,3.936,3.976,15527,6988856.0,1.31,0.22
2022-05-10,3.976,3.992,3.946,3.987,17446,7858322.0,1.16,0.24
2022-05-11,3.986,4.055,3.969,4.045,25448,11584864.0,2.16,0.36
2022-05-12,4.04,4.091,4.032,4.087,21029,9655012.0,1.46,0.29
2022-05-13,4.091,4.126,4.072,4.108,24434,11317692.0,1.32,0.34
2022-05-16,4.107,4.126,4.085,4.097,20414,9435994.0,1.0,0.29
2022-05-17,4.087,4.111,4.062,4.099,14164,6536014.0,1.2,0.2
2022-05-18,4.099,4.104,4.038,4.064,21598,9913234.0,1.61,0.3
2022-05-19,4.049,4.049,3.96,3.99,26336,11891320.0,2.19,0.37
2022-05-20,3.99,4.007,3.977,3.992,21027,9505388.0,0.75,0.29
2022-05-23,3.991,4.003,3.961,3.994,15226,6853577.0,1.05,0.21
2022-05-24,3.994,4.008,3.964,3.994,20372,9181272.0,1.1,0.28
2022-05-25,3.993,4.013,3.979,4.003,11708,5286735.0,0.85,0.16
2022-05-26,3.998,4.01,3.978,3.994,13864,6263305.0,0.8,0.19
2022-05-27,3.994,4.005,3.986,3.993,21415,9669859.0,0.48,0.3
2022-05-30,3.994,3.994,3.961,3.971,13431,6040176.0,0.83,0.19
2022-05-31,3.976,3.984,3.924,3.931,20869,9299135.0,1.51,0.29
2022-06-01,3.939,3.939,3.881,3.889,46923,20759271.0,1.48,0.66
2022-06-02,3.887,3.935,3.794,3.918,60804,26560653.0,3.63,0.85
2022-06-06,3.918,3.99,3.901,3.981,40722,18200049.0,2.27,0.57
2022-06-07,3.982,4.066,3.98,4.05,54691,24961686.0,2.16,0.76
2022-06-08,4.048,4.076,3.98,4.024,53809,24474806.0,2.37,0.75
2022-06-09,4.015,4.073,3.976,4.055,54297,24748481.0,2.41,0.76
2022-06-10,4.056,4.133,4.025,4.102,41304,19075097.0,2.66,0.58
2022-06-13,4.094,4.094,3.976,4.086,34642,15929585.0,2.88,0.48
2022-06-14,4.063,4.092,4.041,4.085,24955,11482734.0,1.25,0.35
2022-06-15,4.061,4.105,4.056,4.097,27121,12511164.0,1.2,0.38
2022-06-16,4.091,4.1,4.071,4.086,24653,11356989.0,0.71,0.34
2022-06-17,4.086,4.089,4.036,4.075,17433,8011870.0,1.3,0.24
2022-06-20,4.068,4.068,4.016,4.026,20252,9230547.0,1.28,0.28
2022-06-21,4.024,4.056,4.004,4.046,16918,7718819.0,1.29,0.24
2022-06-22,4.046,4.096,3.986,4.057,16161,7387668.0,2.72,0.23
2022-06-23,4.057,4.103,4.028,4.098,17888,8223970.0,1.85,0.25
2022-06-24,4.106,4.202,4.104,4.201,33382,15627787.0,2.39,0.47
2022-06-27,4.201,4.253,4.179,4.223,27050,12836831.0,1.76,0.38
2022-06-28,4.228,4.246,4.199,4.225,43440,20627421.0,1.11,0.61
2022-06-29,4.224,4.241,4.205,4.222,43050,20435772.0,0.85,0.6
2022-06-30,4.217,4.239,4.217,4.235,32345,15388595.0,0.52,0.45
2022-07-01,4.219,4.269,4.216,4.252,17683,8445113.0,1.25,0.25
2022-07-04,4.256,4.29,4.226,4.273,26248,12596914.0,1.51,0.37
2022-07-05,4.271,4.28,4.239,4.267,21541,10309437.0,0.96,0.3
2022-07-06,4.267,4.276,3.981,4.264,19471,9299352.0,6.91,0.27
2022-07-07,4.264,4.264,4.226,4.231,23893,11384186.0,0.89,0.33
2022-07-08,4.226,4.257,4.18,4.254,33690,16082090.0,1.82,0.47
2022-07-11,4.241,4.264,4.206,4.256,21532,10263277.0,1.36,0.3
2022-07-12,4.27,4.285,4.253,4.264,23639,11317141.0,0.75,0.33
2022-07-13,4.265,4.286,4.229,4.252,23794,11359440.0,1.34,0.33
2022-07-14,4.245,4.279,4.218,4.276,23450,11229505.0,1.43,0.33
2022-07-15,4.276,4.324,4.226,4.316,21864,10564179.0,2.29,0.31
2022-07-18,4.316,4.361,4.316,4.361,13400,6519601.0,1.04,0.19
2022-07-19,4.362,4.422,4.338,4.361,23733,11605988.0,1.93,0.33
2022-07-20,4.362,4.386,4.347,4.371,33998,16643544.0,0.89,0.47
2022-07-21,4.371,4.385,4.341,4.348,24837,12140627.0,1.01,0.35
2022-07-22,4.295,4.386,4.295,4.374,26041,12749294.0,2.09,0.36
2022-07-25,4.376,4.391,4.336,4.338,19000,9270373.0,1.26,0.27
2022-07-26,4.336,4.338,4.277,4.317,24707,11942174.0,1.41,0.34
2022-07-27,4.316,4.316,4.276,4.294,13736,6623480.0,0.93,0.19
2022-07-28,4.276,4.334,4.274,4.329,15137,7319127.0,1.4,0.21
2022-07-29,4.322,4.335,4.322,4.329,10332,5014894.0,0.3,0.14
2022-08-01,4.33,4.363,4.296,4.355,32313,15687328.0,1.55,0.45
2022-08-02,4.351,4.366,4.32,4.352,30892,15046190.0,1.06,0.43
2022-08-03,4.321,4.361,4.321,4.358,17845,8695814.0,0.92,0.25
2022-08-04,4.357,4.403,4.332,4.39,25463,12469853.0,1.63,0.36
2022-08-05,4.391,4.398,4.37,4.391,14549,7147298.0,0.64,0.2
2022-08-08,4.391,4.426,4.38,4.393,19869,9794690.0,1.05,0.28
2022-08-09,4.393,4.412,4.325,4.36,21077,10318231.0,1.98,0.29
2022-08-10,4.357,4.41,4.355,4.37,13250,6494336.0,1.26,0.18
2022-08-11,4.37,4.372,4.357,4.362,15035,7352392.0,0.34,0.21
2022-08-12,4.358,4.367,4.342,4.363,16487,8050546.0,0.57,0.23
2022-08-15,4.364,4.391,4.359,4.385,23544,11531900.0,0.73,0.33
2022-08-16,4.385,4.46,4.384,4.438,30908,15297751.0,1.73,0.43
2022-08-17,4.438,4.47,4.421,4.454,18036,8957144.0,1.1,0.25
2022-08-18,4.45,4.513,4.45,4.497,28914,14513207.0,1.41,0.4
2022-08-19,4.497,4.566,4.488,4.558,33459,16966886.0,1.73,0.47
2022-08-22,4.56,4.625,4.489,4.547,33661,17136559.0,2.98,0.47
2022-08-23,4.536,4.573,4.481,4.569,28131,14260462.0,2.02,0.39
2022-08-24,4.568,4.568,4.506,4.533,31404,15889941.0,1.36,0.44
2022-08-25,4.527,4.557,4.522,4.536,21047,10663640.0,0.77,0.29
2022-08-26,4.537,4.549,4.496,4.52,26276,13254381.0,1.17,0.37
2022-08-29,4.509,4.509,4.444,4.456,45574,22756442.0,1.44,0.64
2022-08-30,4.455,4.482,4.429,4.46,24076,12013619.0,1.19,0.34
2022-08-31,4.457,4.502,4.457,4.469,26539,13282828.0,1.01,0.37
2022-09-01,4.469,4.493,4.435,4.459,23108,11512075.0,1.3,0.32
2022-09-02,4.456,4.488,4.456,4.469,31688,15822119.0,0.72,0.44
2022-09-05,4.462,4.476,4.431,4.457,25575,12747599.0,1.01,0.36
2022-09-06,4.457,4.475,4.451,4.468,25185,12571196.0,0.54,0.35
2022-09-07,4.466,4.5,4.466,4.494,30375,15238630.0,0.76,0.42
2022-09-08,4.494,4.526,4.494,4.516,34501,17360272.0,0.71,0.48
2022-09-09,4.515,4.538,4.507,4.525,40873,20633487.0,0.69,0.57
2022-09-13,4.525,4.564,4.493,4.5,31892,16053679.0,1.57,0.45
2022-09-14,4.499,4.499,4.475,4.475,25978,13011393.0,0.53,0.36
2022-09-15,4.475,4.477,4.413,4.447,26420,13144556.0,1.43,0.37
2022-09-16,4.438,4.464,4.426,4.455,31965,15909630.0,0.85,0.45
2022-09-19,4.452,4.452,4.437,4.441,21257,10556119.0,0.34,0.3
2022-09-20,4.441,4.451,4.412,4.429,26451,13111782.0,0.88,0.37
2022-09-21,4.428,4.44,4.391,4.437,34592,17109325.0,1.11,0.48
2022-09-22,4.443,4.475,4.437,4.471,24611,12281164.0,0.86,0.34
2022-09-23,4.471,4.476,4.456,4.467,20884,10424853.0,0.45,0.29
2022-09-26,4.467,4.467,4.437,4.449,22412,11164037.0,0.67,0.31
2022-09-27,4.449,4.454,4.422,4.442,24271,12040544.0,0.72,0.34
2022-09-28,4.442,4.506,4.434,4.451,66047,33062441.0,1.62,0.92
2022-09-29,4.449,4.461,4.423,4.445,31281,15563242.0,0.85,0.44
2022-09-30,4.445,4.445,4.376,4.444,47133,23233201.0,1.55,0.66
2022-10-10,4.437,4.437,4.337,4.351,63866,31220738.0,2.25,0.89
2022-10-11,4.349,4.349,4.278,4.321,58379,28172741.0,1.63,0.82
2022-10-12,4.321,4.357,4.293,4.346,40603,19665506.0,1.48,0.57
2022-10-13,4.337,4.393,4.317,4.379,54004,26321964.0,1.75,0.75
2022-10-14,4.381,4.392,4.337,4.368,37094,18127053.0,1.26,0.52
2022-10-17,4.366,4.366,4.323,4.337,26550,12908149.0,0.98,0.37
2022-10-18,4.337,4.355,4.316,4.348,23884,11624210.0,0.9,0.33
2022-10-19,4.348,4.348,4.316,4.336,30730,14918955.0,0.74,0.43
2022-10-20,4.307,4.333,4.291,4.308,39050,18871684.0,0.97,0.55
2022-10-21,4.307,4.329,4.236,4.278,55419,26563876.0,2.16,0.77
2022-10-24,4.277,4.277,4.188,4.208,31269,14848663.0,2.08,0.44
2022-10-25,4.205,4.206,4.141,4.145,28860,13565699.0,1.54,0.4
2022-10-26,4.141,4.186,4.079,4.177,46204,21705737.0,2.58,0.65
2022-10-27,4.178,4.241,4.115,4.139,43125,20112543.0,3.02,0.6
2022-10-28,4.137,4.193,4.126,4.181,31665,14788552.0,1.62,0.44
2022-10-31,4.182,4.196,4.158,4.177,29813,14000237.0,0.91,0.42
2022-11-01,4.177,4.189,4.08,4.182,25750,12112945.0,2.61,0.36
2022-11-02,4.172,4.235,4.136,4.232,30543,14411153.0,2.37,0.43
2022-11-03,4.236,4.306,4.225,4.293,49608,23835855.0,1.91,0.69
2022-11-04,4.292,4.321,4.248,4.311,29817,14415882.0,1.7,0.42
2022-11-07,4.308,4.309,4.256,4.279,40892,19641187.0,1.23,0.57
2022-11-08,4.279,4.279,4.185,4.234,27429,13061807.0,2.2,0.38
2022-11-09,4.234,4.237,4.196,4.231,27514,13085354.0,0.97,0.38
2022-11-10,4.23,4.239,4.197,4.208,31433,14919796.0,0.99,0.44
2022-11-11,4.208,4.346,4.206,4.238,33791,16064303.0,3.33,0.47
2022-11-14,4.236,4.243,4.202,4.21,30811,14634171.0,0.97,0.43
2022-11-15,4.203,4.236,4.178,4.21,7614,3607743.0,1.38,0.11
2022-11-16,4.21,4.21,4.156,4.165,30620,14383239.0,1.28,0.43
2022-11-17,4.157,4.176,4.08,4.086,40003,18570559.0,2.3,0.56
2022-11-18,4.086,4.086,4.007,4.048,50125,22829018.0,1.93,0.7
2022-11-21,4.046,4.151,3.982,4.132,23965,11054983.0,4.17,0.33
2022-11-22,4.146,4.173,4.106,4.114,17224,8025041.0,1.62,0.24
2022-11-23,4.114,4.131,4.101,4.124,25230,11716951.0,0.73,0.35
2022-11-24,4.112,4.147,4.085,4.13,27412,12757482.0,1.5,0.38
