日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2021-06-21,5.285,6.235,5.285,5.688,247246,227877271.0,18.08,6.2
2021-06-22,5.685,5.685,4.779,5.342,53892,47288671.0,15.93,1.35
2021-06-23,5.343,5.35,5.335,5.349,31826,28026041.0,0.28,0.8
2021-06-24,5.349,5.353,5.338,5.343,10344,9111075.0,0.28,0.26
2021-06-25,5.345,5.349,5.342,5.349,16325,14381699.0,0.13,0.41
2021-06-28,5.349,5.352,5.34,5.352,13464,11861555.0,0.22,0.34
2021-06-29,5.351,5.351,5.343,5.344,8142,7173412.0,0.15,0.2
2021-06-30,5.346,5.353,5.342,5.347,5970,5259461.0,0.21,0.15
2021-07-01,5.348,5.535,5.347,5.534,10604,9429083.0,3.52,0.27
2021-07-02,5.53,5.53,5.445,5.452,7919,7071367.0,1.54,0.2
2021-07-05,5.454,5.455,5.435,5.445,5018,4472058.0,0.37,0.13
2021-07-06,5.446,5.449,5.426,5.434,6080,5412639.0,0.42,0.15
2021-07-07,5.445,5.445,5.407,5.417,6908,6139221.0,0.7,0.17
2021-07-08,5.417,5.42,5.365,5.366,6944,6138775.0,1.02,0.17
2021-07-09,5.366,5.366,5.342,5.345,9464,8337015.0,0.45,0.24
2021-07-12,5.345,5.347,5.339,5.342,8279,7291941.0,0.15,0.21
2021-07-13,5.342,5.344,5.333,5.336,7342,6461506.0,0.21,0.18
2021-07-14,5.336,5.336,5.296,5.306,6576,5768898.0,0.75,0.16
2021-07-15,5.306,5.342,5.303,5.338,8226,7232604.0,0.74,0.21
2021-07-16,5.308,5.396,5.308,5.395,7294,6444724.0,1.65,0.18
2021-07-19,5.395,5.417,5.389,5.416,9375,8318875.0,0.52,0.24
2021-07-20,5.416,5.433,5.415,5.432,11595,10312402.0,0.33,0.29
2021-07-21,5.433,5.433,5.396,5.432,5350,4756545.0,0.68,0.13
2021-07-22,5.432,5.442,5.41,5.441,3093,2751630.0,0.59,0.08
2021-07-23,5.441,5.461,5.423,5.459,3427,3050003.0,0.7,0.09
2021-07-26,5.459,5.459,5.447,5.453,9281,8275836.0,0.22,0.23
2021-07-27,5.453,5.46,5.423,5.45,5604,4995439.0,0.68,0.14
2021-07-28,5.45,5.45,5.408,5.419,6772,6014180.0,0.77,0.17
2021-07-29,5.418,5.435,5.41,5.423,4435,3944032.0,0.46,0.11
2021-07-30,5.423,5.428,5.411,5.423,4912,4364693.0,0.31,0.12
2021-08-02,5.423,5.595,5.405,5.511,17371,15541425.0,3.5,0.44
2021-08-03,5.515,5.53,5.476,5.528,6317,5674359.0,0.98,0.16
2021-08-04,5.529,5.548,5.506,5.547,5702,5132616.0,0.76,0.14
2021-08-05,5.547,5.55,5.537,5.548,6337,5710244.0,0.23,0.16
2021-08-06,5.548,5.565,5.535,5.565,14319,12917793.0,0.54,0.36
2021-08-09,5.565,5.568,5.554,5.565,4276,3860267.0,0.25,0.11
2021-08-10,5.563,5.57,5.56,5.566,4058,3664241.0,0.18,0.1
2021-08-11,5.566,5.566,5.546,5.556,4435,4000792.0,0.36,0.11
2021-08-12,5.556,5.56,5.547,5.552,4913,4431021.0,0.23,0.12
2021-08-13,5.552,5.552,5.53,5.53,5184,4666053.0,0.4,0.13
2021-08-16,5.53,5.53,5.496,5.503,6327,5673236.0,0.61,0.16
2021-08-17,5.502,5.509,5.49,5.507,4949,4438231.0,0.35,0.12
2021-08-18,5.507,5.534,5.485,5.53,3590,3226555.0,0.89,0.09
2021-08-19,5.528,5.549,5.511,5.547,9499,8546420.0,0.69,0.24
2021-08-20,5.549,5.561,5.539,5.556,7674,6922550.0,0.4,0.19
2021-08-23,5.555,5.561,5.537,5.552,4981,4490760.0,0.43,0.12
2021-08-24,5.552,5.57,5.536,5.564,5863,5292865.0,0.61,0.15
2021-08-25,5.563,5.57,5.56,5.57,7403,6685693.0,0.18,0.19
2021-08-26,5.57,5.606,5.563,5.606,8659,7841467.0,0.77,0.22
2021-08-27,5.606,5.698,5.605,5.696,20141,18373235.0,1.66,0.51
2021-08-30,5.676,5.943,5.676,5.783,22727,21078987.0,4.69,0.57
2021-08-31,5.783,5.804,5.78,5.781,7873,7286766.0,0.42,0.2
2021-09-01,5.781,5.782,5.688,5.737,10055,9240184.0,1.63,0.25
2021-09-02,5.735,5.76,5.708,5.754,8612,7936662.0,0.91,0.22
2021-09-03,5.755,5.765,5.726,5.765,3870,3567879.0,0.68,0.1
2021-09-06,5.726,5.836,5.726,5.834,6755,6257109.0,1.91,0.17
2021-09-07,5.834,5.87,5.832,5.856,7001,6518233.0,0.65,0.18
2021-09-08,5.856,5.89,5.853,5.857,6439,6005227.0,0.63,0.16
2021-09-09,5.857,5.886,5.855,5.858,6417,5987121.0,0.53,0.16
2021-09-10,5.858,5.864,5.809,5.857,5286,4915457.0,0.94,0.13
2021-09-13,5.86,5.934,5.86,5.934,9118,8523276.0,1.26,0.23
2021-09-14,5.93,5.95,5.879,5.95,11554,10848001.0,1.2,0.29
2021-09-15,5.95,6.075,5.947,6.066,18605,17662295.0,2.15,0.47
2021-09-16,6.07,6.137,6.07,6.131,10360,9927499.0,1.1,0.26
2021-09-17,6.134,6.188,6.093,6.182,12693,12229182.0,1.55,0.32
2021-09-22,6.182,6.219,6.173,6.207,11709,11319122.0,0.74,0.29
2021-09-23,6.207,6.307,6.207,6.273,12999,12653430.0,1.61,0.33
2021-09-24,6.276,6.419,6.276,6.413,20774,20490968.0,2.28,0.52
2021-09-27,6.414,6.578,6.315,6.329,37663,37404652.0,4.1,0.94
2021-09-28,6.327,6.327,5.882,6.064,63047,59781224.0,7.03,1.58
2021-09-29,6.062,6.236,6.019,6.236,22175,21346253.0,3.58,0.56
2021-09-30,6.236,6.355,6.236,6.339,17595,17232410.0,1.91,0.44
2021-10-08,6.339,6.485,6.295,6.336,22790,22334684.0,3.0,0.57
2021-10-11,6.336,6.367,6.295,6.335,16274,15932229.0,1.14,0.41
2021-10-12,6.332,6.342,6.319,6.339,10596,10379351.0,0.36,0.27
2021-10-13,6.34,6.357,6.33,6.335,12366,12118506.0,0.43,0.31
2021-10-14,6.335,6.336,6.315,6.32,13768,13473594.0,0.33,0.35
2021-10-15,6.32,6.339,6.315,6.337,9731,9532453.0,0.38,0.24
2021-10-18,6.337,6.34,6.317,6.336,9892,9690690.0,0.36,0.25
2021-10-19,6.336,6.339,6.327,6.336,16015,15692325.0,0.19,0.4
2021-10-20,6.337,6.365,6.331,6.356,11729,11503843.0,0.54,0.29
2021-10-21,6.356,6.458,6.356,6.437,8030,7946355.0,1.6,0.2
2021-10-22,6.445,6.545,6.445,6.545,11071,11072108.0,1.55,0.28
2021-10-25,6.546,6.597,6.504,6.577,10578,10606122.0,1.42,0.27
2021-10-26,6.577,6.635,6.385,6.506,22657,22600413.0,3.8,0.57
2021-10-27,6.429,6.555,6.391,6.54,11587,11528720.0,2.52,0.29
2021-10-28,6.542,6.555,6.485,6.537,12544,12547198.0,1.07,0.31
2021-10-29,6.537,6.559,6.478,6.536,13902,13897521.0,1.24,0.35
2021-11-01,6.537,6.558,6.535,6.537,7445,7450261.0,0.35,0.19
2021-11-02,6.537,6.542,6.468,6.513,13689,13663328.0,1.13,0.34
2021-11-03,6.512,6.512,6.428,6.435,13228,13132169.0,1.29,0.33
2021-11-04,6.435,6.435,6.32,6.335,14678,14428375.0,1.79,0.37
2021-11-05,6.335,6.43,6.316,6.351,11233,11056285.0,1.8,0.28
2021-11-08,6.35,6.42,6.345,6.392,9027,8902345.0,1.18,0.23
2021-11-09,6.385,6.405,6.377,6.38,5688,5603054.0,0.44,0.14
2021-11-10,6.381,6.393,6.38,6.386,5443,5362766.0,0.2,0.14
2021-11-11,6.386,6.411,6.381,6.409,5297,5225058.0,0.47,0.13
2021-11-12,6.411,6.485,6.411,6.462,5739,5691322.0,1.15,0.14
2021-11-15,6.463,6.491,6.463,6.474,4951,4924422.0,0.43,0.12
2021-11-16,6.474,6.474,6.435,6.445,5657,5607643.0,0.6,0.14
2021-11-17,6.444,6.463,6.439,6.457,6404,6346636.0,0.37,0.16
2021-11-18,6.457,6.49,6.455,6.484,5697,5665278.0,0.54,0.14
2021-11-19,6.485,6.536,6.485,6.53,20542,20521232.0,0.79,0.52
2021-11-22,6.534,6.535,6.511,6.511,6385,6375362.0,0.37,0.16
2021-11-23,6.513,6.513,6.414,6.445,8439,8379151.0,1.52,0.21
2021-11-24,6.442,6.485,6.435,6.466,3860,3830118.0,0.78,0.1
2021-11-25,6.466,6.485,6.462,6.468,4132,4105585.0,0.36,0.1
2021-11-26,6.468,6.485,6.44,6.459,7603,7545514.0,0.7,0.19
2021-11-29,6.453,6.453,6.42,6.44,6448,6381064.0,0.51,0.16
2021-11-30,6.437,6.442,6.43,6.442,6161,6100839.0,0.19,0.15
2021-12-01,6.441,6.454,6.435,6.454,3742,3710027.0,0.29,0.09
2021-12-02,6.454,6.51,6.448,6.506,6416,6391868.0,0.96,0.16
2021-12-03,6.506,6.534,6.505,6.519,8774,8764277.0,0.45,0.22
2021-12-06,6.519,6.525,6.508,6.515,4940,4929950.0,0.26,0.12
2021-12-07,6.515,6.54,6.512,6.539,12774,12767457.0,0.43,0.32
2021-12-08,6.539,6.573,6.539,6.559,12241,12275395.0,0.52,0.31
2021-12-09,6.559,6.559,6.515,6.548,17565,17568466.0,0.67,0.44
2021-12-10,6.549,6.565,6.525,6.538,7584,7583087.0,0.61,0.19
2021-12-13,6.539,6.623,6.538,6.621,12080,12137970.0,1.3,0.3
2021-12-14,6.622,6.96,6.605,6.885,35173,36110774.0,5.36,0.88
2021-12-15,6.885,7.121,6.885,7.096,34838,36604867.0,3.43,0.87
2021-12-16,7.086,7.168,6.797,6.935,34518,36034050.0,5.23,0.87
2021-12-17,6.923,6.955,6.815,6.845,18354,18989407.0,2.02,0.46
2021-12-20,6.855,6.865,6.755,6.769,6770,6935613.0,1.61,0.17
2021-12-21,6.771,6.86,6.735,6.856,6827,6989117.0,1.85,0.17
2021-12-22,6.873,6.933,6.824,6.928,11713,12127053.0,1.59,0.29
2021-12-23,6.928,7.144,6.928,7.139,17157,18022950.0,3.12,0.43
2021-12-24,7.139,7.206,7.069,7.16,20969,22248849.0,1.92,0.53
2021-12-27,7.157,7.213,7.099,7.205,11046,11724912.0,1.59,0.28
2021-12-28,7.232,7.305,7.195,7.28,16143,17326831.0,1.53,0.4
2021-12-29,7.28,7.325,7.235,7.252,19133,20528526.0,1.24,0.48
2021-12-30,7.253,7.335,7.058,7.091,22393,23850853.0,3.82,0.56
2021-12-31,7.103,7.213,6.953,6.989,30432,30899615.0,3.67,0.76
2022-01-04,6.99,7.053,6.93,7.04,17636,17798017.0,1.76,0.44
2022-01-05,7.053,7.187,7.043,7.186,8487,8705657.0,2.05,0.21
2022-01-06,7.186,7.186,7.073,7.124,13308,13614098.0,1.57,0.33
2022-01-07,7.124,7.165,7.124,7.149,8138,8361745.0,0.58,0.2
2022-01-10,7.15,7.193,7.103,7.142,11784,12095856.0,1.26,0.3
2022-01-11,7.133,7.142,7.101,7.104,6797,6956229.0,0.57,0.17
2022-01-12,7.104,7.151,7.097,7.129,7711,7906677.0,0.76,0.19
2022-01-13,7.129,7.158,7.103,7.117,7617,7811894.0,0.77,0.19
2022-01-14,7.121,7.123,7.094,7.096,6502,6654303.0,0.41,0.16
2022-01-17,7.103,7.138,7.082,7.137,9094,9315310.0,0.79,0.23
2022-01-18,7.136,7.187,7.074,7.086,7164,7318647.0,1.58,0.18
2022-01-19,7.086,7.086,7.031,7.057,9262,9424569.0,0.78,0.23
2022-01-20,7.059,7.208,7.057,7.206,10389,10642269.0,2.14,0.26
2022-01-21,7.203,7.373,7.198,7.365,16033,16722122.0,2.43,0.4
2022-01-24,7.367,7.703,7.173,7.424,25412,27041856.0,7.2,0.64
2022-01-25,7.423,7.423,7.183,7.231,13054,13560875.0,3.23,0.33
2022-01-26,7.23,7.231,7.146,7.195,12007,12386147.0,1.18,0.3
2022-01-27,7.192,7.192,7.098,7.125,8627,8852572.0,1.31,0.22
2022-01-28,7.125,7.313,7.113,7.28,10622,10970822.0,2.81,0.27
2022-02-07,7.292,7.528,7.292,7.485,11528,12174242.0,3.24,0.29
2022-02-08,7.485,7.673,7.485,7.591,19779,21224195.0,2.51,0.5
2022-02-09,7.589,7.591,7.409,7.469,20165,21376416.0,2.4,0.51
2022-02-10,7.468,7.614,7.399,7.481,18946,20125086.0,2.88,0.48
2022-02-11,7.482,7.573,7.469,7.483,20418,21687709.0,1.39,0.51
2022-02-14,7.486,7.583,7.464,7.493,35510,37731421.0,1.59,0.89
2022-02-15,7.493,7.54,7.338,7.443,42466,44924660.0,2.7,1.07
2022-02-16,7.444,7.444,7.252,7.354,19326,20211039.0,2.58,0.48
2022-02-17,7.352,7.352,7.141,7.155,23671,24485627.0,2.87,0.59
2022-02-18,7.155,7.322,6.999,7.287,29890,30560990.0,4.51,0.75
2022-02-21,7.287,7.312,7.223,7.235,14382,14934500.0,1.22,0.36
2022-02-22,7.235,7.235,7.024,7.028,14606,14892240.0,2.92,0.37
2022-02-23,7.023,7.066,6.862,7.028,19085,19226146.0,2.9,0.48
2022-02-24,7.025,7.025,6.851,6.878,17146,17218216.0,2.48,0.43
2022-02-25,6.878,7.061,6.878,6.933,11859,11987923.0,2.66,0.3
2022-02-28,6.933,7.019,6.827,6.978,7893,7938365.0,2.77,0.2
2022-03-01,6.977,6.977,6.873,6.895,14296,14324690.0,1.49,0.36
2022-03-02,6.89,7.013,6.788,6.989,20135,20176137.0,3.26,0.51
2022-03-03,7.0,7.1,7.0,7.006,12721,12912389.0,1.43,0.32
2022-03-04,7.006,7.043,6.914,6.938,8610,8670617.0,1.84,0.22
2022-03-07,6.913,6.913,6.843,6.858,7811,7803579.0,1.01,0.2
2022-03-08,6.853,6.853,6.773,6.779,11972,11891411.0,1.17,0.3
2022-03-09,6.779,6.823,6.753,6.817,18266,18105388.0,1.03,0.46
2022-03-10,6.823,6.971,6.816,6.823,9623,9588287.0,2.27,0.24
2022-03-11,6.769,6.823,6.673,6.81,8978,8891937.0,2.2,0.23
2022-03-14,6.804,6.804,6.773,6.777,7303,7232446.0,0.46,0.18
2022-03-15,6.772,6.772,6.423,6.437,19910,19338329.0,5.15,0.5
2022-03-16,6.432,6.495,6.146,6.448,21970,20765401.0,5.42,0.55
2022-03-17,6.482,6.651,6.482,6.606,22101,21411924.0,2.62,0.55
2022-03-18,6.613,6.632,6.547,6.559,10129,9828924.0,1.29,0.25
2022-03-21,6.559,6.655,6.499,6.65,11294,10993621.0,2.38,0.28
2022-03-22,6.65,6.863,6.631,6.814,9361,9244064.0,3.49,0.23
2022-03-23,6.814,6.899,6.726,6.734,8625,8569819.0,2.54,0.22
2022-03-24,6.731,6.857,6.473,6.686,8113,8012833.0,5.7,0.2
2022-03-25,6.672,6.759,6.643,6.672,7252,7131196.0,1.73,0.18
2022-03-28,6.67,6.67,6.573,6.617,6962,6781012.0,1.45,0.17
2022-03-29,6.607,6.685,6.573,6.637,5323,5201324.0,1.69,0.13
2022-03-30,6.643,6.763,6.638,6.751,9621,9474733.0,1.88,0.24
2022-03-31,6.723,6.723,6.592,6.668,5071,4970664.0,1.94,0.13
2022-04-01,6.668,6.818,6.553,6.811,9459,9355850.0,3.97,0.24
2022-04-06,6.803,6.944,6.693,6.902,9953,9950608.0,3.69,0.25
2022-04-07,6.893,6.902,6.686,6.841,7298,7273634.0,3.13,0.18
2022-04-08,6.841,6.941,6.841,6.932,7916,7936317.0,1.46,0.2
2022-04-11,6.932,6.943,6.845,6.906,11488,11531828.0,1.41,0.29
2022-04-12,6.906,6.973,6.903,6.942,15325,15425404.0,1.01,0.38
2022-04-13,6.942,6.982,6.874,6.96,11617,11713026.0,1.56,0.29
2022-04-14,6.961,6.986,6.953,6.961,5589,5640959.0,0.47,0.14
2022-04-15,6.962,6.981,6.953,6.963,10895,10993466.0,0.4,0.27
2022-04-18,6.963,6.973,6.962,6.964,9393,9480375.0,0.16,0.24
2022-04-19,6.965,7.273,6.964,6.975,6628,6695773.0,4.44,0.17
2022-04-20,6.975,7.013,6.773,6.975,7173,7249597.0,3.44,0.18
2022-04-21,6.973,6.973,6.823,6.853,6719,6731073.0,2.15,0.17
2022-04-22,6.853,6.898,6.723,6.882,9556,9514652.0,2.55,0.24
2022-04-25,6.878,6.878,6.725,6.784,6682,6639490.0,2.22,0.17
2022-04-26,6.781,6.823,6.693,6.745,7867,7765820.0,1.92,0.2
2022-04-27,6.737,6.814,6.663,6.806,9873,9747702.0,2.24,0.25
2022-04-28,6.793,6.793,6.673,6.684,12928,12720021.0,1.76,0.32
2022-04-29,6.671,6.783,6.584,6.753,5389,5302662.0,2.98,0.14
2022-05-05,6.753,6.753,6.473,6.686,3854,3779643.0,4.15,0.1
2022-05-06,6.645,6.666,6.583,6.642,4672,4565528.0,1.24,0.12
2022-05-09,6.641,6.642,6.619,6.632,4472,4365533.0,0.35,0.11
2022-05-10,6.632,6.633,6.613,6.618,5978,5829502.0,0.3,0.15
2022-05-11,6.617,6.642,6.613,6.638,5690,5555769.0,0.44,0.14
2022-05-12,6.637,6.686,6.633,6.667,5304,5192632.0,0.8,0.13
2022-05-13,6.667,6.771,6.667,6.748,5331,5262931.0,1.56,0.13
2022-05-16,6.748,6.773,6.698,6.699,4362,4297625.0,1.11,0.11
2022-05-17,6.697,6.697,6.658,6.66,4868,4768943.0,0.58,0.12
2022-05-18,6.652,6.652,6.633,6.636,4331,4228851.0,0.29,0.11
2022-05-19,6.635,6.635,6.581,6.591,4421,4300937.0,0.81,0.11
2022-05-20,6.591,6.637,6.586,6.592,4499,4374508.0,0.77,0.11
2022-05-23,6.591,6.593,6.543,6.545,4033,3912996.0,0.76,0.1
2022-05-24,6.545,6.545,6.382,6.465,9683,9274199.0,2.49,0.24
2022-05-25,6.443,6.492,6.384,6.395,4383,4187283.0,1.67,0.11
2022-05-26,6.433,6.472,6.341,6.383,8076,7675029.0,2.05,0.2
2022-05-27,6.385,6.471,6.385,6.413,20074,19145188.0,1.35,0.5
2022-05-30,6.413,6.425,6.353,6.356,8904,8452224.0,1.12,0.22
2022-05-31,6.378,6.378,6.273,6.284,9481,8933992.0,1.65,0.24
2022-06-01,6.283,6.373,6.257,6.298,6875,6485623.0,1.85,0.17
2022-06-02,6.333,6.433,6.333,6.418,18552,17661134.0,1.59,0.47
2022-06-06,6.423,6.62,6.423,6.565,17102,16567902.0,3.07,0.43
2022-06-07,6.57,6.637,6.57,6.608,14905,14507152.0,1.02,0.37
2022-06-08,6.608,6.708,6.321,6.415,30376,27288728.0,5.86,0.76
2022-06-09,6.416,6.611,6.416,6.53,25566,22769839.0,3.04,0.64
2022-06-10,6.671,6.671,6.541,6.634,16814,15184321.0,1.99,0.42
2022-06-13,6.635,6.639,6.592,6.636,10872,9801647.0,0.71,0.27
2022-06-14,6.712,6.712,6.636,6.647,10681,9682252.0,1.15,0.27
2022-06-15,6.701,6.701,6.63,6.641,11996,10847045.0,1.07,0.3
2022-06-16,6.641,6.668,6.641,6.647,6518,5898474.0,0.41,0.16
2022-06-17,6.647,6.647,6.601,6.604,7998,7208811.0,0.69,0.2
2022-06-20,6.601,6.601,6.527,6.54,8669,7747086.0,1.12,0.22
2022-06-21,6.54,6.54,6.486,6.495,12260,10916098.0,0.83,0.31
2022-06-22,6.501,6.6,6.481,6.487,8110,7215257.0,1.83,0.2
2022-06-23,6.487,6.519,6.475,6.506,6484,5762041.0,0.68,0.16
2022-06-24,6.509,6.621,6.509,6.61,9763,8763084.0,1.72,0.24
2022-06-27,6.611,6.661,6.61,6.642,7229,6536336.0,0.77,0.18
2022-06-28,6.674,6.674,6.622,6.647,9717,8787719.0,0.78,0.24
2022-06-29,6.65,6.65,6.616,6.622,6112,5514957.0,0.51,0.15
2022-06-30,6.629,6.66,6.629,6.646,10264,9280542.0,0.47,0.26
2022-07-01,6.646,6.648,6.627,6.639,4001,3616282.0,0.32,0.1
2022-07-04,6.639,6.659,6.625,6.651,5194,4700814.0,0.51,0.13
2022-07-05,6.651,6.659,6.645,6.648,11595,10494802.0,0.21,0.29
2022-07-06,6.647,6.659,6.64,6.655,7378,6679487.0,0.29,0.19
2022-07-07,6.656,6.703,6.639,6.685,7271,6596889.0,0.96,0.18
2022-07-08,6.668,6.731,6.668,6.729,8219,7495543.0,0.94,0.21
2022-07-11,6.729,6.756,6.694,6.714,8904,8117973.0,0.92,0.22
2022-07-12,6.715,6.77,6.691,6.723,9315,8489469.0,1.18,0.23
2022-07-13,6.721,6.745,6.71,6.743,6018,5495863.0,0.52,0.15
2022-07-14,6.745,6.763,6.711,6.752,7917,7234876.0,0.77,0.2
2022-07-15,6.752,6.761,6.722,6.75,5666,5183155.0,0.58,0.14
2022-07-18,6.749,6.773,6.721,6.771,7798,7133685.0,0.77,0.2
2022-07-19,6.77,6.822,6.754,6.802,6416,5893604.0,1.0,0.16
2022-07-20,6.806,6.866,6.803,6.866,6765,6254417.0,0.93,0.17
2022-07-21,6.866,6.866,6.848,6.858,5188,4801357.0,0.26,0.13
2022-07-22,6.821,6.87,6.798,6.831,6281,5801610.0,1.05,0.16
2022-07-25,6.823,6.828,6.763,6.773,8990,8254741.0,0.95,0.23
2022-07-26,6.773,6.775,6.759,6.77,4927,4515255.0,0.24,0.12
2022-07-27,6.77,6.779,6.701,6.708,6999,6393186.0,1.15,0.18
2022-07-28,6.701,6.739,6.687,6.738,4693,4279840.0,0.78,0.12
2022-07-29,6.726,6.751,6.726,6.739,5930,5419051.0,0.37,0.15
2022-08-01,6.739,6.747,6.696,6.738,10314,9408224.0,0.76,0.26
2022-08-02,6.726,6.726,6.679,6.701,6318,5749419.0,0.7,0.16
2022-08-03,6.661,6.724,6.602,6.702,5743,5225584.0,1.82,0.14
2022-08-04,6.702,6.715,6.692,6.701,6660,6061113.0,0.34,0.17
2022-08-05,6.701,6.714,6.679,6.701,6211,5644876.0,0.52,0.16
2022-08-08,6.701,6.721,6.631,6.701,4898,4459096.0,1.34,0.12
2022-08-09,6.701,6.712,6.682,6.708,3768,3431561.0,0.45,0.09
2022-08-10,6.708,6.732,6.702,6.73,5397,4925143.0,0.45,0.14
2022-08-11,6.729,6.751,6.729,6.741,7209,6590891.0,0.33,0.18
2022-08-12,6.742,6.778,6.742,6.774,6600,6047935.0,0.53,0.17
2022-08-15,6.776,6.826,6.776,6.815,9108,8384048.0,0.74,0.23
2022-08-16,6.815,6.856,6.811,6.843,5877,5424660.0,0.66,0.15
2022-08-17,6.846,6.873,6.846,6.852,5011,4636386.0,0.39,0.13
2022-08-18,6.852,6.866,6.841,6.861,7875,7287788.0,0.36,0.2
2022-08-19,6.862,6.95,6.835,6.941,13135,12201073.0,1.68,0.33
2022-08-22,6.941,7.051,6.832,6.885,12336,11548760.0,3.16,0.31
2022-08-23,6.891,6.907,6.88,6.902,4772,4438055.0,0.39,0.12
2022-08-24,6.903,6.905,6.806,6.836,7177,6638723.0,1.43,0.18
2022-08-25,6.836,6.921,6.806,6.875,10619,9833040.0,1.68,0.27
2022-08-26,6.816,6.895,6.816,6.885,6240,5791142.0,1.15,0.16
2022-08-29,6.881,6.882,6.804,6.873,7178,6647662.0,1.13,0.18
2022-08-30,6.827,6.894,6.827,6.879,6814,6323350.0,0.97,0.17
2022-08-31,6.879,6.904,6.861,6.893,6929,6436433.0,0.63,0.17
2022-09-01,6.901,6.911,6.843,6.864,7277,6739796.0,0.99,0.18
2022-09-02,6.849,6.873,6.822,6.871,7363,6814339.0,0.74,0.18
2022-09-05,6.871,6.871,6.851,6.859,5296,4905174.0,0.29,0.13
2022-09-06,6.86,6.86,6.841,6.851,3626,3354133.0,0.28,0.09
2022-09-07,6.851,6.856,6.836,6.851,4356,4028665.0,0.29,0.11
2022-09-08,6.851,6.856,6.835,6.854,6233,5766372.0,0.31,0.16
2022-09-09,6.826,6.853,6.826,6.848,5809,5370474.0,0.39,0.15
2022-09-13,6.848,6.849,6.836,6.838,6597,6096522.0,0.19,0.17
2022-09-14,6.838,6.841,6.807,6.809,5415,4994268.0,0.5,0.14
2022-09-15,6.809,6.953,6.801,6.809,6254,5766531.0,2.23,0.16
2022-09-16,6.809,6.82,6.803,6.811,6386,5880934.0,0.25,0.16
2022-09-19,6.811,6.811,6.751,6.786,7820,7181537.0,0.88,0.2
2022-09-20,6.784,6.784,6.742,6.749,7128,6536175.0,0.62,0.18
2022-09-21,6.742,6.743,6.719,6.743,8775,8018410.0,0.36,0.22
2022-09-22,6.741,6.756,6.733,6.742,8067,7375983.0,0.34,0.2
2022-09-23,6.742,6.742,6.724,6.727,5828,5320461.0,0.27,0.15
2022-09-26,6.727,6.728,6.652,6.652,7920,7204619.0,1.13,0.2
2022-09-27,6.649,6.649,6.55,6.631,14908,13416264.0,1.49,0.37
2022-09-28,6.628,6.712,6.626,6.681,8970,8138425.0,1.3,0.22
2022-09-29,6.681,6.744,6.652,6.686,5943,5406562.0,1.38,0.15
2022-09-30,6.686,6.721,6.645,6.65,5093,4628454.0,1.14,0.13
2022-10-10,6.648,6.648,6.587,6.59,6880,6194480.0,0.92,0.17
2022-10-11,6.59,6.636,6.566,6.577,5769,5179841.0,1.06,0.14
2022-10-12,6.576,6.601,6.566,6.598,5399,4856309.0,0.53,0.14
2022-10-13,6.598,6.599,6.591,6.592,4788,4306661.0,0.12,0.12
2022-10-14,6.592,6.598,6.581,6.589,7568,6803375.0,0.26,0.19
2022-10-17,6.587,6.587,6.57,6.574,4874,4374557.0,0.26,0.12
2022-10-18,6.585,6.603,6.578,6.595,6092,5479990.0,0.38,0.15
2022-10-19,6.595,6.606,6.576,6.602,6864,6175830.0,0.45,0.17
2022-10-20,6.605,6.605,6.581,6.585,4652,4180272.0,0.36,0.12
2022-10-21,6.585,6.585,6.546,6.556,11130,9965732.0,0.59,0.28
2022-10-24,6.556,6.571,6.543,6.547,9402,8417769.0,0.43,0.24
2022-10-25,6.547,6.577,6.51,6.532,8647,7738891.0,1.02,0.22
2022-10-26,6.53,6.53,6.508,6.509,9080,8096629.0,0.34,0.23
2022-10-27,6.509,6.515,6.472,6.481,10513,9353943.0,0.66,0.26
2022-10-28,6.513,6.513,6.417,6.426,10641,9387460.0,1.48,0.27
2022-10-31,6.426,6.426,6.361,6.367,10402,9143667.0,1.01,0.26
2022-11-01,6.483,6.483,6.365,6.37,7697,6751568.0,1.85,0.19
2022-11-02,6.401,6.411,6.375,6.391,8543,7511630.0,0.57,0.21
2022-11-03,6.399,6.399,6.365,6.38,14711,12910551.0,0.53,0.37
2022-11-04,6.394,6.437,6.375,6.411,15637,13776895.0,0.97,0.39
2022-11-07,6.417,6.417,6.406,6.409,8533,7517050.0,0.17,0.21
2022-11-08,6.497,6.497,6.388,6.396,8664,7625687.0,1.7,0.22
2022-11-09,6.381,6.389,6.361,6.37,7294,6396821.0,0.44,0.18
2022-11-10,6.409,6.409,6.328,6.33,11788,10320153.0,1.27,0.3
2022-11-11,6.34,6.34,6.291,6.317,11461,9993742.0,0.77,0.29
2022-11-14,6.319,6.361,6.307,6.313,10689,9326154.0,0.85,0.27
2022-11-15,6.334,6.334,6.293,6.294,16163,14060937.0,0.65,0.41
2022-11-16,6.292,6.301,6.269,6.271,10148,8813694.0,0.51,0.25
2022-11-17,6.267,6.267,6.145,6.151,9698,8333850.0,1.95,0.24
2022-11-18,6.151,6.181,6.009,6.027,14008,11856016.0,2.8,0.35
2022-11-21,6.001,6.287,5.988,6.204,13820,11811884.0,4.96,0.35
2022-11-22,6.204,6.299,6.185,6.212,8325,7158392.0,1.84,0.21
2022-11-23,6.214,6.263,6.214,6.228,17255,14905403.0,0.79,0.43
2022-11-24,6.228,6.235,6.212,6.232,13509,11653019.0,0.37,0.34
