日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-04-28,8.93,9.153,8.431,8.638,721122,698756864.0,8.56,9.16
2022-04-29,8.632,8.91,8.447,8.822,265868,256008602.0,5.36,3.38
2022-05-05,8.826,8.826,8.633,8.731,104179,100755420.0,2.19,1.32
2022-05-06,8.66,8.68,8.562,8.628,63152,60577440.0,1.35,0.8
2022-05-09,8.628,8.628,8.58,8.584,47965,45850519.0,0.56,0.61
2022-05-10,8.574,8.629,8.537,8.598,55729,53249462.0,1.07,0.71
2022-05-11,8.598,8.627,8.584,8.595,67981,65052914.0,0.5,0.86
2022-05-12,8.595,8.598,8.582,8.593,27785,26564880.0,0.19,0.35
2022-05-13,8.593,8.6,8.593,8.593,41420,39615979.0,0.08,0.53
2022-05-16,8.596,8.61,8.591,8.609,34777,33261517.0,0.22,0.44
2022-05-17,8.61,8.614,8.588,8.596,50503,48322325.0,0.3,0.64
2022-05-18,8.593,8.602,8.583,8.593,30958,29586991.0,0.22,0.39
2022-05-19,8.589,8.589,8.572,8.576,25156,24007587.0,0.2,0.32
2022-05-20,8.575,8.595,8.571,8.594,30389,29018545.0,0.28,0.39
2022-05-23,8.593,8.593,8.57,8.571,41375,39483927.0,0.27,0.53
2022-05-24,8.571,8.571,8.537,8.538,32321,30768134.0,0.4,0.41
2022-05-25,8.534,8.536,8.502,8.511,42066,39889501.0,0.4,0.53
2022-05-26,8.511,8.519,8.508,8.514,33680,31930570.0,0.13,0.43
2022-05-27,8.512,8.518,8.511,8.513,29293,27778219.0,0.08,0.37
2022-05-30,8.513,8.52,8.513,8.514,23594,22374209.0,0.08,0.3
2022-05-31,8.514,8.517,8.485,8.489,45426,42965368.0,0.38,0.58
2022-06-01,8.489,8.489,8.46,8.461,53230,50219014.0,0.34,0.68
2022-06-02,8.461,8.479,8.458,8.459,41453,39091920.0,0.25,0.53
2022-06-06,8.459,8.54,8.457,8.536,44348,41902331.0,0.98,0.56
2022-06-07,8.531,8.662,8.51,8.642,60264,57641379.0,1.78,0.77
2022-06-08,8.641,8.641,8.553,8.58,36990,35314716.0,1.02,0.47
2022-06-09,8.575,8.592,8.542,8.581,31218,29739849.0,0.58,0.4
2022-06-10,8.577,8.579,8.542,8.567,31115,29665567.0,0.43,0.4
2022-06-13,8.55,8.554,8.534,8.554,28229,26854779.0,0.23,0.36
2022-06-14,8.552,8.567,8.526,8.547,32171,30617853.0,0.48,0.41
2022-06-15,8.545,8.553,8.539,8.544,38178,36334462.0,0.16,0.49
2022-06-16,8.544,8.55,8.527,8.533,29590,28121292.0,0.27,0.38
2022-06-17,8.531,8.531,8.512,8.515,29456,27934831.0,0.22,0.37
2022-06-20,8.512,8.512,8.482,8.5,39465,37348369.0,0.35,0.5
2022-06-21,8.5,8.534,8.487,8.532,27847,26425249.0,0.55,0.35
2022-06-22,8.531,8.532,8.502,8.512,22349,21200104.0,0.35,0.28
2022-06-23,8.512,8.527,8.502,8.505,27812,26350992.0,0.29,0.35
2022-06-24,8.505,8.522,8.502,8.516,32251,30583869.0,0.24,0.41
2022-06-27,8.516,8.536,8.506,8.531,36726,34826064.0,0.35,0.47
2022-06-28,8.521,8.523,8.512,8.514,37488,35553441.0,0.13,0.48
2022-06-29,8.514,8.526,8.502,8.524,33708,31963404.0,0.28,0.43
2022-06-30,8.521,8.54,8.512,8.521,58849,55877345.0,0.33,0.75
2022-07-01,8.522,8.532,8.512,8.52,20083,19059245.0,0.23,0.26
2022-07-04,8.52,8.524,8.512,8.517,32638,30969520.0,0.14,0.41
2022-07-05,8.517,8.517,8.497,8.499,33287,31537373.0,0.23,0.42
2022-07-06,8.499,8.532,8.485,8.487,33163,31363678.0,0.55,0.42
2022-07-07,8.486,8.496,8.482,8.484,32546,30767391.0,0.16,0.41
2022-07-08,8.484,8.486,8.468,8.47,40953,38656901.0,0.21,0.52
2022-07-11,8.47,8.473,8.458,8.472,21218,20014839.0,0.18,0.27
2022-07-12,8.473,8.512,8.471,8.511,33294,31519739.0,0.48,0.42
2022-07-13,8.512,8.522,8.508,8.509,20528,19459450.0,0.16,0.26
2022-07-14,8.509,8.509,8.474,8.487,30528,28862082.0,0.41,0.39
2022-07-15,8.487,8.492,8.472,8.488,16204,15323271.0,0.24,0.21
2022-07-18,8.488,8.488,8.462,8.478,20270,19139369.0,0.31,0.26
2022-07-19,8.477,8.488,8.467,8.486,18011,17023582.0,0.25,0.23
2022-07-20,8.486,8.491,8.475,8.487,25858,24434055.0,0.19,0.33
2022-07-21,8.482,8.489,8.47,8.488,20334,19218624.0,0.22,0.26
2022-07-22,8.489,8.496,8.476,8.494,23121,21872886.0,0.24,0.29
2022-07-25,8.493,8.512,8.48,8.502,30866,29203161.0,0.38,0.39
2022-07-26,8.502,8.51,8.49,8.507,26669,25243289.0,0.24,0.34
2022-07-27,8.506,8.522,8.488,8.51,19987,18946824.0,0.4,0.25
2022-07-28,8.51,8.535,8.502,8.533,36826,34983625.0,0.39,0.47
2022-07-29,8.533,8.535,8.531,8.533,28898,27454898.0,0.05,0.37
2022-08-01,8.533,8.535,8.527,8.533,25297,24033642.0,0.09,0.32
2022-08-02,8.532,8.532,8.495,8.503,38164,36154803.0,0.43,0.48
2022-08-03,8.503,8.504,8.497,8.502,20863,19758338.0,0.08,0.27
2022-08-04,8.502,8.53,8.494,8.517,22010,20855309.0,0.42,0.28
2022-08-05,8.517,8.517,8.49,8.513,30264,28652052.0,0.32,0.38
2022-08-08,8.512,8.514,8.494,8.51,20950,19856876.0,0.23,0.27
2022-08-09,8.51,8.51,8.502,8.502,23458,22217109.0,0.09,0.3
2022-08-10,8.502,8.502,8.494,8.499,33017,31255909.0,0.09,0.42
2022-08-11,8.499,8.5,8.492,8.496,33266,31479690.0,0.09,0.42
2022-08-12,8.496,8.557,8.492,8.532,46828,44474743.0,0.77,0.59
2022-08-15,8.532,8.549,8.52,8.535,35015,33274874.0,0.34,0.44
2022-08-16,8.534,8.534,8.522,8.526,37814,35895931.0,0.14,0.48
2022-08-17,8.525,8.531,8.519,8.525,24785,23529170.0,0.14,0.31
2022-08-18,8.525,8.546,8.52,8.534,36046,34251141.0,0.3,0.46
2022-08-19,8.534,8.616,8.534,8.577,63985,61144935.0,0.96,0.81
2022-08-22,8.574,8.602,8.57,8.581,37918,36264988.0,0.37,0.48
2022-08-23,8.579,8.597,8.562,8.567,32116,30646357.0,0.41,0.41
2022-08-24,8.563,8.566,8.537,8.554,22379,21304749.0,0.34,0.28
2022-08-25,8.554,8.571,8.542,8.569,25981,24744384.0,0.34,0.33
2022-08-26,8.569,8.582,8.557,8.566,39668,37848626.0,0.29,0.5
2022-08-29,8.565,8.568,8.556,8.556,30294,28874477.0,0.14,0.38
2022-08-30,8.552,8.576,8.542,8.573,41204,39268260.0,0.4,0.52
2022-08-31,8.572,8.594,8.553,8.588,35471,33888573.0,0.48,0.45
2022-09-01,8.589,8.589,8.554,8.56,34717,33092114.0,0.41,0.44
2022-09-02,8.56,8.568,8.55,8.568,25390,24199824.0,0.21,0.32
2022-09-05,8.582,8.592,8.558,8.573,28941,27607291.0,0.4,0.37
2022-09-06,8.574,8.58,8.559,8.575,33298,31766459.0,0.24,0.42
2022-09-07,8.575,8.584,8.561,8.581,22243,21233306.0,0.27,0.28
2022-09-08,8.581,8.597,8.569,8.595,42550,40664838.0,0.33,0.54
2022-09-09,8.596,8.611,8.583,8.611,37405,35788907.0,0.33,0.48
2022-09-13,8.61,8.61,8.587,8.602,26746,25601708.0,0.27,0.34
2022-09-14,8.602,8.602,8.581,8.586,40241,38446148.0,0.24,0.51
2022-09-15,8.586,8.592,8.577,8.577,36164,34540801.0,0.17,0.46
2022-09-16,8.576,8.58,8.547,8.562,41535,39597988.0,0.38,0.53
2022-09-19,8.562,8.562,8.537,8.555,41775,39750544.0,0.29,0.53
2022-09-20,8.555,8.562,8.542,8.55,42552,40504432.0,0.23,0.54
2022-09-21,8.549,8.578,8.545,8.57,34757,33135345.0,0.39,0.44
2022-09-22,8.57,8.573,8.547,8.561,35116,33484643.0,0.3,0.45
2022-09-23,8.559,8.559,8.532,8.534,47941,45554777.0,0.32,0.61
2022-09-26,8.533,8.537,8.486,8.489,50814,48126609.0,0.6,0.65
2022-09-27,8.491,8.532,8.49,8.507,54851,51975293.0,0.49,0.7
2022-09-28,8.509,8.52,8.499,8.504,50830,48186412.0,0.25,0.65
2022-09-29,8.506,8.51,8.445,8.462,48432,45740875.0,0.76,0.62
2022-09-30,8.462,8.497,8.462,8.484,38154,36060040.0,0.41,0.48
2022-10-10,8.484,8.506,8.455,8.457,34247,32369436.0,0.6,0.44
2022-10-11,8.457,8.462,8.452,8.459,36273,34191594.0,0.12,0.46
2022-10-12,8.525,8.525,8.457,8.464,42034,39322172.0,0.8,0.53
2022-10-13,8.464,8.492,8.455,8.475,39269,36760480.0,0.44,0.5
2022-10-14,8.475,8.496,8.475,8.478,30643,28692711.0,0.25,0.39
2022-10-17,8.479,8.486,8.448,8.479,37240,34838057.0,0.45,0.47
2022-10-18,8.479,8.507,8.47,8.481,32319,30265481.0,0.44,0.41
2022-10-19,8.481,8.501,8.471,8.493,49289,46172444.0,0.35,0.63
2022-10-20,8.499,8.499,8.475,8.482,46605,43658153.0,0.28,0.59
2022-10-21,8.478,8.479,8.445,8.467,46153,43149923.0,0.4,0.59
2022-10-24,8.459,8.459,8.392,8.393,37549,35008723.0,0.79,0.48
2022-10-25,8.393,8.415,8.298,8.318,46962,43220065.0,1.39,0.6
2022-10-26,8.315,8.32,8.265,8.299,64897,59564154.0,0.66,0.82
2022-10-27,8.298,8.338,8.251,8.254,49512,45417095.0,1.05,0.63
2022-10-28,8.253,8.259,8.109,8.254,43631,39482279.0,1.82,0.55
2022-10-31,8.242,8.242,8.02,8.035,54848,49260031.0,2.69,0.7
2022-11-01,8.04,8.053,7.911,7.971,62378,55399658.0,1.77,0.79
2022-11-02,7.98,8.05,7.921,8.043,80439,71035484.0,1.62,1.02
2022-11-03,7.997,8.04,7.955,8.033,68976,61485041.0,1.06,0.88
2022-11-04,8.033,8.129,8.033,8.055,81908,73467736.0,1.2,1.04
2022-11-07,8.055,8.065,7.958,7.962,45833,40704272.0,1.33,0.58
2022-11-08,7.963,7.981,7.86,7.901,61702,54394355.0,1.52,0.78
2022-11-09,7.901,7.902,7.811,7.821,54930,47952152.0,1.15,0.7
2022-11-10,7.823,7.836,7.715,7.739,57188,49408416.0,1.55,0.73
2022-11-11,7.755,7.758,7.62,7.627,77024,65735866.0,1.78,0.98
2022-11-14,7.624,7.624,7.49,7.508,86870,73053163.0,1.76,1.1
2022-11-15,7.484,7.484,7.402,7.433,78678,65375924.0,1.09,1.0
2022-11-16,7.434,7.555,7.315,7.427,95885,80118812.0,3.23,1.22
2022-11-17,7.403,7.457,7.261,7.318,60337,49565792.0,2.64,0.77
2022-11-18,7.319,7.391,7.243,7.375,69493,56820290.0,2.02,0.88
2022-11-21,7.365,7.534,7.325,7.518,39846,33245337.0,2.83,0.51
2022-11-22,7.55,7.55,7.488,7.516,25561,21464312.0,0.82,0.32
2022-11-23,7.516,7.522,7.488,7.514,30983,25977814.0,0.45,0.39
2022-11-24,7.511,7.523,7.505,7.514,40001,33606844.0,0.24,0.51
2022-11-25,7.516,7.516,7.475,7.511,56134,47041719.0,0.55,0.71
2022-11-28,7.517,7.517,7.463,7.468,44359,37091979.0,0.72,0.56
2022-11-29,7.472,7.502,7.465,7.499,58156,48671480.0,0.5,0.74
2022-11-30,7.499,7.526,7.461,7.481,55624,46582343.0,0.87,0.71
2022-12-01,7.475,7.5,7.475,7.492,59497,49791611.0,0.33,0.76
2022-12-02,7.564,7.564,7.42,7.496,57727,47853685.0,1.92,0.73
2022-12-05,7.497,7.774,7.497,7.731,99446,84472639.0,3.7,1.26
2022-12-06,7.741,7.974,7.741,7.895,105009,91254512.0,3.01,1.33
2022-12-07,7.898,7.945,7.863,7.897,76628,66619501.0,1.04,0.97
2022-12-08,7.9,7.944,7.898,7.916,77499,67483798.0,0.58,0.98
2022-12-09,7.916,7.936,7.916,7.929,42988,37471424.0,0.25,0.55
2022-12-12,7.928,7.929,7.88,7.892,44155,38329937.0,0.62,0.56
2022-12-13,7.89,7.89,7.816,7.826,44740,38658173.0,0.94,0.57
2022-12-14,7.823,7.823,7.68,7.698,52110,44350662.0,1.83,0.66
2022-12-15,7.698,7.736,7.676,7.7,47630,40464436.0,0.78,0.61
2022-12-16,7.73,7.73,7.675,7.693,51087,43303920.0,0.71,0.65
2022-12-19,7.729,7.729,7.63,7.648,43243,36588785.0,1.29,0.55
2022-12-20,7.66,7.66,7.5,7.518,33037,27514218.0,2.09,0.42
2022-12-21,7.526,7.559,7.501,7.509,24914,20698056.0,0.77,0.32
2022-12-22,7.527,7.555,7.509,7.553,29541,24629158.0,0.61,0.38
2022-12-23,7.565,7.628,7.553,7.625,39717,33312327.0,0.99,0.5
2022-12-26,7.625,7.625,7.602,7.613,34341,28854669.0,0.3,0.44
2022-12-27,7.613,7.613,7.579,7.588,31398,26328604.0,0.45,0.4
2022-12-28,7.588,7.588,7.548,7.55,18996,15847310.0,0.53,0.24
2022-12-29,7.55,7.554,7.51,7.55,17515,14589812.0,0.58,0.22
2022-12-30,7.548,7.596,7.515,7.59,24514,20449933.0,1.07,0.31
2023-01-03,7.586,7.586,7.558,7.567,26528,22152573.0,0.37,0.34
2023-01-04,7.567,7.567,7.538,7.55,27378,22833433.0,0.38,0.35
2023-01-05,7.55,7.55,7.531,7.537,36562,30444054.0,0.25,0.46
2023-01-06,7.537,7.582,7.53,7.578,31722,26448730.0,0.69,0.4
2023-01-09,7.578,7.618,7.573,7.615,68415,57442637.0,0.59,0.87
2023-01-10,7.616,7.678,7.616,7.672,68998,58223377.0,0.81,0.88
2023-01-11,7.666,7.669,7.648,7.655,63189,53383419.0,0.27,0.8
2023-01-12,7.656,7.661,7.635,7.648,57974,48896101.0,0.34,0.74
2023-01-13,7.646,7.666,7.646,7.662,48612,41075700.0,0.26,0.62
2023-01-16,7.663,7.686,7.654,7.684,40721,34453944.0,0.42,0.52
2023-01-17,7.685,7.708,7.685,7.696,51452,43672819.0,0.3,0.65
2023-01-18,7.696,7.701,7.656,7.695,44941,38147651.0,0.58,0.57
2023-01-19,7.695,7.701,7.69,7.695,29478,25012894.0,0.14,0.37
2023-01-20,7.699,7.74,7.699,7.737,31795,27067951.0,0.53,0.4
2023-01-30,7.74,7.814,7.74,7.812,57674,49468777.0,0.96,0.73
2023-01-31,7.816,7.883,7.812,7.875,63742,55126399.0,0.91,0.81
2023-02-01,7.875,7.899,7.845,7.852,42607,36894976.0,0.69,0.54
2023-02-02,7.847,7.85,7.773,7.789,63091,54150456.0,0.98,0.8
2023-02-03,7.787,7.825,7.777,7.82,51260,44068613.0,0.62,0.65
2023-02-06,7.819,7.87,7.749,7.839,48840,42165060.0,1.55,0.62
2023-02-07,7.836,7.839,7.795,7.803,39917,34332064.0,0.56,0.51
2023-02-08,7.803,7.818,7.795,7.811,39297,33800002.0,0.29,0.5
2023-02-09,7.809,7.809,7.786,7.796,46798,40167798.0,0.29,0.59
2023-02-10,7.795,7.838,7.781,7.81,55584,47830890.0,0.73,0.71
2023-02-13,7.81,7.814,7.774,7.786,37034,31785422.0,0.51,0.47
2023-02-14,7.786,7.812,7.766,7.78,57724,49546964.0,0.59,0.73
2023-02-15,7.78,7.814,7.78,7.785,36107,31008321.0,0.44,0.46
2023-02-16,7.775,7.812,7.775,7.786,42496,36487634.0,0.48,0.54
2023-02-17,7.784,7.812,7.784,7.804,62759,53932280.0,0.36,0.8
2023-02-20,7.803,7.809,7.788,7.805,71350,61322021.0,0.27,0.91
2023-02-21,7.804,7.855,7.804,7.826,76024,65577309.0,0.65,0.97
2023-02-22,7.825,7.855,7.811,7.815,52034,44857458.0,0.56,0.66
2023-02-23,7.815,7.837,7.781,7.788,43088,37062315.0,0.72,0.55
2023-02-24,7.788,7.79,7.703,7.728,44441,37872070.0,1.12,0.56
2023-02-27,7.723,7.727,7.688,7.706,48964,41576025.0,0.5,0.62
2023-02-28,7.704,7.719,7.694,7.7,71203,60532851.0,0.32,0.9
2023-03-01,7.7,7.717,7.7,7.709,62671,53277569.0,0.22,0.8
2023-03-02,7.709,7.721,7.7,7.713,71972,61203359.0,0.27,0.91
2023-03-03,7.713,7.726,7.706,7.71,94309,80180939.0,0.26,1.2
2023-03-06,7.709,7.715,7.702,7.711,69450,59033477.0,0.17,0.88
2023-03-07,7.709,7.712,7.689,7.694,60777,51617154.0,0.3,0.77
2023-03-08,7.69,7.69,7.669,7.675,62620,53016055.0,0.27,0.8
2023-03-09,7.643,7.674,7.643,7.647,34779,29398721.0,0.4,0.44
2023-03-10,7.647,7.661,7.62,7.624,51361,43308075.0,0.54,0.65
2023-03-13,7.625,7.635,7.573,7.603,36119,30375850.0,0.81,0.46
2023-03-14,7.571,7.596,7.571,7.593,88355,74038064.0,0.33,1.12
2023-03-15,7.593,7.615,7.593,7.601,84636,71073823.0,0.29,1.08
2023-03-16,7.603,7.614,7.57,7.571,32976,27627794.0,0.58,0.42
2023-03-17,7.57,7.57,7.539,7.544,61100,50944747.0,0.41,0.78
2023-03-20,7.544,7.55,7.44,7.453,57778,47706726.0,1.46,0.73
2023-03-21,7.453,7.46,7.419,7.425,58281,47913360.0,0.55,0.74
2023-03-22,7.425,7.425,7.4,7.407,59716,48934237.0,0.34,0.76
2023-03-23,7.4,7.415,7.4,7.412,42241,34644181.0,0.2,0.54
2023-03-24,7.412,7.427,7.412,7.423,38349,31490958.0,0.2,0.49
2023-03-27,7.424,7.44,7.408,7.409,55608,45667214.0,0.43,0.71
2023-03-28,7.409,7.412,7.374,7.376,34062,27867303.0,0.51,0.43
2023-03-29,7.375,7.375,7.313,7.333,30588,24880874.0,0.84,0.39
2023-03-30,7.333,7.339,7.307,7.327,38394,31140907.0,0.44,0.49
2023-03-31,7.326,7.395,7.326,7.375,59782,48774395.0,0.94,0.76
2023-04-03,7.373,7.435,7.36,7.367,80840,66084185.0,1.02,1.03
2023-04-04,7.367,7.368,7.335,7.36,62510,50863803.0,0.45,0.79
2023-04-06,7.361,7.366,7.31,7.33,64346,52247400.0,0.76,0.82
2023-04-07,7.331,7.353,7.319,7.351,69745,56697389.0,0.46,0.89
2023-04-10,7.351,7.365,7.346,7.354,58551,47685818.0,0.26,0.74
2023-04-11,7.354,7.367,7.352,7.36,65484,53370881.0,0.2,0.83
2023-04-12,7.36,7.365,7.353,7.363,49616,40431883.0,0.16,0.63
2023-04-13,7.361,7.364,7.345,7.35,56236,45792261.0,0.26,0.71
2023-04-14,7.349,7.357,7.31,7.313,49794,40406558.0,0.64,0.63
2023-04-17,7.313,7.316,7.28,7.287,56398,45605029.0,0.49,0.72
2023-04-18,7.286,7.286,7.22,7.23,57709,46384692.0,0.91,0.73
2023-04-19,7.23,7.233,7.165,7.228,78108,62347290.0,0.94,0.99
2023-04-20,7.232,7.232,7.065,7.207,107121,85006443.0,2.31,1.36
2023-04-21,7.2,7.202,7.081,7.098,34515,27282990.0,1.68,0.44
2023-04-24,7.088,7.088,6.938,6.941,41663,32459172.0,2.11,0.53
2023-04-25,6.94,6.941,6.701,6.702,49698,37667644.0,3.46,0.63
2023-04-26,6.702,6.702,5.988,6.373,73916,52977229.0,10.65,0.94
2023-04-27,6.31,6.31,6.11,6.225,32341,22719037.0,3.14,0.41
2023-04-28,6.224,6.42,6.21,6.32,93461,66235286.0,3.37,1.19
2023-05-04,6.31,6.321,6.273,6.284,36289,25697498.0,0.76,0.46
2023-05-05,6.287,6.312,6.273,6.281,39877,28226192.0,0.62,0.51
2023-05-08,6.285,6.295,6.2,6.234,44379,31229410.0,1.51,0.56
2023-05-09,6.239,6.262,6.195,6.261,49660,34883894.0,1.07,0.63
2023-05-10,6.264,6.409,6.24,6.397,55067,39153791.0,2.7,0.7
2023-05-11,6.406,6.468,6.367,6.466,61981,44318024.0,1.58,0.79
2023-05-12,6.471,6.471,6.418,6.432,37332,26706777.0,0.82,0.47
2023-05-15,6.432,6.432,6.346,6.369,42194,29894771.0,1.34,0.54
2023-05-16,6.382,6.427,6.347,6.425,38543,27425743.0,1.26,0.49
2023-05-17,6.425,6.425,6.39,6.394,25260,17978403.0,0.54,0.32
2023-05-18,6.394,6.407,6.373,6.381,16943,12034123.0,0.53,0.22
2023-05-19,6.382,6.387,6.344,6.354,19441,13754667.0,0.67,0.25
2023-05-22,6.354,6.384,6.354,6.375,26056,18468833.0,0.47,0.33
2023-05-23,6.375,6.385,6.362,6.376,32377,22964233.0,0.36,0.41
2023-05-24,6.381,6.381,6.35,6.362,27797,19680591.0,0.49,0.35
2023-05-25,6.362,6.407,6.353,6.391,28898,20537515.0,0.85,0.37
2023-05-26,6.392,6.392,6.328,6.334,44138,31217794.0,1.0,0.56
2023-05-29,6.334,6.334,6.224,6.228,39972,27936944.0,1.74,0.51
2023-05-30,6.226,6.227,5.99,6.015,40542,27412704.0,3.81,0.52
2023-05-31,6.004,6.004,5.938,5.959,46241,30920397.0,1.1,0.59
2023-06-01,5.957,5.957,5.87,5.871,30551,20192443.0,1.46,0.39
2023-06-02,5.871,5.872,5.734,5.761,40973,26561072.0,2.35,0.52
2023-06-05,5.757,5.757,5.476,5.487,73671,46074415.0,4.88,0.94
2023-06-06,5.476,5.486,5.282,5.466,64687,39096088.0,3.72,0.82
2023-06-07,5.468,5.517,5.449,5.511,36873,22867085.0,1.24,0.47
2023-06-08,5.514,5.651,5.512,5.635,59465,37644175.0,2.52,0.76
2023-06-09,5.638,5.664,5.612,5.65,42873,27282142.0,0.92,0.54
2023-06-12,5.645,5.645,5.582,5.627,29342,18553634.0,1.12,0.37
2023-06-13,5.619,5.631,5.602,5.629,14133,8966337.0,0.52,0.18
2023-06-14,5.63,5.637,5.604,5.617,23539,14927072.0,0.59,0.3
2023-06-15,5.618,5.625,5.525,5.534,21776,13467856.0,1.78,0.28
2023-06-16,5.534,5.534,5.486,5.524,20265,12419630.0,0.87,0.26
2023-06-19,5.522,5.522,5.476,5.482,17252,10538217.0,0.83,0.22
2023-06-20,5.482,5.491,5.446,5.455,24107,14683026.0,0.82,0.31
2023-06-21,5.454,5.454,5.364,5.365,26982,16200052.0,1.65,0.34
2023-06-26,5.367,5.371,5.287,5.308,28239,16777455.0,1.57,0.36
2023-06-27,5.308,5.316,5.276,5.285,22444,13278369.0,0.75,0.29
2023-06-28,5.284,5.29,5.22,5.259,35869,21075572.0,1.32,0.46
2023-06-29,5.259,5.283,5.189,5.239,32370,18983382.0,1.79,0.41
2023-06-30,5.24,5.275,5.205,5.267,58159,34119701.0,1.34,0.74
2023-07-03,5.264,5.281,5.244,5.259,34879,20520210.0,0.7,0.44
2023-07-04,5.258,5.276,5.247,5.257,33077,19460725.0,0.55,0.42
2023-07-05,5.257,5.257,5.196,5.214,30240,17665839.0,1.16,0.38
2023-07-06,5.21,5.27,5.189,5.225,51705,30305633.0,1.55,0.66
2023-07-07,5.238,5.316,5.221,5.284,56841,33556899.0,1.82,0.72
2023-07-10,5.281,5.308,5.281,5.305,41905,24790038.0,0.51,0.53
2023-07-11,5.306,5.315,5.278,5.294,45026,26626597.0,0.7,0.57
2023-07-12,5.294,5.296,5.284,5.286,29172,17239641.0,0.23,0.37
2023-07-13,5.287,5.295,5.278,5.289,36554,21598911.0,0.32,0.46
2023-07-14,5.289,5.405,5.282,5.384,41077,24566014.0,2.33,0.52
2023-07-17,5.388,5.632,5.384,5.625,51036,31438206.0,4.61,0.65
2023-07-18,5.626,5.859,5.612,5.835,68659,43909768.0,4.39,0.87
2023-07-19,5.831,5.966,5.634,5.918,97045,62838004.0,5.69,1.23
2023-07-20,5.873,5.873,5.706,5.772,55717,35678834.0,2.82,0.71
2023-07-21,5.769,5.769,5.657,5.712,35296,22359083.0,1.94,0.45
2023-07-24,5.696,5.696,5.588,5.596,25793,16140199.0,1.89,0.33
2023-07-25,5.593,5.626,5.584,5.597,46384,28901628.0,0.75,0.59
2023-07-26,5.615,5.64,5.589,5.599,22005,13711657.0,0.91,0.28
2023-07-27,5.599,5.618,5.559,5.569,18706,11624123.0,1.05,0.24
2023-07-28,5.57,5.57,5.492,5.551,28556,17536704.0,1.4,0.36
2023-07-31,5.551,5.622,5.541,5.544,32393,20043970.0,1.46,0.41
2023-08-01,5.546,5.62,5.517,5.536,35710,22104016.0,1.86,0.45
2023-08-02,5.524,5.575,5.524,5.549,21365,13183650.0,0.92,0.27
2023-08-03,5.549,5.574,5.546,5.573,29099,17976422.0,0.5,0.37
2023-08-04,5.571,5.604,5.571,5.595,22022,13689340.0,0.59,0.28
2023-08-07,5.594,5.603,5.571,5.599,15975,9916342.0,0.57,0.2
2023-08-08,5.598,5.609,5.566,5.583,20755,12888089.0,0.77,0.26
2023-08-09,5.584,5.593,5.556,5.572,17013,10541025.0,0.66,0.22
2023-08-10,5.572,5.574,5.556,5.563,23060,14268429.0,0.32,0.29
2023-08-11,5.562,5.566,5.521,5.526,19504,12035359.0,0.81,0.25
2023-08-14,5.524,5.524,5.427,5.468,23025,14030162.0,1.76,0.29
2023-08-15,5.467,5.504,5.456,5.495,22381,13654317.0,0.88,0.28
2023-08-16,5.505,5.508,5.476,5.5,18161,11120020.0,0.58,0.23
2023-08-17,5.499,5.501,5.488,5.498,17164,10506004.0,0.24,0.22
2023-08-18,5.494,5.515,5.494,5.499,19669,12049756.0,0.38,0.25
2023-08-21,5.496,5.496,5.471,5.477,12252,7484025.0,0.45,0.16
2023-08-22,5.474,5.477,5.364,5.429,34515,20842477.0,2.06,0.44
2023-08-23,5.419,5.419,5.371,5.391,33338,20022398.0,0.88,0.42
2023-08-24,5.391,5.394,5.37,5.392,29213,17532579.0,0.45,0.37
2023-08-25,5.386,5.402,5.376,5.38,41028,24677944.0,0.48,0.52
2023-08-28,5.407,5.444,5.364,5.375,32060,19283500.0,1.49,0.41
2023-08-29,5.411,5.411,5.362,5.364,29698,17597214.0,0.91,0.38
2023-08-30,5.364,5.376,5.351,5.364,31554,18678319.0,0.47,0.4
2023-08-31,5.364,5.376,5.331,5.339,24419,14397340.0,0.84,0.31
2023-09-01,5.34,5.366,5.308,5.329,27233,16040143.0,1.09,0.35
2023-09-04,5.329,5.338,5.317,5.323,34415,20228987.0,0.39,0.44
2023-09-05,5.323,5.343,5.319,5.337,20389,11995760.0,0.45,0.26
2023-09-06,5.341,5.349,5.311,5.324,19688,11586400.0,0.71,0.25
2023-09-07,5.324,5.331,5.287,5.291,24802,14537294.0,0.83,0.32
2023-09-08,5.291,5.314,5.267,5.274,35835,20915835.0,0.89,0.46
2023-09-11,5.274,5.291,5.266,5.288,27775,16181209.0,0.47,0.35
2023-09-12,5.287,5.301,5.273,5.283,26203,15296060.0,0.53,0.33
2023-09-13,5.284,5.3,5.249,5.282,45418,26494994.0,0.97,0.58
2023-09-14,5.279,5.301,5.249,5.292,41726,24347507.0,0.98,0.53
2023-09-15,5.29,5.298,5.277,5.292,40077,23430320.0,0.4,0.51
2023-09-18,5.29,5.296,5.28,5.28,23240,13584587.0,0.3,0.3
2023-09-19,5.279,5.288,5.237,5.265,34393,20000902.0,0.97,0.44
2023-09-20,5.25,5.262,5.244,5.245,26696,15500077.0,0.34,0.34
2023-09-21,5.245,5.251,5.224,5.244,30442,17636859.0,0.51,0.39
2023-09-22,5.243,5.243,5.213,5.239,31164,18014188.0,0.57,0.4
2023-09-25,5.235,5.235,5.191,5.205,31522,18155019.0,0.84,0.4
2023-09-26,5.205,5.208,5.191,5.208,20304,11681176.0,0.33,0.26
2023-09-27,5.208,5.346,5.197,5.334,62009,35974084.0,2.86,0.79
2023-09-28,5.334,5.439,5.334,5.417,107425,63893888.0,1.97,1.36
