日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-09-05,2.001,2.036,1.988,2.03,31314,6651150.716,2.39,0.44
2024-09-06,2.021,2.031,2.011,2.029,25206,5356338.22,0.99,0.35
2024-09-09,2.026,2.027,2.002,2.016,12259,2587713.5,1.23,0.17
2024-09-10,2.016,2.029,1.991,2.003,20797,4366887.916,1.88,0.29
2024-09-11,2.003,2.006,1.99,2.001,20040,4201337.988,0.8,0.28
2024-09-12,1.995,2.021,1.986,2.017,19056,4022567.688,1.75,0.27
2024-09-13,2.014,2.031,2.006,2.019,20724,4387292.08,1.24,0.29
2024-09-18,2.012,2.026,1.986,1.989,12900,2712998.304,1.98,0.18
2024-09-19,1.988,1.997,1.981,1.991,14408,3010114.335,0.8,0.2
2024-09-20,1.991,2.004,1.974,2.004,23245,4856221.638,1.51,0.33
2024-09-23,2.004,2.026,1.981,2.021,51075,10804571.112,2.25,0.71
2024-09-24,2.021,2.043,2.016,2.039,41984,8967029.748,1.34,0.59
2024-09-25,2.041,2.059,2.034,2.045,42432,9104060.545,1.23,0.59
2024-09-26,2.043,2.059,2.035,2.046,34345,7383376.547,1.17,0.48
2024-09-27,2.046,2.046,2.025,2.029,26356,5620028.288,1.03,0.37
2024-09-30,2.029,2.029,1.996,2.021,45344,9567495.671,1.63,0.63
2024-10-08,2.022,2.132,2.022,2.056,65525,14086311.365,5.44,0.92
2024-10-09,2.052,2.052,2.014,2.035,59650,12690136.487,1.85,0.83
2024-10-10,2.035,2.043,2.021,2.031,44125,9411560.219,1.08,0.62
2024-10-11,2.031,2.047,2.024,2.026,44415,9489504.945,1.13,0.62
2024-10-14,2.024,2.029,2.006,2.019,40259,8523648.072,1.14,0.56
2024-10-15,2.016,2.021,2.008,2.015,32523,6868779.181,0.64,0.46
2024-10-16,2.015,2.027,2.011,2.019,41584,8811855.788,0.79,0.58
2024-10-17,2.012,2.023,2.002,2.011,33980,7172084.058,1.04,0.48
2024-10-18,2.011,2.021,2.004,2.019,31815,6728266.814,0.85,0.45
2024-10-21,2.019,2.025,2.011,2.014,34183,7233553.454,0.69,0.48
2024-10-22,2.014,2.025,2.009,2.021,36746,7782083.288,0.79,0.51
2024-10-23,2.021,2.021,2.01,2.016,38360,8114816.448,0.54,0.54
2024-10-24,2.015,2.018,2.003,2.005,34758,7331941.792,0.74,0.49
2024-10-25,2.005,2.019,2.0,2.013,68287,14360031.753,0.95,0.96
2024-10-28,2.011,2.025,2.001,2.015,47858,10119613.725,1.19,0.67
2024-10-29,2.014,2.024,2.006,2.012,37592,7923471.982,0.89,0.53
2024-10-30,2.01,2.012,2.001,2.006,41916,8821942.28,0.55,0.59
2024-10-31,2.006,2.011,2.001,2.006,38466,8094738.061,0.5,0.54
2024-11-01,2.006,2.01,1.998,1.999,38241,8030932.788,0.6,0.54
2024-11-04,1.999,2.009,1.989,1.997,33184,6955199.244,1.0,0.46
2024-11-05,1.997,2.004,1.993,2.001,45200,9469411.822,0.55,0.63
2024-11-06,2.001,2.018,1.967,1.97,56649,11811449.216,2.55,0.79
2024-11-07,1.967,1.971,1.935,1.948,114020,23046483.872,1.83,1.6
2024-11-08,1.946,1.95,1.936,1.937,59122,11908982.266,0.72,0.83
2024-11-11,1.937,1.948,1.936,1.943,52294,10552114.885,0.62,0.73
2024-11-12,1.943,1.96,1.941,1.957,38054,7728003.34,0.98,0.53
2024-11-13,1.957,1.965,1.938,1.941,35117,7089666.964,1.38,0.49
2024-11-14,1.943,1.951,1.938,1.947,46952,9481570.128,0.67,0.66
2024-11-15,1.947,1.948,1.941,1.942,37821,7631157.868,0.36,0.53
2024-11-18,1.942,1.945,1.932,1.933,65627,13203066.452,0.67,0.92
2024-11-19,1.934,1.939,1.917,1.925,52773,10549323.948,1.14,0.74
2024-11-20,1.925,1.933,1.921,1.926,40578,8113782.02,0.62,0.57
2024-11-21,1.926,1.933,1.921,1.93,58663,11725325.248,0.62,0.82
2024-11-22,1.93,1.93,1.921,1.926,37299,7451010.692,0.47,0.52
2024-11-25,1.925,1.926,1.916,1.926,26503,5281841.392,0.52,0.37
2024-11-26,1.926,1.927,1.92,1.924,42211,8435973.324,0.36,0.59
2024-11-27,1.928,1.93,1.916,1.922,46422,9253366.436,0.73,0.65
2024-11-28,1.922,1.924,1.913,1.92,27286,5430375.524,0.57,0.38
2024-11-29,1.923,1.925,1.92,1.923,40667,8122155.276,0.26,0.57
2024-12-02,1.923,1.934,1.92,1.929,31981,6388293.732,0.73,0.45
2024-12-03,1.929,1.935,1.927,1.928,37825,7577101.884,0.41,0.53
2024-12-04,1.926,1.937,1.916,1.936,38853,7757336.682,1.09,0.54
2024-12-05,1.936,1.939,1.926,1.931,45467,9118812.45,0.67,0.64
2024-12-06,1.938,1.938,1.921,1.926,52371,10470640.956,0.88,0.73
2024-12-09,1.925,1.935,1.92,1.93,48654,9746408.781,0.78,0.68
2024-12-10,1.926,1.935,1.921,1.928,53888,10788276.399,0.73,0.75
2024-12-11,1.929,1.947,1.925,1.947,62018,12428279.37,1.14,0.87
2024-12-12,1.949,1.978,1.944,1.971,74108,15111623.444,1.75,1.04
2024-12-13,1.977,1.977,1.954,1.96,41178,8409914.116,1.17,0.58
2024-12-16,1.956,1.969,1.949,1.96,43186,8769729.236,1.02,0.6
2024-12-17,1.96,1.966,1.954,1.955,25868,5257527.856,0.61,0.36
2024-12-18,1.955,1.958,1.935,1.943,33573,6763907.158,1.18,0.47
2024-12-19,1.943,1.943,1.917,1.932,98386,19718182.916,1.34,1.38
2024-12-20,1.92,1.93,1.912,1.916,85551,17032685.236,0.93,1.2
2024-12-23,1.916,1.925,1.916,1.923,72864,14529299.436,0.47,1.02
2024-12-24,1.923,1.926,1.918,1.924,84168,16789264.728,0.42,1.18
2024-12-25,1.923,1.926,1.917,1.924,56185,11221374.532,0.47,0.79
2024-12-26,1.924,1.929,1.921,1.924,89661,17930241.592,0.42,1.25
2024-12-27,1.926,1.941,1.922,1.937,245029,49022013.11,0.99,3.43
2024-12-30,1.941,1.959,1.941,1.95,133382,26979544.3,0.93,1.87
2024-12-31,1.951,1.964,1.941,1.961,104287,21093907.732,1.18,1.46
2025-01-02,1.962,1.99,1.948,1.986,102967,21093441.82,2.14,1.44
2025-01-03,1.986,2.026,1.978,2.017,143684,29868081.736,2.42,2.01
2025-01-06,2.018,2.025,1.997,2.003,103543,21550219.22,1.39,1.45
2025-01-07,2.006,2.006,1.955,1.96,52083,10638076.892,2.55,0.73
2025-01-08,1.956,1.994,1.951,1.976,75142,15394958.961,2.19,1.05
2025-01-09,1.976,2.014,1.968,2.013,90889,18891446.804,2.33,1.27
2025-01-10,2.014,2.04,1.982,2.035,88399,18527969.859,2.88,1.24
2025-01-13,2.04,2.042,2.012,2.033,66545,14007392.892,1.47,0.93
2025-01-14,2.026,2.033,1.972,1.991,78829,16269932.381,3.0,1.1
2025-01-15,1.982,2.025,1.982,2.013,39078,8157883.448,2.16,0.55
2025-01-16,2.014,2.022,1.994,2.012,55728,11601680.085,1.39,0.78
2025-01-17,2.012,2.022,2.005,2.009,160939,33627585.304,0.84,2.25
2025-01-20,2.009,2.019,1.996,2.013,58051,12076989.412,1.14,0.81
2025-01-21,2.011,2.031,1.997,2.019,184128,38562522.208,1.69,2.58
2025-01-22,2.02,2.052,2.02,2.05,52387,11075931.613,1.58,0.73
2025-01-23,2.06,2.104,2.041,2.101,77414,16696555.04,3.07,1.08
2025-01-24,2.097,2.124,2.078,2.113,70420,15330507.904,2.19,0.99
2025-01-27,2.111,2.146,2.086,2.122,42714,9415261.584,2.84,0.6
2025-02-05,2.12,2.127,2.095,2.116,62415,13656775.148,1.51,0.87
2025-02-06,2.11,2.121,2.079,2.106,588318,127147594.33,1.98,8.23
2025-02-07,2.105,2.117,2.086,2.11,80716,17587655.229,1.47,1.13
2025-02-10,2.118,2.213,2.093,2.186,137921,30736547.636,5.69,1.93
2025-02-11,2.187,2.269,2.163,2.265,110044,25398292.822,4.85,1.54
2025-02-12,2.259,2.268,2.196,2.211,88074,20389012.016,3.18,1.23
2025-02-13,2.2,2.211,2.167,2.169,66304,14955093.986,1.99,0.93
2025-02-14,2.169,2.193,2.151,2.189,58266,13078540.079,1.94,0.82
2025-02-17,2.191,2.218,2.173,2.201,85383,19437544.444,2.06,1.19
2025-02-18,2.208,2.215,2.178,2.193,63647,14468556.14,1.68,0.89
2025-02-19,2.186,2.21,2.176,2.191,83159,18836855.736,1.55,1.16
2025-02-20,2.191,2.21,2.178,2.2,63426,14404860.3,1.46,0.89
2025-02-21,2.2,2.226,2.19,2.211,44276,10132888.045,1.64,0.62
2025-02-24,2.212,2.212,2.162,2.176,86616,19558218.636,2.26,1.21
2025-02-25,2.169,2.175,2.123,2.157,74969,16642446.216,2.39,1.05
2025-02-26,2.152,2.183,2.144,2.162,53737,12055840.908,1.81,0.75
2025-02-27,2.156,2.161,2.121,2.126,69598,15364056.64,1.85,0.97
2025-02-28,2.126,2.137,2.111,2.131,74499,16349686.832,1.22,1.04
2025-03-03,2.131,2.138,2.123,2.131,88342,19451899.874,0.7,1.24
2025-03-04,2.131,2.161,2.126,2.156,63571,14137865.544,1.64,0.89
2025-03-05,2.156,2.156,2.133,2.155,29348,6520409.325,1.07,0.41
2025-03-06,2.153,2.154,2.134,2.137,65171,14415891.608,0.93,0.91
2025-03-07,2.142,2.142,2.124,2.125,24553,5402707.432,0.84,0.34
2025-03-10,2.124,2.136,2.117,2.134,29036,6401376.137,0.89,0.41
2025-03-11,2.134,2.14,2.126,2.129,17124,3776196.921,0.66,0.24
2025-03-12,2.132,2.136,2.116,2.121,27583,6054638.616,0.94,0.39
2025-03-13,2.126,2.128,2.111,2.126,22879,5025016.557,0.8,0.32
2025-03-14,2.117,2.14,2.117,2.136,19110,4203029.951,1.08,0.27
2025-03-17,2.139,2.171,2.134,2.168,45662,10208038.852,1.73,0.64
2025-03-18,2.17,2.178,2.151,2.177,35394,7924604.065,1.25,0.5
2025-03-19,2.177,2.2,2.177,2.197,35799,8113431.676,1.06,0.5
2025-03-20,2.199,2.213,2.196,2.206,24610,5606092.056,0.77,0.34
2025-03-21,2.206,2.208,2.188,2.2,48005,10893188.835,0.91,0.67
2025-03-24,2.2,2.206,2.176,2.18,42867,9703049.504,1.36,0.6
2025-03-25,2.18,2.194,2.18,2.184,47471,10722604.516,0.64,0.66
2025-03-26,2.183,2.193,2.173,2.189,53367,12032885.444,0.92,0.75
2025-03-27,2.189,2.215,2.181,2.197,51229,11671955.056,1.55,0.72
2025-03-28,2.206,2.217,2.195,2.201,49745,11339321.764,1.0,0.7
2025-03-31,2.204,2.216,2.19,2.196,23548,5356571.439,1.18,0.33
2025-04-01,2.196,2.206,2.162,2.177,59450,13375518.088,2.0,0.83
2025-04-02,2.19,2.19,2.17,2.185,61052,13610192.608,0.92,0.85
2025-04-03,2.185,2.185,2.113,2.17,216136,47596769.523,3.3,3.02
2025-04-07,2.148,2.148,2.047,2.06,212656,45206739.712,4.65,2.98
2025-04-08,2.05,2.068,1.95,2.061,108552,22857855.212,5.73,1.52
2025-04-09,2.058,2.066,2.036,2.059,81260,17063104.156,1.46,1.14
2025-04-10,2.061,2.08,2.061,2.07,82353,17479618.591,0.92,1.15
2025-04-11,2.07,2.094,2.06,2.072,69017,14728758.743,1.64,0.97
2025-04-14,2.073,2.075,2.056,2.075,40550,8575948.041,0.92,0.57
2025-04-15,2.075,2.075,2.063,2.068,41657,8829846.324,0.58,0.58
2025-04-16,2.072,2.087,2.068,2.083,44817,9544276.096,0.92,0.63
2025-04-17,2.082,2.099,2.074,2.079,53572,11438765.947,1.2,0.75
2025-04-18,2.08,2.099,2.065,2.067,49047,10423522.428,1.64,0.69
2025-04-21,2.067,2.067,2.056,2.057,47307,9976017.832,0.53,0.66
2025-04-22,2.056,2.061,2.046,2.047,34274,7206091.044,0.73,0.48
2025-04-23,2.048,2.081,2.047,2.072,53535,11341665.084,1.66,0.75
2025-04-24,2.072,2.075,2.06,2.065,87510,18524589.688,0.72,1.22
2025-04-25,2.065,2.07,2.058,2.06,23013,4865886.624,0.58,0.32
2025-04-28,2.056,2.063,2.034,2.035,42332,8863019.868,1.41,0.59
2025-04-29,2.034,2.045,2.026,2.044,53122,11080033.399,0.93,0.74
2025-04-30,2.044,2.065,2.044,2.061,38317,8072964.498,1.03,0.54
2025-05-06,2.062,2.07,2.056,2.063,22322,4711827.52,0.68,0.31
2025-05-07,2.063,2.079,2.059,2.077,33910,7174279.164,0.97,0.47
2025-05-08,2.077,2.094,2.073,2.089,54858,11707910.832,1.01,0.77
2025-05-09,2.08,2.109,2.078,2.108,58227,12524128.264,1.48,0.81
2025-05-12,2.107,2.129,2.107,2.126,58963,12819565.536,1.04,0.83
2025-05-13,2.13,2.134,2.12,2.129,61693,13427475.522,0.66,0.86
2025-05-14,2.12,2.168,2.111,2.143,107751,23741033.988,2.68,1.51
2025-05-15,2.143,2.158,2.133,2.148,70951,15627503.496,1.17,0.99
2025-05-16,2.147,2.158,2.116,2.152,63312,13911805.46,1.96,0.89
2025-05-19,2.143,2.17,2.14,2.168,54822,12111506.96,1.39,0.77
2025-05-20,2.168,2.169,2.15,2.161,48980,10822374.734,0.88,0.69
2025-05-21,2.157,2.188,2.14,2.186,57336,12751041.944,2.22,0.8
2025-05-22,2.179,2.18,2.164,2.179,38472,8546553.072,0.73,0.54
2025-05-23,2.179,2.187,2.15,2.17,42324,9376310.664,1.7,0.59
2025-05-26,2.173,2.173,2.143,2.143,18797,4147654.212,1.38,0.26
2025-05-27,2.144,2.144,2.129,2.129,37071,8102070.104,0.7,0.52
2025-05-28,2.135,2.163,2.128,2.16,33604,7366413.684,1.64,0.47
2025-05-29,2.178,2.2,2.17,2.178,110723,24784534.044,1.39,1.55
2025-05-30,2.173,2.18,2.138,2.14,52989,11662806.62,1.93,0.74
2025-06-03,2.14,2.149,2.128,2.135,25994,5669706.408,0.98,0.36
2025-06-04,2.128,2.143,2.123,2.128,16029,3495064.736,0.94,0.22
2025-06-05,2.128,2.144,2.12,2.14,16428,3586690.332,1.13,0.23
2025-06-06,2.14,2.18,2.132,2.175,31644,7018124.646,2.24,0.44
2025-06-09,2.175,2.18,2.152,2.154,22463,4962133.776,1.29,0.31
2025-06-10,2.154,2.167,2.154,2.163,12882,2850576.304,0.6,0.18
2025-06-11,2.163,2.19,2.16,2.187,32156,7169036.868,1.39,0.45
2025-06-12,2.187,2.193,2.177,2.184,20506,4583739.997,0.73,0.29
2025-06-13,2.178,2.196,2.178,2.19,29687,6643659.222,0.82,0.42
2025-06-16,2.182,2.209,2.173,2.208,20417,4576695.644,1.64,0.29
2025-06-17,2.199,2.216,2.199,2.207,35270,7972193.905,0.77,0.49
2025-06-18,2.199,2.213,2.196,2.201,44178,9962056.74,0.77,0.62
2025-06-19,2.192,2.208,2.192,2.205,32597,7333455.328,0.73,0.46
2025-06-20,2.205,2.22,2.2,2.22,28574,6448339.648,0.91,0.4
2025-06-23,2.22,2.224,2.195,2.212,34556,7800462.896,1.31,0.48
2025-06-24,2.212,2.219,2.165,2.179,42417,9470019.436,2.44,0.59
2025-06-25,2.177,2.178,2.161,2.166,28900,6406274.112,0.78,0.4
2025-06-26,2.163,2.169,2.15,2.158,20659,4568733.094,0.88,0.29
2025-06-27,2.157,2.168,2.14,2.149,24799,5453690.53,1.3,0.35
2025-06-30,2.149,2.158,2.145,2.154,12875,2834860.632,0.6,0.18
2025-07-01,2.154,2.175,2.154,2.175,28880,6382386.872,0.97,0.4
2025-07-02,2.175,2.199,2.172,2.19,24111,5394246.175,1.24,0.34
2025-07-03,2.19,2.201,2.187,2.193,28886,6486082.824,0.64,0.4
2025-07-04,2.19,2.198,2.186,2.195,29025,6513273.54,0.55,0.41
2025-07-07,2.21,2.21,2.191,2.197,20022,4503265.528,0.87,0.28
2025-07-08,2.197,2.197,2.18,2.183,10171,2274510.084,0.77,0.14
2025-07-09,2.183,2.194,2.168,2.183,17068,3801190.864,1.19,0.24
2025-07-10,2.186,2.192,2.17,2.188,9696,2170043.8,1.01,0.14
2025-07-11,2.189,2.189,2.17,2.178,12044,2682688.204,0.87,0.17
2025-07-14,2.177,2.184,2.17,2.179,7637,1702321.218,0.64,0.11
2025-07-15,2.183,2.19,2.174,2.18,12095,2704742.452,0.73,0.17
2025-07-16,2.174,2.184,2.171,2.18,23275,5181922.356,0.6,0.33
2025-07-17,2.175,2.186,2.172,2.176,15244,3396026.348,0.64,0.21
2025-07-18,2.172,2.202,2.17,2.199,32622,7321614.838,1.47,0.46
2025-07-21,2.199,2.219,2.19,2.208,50294,11340103.692,1.32,0.7
2025-07-22,2.206,2.216,2.185,2.19,16677,3750048.582,1.4,0.23
2025-07-23,2.183,2.197,2.152,2.176,32909,7305733.732,2.05,0.46
2025-07-24,2.167,2.202,2.167,2.201,39424,8826180.026,1.61,0.55
2025-07-25,2.201,2.21,2.201,2.207,24668,5563084.5,0.41,0.35
2025-07-28,2.209,2.209,2.195,2.204,51727,11632743.452,0.63,0.72
2025-07-29,2.205,2.21,2.19,2.2,16719,3754423.624,0.91,0.23
2025-07-30,2.195,2.22,2.195,2.219,51874,11750508.388,1.14,0.73
2025-07-31,2.219,2.231,2.213,2.231,50822,11552362.512,0.81,0.71
2025-08-01,2.233,2.267,2.225,2.252,139994,32142681.824,1.88,1.96
2025-08-04,2.25,2.252,2.231,2.24,72852,16666537.292,0.93,1.02
2025-08-05,2.24,2.24,2.219,2.225,45667,10385055.708,0.94,0.64
2025-08-06,2.222,2.232,2.216,2.23,18140,4130859.484,0.72,0.25
2025-08-07,2.23,2.27,2.23,2.252,77415,17814585.098,1.79,1.08
2025-08-08,2.258,2.258,2.24,2.252,17220,3961957.006,0.8,0.24
2025-08-11,2.251,2.251,2.22,2.232,27628,6300585.736,1.38,0.39
2025-08-12,2.225,2.238,2.222,2.235,4917,1123180.996,0.72,0.07
2025-08-13,2.236,2.247,2.225,2.246,24418,5577906.574,0.98,0.34
2025-08-14,2.246,2.255,2.238,2.239,82867,19055192.216,0.76,1.16
2025-08-15,2.234,2.245,2.217,2.226,14493,3299856.18,1.25,0.2
2025-08-18,2.231,2.234,2.176,2.218,56175,12626498.317,2.61,0.79
2025-08-19,2.21,2.222,2.18,2.206,29830,6736410.756,1.89,0.42
2025-08-20,2.211,2.22,2.19,2.209,21381,4830037.6,1.36,0.3
2025-08-21,2.203,2.221,2.197,2.217,16996,3850044.228,1.09,0.24
2025-08-22,2.217,2.22,2.21,2.22,8250,1868146.676,0.45,0.12
2025-08-25,2.218,2.229,2.199,2.225,24636,5574390.111,1.35,0.34
2025-08-26,2.225,2.251,2.21,2.238,35205,8066341.206,1.84,0.49
2025-08-27,2.238,2.246,2.226,2.238,16908,3857993.34,0.89,0.24
2025-08-28,2.227,2.25,2.224,2.244,15380,3516966.54,1.16,0.22
2025-08-29,2.255,2.268,2.218,2.243,27275,6276241.478,2.23,0.38
2025-09-01,2.243,2.243,2.235,2.238,10940,2506559.348,0.36,0.15
2025-09-02,2.242,2.29,2.239,2.272,81063,18728401.72,2.28,1.13
2025-09-03,2.31,2.31,2.261,2.271,15830,3599754.392,2.16,0.22
2025-09-04,2.269,2.288,2.256,2.268,39473,8957424.833,1.41,0.55
2025-09-05,2.264,2.288,2.254,2.288,85222,19405834.922,1.5,1.19
2025-09-08,2.29,2.29,2.266,2.279,26096,5929687.92,1.05,0.37
2025-09-09,2.279,2.279,2.262,2.269,28297,6424730.998,0.75,0.4
2025-09-10,2.268,2.279,2.247,2.257,35595,8050274.08,1.41,0.5
2025-09-11,2.25,2.26,2.247,2.259,7349,1658766.052,0.58,0.1
2025-09-12,2.259,2.288,2.259,2.276,28935,6584793.496,1.28,0.4
2025-09-15,2.276,2.301,2.276,2.298,37597,8626142.88,1.1,0.53
2025-09-16,2.298,2.303,2.285,2.291,27849,6377186.444,0.78,0.39
2025-09-17,2.292,2.299,2.28,2.294,24319,5559102.532,0.83,0.34
2025-09-18,2.294,2.303,2.28,2.29,18061,4135438.42,1.0,0.25
2025-09-19,2.288,2.304,2.286,2.298,32563,7474193.565,0.79,0.46
2025-09-22,2.298,2.303,2.29,2.303,12384,2841009.472,0.57,0.17
2025-09-23,2.299,2.305,2.28,2.3,11522,2645004.28,1.09,0.16
