日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-08-31,3.048,3.048,2.972,3.048,335926,113169714.0,3.35,8.43
2022-09-01,3.049,3.358,3.048,3.125,294257,102164233.0,10.17,7.39
2022-09-02,3.134,3.151,3.075,3.088,72694,24898220.0,2.43,1.83
2022-09-05,3.088,3.098,3.059,3.068,22136,7531431.0,1.26,0.56
2022-09-06,3.069,3.073,3.048,3.056,34775,11789012.0,0.81,0.87
2022-09-07,3.057,3.068,3.034,3.062,18312,6212445.0,1.11,0.46
2022-09-08,3.038,3.068,3.038,3.058,34048,11547386.0,0.98,0.85
2022-09-09,3.059,3.106,3.048,3.097,41822,14235004.0,1.9,1.05
2022-09-13,3.107,3.127,3.071,3.115,34435,11863296.0,1.81,0.86
2022-09-14,3.115,3.138,3.088,3.122,42951,14821948.0,1.61,1.08
2022-09-15,3.123,3.148,3.104,3.122,25370,8749355.0,1.41,0.64
2022-09-16,3.118,3.138,3.111,3.116,19566,6748870.0,0.86,0.49
2022-09-19,3.118,3.137,3.111,3.113,19108,6595266.0,0.83,0.48
2022-09-20,3.112,3.123,3.093,3.108,9068,3124893.0,0.96,0.23
2022-09-21,3.108,3.118,3.092,3.096,18377,6307806.0,0.84,0.46
2022-09-22,3.097,3.112,3.088,3.111,19618,6742378.0,0.78,0.49
2022-09-23,3.112,3.127,3.108,3.123,41651,14378283.0,0.61,1.05
2022-09-26,3.125,3.131,3.123,3.129,35016,12116989.0,0.26,0.88
2022-09-27,3.13,3.135,3.103,3.121,45426,15677120.0,1.02,1.14
2022-09-28,3.118,3.136,3.086,3.128,20623,7123515.0,1.6,0.52
2022-09-29,3.127,3.128,3.116,3.121,10530,3635690.0,0.38,0.26
2022-09-30,3.115,3.129,3.103,3.114,18917,6522957.0,0.83,0.47
2022-10-10,3.113,3.113,3.058,3.071,27415,9355478.0,1.77,0.69
2022-10-11,3.082,3.082,2.998,3.017,42605,14298026.0,2.74,1.07
2022-10-12,3.003,3.028,2.999,3.012,15194,5076373.0,0.96,0.38
2022-10-13,3.012,3.023,3.006,3.014,19264,6444354.0,0.56,0.48
2022-10-14,3.014,3.034,3.007,3.019,13073,4378581.0,0.9,0.33
2022-10-17,3.019,3.023,3.002,3.005,22689,7586761.0,0.7,0.57
2022-10-18,3.005,3.023,3.004,3.006,19559,6540693.0,0.63,0.49
2022-10-19,3.005,3.011,2.985,2.985,15696,5228653.0,0.86,0.39
2022-10-20,2.982,2.997,2.949,2.959,18282,6034393.0,1.61,0.46
2022-10-21,2.958,2.967,2.919,2.929,20541,6705852.0,1.62,0.52
2022-10-24,2.924,2.948,2.874,2.895,17224,5589188.0,2.53,0.43
2022-10-25,2.885,2.885,2.828,2.857,30060,9549680.0,1.97,0.75
2022-10-26,2.852,2.862,2.843,2.845,9274,2952389.0,0.67,0.23
2022-10-27,2.845,2.86,2.84,2.852,12725,4051130.0,0.7,0.32
2022-10-28,2.849,2.907,2.841,2.905,34772,11071961.0,2.31,0.87
2022-10-31,2.903,2.904,2.846,2.851,38349,12227639.0,2.0,0.96
2022-11-01,2.848,2.884,2.829,2.86,26406,8428698.0,1.93,0.66
2022-11-02,2.849,2.906,2.849,2.884,20676,6649468.0,1.99,0.52
2022-11-03,2.884,2.938,2.884,2.929,53504,17402672.0,1.87,1.34
2022-11-04,2.929,2.989,2.929,2.972,22007,7262351.0,2.05,0.55
2022-11-07,2.972,2.977,2.95,2.966,38868,12820966.0,0.91,0.98
2022-11-08,2.967,2.975,2.876,2.944,19709,6471353.0,3.34,0.49
2022-11-09,2.944,2.954,2.892,2.928,28651,9331476.0,2.11,0.72
2022-11-10,2.913,2.939,2.902,2.931,17203,5614432.0,1.26,0.43
2022-11-11,2.931,2.952,2.913,2.945,16239,5313341.0,1.33,0.41
2022-11-14,2.947,2.958,2.923,2.946,23398,7668785.0,1.19,0.59
2022-11-15,2.944,2.947,2.924,2.935,12218,3991133.0,0.78,0.31
2022-11-16,2.928,2.946,2.858,2.873,22507,7294283.0,3.0,0.57
2022-11-17,2.873,2.897,2.818,2.844,38234,12146307.0,2.75,0.96
2022-11-18,2.844,2.86,2.801,2.825,39926,12554590.0,2.07,1.0
2022-11-21,2.823,2.854,2.798,2.824,54994,17386011.0,1.98,1.38
2022-11-22,2.824,2.833,2.803,2.807,26081,8212416.0,1.06,0.65
2022-11-23,2.808,2.833,2.798,2.807,17300,5428863.0,1.25,0.43
2022-11-24,2.804,2.835,2.791,2.803,26094,8187654.0,1.57,0.66
2022-11-25,2.793,2.825,2.793,2.805,23951,7519679.0,1.14,0.6
2022-11-28,2.804,2.81,2.792,2.804,22663,7103176.0,0.64,0.57
2022-11-29,2.803,2.821,2.798,2.815,20466,6434067.0,0.82,0.51
2022-11-30,2.815,2.83,2.812,2.818,19809,6237306.0,0.64,0.5
2022-12-01,2.813,2.842,2.813,2.834,35018,11060605.0,1.03,0.88
2022-12-02,2.834,2.858,2.79,2.851,23952,7613362.0,2.4,0.6
2022-12-05,2.851,2.881,2.831,2.868,41985,13419757.0,1.75,1.05
2022-12-06,2.869,2.877,2.848,2.865,20959,6701314.0,1.01,0.53
2022-12-07,2.865,2.865,2.835,2.841,17461,5545257.0,1.05,0.44
2022-12-08,2.841,2.849,2.837,2.838,9616,3051761.0,0.42,0.24
2022-12-09,2.838,2.843,2.819,2.825,16171,5115887.0,0.85,0.41
2022-12-12,2.824,2.825,2.804,2.805,16238,5106161.0,0.74,0.41
2022-12-13,2.798,2.804,2.788,2.792,21164,6613373.0,0.57,0.53
2022-12-14,2.792,2.803,2.774,2.786,20883,6511026.0,1.04,0.52
2022-12-15,2.783,2.79,2.754,2.78,13929,4333630.0,1.29,0.35
2022-12-16,2.78,2.788,2.764,2.772,14339,4450667.0,0.86,0.36
2022-12-19,2.772,2.779,2.769,2.775,28325,8796824.0,0.36,0.71
2022-12-20,2.775,2.792,2.678,2.718,50670,15522637.0,4.11,1.27
2022-12-21,2.735,2.735,2.62,2.659,36674,11013469.0,4.23,0.92
2022-12-22,2.66,2.661,2.63,2.658,36426,10841038.0,1.17,0.91
2022-12-23,2.712,2.712,2.449,2.673,30383,9122136.0,9.89,0.76
2022-12-26,2.688,2.688,2.664,2.668,17781,5338445.0,0.9,0.45
2022-12-27,2.692,2.692,2.369,2.644,19113,5693708.0,12.11,0.48
2022-12-28,2.642,2.642,2.554,2.578,29362,8567553.0,3.33,0.74
2022-12-29,2.603,2.603,2.528,2.558,36446,10548752.0,2.91,0.91
2022-12-30,2.548,2.573,2.542,2.569,21440,6190250.0,1.21,0.54
2023-01-03,2.572,2.572,2.527,2.548,18325,5263189.0,1.75,0.46
2023-01-04,2.544,2.568,2.518,2.538,15806,4538983.0,1.96,0.4
2023-01-05,2.538,2.558,2.469,2.521,21240,6042230.0,3.51,0.53
2023-01-06,2.521,2.592,2.489,2.586,28726,8238730.0,4.09,0.72
2023-01-09,2.586,2.586,2.56,2.58,12194,3535784.0,1.01,0.31
2023-01-10,2.593,2.593,2.548,2.553,36203,10481081.0,1.74,0.91
2023-01-11,2.553,2.568,2.498,2.499,42641,12208279.0,2.74,1.07
2023-01-12,2.498,2.52,2.489,2.513,21998,6244911.0,1.24,0.55
2023-01-13,2.514,2.528,2.485,2.5,28326,8046894.0,1.71,0.71
2023-01-16,2.5,2.516,2.492,2.5,25966,7351873.0,0.96,0.65
2023-01-17,2.502,2.502,2.477,2.485,19378,5463827.0,1.0,0.49
2023-01-18,2.486,2.521,2.475,2.521,27936,7905089.0,1.85,0.7
2023-01-19,2.525,2.526,2.49,2.517,39099,11110379.0,1.43,0.98
2023-01-20,2.526,2.546,2.501,2.54,24112,6888231.0,1.79,0.61
2023-01-30,2.535,2.576,2.535,2.562,34281,9919274.0,1.61,0.86
2023-01-31,2.565,2.612,2.565,2.596,43947,12850506.0,1.83,1.1
2023-02-01,2.596,2.641,2.596,2.632,52846,15592430.0,1.73,1.33
2023-02-02,2.636,2.648,2.605,2.626,21105,6239260.0,1.63,0.53
2023-02-03,2.626,2.639,2.618,2.636,39982,11847677.0,0.8,1.0
2023-02-06,2.637,2.66,2.611,2.632,36203,10770844.0,1.86,0.91
2023-02-07,2.632,2.64,2.614,2.627,33829,10005921.0,0.99,0.85
2023-02-08,2.618,2.645,2.618,2.631,21952,6509054.0,1.03,0.55
2023-02-09,2.631,2.64,2.618,2.634,20137,5967346.0,0.84,0.51
2023-02-10,2.634,2.654,2.629,2.641,30162,8973414.0,0.95,0.76
2023-02-13,2.641,2.656,2.641,2.651,15685,4679577.0,0.57,0.39
2023-02-14,2.651,2.703,2.65,2.681,25450,7649998.0,2.0,0.64
2023-02-15,2.682,2.712,2.668,2.678,31487,9522778.0,1.64,0.79
2023-02-16,2.679,2.682,2.664,2.677,20633,6200171.0,0.67,0.52
2023-02-17,2.677,2.7,2.654,2.688,37662,11376450.0,1.72,0.95
2023-02-20,2.667,2.69,2.667,2.685,26284,7931336.0,0.86,0.66
2023-02-21,2.686,2.707,2.685,2.685,33943,10268639.0,0.82,0.85
2023-02-22,2.685,2.7,2.667,2.677,16904,5092078.0,1.23,0.42
2023-02-23,2.691,2.691,2.65,2.667,18089,5422937.0,1.53,0.45
2023-02-24,2.668,2.683,2.639,2.662,21826,6521243.0,1.65,0.55
2023-02-27,2.655,2.663,2.638,2.65,19277,5755127.0,0.94,0.48
2023-02-28,2.65,2.658,2.645,2.652,18461,5504381.0,0.49,0.46
2023-03-01,2.652,2.667,2.568,2.639,20253,6012257.0,3.73,0.51
2023-03-02,2.639,2.647,2.629,2.638,10737,3189246.0,0.68,0.27
2023-03-03,2.638,2.642,2.628,2.632,14051,4167151.0,0.53,0.35
2023-03-06,2.616,2.628,2.592,2.606,29059,8552134.0,1.37,0.73
2023-03-07,2.602,2.612,2.584,2.59,22530,6609740.0,1.07,0.57
2023-03-08,2.589,2.597,2.568,2.57,20702,6024247.0,1.12,0.52
2023-03-09,2.568,2.583,2.555,2.573,28504,8262267.0,1.09,0.72
2023-03-10,2.578,2.578,2.562,2.567,16531,4799144.0,0.62,0.42
2023-03-13,2.566,2.584,2.538,2.57,31879,9252934.0,1.79,0.8
2023-03-14,2.556,2.577,2.556,2.568,10934,3170763.0,0.82,0.27
2023-03-15,2.571,2.577,2.567,2.573,34639,10050049.0,0.39,0.87
2023-03-16,2.573,2.577,2.557,2.57,27097,7864856.0,0.78,0.68
2023-03-17,2.57,2.579,2.565,2.566,12808,3716705.0,0.54,0.32
2023-03-20,2.566,2.575,2.544,2.559,42360,12251450.0,1.21,1.06
2023-03-21,2.559,2.559,2.545,2.553,16938,4885387.0,0.55,0.43
2023-03-22,2.552,2.56,2.542,2.544,22314,6428494.0,0.71,0.56
2023-03-23,2.538,2.546,2.534,2.542,15437,4438905.0,0.47,0.39
2023-03-24,2.541,2.549,2.527,2.534,18841,5406323.0,0.87,0.47
2023-03-27,2.532,2.565,2.532,2.54,23202,6677290.0,1.3,0.58
2023-03-28,2.54,2.554,2.537,2.538,16147,4645358.0,0.67,0.41
2023-03-29,2.538,2.624,2.524,2.524,18293,5245743.0,3.94,0.46
2023-03-30,2.524,2.549,2.52,2.533,28824,8250403.0,1.15,0.72
2023-03-31,2.535,2.576,2.525,2.554,24252,6985385.0,2.01,0.61
2023-04-03,2.553,2.581,2.54,2.577,16087,4670977.0,1.61,0.4
2023-04-04,2.577,2.603,2.576,2.583,12729,3715054.0,1.05,0.32
2023-04-06,2.606,2.606,2.53,2.57,4011,1148335.0,2.94,0.1
2023-04-07,2.57,2.583,2.558,2.577,24670,7060114.0,0.97,0.62
2023-04-10,2.577,2.64,2.563,2.567,6889,1971115.0,2.99,0.17
2023-04-11,2.568,2.568,2.544,2.553,14343,4074404.0,0.93,0.36
2023-04-12,2.542,2.552,2.524,2.53,12341,3485925.0,1.1,0.31
2023-04-13,2.515,2.559,2.501,2.532,17439,4903750.0,2.29,0.44
2023-04-14,2.516,2.548,2.516,2.528,23679,6680488.0,1.26,0.59
2023-04-17,2.529,2.553,2.52,2.549,17592,4970078.0,1.31,0.44
2023-04-18,2.549,2.572,2.533,2.563,35155,10025614.0,1.53,0.88
2023-04-19,2.563,2.576,2.538,2.552,19977,5694017.0,1.48,0.5
2023-04-20,2.552,2.553,2.535,2.549,13826,3916920.0,0.71,0.35
2023-04-21,2.548,2.573,2.521,2.538,23753,6717085.0,2.04,0.6
2023-04-24,2.538,2.538,2.513,2.529,12436,3499199.0,0.99,0.31
2023-04-25,2.512,2.529,2.512,2.529,7735,2178101.0,0.67,0.19
2023-04-26,2.528,2.528,2.514,2.518,3061,859909.0,0.55,0.08
2023-04-27,2.518,2.55,2.443,2.484,12991,3634644.0,4.25,0.33
2023-04-28,2.472,2.486,2.412,2.476,11709,3227252.0,2.98,0.29
2023-05-04,2.484,2.493,2.468,2.475,13701,3793078.0,1.01,0.34
2023-05-05,2.485,2.491,2.454,2.473,17847,4924669.0,1.49,0.45
2023-05-08,2.473,2.473,2.421,2.434,6265,1710288.0,2.1,0.16
2023-05-09,2.434,2.489,2.434,2.469,17140,4721260.0,2.26,0.43
2023-05-10,2.471,2.52,2.469,2.509,19575,5478216.0,2.07,0.49
2023-05-11,2.497,2.51,2.496,2.5,14053,3927573.0,0.56,0.35
2023-05-12,2.496,2.516,2.463,2.508,15370,4273511.0,2.12,0.39
2023-05-15,2.515,2.515,2.48,2.496,21380,5966785.0,1.4,0.54
2023-05-16,2.484,2.516,2.474,2.494,15054,4196700.0,1.68,0.38
2023-05-17,2.487,2.497,2.477,2.493,13942,3874927.0,0.8,0.35
2023-05-18,2.477,2.489,2.451,2.487,26382,7288567.0,1.52,0.66
2023-05-19,2.487,2.497,2.46,2.474,24446,6756569.0,1.49,0.61
2023-05-22,2.466,2.474,2.448,2.466,34636,9528737.0,1.05,0.87
2023-05-23,2.466,2.482,2.445,2.454,15104,4151266.0,1.5,0.38
2023-05-24,2.442,2.45,2.413,2.433,23628,6431448.0,1.51,0.59
2023-05-25,2.421,2.431,2.415,2.424,6743,1828693.0,0.66,0.17
2023-05-26,2.429,2.429,2.377,2.407,19475,5231049.0,2.15,0.49
2023-05-29,2.407,2.417,2.395,2.415,3721,1003473.0,0.91,0.09
2023-05-30,2.412,2.412,2.384,2.402,6400,1717393.0,1.16,0.16
2023-05-31,2.395,2.407,2.377,2.383,4073,1089214.0,1.25,0.1
2023-06-01,2.383,2.391,2.31,2.358,21041,5576329.0,3.4,0.53
2023-06-02,2.35,2.351,2.328,2.341,17846,4689728.0,0.98,0.45
2023-06-05,2.34,2.34,2.265,2.271,23590,6103416.0,3.2,0.59
2023-06-06,2.283,2.294,2.195,2.271,12151,3052849.0,4.36,0.31
2023-06-07,2.271,2.294,2.156,2.29,55964,14220303.0,6.08,1.41
2023-06-08,2.29,2.336,2.261,2.324,28235,7330923.0,3.28,0.71
2023-06-09,2.323,2.323,2.3,2.31,22115,5748917.0,0.99,0.56
2023-06-12,2.31,2.31,2.269,2.298,22088,5677909.0,1.77,0.55
2023-06-13,2.294,2.294,2.262,2.268,19052,4891150.0,1.39,0.48
2023-06-14,2.268,2.268,2.241,2.256,30791,7833042.0,1.19,0.77
2023-06-15,2.256,2.272,2.243,2.272,26566,6758921.0,1.29,0.67
2023-06-16,2.265,2.289,2.264,2.287,17351,4438952.0,1.1,0.44
2023-06-19,2.288,2.297,2.277,2.28,14960,3853758.0,0.87,0.38
2023-06-20,2.281,2.29,2.278,2.282,12956,3331952.0,0.53,0.33
2023-06-21,2.282,2.298,2.278,2.296,7314,1884239.0,0.88,0.18
2023-06-26,2.266,2.28,2.261,2.275,4617,1184554.0,0.83,0.12
2023-06-27,2.275,2.285,2.264,2.268,17487,4478884.0,0.92,0.44
2023-06-28,2.268,2.31,2.246,2.26,42864,10944593.0,2.82,1.08
2023-06-29,2.269,2.271,2.22,2.256,30116,7643961.0,2.26,0.76
2023-06-30,2.248,2.269,2.217,2.248,50458,12747504.0,2.3,1.27
2023-07-03,2.25,2.277,2.224,2.237,48958,12427081.0,2.36,1.23
2023-07-04,2.224,2.264,2.212,2.217,25576,6434152.0,2.32,0.64
2023-07-05,2.213,2.244,2.196,2.208,22505,5621777.0,2.17,0.56
2023-07-06,2.207,2.224,2.206,2.222,84737,21210267.0,0.82,2.13
2023-07-07,2.222,2.291,2.212,2.276,91494,23244324.0,3.56,2.3
2023-07-10,2.277,2.287,2.265,2.28,41305,10603389.0,0.97,1.04
2023-07-11,2.28,2.283,2.268,2.282,12932,3321846.0,0.66,0.32
2023-07-12,2.278,2.286,2.269,2.279,13665,3505866.0,0.74,0.34
2023-07-13,2.279,2.308,2.277,2.307,30261,7803005.0,1.36,0.76
2023-07-14,2.307,2.383,2.293,2.343,49742,13090388.0,3.9,1.25
2023-07-17,2.343,2.396,2.337,2.372,79455,21134931.0,2.52,1.99
2023-07-18,2.367,2.432,2.367,2.427,60376,16258612.0,2.74,1.52
2023-07-19,2.428,2.428,2.36,2.379,65226,17504696.0,2.8,1.64
2023-07-20,2.365,2.365,2.321,2.347,30499,8007925.0,1.85,0.77
2023-07-21,2.344,2.404,2.332,2.367,40769,10846372.0,3.07,1.02
2023-07-24,2.367,2.388,2.347,2.383,75053,20005328.0,1.73,1.88
2023-07-25,2.383,2.445,2.383,2.44,76587,20771418.0,2.6,1.92
2023-07-26,2.426,2.473,2.426,2.444,67005,18328223.0,1.93,1.68
2023-07-27,2.444,2.459,2.418,2.426,47207,12893673.0,1.68,1.19
2023-07-28,2.419,2.46,2.418,2.452,56426,15398389.0,1.73,1.42
2023-07-31,2.452,2.504,2.452,2.492,48831,13509604.0,2.12,1.23
2023-08-01,2.496,2.517,2.44,2.459,87593,24238915.0,3.09,2.2
2023-08-02,2.459,2.484,2.438,2.457,63695,17524956.0,1.87,1.6
2023-08-03,2.45,2.477,2.427,2.437,47940,13136586.0,2.04,1.2
2023-08-04,2.435,2.455,2.43,2.453,26759,7314671.0,1.03,0.67
2023-08-07,2.452,2.477,2.44,2.46,41424,11394993.0,1.51,1.04
2023-08-08,2.446,2.487,2.446,2.468,154067,42470606.0,1.67,3.87
2023-08-09,2.479,2.504,2.468,2.493,54247,15064482.0,1.46,1.36
2023-08-10,2.482,2.545,2.482,2.518,73230,20572980.0,2.53,1.84
2023-08-11,2.527,2.532,2.501,2.51,91646,25707551.0,1.23,2.3
2023-08-14,2.507,2.507,2.472,2.507,45656,12654726.0,1.39,1.15
2023-08-15,2.486,2.536,2.486,2.535,94796,26690743.0,1.99,2.38
2023-08-16,2.535,2.54,2.517,2.526,23903,6721109.0,0.91,0.6
2023-08-17,2.51,2.529,2.5,2.514,72517,20302845.0,1.15,1.82
2023-08-18,2.519,2.536,2.494,2.521,80337,22496968.0,1.67,2.02
2023-08-21,2.53,2.53,2.493,2.518,40358,11295964.0,1.47,1.01
2023-08-22,2.511,2.523,2.484,2.497,24770,6920884.0,1.55,0.62
2023-08-23,2.497,2.498,2.479,2.481,53441,14842070.0,0.76,1.34
2023-08-24,2.479,2.488,2.436,2.479,52415,14464268.0,2.1,1.32
2023-08-25,2.469,2.499,2.446,2.497,66358,18310348.0,2.14,1.67
2023-08-28,2.498,2.534,2.486,2.508,43292,12110412.0,1.92,1.09
2023-08-29,2.514,2.514,2.471,2.499,41676,11571635.0,1.71,1.05
2023-08-30,2.489,2.504,2.456,2.484,68471,18962744.0,1.92,1.72
2023-08-31,2.473,2.494,2.465,2.481,78997,21894977.0,1.17,1.98
2023-09-01,2.489,2.489,2.471,2.475,51456,14248618.0,0.73,1.29
2023-09-04,2.481,2.481,2.46,2.478,46730,12914312.0,0.85,1.17
2023-09-05,2.487,2.487,2.457,2.477,38253,10349891.0,1.21,0.96
2023-09-06,2.466,2.476,2.466,2.47,37307,10110931.0,0.4,0.94
2023-09-07,2.47,2.475,2.45,2.472,27370,7414556.0,1.01,0.69
2023-09-08,2.471,2.486,2.464,2.479,74316,20168545.0,0.89,1.87
2023-09-11,2.479,2.489,2.479,2.484,60853,16565150.0,0.4,1.53
2023-09-12,2.488,2.491,2.469,2.476,53890,14653051.0,0.89,1.35
2023-09-13,2.478,2.48,2.468,2.477,32281,8759026.0,0.48,0.81
2023-09-14,2.476,2.485,2.469,2.477,30589,8309371.0,0.65,0.77
2023-09-15,2.476,2.477,2.464,2.467,48224,13059907.0,0.52,1.21
2023-09-18,2.463,2.469,2.45,2.457,72774,19633199.0,0.77,1.83
2023-09-19,2.449,2.461,2.445,2.451,34267,9215194.0,0.65,0.86
2023-09-20,2.444,2.454,2.442,2.449,31861,8559619.0,0.49,0.8
2023-09-21,2.44,2.456,2.44,2.451,19849,5325876.0,0.65,0.5
2023-09-22,2.439,2.458,2.43,2.443,35728,9561112.0,1.14,0.9
2023-09-25,2.437,2.449,2.428,2.443,29127,7802681.0,0.86,0.73
2023-09-26,2.437,2.451,2.433,2.442,23134,6195400.0,0.74,0.58
2023-09-27,2.441,2.46,2.428,2.453,17121,4595060.0,1.31,0.43
2023-09-28,2.452,2.482,2.449,2.478,30790,8356120.0,1.35,0.77
2023-10-09,2.472,2.488,2.459,2.477,21980,5967027.0,1.17,0.55
2023-10-10,2.476,2.48,2.467,2.477,13941,3783739.0,0.52,0.35
2023-10-11,2.477,2.477,2.462,2.471,16035,4340999.0,0.61,0.4
2023-10-12,2.467,2.478,2.453,2.476,26679,7215387.0,1.01,0.67
2023-10-13,2.466,2.474,2.446,2.459,20489,5531036.0,1.13,0.51
2023-10-16,2.448,2.46,2.425,2.447,25627,6875958.0,1.42,0.64
2023-10-17,2.446,2.449,2.368,2.443,44953,11875871.0,3.31,1.13
2023-10-18,2.44,2.44,2.369,2.42,41066,10848435.0,2.91,1.03
2023-10-19,2.424,2.424,2.362,2.404,33819,8862677.0,2.56,0.85
2023-10-20,2.392,2.402,2.327,2.352,21656,5613137.0,3.12,0.54
2023-10-23,2.34,2.347,2.282,2.301,23966,6090202.0,2.76,0.6
2023-10-24,2.3,2.354,2.284,2.353,29044,7460335.0,3.04,0.73
2023-10-25,2.354,2.406,2.353,2.371,33614,8812476.0,2.25,0.84
2023-10-26,2.372,2.408,2.345,2.373,31522,8199810.0,2.66,0.79
2023-10-27,2.359,2.384,2.359,2.372,18527,4833923.0,1.05,0.47
2023-10-30,2.372,2.388,2.353,2.36,31357,8182663.0,1.48,0.79
2023-10-31,2.365,2.365,2.34,2.355,15964,4134234.0,1.06,0.4
2023-11-01,2.355,2.366,2.333,2.344,20021,5162877.0,1.4,0.5
2023-11-02,2.344,2.344,2.308,2.334,28347,7261696.0,1.54,0.71
2023-11-03,2.334,2.36,2.313,2.316,35289,9044953.0,2.01,0.89
2023-11-06,2.313,2.341,2.293,2.338,34910,8915309.0,2.07,0.88
2023-11-07,2.328,2.371,2.297,2.336,34942,8933252.0,3.17,0.88
2023-11-08,2.34,2.391,2.324,2.39,45849,11853603.0,2.87,1.15
2023-11-09,2.387,2.431,2.363,2.423,44821,11862032.0,2.85,1.13
2023-11-10,2.418,2.431,2.391,2.404,26744,7089896.0,1.65,0.67
2023-11-13,2.401,2.414,2.381,2.402,22001,5791419.0,1.37,0.55
2023-11-14,2.4,2.432,2.385,2.422,30345,8067954.0,1.96,0.76
2023-11-15,2.429,2.431,2.399,2.422,21420,5685696.0,1.32,0.54
2023-11-16,2.421,2.425,2.389,2.414,13218,3499983.0,1.49,0.33
2023-11-17,2.413,2.422,2.39,2.419,25054,6643203.0,1.33,0.63
2023-11-20,2.422,2.426,2.389,2.423,32542,8639263.0,1.53,0.82
2023-11-21,2.421,2.433,2.393,2.424,38940,10359594.0,1.65,0.98
2023-11-22,2.421,2.425,2.396,2.418,29291,7757560.0,1.2,0.74
2023-11-23,2.406,2.416,2.388,2.414,35952,9485259.0,1.16,0.9
2023-11-24,2.411,2.425,2.34,2.413,40050,10458053.0,3.52,1.01
2023-11-27,2.401,2.401,2.319,2.355,33066,8554597.0,3.4,0.83
2023-11-28,2.343,2.402,2.32,2.364,40336,10417003.0,3.48,1.01
2023-11-29,2.364,2.417,2.314,2.356,36149,9362576.0,4.36,0.91
2023-11-30,2.357,2.401,2.346,2.36,64995,16928400.0,2.33,1.63
2023-12-01,2.362,2.401,2.328,2.354,27301,7066778.0,3.09,0.69
2023-12-04,2.358,2.36,2.332,2.36,69465,17975834.0,1.19,1.74
2023-12-05,2.36,2.392,2.322,2.359,41503,10743293.0,2.97,1.04
2023-12-06,2.358,2.384,2.334,2.352,38403,9955704.0,2.12,0.96
2023-12-07,2.359,2.359,2.313,2.313,33816,8691529.0,1.96,0.85
2023-12-08,2.313,2.332,2.255,2.265,40337,10153443.0,3.33,1.01
2023-12-11,2.264,2.268,2.236,2.266,50733,12654421.0,1.41,1.27
2023-12-12,2.266,2.302,2.249,2.284,31484,7909062.0,2.34,0.79
2023-12-13,2.273,2.352,2.273,2.292,30433,7678297.0,3.46,0.76
2023-12-14,2.292,2.303,2.253,2.289,34024,8571605.0,2.18,0.85
2023-12-15,2.277,2.295,2.241,2.272,48017,12051677.0,2.36,1.21
2023-12-18,2.262,2.282,2.254,2.273,35125,8816855.0,1.23,0.88
2023-12-19,2.271,2.301,2.224,2.268,30299,7523206.0,3.39,0.76
2023-12-20,2.247,2.284,2.238,2.274,20465,5096034.0,2.03,0.51
2023-12-21,2.278,2.34,2.257,2.32,63985,16363153.0,3.65,1.61
2023-12-22,2.32,2.378,2.315,2.341,87825,22793083.0,2.72,2.2
2023-12-25,2.34,2.372,2.311,2.354,24565,6332188.0,2.61,0.62
2023-12-26,2.352,2.378,2.324,2.351,77434,20120309.0,2.29,1.94
2023-12-27,2.347,2.385,2.322,2.342,37892,9769375.0,2.68,0.95
2023-12-28,2.34,2.369,2.263,2.362,24190,6244385.0,4.53,0.61
2023-12-29,2.364,2.422,2.344,2.387,20305,5296413.0,3.3,0.51
2024-01-02,2.384,2.422,2.35,2.351,29784,7811435.0,3.02,0.75
2024-01-03,2.344,2.388,2.297,2.348,40918,10659114.0,3.87,1.03
2024-01-04,2.339,2.383,2.296,2.315,18069,4632135.0,3.71,0.45
2024-01-05,2.324,2.339,2.283,2.324,54577,13884581.0,2.42,1.37
2024-01-08,2.32,2.344,2.291,2.324,33862,8648748.0,2.28,0.85
2024-01-09,2.329,2.362,2.224,2.261,39004,9896178.0,5.94,0.98
2024-01-10,2.261,2.302,2.162,2.222,65954,16107659.0,6.19,1.66
2024-01-11,2.205,2.237,2.205,2.209,55112,13533634.0,1.44,1.38
2024-01-12,2.205,2.238,2.15,2.179,39839,9603991.0,3.98,1.0
2024-01-15,2.174,2.196,2.162,2.192,48118,11577728.0,1.56,1.21
2024-01-16,2.185,2.231,2.182,2.222,55623,13615455.0,2.24,1.4
2024-01-17,2.222,2.27,2.189,2.257,73096,18188971.0,3.65,1.84
2024-01-18,2.259,2.267,2.218,2.241,40513,10032693.0,2.17,1.02
2024-01-19,2.241,2.281,2.203,2.261,63771,15853987.0,3.48,1.6
2024-01-22,2.266,2.266,2.205,2.255,53169,13200182.0,2.7,1.33
2024-01-23,2.254,2.276,2.218,2.255,52834,13174649.0,2.57,1.33
2024-01-24,2.255,2.276,2.23,2.26,56670,14136242.0,2.04,1.42
2024-01-25,2.26,2.287,2.244,2.283,76234,19098847.0,1.9,1.91
2024-01-26,2.278,2.291,2.262,2.278,46223,11619105.0,1.27,1.16
2024-01-29,2.271,2.28,2.26,2.279,43690,10958065.0,0.88,1.1
2024-01-30,2.278,2.285,2.243,2.269,38435,9642115.0,1.84,0.96
2024-01-31,2.276,2.276,2.249,2.258,45030,11254963.0,1.19,1.13
2024-02-01,2.249,2.274,2.214,2.263,38344,9513499.0,2.66,0.96
2024-02-02,2.263,2.281,2.222,2.278,65338,16282279.0,2.61,1.64
2024-02-05,2.273,2.339,2.248,2.267,57102,14300914.0,3.99,1.43
