code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh600052,东望时代,4.63,4.61,4.74,4.81,4.59,4.73,4.74,28447256,134764523.0,162000,4.73,111500,4.72,217300,4.71,130400,4.7,18200,4.69,24400,4.74,8100,4.75,511900,4.76,125700,4.77,130400,4.78,2025-09-01,15:00:03
sh600053,九鼎投资,18.42,18.41,18.52,18.6,18.2,18.52,18.53,9125284,168455262.0,7100,18.52,14300,18.51,32300,18.5,23100,18.49,41100,18.48,26900,18.53,15300,18.54,27000,18.55,14700,18.56,4100,18.57,2025-09-01,15:00:05
sh600054,黄山旅游,12.24,12.22,12.3,12.41,12.15,12.29,12.3,17888187,220074114.0,92700,12.29,79305,12.28,130800,12.27,101900,12.26,81100,12.25,92500,12.3,70086,12.31,54300,12.32,60900,12.33,16200,12.34,2025-09-01,15:00:02
sh600055,万东医疗,17.71,17.73,17.89,18.06,17.71,17.88,17.89,9076892,162601446.0,33440,17.88,3100,17.87,10000,17.86,6000,17.85,8400,17.84,2900,17.89,11900,17.9,6300,17.91,500,17.92,7200,17.93,2025-09-01,15:00:04
sh600056,中国医药,10.86,10.86,10.9,10.9,10.78,10.89,10.9,16291180,176970383.0,36200,10.89,95400,10.88,65625,10.87,90000,10.86,104400,10.85,235590,10.9,147800,10.91,102480,10.92,70200,10.93,51600,10.94,2025-09-01,15:00:03
sh600057,厦门象屿,7.15,7.13,7.29,7.4,7.12,7.28,7.29,32498286,236194309.0,13700,7.28,26900,7.27,280210,7.26,86400,7.25,10400,7.24,59500,7.29,51400,7.3,14500,7.31,30200,7.32,5300,7.33,2025-09-01,15:00:02
sh600058,五矿发展,10.09,10.09,9.95,10.24,9.81,9.94,9.95,36045413,360752723.0,192600,9.94,214400,9.93,64600,9.92,39200,9.91,171300,9.9,131800,9.95,62500,9.96,47600,9.97,30800,9.98,16600,9.99,2025-09-01,15:00:03
sh600059,古越龙山,10.36,10.4,10.61,10.85,10.31,10.61,10.62,31829900,337904258.0,23400,10.61,67400,10.6,3000,10.59,11700,10.58,9100,10.57,17900,10.62,22700,10.63,32300,10.64,43400,10.65,134900,10.66,2025-09-01,15:00:04
sh600060,海信视像,22.15,22.1,22.05,22.38,21.96,22.05,22.06,11272868,249691104.0,127700,22.05,26100,22.04,13900,22.03,16800,22.02,33100,22.01,7600,22.06,15400,22.07,10700,22.08,3000,22.09,17200,22.1,2025-09-01,15:00:03
sh600061,国投资本,8.35,8.34,8.19,8.37,8.16,8.18,8.19,71431562,588154490.0,91900,8.18,166616,8.17,988712,8.16,871200,8.15,29700,8.14,1405200,8.19,187200,8.2,52700,8.21,16300,8.22,67400,8.23,2025-09-01,15:00:05
sh600062,华润双鹤,19.44,19.45,19.75,19.77,19.36,19.75,19.76,18465780,362683711.0,129100,19.75,9100,19.74,38604,19.73,22300,19.72,15100,19.71,64000,19.76,54300,19.77,57400,19.78,65700,19.79,73400,19.8,2025-09-01,15:00:05
sh600063,皖维高新,5.27,5.15,5.4,5.59,5.27,5.39,5.4,95508132,520209477.0,54400,5.39,237700,5.38,193800,5.37,103500,5.36,204800,5.35,78301,5.4,421700,5.41,238400,5.42,163500,5.43,134500,5.44,2025-09-01,15:00:04
sh600064,南京高科,8.16,8.15,8.04,8.19,8.02,8.04,8.05,33224375,268228345.0,275880,8.04,145984,8.03,325508,8.02,1142400,8.01,608500,8.0,62100,8.05,135920,8.06,61100,8.07,44300,8.08,67600,8.09,2025-09-01,15:00:05
sh600066,宇通客车,27.78,27.62,28.3,28.86,27.53,28.29,28.3,22762181,646839923.0,4400,28.29,4900,28.27,1500,28.26,8100,28.25,1600,28.24,381666,28.3,2400,28.31,200,28.32,300,28.33,2800,28.35,2025-09-01,15:00:05
sh600067,冠城新材,2.97,2.95,2.93,2.98,2.91,2.93,2.94,26669722,78492093.0,1000,2.93,357800,2.92,675600,2.91,702300,2.9,303200,2.89,214500,2.94,373300,2.95,175986,2.96,225000,2.97,303800,2.98,2025-09-01,15:00:05
sh600070,*ST富润,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,09:00:00
sh600071,凤凰光学,23.1,23.3,23.11,23.39,22.9,23.1,23.11,8255723,190762563.0,141777,23.1,5700,23.09,3100,23.08,22100,23.07,5700,23.06,5000,23.11,7381,23.12,2300,23.13,300,23.14,10100,23.15,2025-09-01,15:00:05
sh600072,中船科技,12.7,12.68,12.83,12.83,12.61,12.82,12.83,16091664,204324268.0,92000,12.82,87800,12.81,60800,12.8,82300,12.79,47000,12.78,229301,12.83,31100,12.84,68900,12.85,38400,12.86,26000,12.87,2025-09-01,15:00:02
sh600073,光明肉业,7.51,7.52,7.34,7.51,7.29,7.33,7.34,35197734,258785772.0,195100,7.33,90916,7.32,658405,7.31,1059000,7.3,176300,7.29,48900,7.34,139600,7.35,29500,7.36,43800,7.37,22400,7.38,2025-09-01,15:00:06
sh600075,新疆天业,4.55,4.55,4.53,4.56,4.51,4.53,4.54,13901569,62972062.0,36000,4.53,703620,4.52,357200,4.51,453600,4.5,106400,4.49,449300,4.54,1818300,4.55,357000,4.56,177300,4.57,282600,4.58,2025-09-01,15:00:03
sh600076,康欣新材,2.85,2.85,3.0,3.03,2.79,2.99,3.0,98081997,287552346.0,278500,2.99,770400,2.98,375100,2.97,315500,2.96,260400,2.95,1653500,3.0,562600,3.01,816341,3.02,619790,3.03,235300,3.04,2025-09-01,15:00:02
sh600078,澄星股份,6.58,6.55,6.64,6.68,6.48,6.63,6.64,14853409,97940211.0,14000,6.63,5400,6.62,31100,6.61,80400,6.6,75200,6.59,14300,6.64,132800,6.65,101300,6.66,63500,6.67,160400,6.68,2025-09-01,15:00:03
sh600079,人福医药,20.36,20.4,20.48,20.6,20.18,20.48,20.49,26908271,548918971.0,61000,20.48,16400,20.47,29600,20.46,30500,20.45,12600,20.44,133300,20.49,116600,20.5,8600,20.51,39000,20.52,38800,20.53,2025-09-01,15:00:04
sh600080,金花股份,7.5,7.47,7.55,7.67,7.41,7.55,7.56,4548460,34367539.0,700,7.55,6400,7.54,38600,7.53,20200,7.52,38400,7.51,8600,7.56,3000,7.57,19800,7.58,22100,7.6,1400,7.62,2025-09-01,15:00:03
sh600081,东风科技,13.78,13.78,13.67,13.87,13.62,13.66,13.67,7031860,96597559.0,30800,13.66,29000,13.65,6600,13.64,23200,13.63,18200,13.62,12000,13.67,11700,13.68,443700,13.69,5200,13.7,11200,13.71,2025-09-01,15:00:01
sh600082,海泰发展,3.96,3.97,3.96,4.05,3.89,3.96,3.97,17714700,70319684.0,60300,3.96,103000,3.95,245100,3.94,95400,3.93,118300,3.92,227200,3.97,235500,3.98,17900,3.99,58500,4.0,48100,4.01,2025-09-01,15:00:05
sh600084,中信尼雅,5.58,5.64,5.64,5.67,5.46,5.64,5.65,8508000,47721062.0,20100,5.64,9900,5.63,20000,5.62,2900,5.61,24200,5.6,11800,5.65,125100,5.66,26900,5.67,53600,5.68,46400,5.69,2025-09-01,15:00:06
sh600085,同仁堂,35.81,35.68,36.08,36.4,35.8,36.08,36.09,20692921,746678816.0,2000,36.08,6300,36.07,1900,36.06,9000,36.05,10800,36.04,14000,36.09,110321,36.1,5300,36.11,10000,36.12,3500,36.13,2025-09-01,15:00:02
sh600088,中视传媒,18.37,18.33,19.12,19.17,18.04,19.11,19.12,18480074,345478456.0,86700,19.11,31700,19.1,30700,19.09,16600,19.08,12500,19.07,31220,19.12,16700,19.13,11100,19.14,27400,19.15,59100,19.16,2025-09-01,15:00:03
sh600089,特变电工,14.53,14.16,14.72,14.81,14.52,14.72,14.73,173903401,2549866339.0,97220,14.72,295732,14.71,214500,14.7,64600,14.69,95500,14.68,1036978,14.73,952150,14.74,1379520,14.75,575246,14.76,509390,14.77,2025-09-01,15:00:05
sh600094,大名城,3.36,3.34,3.37,3.4,3.31,3.36,3.37,26237640,88086493.0,334485,3.36,423900,3.35,341900,3.34,165100,3.33,477600,3.32,101000,3.37,446800,3.38,401500,3.39,441150,3.4,169900,3.41,2025-09-01,15:00:04
sh600095,湘财股份,12.63,12.84,12.58,12.74,12.45,12.57,12.58,69217620,870136453.0,69400,12.57,100300,12.56,33700,12.55,188900,12.54,445300,12.53,546500,12.58,61800,12.59,92300,12.6,20100,12.61,35700,12.62,2025-09-01,15:00:03
sh600096,云天化,27.05,27.21,27.34,27.74,26.95,27.34,27.35,33597149,919641820.0,5054,27.34,210083,27.33,20300,27.32,53200,27.31,12200,27.3,35100,27.35,43100,27.36,26800,27.37,102300,27.38,2400,27.39,2025-09-01,15:00:04
sh600097,开创国际,11.42,11.26,11.47,11.58,11.33,11.47,11.48,6684000,76578414.0,16400,11.47,32200,11.46,335000,11.45,14000,11.44,6000,11.43,44100,11.48,73600,11.49,6600,11.5,6500,11.51,7700,11.52,2025-09-01,15:00:06
sh600098,广州发展,6.75,6.61,6.88,6.93,6.74,6.87,6.88,105979234,727051577.0,56300,6.87,266800,6.86,132500,6.85,64300,6.84,71800,6.83,135800,6.88,199700,6.89,331400,6.9,426400,6.91,779600,6.92,2025-09-01,15:00:01
sh600099,林海股份,10.76,10.81,10.93,11.13,10.75,10.91,10.93,4934500,53999862.0,16200,10.91,3100,10.9,2600,10.89,1400,10.88,3300,10.87,4600,10.93,3000,10.94,4900,10.95,5000,10.96,8600,10.97,2025-09-01,15:00:05
sh600100,同方股份,8.17,8.19,8.24,8.33,8.17,8.24,8.25,67432397,555992450.0,226700,8.24,400815,8.23,266300,8.22,184900,8.21,767500,8.2,528300,8.25,500804,8.26,1139200,8.27,515000,8.28,734402,8.29,2025-09-01,15:00:02
sh600101,明星电力,10.03,10.09,10.06,10.1,10.02,10.05,10.06,12799387,128543314.0,191900,10.05,359580,10.04,215112,10.03,448308,10.02,363300,10.01,64100,10.06,109200,10.07,497517,10.08,62530,10.09,200950,10.1,2025-09-01,15:00:05
sh600103,青山纸业,2.37,2.35,2.51,2.59,2.36,2.51,2.52,321857406,812838752.0,1332500,2.51,2134200,2.5,1041000,2.49,1077000,2.48,635200,2.47,1568500,2.52,1176890,2.53,1004800,2.54,1054680,2.55,1361566,2.56,2025-09-01,15:00:01
sh600104,上汽集团,18.79,18.79,19.04,19.54,18.79,19.03,19.04,124719363,2395244250.0,41513,19.03,92700,19.02,116800,19.01,216200,19.0,77000,18.99,963800,19.04,140500,19.05,306600,19.06,53100,19.07,393800,19.08,2025-09-01,15:00:02
sh600105,永鼎股份,11.19,11.13,11.28,11.99,11.13,11.27,11.28,207723027,2369894677.0,136300,11.27,289300,11.26,401300,11.25,101300,11.24,66675,11.23,173330,11.28,160800,11.29,227571,11.3,83600,11.31,76900,11.32,2025-09-01,15:00:03
sh600106,重庆路桥,7.22,7.23,7.14,7.35,7.12,7.14,7.15,41239540,298149779.0,185262,7.14,127900,7.13,294700,7.12,181100,7.11,221100,7.1,230400,7.15,109600,7.16,95100,7.17,126400,7.18,94000,7.19,2025-09-01,15:00:02
sh600107,ST尔雅,5.84,5.99,6.29,6.29,5.84,6.29,0.0,6560775,40482981.0,1557849,6.29,10300,6.28,13000,6.27,11700,6.26,2000,6.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:05
sh600108,亚盛集团,3.01,3.0,3.02,3.02,2.98,3.01,3.02,35993708,108162563.0,243800,3.01,951700,3.0,991500,2.99,845600,2.98,425200,2.97,3768639,3.02,671200,3.03,538670,3.04,625600,3.05,574800,3.06,2025-09-01,15:00:06
sh600109,国金证券,10.41,10.31,10.36,10.44,10.25,10.35,10.36,64122580,663190904.0,127052,10.35,174500,10.34,151499,10.33,74800,10.32,163700,10.31,327200,10.36,368400,10.37,455400,10.38,379000,10.39,646500,10.4,2025-09-01,15:00:06
sh600110,诺德股份,7.12,7.11,7.59,7.79,7.01,7.58,7.59,256206656,1892208766.0,1130541,7.58,499900,7.57,141500,7.56,200900,7.55,158200,7.54,1701700,7.59,1926900,7.6,228300,7.61,260200,7.62,142300,7.63,2025-09-01,15:00:05
sh600111,北方稀土,56.83,56.81,56.55,58.01,54.33,56.54,56.55,274841380,15488821287.0,653700,56.54,127500,56.53,111300,56.52,85102,56.51,446500,56.5,938072,56.55,106500,56.56,60400,56.57,18000,56.58,58200,56.59,2025-09-01,15:00:02
sh600113,浙江东日,59.53,59.13,60.1,62.84,56.09,60.1,60.11,15956011,961156322.0,15500,60.1,52523,60.09,27500,60.08,900,60.07,4000,60.05,1800,60.11,1000,60.12,900,60.13,500,60.15,2200,60.17,2025-09-01,15:00:03
sh600114,东睦股份,30.5,30.81,30.16,30.98,29.53,30.16,30.17,34577713,1042633099.0,33100,30.16,41000,30.15,22900,30.14,45971,30.13,13900,30.12,3000,30.17,25300,30.18,2700,30.19,2500,30.2,15400,30.21,2025-09-01,15:00:02
sh600115,中国东航,4.09,4.07,3.99,4.12,3.99,3.99,4.0,169898814,685342536.0,267700,3.99,1076300,3.98,723600,3.97,436700,3.96,430700,3.95,39300,4.0,44000,4.01,272900,4.02,523500,4.03,262900,4.04,2025-09-01,15:00:05
sh600116,三峡水利,6.72,6.73,6.72,6.74,6.7,6.71,6.72,7837002,52596633.0,675998,6.71,1490100,6.7,335000,6.69,320200,6.68,129500,6.67,37206,6.72,109800,6.73,130400,6.74,137400,6.75,221600,6.76,2025-09-01,15:00:03
sh600117,西宁特钢,3.38,3.38,3.41,3.42,3.34,3.41,3.42,50387008,171012403.0,59300,3.41,1994900,3.4,976200,3.39,697400,3.38,255900,3.37,3068198,3.42,1109700,3.43,789500,3.44,1388700,3.45,507400,3.46,2025-09-01,15:00:02
sh600118,中国卫星,38.0,39.64,36.73,38.12,36.33,36.73,36.74,104628774,3867472531.0,26916,36.73,20000,36.72,13000,36.71,46500,36.7,22500,36.69,41700,36.74,287900,36.75,34000,36.76,43400,36.77,58800,36.78,2025-09-01,15:00:03
sh600119,长江投资,8.95,9.05,9.1,9.24,8.95,9.1,9.11,6475500,59118431.0,13600,9.1,28600,9.09,55900,9.08,1000,9.07,11500,9.06,13900,9.11,16300,9.12,33300,9.13,41500,9.14,13500,9.15,2025-09-01,15:00:03
sh600120,浙江东方,6.47,6.44,6.43,6.56,6.39,6.43,6.44,75509105,487229985.0,6800,6.43,746649,6.42,437700,6.41,594386,6.4,821300,6.39,288500,6.44,528900,6.45,196500,6.46,502413,6.47,175100,6.48,2025-09-01,15:00:04
sh600121,郑州煤电,4.02,4.04,4.07,4.08,4.0,4.06,4.07,16140535,65388495.0,704500,4.06,401780,4.05,449600,4.04,293000,4.03,255500,4.02,236460,4.07,1582480,4.08,279800,4.09,446060,4.1,256000,4.11,2025-09-01,15:00:03
sh600123,兰花科创,6.64,6.63,6.6,6.64,6.58,6.6,6.61,10181392,67305814.0,336557,6.6,281600,6.59,353900,6.58,99900,6.57,78400,6.56,3500,6.61,168580,6.62,240860,6.63,183360,6.64,285920,6.65,2025-09-01,15:00:03
sh600125,铁龙物流,6.1,5.91,6.17,6.29,6.08,6.17,6.18,74180242,459827614.0,141900,6.17,493500,6.16,162400,6.15,143300,6.14,134600,6.13,616600,6.18,325600,6.19,657318,6.2,425100,6.21,82500,6.22,2025-09-01,15:00:02
sh600126,杭钢股份,10.78,10.22,10.49,11.1,10.48,10.48,10.49,247424008,2656261392.0,1544475,10.48,393300,10.47,136200,10.46,297900,10.45,37400,10.44,675300,10.49,812300,10.5,372100,10.51,347100,10.52,233300,10.53,2025-09-01,15:00:05
sh600127,金健米业,7.04,7.06,7.02,7.04,6.97,7.01,7.02,17484901,122480049.0,537500,7.01,211600,7.0,322400,6.99,522400,6.98,365700,6.97,53900,7.02,406300,7.03,136000,7.04,190700,7.05,109400,7.06,2025-09-01,15:00:05
sh600128,苏豪弘业,10.65,10.55,11.06,11.35,10.63,11.06,11.07,21491100,239159095.0,52400,11.06,69400,11.05,74900,11.04,53400,11.03,39100,11.02,61900,11.07,67500,11.08,48600,11.09,50900,11.1,17300,11.11,2025-09-01,15:00:03
sh600129,太极集团,22.28,22.28,22.72,22.73,22.28,22.71,22.72,12804917,288841612.0,42200,22.71,36700,22.7,40100,22.69,21200,22.68,7900,22.67,127001,22.72,98500,22.73,31600,22.74,63000,22.75,20700,22.76,2025-09-01,15:00:04
sh600130,*ST波导,4.04,4.06,4.24,4.25,4.03,4.23,4.24,34543103,144371696.0,140400,4.23,210200,4.22,106898,4.21,257900,4.2,71700,4.19,342901,4.24,1537900,4.25,4302401,4.26,0,0.0,0,0.0,2025-09-01,15:00:02
sh600131,国网信通,17.99,17.92,17.97,18.12,17.86,17.97,17.98,13849937,249020480.0,3500,17.97,54500,17.96,16100,17.95,1900,17.94,14800,17.93,21659,17.98,53696,17.99,17000,18.0,7600,18.01,17300,18.02,2025-09-01,15:00:05
sh600132,重庆啤酒,55.36,55.43,55.07,55.42,54.9,55.07,55.08,5432901,299389185.0,19000,55.07,1800,55.06,18100,55.05,1700,55.04,36800,55.03,11300,55.08,3600,55.09,2400,55.1,500,55.11,900,55.12,2025-09-01,15:00:03
sh600133,东湖高新,9.1,9.06,9.09,9.14,9.04,9.09,9.1,17459030,158630694.0,229924,9.09,159000,9.08,80400,9.07,182800,9.06,465400,9.05,122600,9.1,144080,9.11,205900,9.12,113900,9.13,116900,9.14,2025-09-01,15:00:04
sh600135,乐凯胶片,7.54,7.6,7.53,7.6,7.46,7.53,7.54,7417800,55822656.0,300,7.53,17000,7.52,116800,7.51,49900,7.5,51200,7.49,36300,7.54,28100,7.55,19000,7.56,5500,7.57,127100,7.58,2025-09-01,15:00:02
sh600136,ST明诚,1.9,1.91,1.89,1.91,1.88,1.89,1.9,12753300,24109306.0,447900,1.89,1456400,1.88,611900,1.87,168600,1.86,210700,1.85,1158214,1.9,1036600,1.91,680900,1.92,550500,1.93,608800,1.94,2025-09-01,15:00:02
sh600137,浪莎股份,19.07,19.07,19.39,19.48,19.07,19.39,19.4,2272100,43853232.0,500,19.39,3800,19.38,1100,19.37,23600,19.36,11900,19.35,12800,19.4,15200,19.41,7600,19.42,1100,19.43,1800,19.44,2025-09-01,15:00:06
sh600138,中青旅,10.22,10.19,10.28,10.33,10.15,10.27,10.28,28919145,297063480.0,117500,10.27,128250,10.26,104800,10.25,105600,10.24,45600,10.23,52005,10.28,146300,10.29,308400,10.3,125400,10.31,198300,10.32,2025-09-01,15:00:06
sh600141,兴发集团,27.77,27.73,27.78,28.35,27.4,27.78,27.79,19948117,556278505.0,5900,27.78,632,27.77,400,27.76,5700,27.75,20900,27.74,5000,27.79,5300,27.8,1500,27.81,25500,27.82,17300,27.83,2025-09-01,15:00:02
sh600143,金发科技,16.01,15.98,15.82,16.16,15.72,15.82,15.83,85066619,1347577950.0,193100,15.82,72637,15.81,291200,15.8,130900,15.79,121100,15.78,185500,15.83,160600,15.84,195000,15.85,100300,15.86,97200,15.87,2025-09-01,15:00:06
sh600148,长春一东,21.23,21.14,21.4,21.49,21.02,21.39,21.4,2698490,57462650.0,2600,21.39,6800,21.38,3100,21.37,700,21.36,2400,21.35,19900,21.4,2900,21.41,1900,21.42,1000,21.43,900,21.45,2025-09-01,15:00:05
sh600149,廊坊发展,5.51,5.55,5.56,5.63,5.33,5.55,5.56,13353851,73682356.0,19500,5.55,27100,5.54,45500,5.53,37800,5.52,76300,5.51,10900,5.56,400,5.57,93400,5.58,22800,5.59,145200,5.6,2025-09-01,15:00:05
sh600150,中国船舶,37.78,37.38,38.92,39.15,37.25,38.91,38.92,164258993,6257993978.0,94900,38.91,534400,38.9,19200,38.89,81600,38.88,41200,38.87,395349,38.92,133200,38.93,78800,38.94,201028,38.95,293100,38.96,2025-09-01,15:00:02
sh600151,航天机电,8.81,8.82,8.72,8.81,8.46,8.71,8.72,38972247,335403974.0,15600,8.71,102400,8.7,184699,8.69,89300,8.68,15100,8.67,248930,8.72,116200,8.73,124600,8.74,263400,8.75,44800,8.76,2025-09-01,15:00:04
sh600152,维科技术,6.57,6.57,6.79,6.82,6.56,6.78,6.79,43456228,293808891.0,198000,6.78,475399,6.77,128400,6.76,239400,6.75,64400,6.74,393600,6.79,820200,6.8,575300,6.81,950200,6.82,215000,6.83,2025-09-01,15:00:01
sh600153,建发股份,11.33,11.64,10.8,11.33,10.53,10.79,10.8,86034640,923937763.0,113200,10.79,69537,10.78,47200,10.77,75600,10.76,176200,10.75,254600,10.8,16800,10.81,3700,10.83,5000,10.84,47300,10.85,2025-09-01,15:00:02
sh600155,华创云信,7.73,7.73,7.65,7.77,7.6,7.64,7.65,46156117,353422216.0,158700,7.64,195900,7.63,390700,7.62,569500,7.61,317400,7.6,85,7.65,250100,7.66,149300,7.67,269650,7.68,631100,7.69,2025-09-01,15:00:03
sh600156,华升股份,9.7,9.96,9.82,10.35,9.2,9.82,9.83,68272645,673834658.0,33852,9.82,264100,9.81,111500,9.8,9600,9.79,10400,9.78,28800,9.83,27300,9.84,25700,9.85,27100,9.86,7600,9.87,2025-09-01,15:00:02
sh600157,永泰能源,1.45,1.45,1.47,1.48,1.44,1.46,1.47,483407117,705793681.0,37174102,1.46,25122000,1.45,34328400,1.44,18277600,1.43,9447600,1.42,50847630,1.47,71705950,1.48,27879660,1.49,29022870,1.5,14224000,1.51,2025-09-01,15:00:01
sh600158,中体产业,8.83,8.89,9.13,9.24,8.75,9.13,9.14,38603238,350344146.0,9700,9.13,39800,9.12,97400,9.11,68700,9.1,32200,9.09,143328,9.14,240036,9.15,172200,9.16,130800,9.17,170400,9.18,2025-09-01,15:00:04
sh600159,大龙地产,2.77,2.76,2.76,2.81,2.71,2.76,2.77,16470601,45508434.0,302900,2.76,344099,2.75,203000,2.74,105800,2.73,110200,2.72,94900,2.77,154500,2.78,120824,2.79,337400,2.8,297100,2.81,2025-09-01,15:00:02
sh600160,巨化股份,39.59,38.69,39.02,40.1,38.2,39.01,39.02,73226274,2854312617.0,16800,39.01,21400,39.0,1900,38.99,5700,38.98,3200,38.97,19540,39.02,1500,39.03,31800,39.04,96800,39.05,17700,39.06,2025-09-01,15:00:05
sh600161,天坛生物,19.99,20.05,20.1,20.18,19.96,20.09,20.1,15079581,302667792.0,54452,20.09,21800,20.08,19100,20.07,31000,20.06,4100,20.05,54538,20.1,10160,20.11,24727,20.12,46300,20.13,31700,20.14,2025-09-01,15:00:05
sh600162,香江控股,1.68,1.68,1.69,1.71,1.66,1.69,1.7,37277189,62870779.0,1767090,1.69,1914800,1.68,1107000,1.67,2892100,1.66,991500,1.65,1247800,1.7,2613050,1.71,1545800,1.72,1136250,1.73,856200,1.74,2025-09-01,15:00:04
sh600163,中闽能源,5.21,5.21,5.15,5.22,5.13,5.15,5.16,19883079,102501648.0,1000,5.15,235200,5.14,625700,5.13,242300,5.12,229100,5.11,182700,5.16,151200,5.17,88900,5.18,120500,5.19,102000,5.2,2025-09-01,15:00:03
sh600165,ST宁科,3.96,4.03,3.89,3.98,3.85,3.88,3.89,13924650,54118892.0,33400,3.88,42700,3.87,649900,3.86,758400,3.85,278300,3.84,149300,3.89,132300,3.9,27500,3.91,62600,3.92,73700,3.93,2025-09-01,15:00:05
sh600166,福田汽车,2.77,2.77,2.79,2.8,2.74,2.78,2.79,140824128,391346207.0,2110510,2.78,2961200,2.77,1249600,2.76,1529100,2.75,1591200,2.74,2310600,2.79,6043436,2.8,4136605,2.81,4183400,2.82,3133300,2.83,2025-09-01,15:00:05
sh600167,联美控股,6.69,6.79,6.61,6.75,6.53,6.6,6.61,16266855,107203548.0,54300,6.6,226900,6.59,121700,6.58,156300,6.57,53400,6.56,17100,6.61,58100,6.62,47500,6.63,25000,6.64,44700,6.65,2025-09-01,15:00:03
sh600168,武汉控股,5.12,5.14,5.08,5.13,5.06,5.07,5.08,17449982,88636661.0,15000,5.07,119420,5.06,249400,5.05,129600,5.04,87900,5.03,226620,5.08,173680,5.09,118020,5.1,97000,5.11,25200,5.12,2025-09-01,15:00:06
sh600169,太原重工,2.35,2.36,2.35,2.38,2.33,2.35,2.36,37727181,88837295.0,2052879,2.35,1317300,2.34,1961300,2.33,898800,2.32,570000,2.31,35800,2.36,1647700,2.37,2040500,2.38,1315100,2.39,1065300,2.4,2025-09-01,15:00:05
sh600170,上海建工,2.43,2.42,2.47,2.47,2.42,2.46,2.47,224303981,549646750.0,4666905,2.46,3263600,2.45,4785800,2.44,2749900,2.43,3853900,2.42,8373255,2.47,11697475,2.48,6582192,2.49,6592736,2.5,3135008,2.51,2025-09-01,15:00:03
sh600171,上海贝岭,38.69,38.29,37.77,38.69,37.56,37.77,37.78,34487957,1309052811.0,285252,37.77,123400,37.76,76400,37.75,22300,37.74,41300,37.73,58100,37.78,31100,37.79,26000,37.8,8000,37.81,28325,37.82,2025-09-01,15:00:01
sh600172,黄河旋风,4.65,4.65,4.72,4.73,4.61,4.71,4.72,40720625,190744109.0,1489375,4.71,699900,4.7,57300,4.69,95800,4.68,94700,4.67,74300,4.72,729300,4.73,417900,4.74,598500,4.75,472300,4.76,2025-09-01,15:00:03
sh600173,卧龙新能,6.1,6.1,6.15,6.2,6.02,6.14,6.15,8245700,50550598.0,135800,6.14,168600,6.13,25800,6.12,43300,6.11,69400,6.1,4400,6.15,335000,6.16,22400,6.17,134000,6.18,116900,6.19,2025-09-01,15:00:04
sh600176,中国巨石,16.3,15.61,16.3,16.72,15.6,16.3,16.31,289095947,4649485182.0,239713,16.3,76500,16.29,223000,16.28,452380,16.27,324926,16.26,140200,16.31,30100,16.32,20400,16.33,31800,16.34,32114,16.35,2025-09-01,15:00:05
sh600177,雅戈尔,7.39,7.49,7.37,7.42,7.28,7.37,7.38,36827774,270961866.0,98100,7.37,99800,7.36,421016,7.35,278000,7.34,406600,7.33,183600,7.38,294600,7.39,158800,7.4,135600,7.41,167300,7.42,2025-09-01,15:00:03
sh600178,东安动力,14.22,14.22,14.04,14.23,13.96,14.03,14.04,11488401,161144993.0,71400,14.03,160600,14.02,83400,14.01,116600,14.0,95100,13.99,2000,14.04,87100,14.05,18700,14.06,18900,14.07,38800,14.08,2025-09-01,15:00:05
sh600179,安通控股,3.5,3.51,3.5,3.51,3.45,3.5,3.51,61052196,212633792.0,165300,3.5,566800,3.49,748462,3.48,462500,3.47,585310,3.46,1140711,3.51,309400,3.52,434900,3.53,284400,3.54,407100,3.55,2025-09-01,15:00:02
sh600180,瑞茂通,4.54,4.53,4.52,4.56,4.45,4.51,4.52,14658800,66055448.0,202700,4.51,261100,4.5,227000,4.49,413300,4.48,222700,4.47,81300,4.52,98000,4.53,93000,4.54,140100,4.55,116700,4.56,2025-09-01,15:00:05
sh600182,S佳通,15.43,15.43,15.5,15.58,15.36,15.49,15.5,1893800,29318455.0,4700,15.49,9600,15.48,6900,15.47,15200,15.46,5000,15.45,1200,15.5,18100,15.51,5300,15.52,31900,15.53,9400,15.54,2025-09-01,15:00:05
sh600183,生益科技,52.48,53.25,54.87,54.95,52.3,54.86,54.87,42022429,2252902096.0,2900,54.86,4900,54.85,17483,54.84,17100,54.83,3600,54.82,14100,54.87,72005,54.88,36600,54.89,45478,54.9,8900,54.91,2025-09-01,15:00:02
sh600184,光电股份,21.0,21.29,20.5,21.05,20.44,20.49,20.5,16772064,345090668.0,66900,20.49,73580,20.48,55000,20.47,46800,20.46,78400,20.45,104295,20.5,69700,20.51,20400,20.52,12700,20.53,6500,20.54,2025-09-01,15:00:03
