股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
603178,圣龙股份,-0.16,19.04,19.22,18.6,19.09,-0.03,2.13,0.71,-40.82,50429,95368244.0,19.07,4501282214,4501282214,1.603178,沪A,2025-09-02 16:11:39,2025-09-02
600335,国机汽车,-0.16,6.31,6.36,6.21,6.35,-0.01,1.53,0.9,22.18,228525,143494845.0,6.32,9438426647,9438426647,1.600335,沪A,2025-09-02 16:11:45,2025-09-02
002906,华阳集团,-0.16,31.6,31.98,30.9,31.65,-0.05,2.44,0.93,24.29,127786,401559250.98,31.65,16587378496,16581391623,0.002906,深A,2025-09-02 15:34:15,2025-09-02
301215,中汽股份,-0.16,6.39,6.42,6.26,6.42,-0.01,1.22,0.99,49.77,160862,101896966.97,6.4,8459721000,8450136000,0.301215,深A,2025-09-02 15:34:18,2025-09-02
300335,迪森股份,-0.17,5.94,5.98,5.8,5.96,-0.01,4.97,0.95,28.01,190985,112656021.33,5.95,2833453585,2281917314,0.300335,深A,2025-09-02 15:34:54,2025-09-02
002193,如意集团,-0.17,5.88,5.98,5.72,5.9,-0.01,4.19,0.89,-8.04,109608,63910098.86,5.89,1538887434,1538878614,0.002193,深A,2025-09-02 15:34:51,2025-09-02
600858,银座股份,-0.17,5.92,5.96,5.83,5.9,-0.01,3.22,0.96,14.78,166663,98352040.0,5.93,3078794207,3063884332,1.600858,沪A,2025-09-02 16:11:45,2025-09-02
300594,朗进科技,-0.17,17.65,17.88,17.25,17.88,-0.03,5.92,0.58,549.15,53849,94217058.0,17.68,1621566393,1606116906,0.300594,深A,2025-09-02 15:35:03,2025-09-02
600508,上海能源,-0.17,12.09,12.16,11.99,12.16,-0.02,0.44,0.85,21.27,31578,38076847.0,12.11,8737660620,8737660620,1.600508,沪A,2025-09-02 16:11:36,2025-09-02
601002,晋亿实业,-0.18,5.45,5.56,5.37,5.54,-0.01,1.67,0.74,22.17,159667,86981365.0,5.46,5201701924,5201701924,1.601002,沪A,2025-09-02 16:11:40,2025-09-02
000548,湖南投资,-0.18,5.46,5.48,5.35,5.47,-0.01,1.51,0.82,37.89,75459,40825967.78,5.47,2725718328,2725490035,0.000548,深A,2025-09-02 15:34:57,2025-09-02
301056,森赫股份,-0.18,10.81,10.87,10.35,10.8,-0.02,2.61,1.04,40.57,45903,48622652.17,10.83,2883963870,1902514922,0.301056,深A,2025-09-02 15:34:33,2025-09-02
603429,集友股份,-0.18,10.87,11.06,10.7,10.89,-0.02,4.83,1.66,-2055.0,253133,275778805.0,10.89,5701157005,5701157005,1.603429,沪A,2025-09-02 16:11:49,2025-09-02
300978,东箭科技,-0.18,11.14,11.22,10.77,11.16,-0.02,4.39,1.05,28.08,83950,92284844.58,11.16,4708908512,2130183904,0.300978,深A,2025-09-02 15:34:06,2025-09-02
601390,中国中铁,-0.18,5.62,5.65,5.56,5.63,-0.01,0.55,0.85,5.88,1122027,628605568.0,5.63,139044470125,115068701628,1.601390,沪A,2025-09-02 16:11:46,2025-09-02
605319,无锡振华,-0.18,32.58,32.96,31.44,32.6,-0.06,2.94,1.2,20.23,62831,202180841.0,32.64,8147006374,6961745974,1.605319,沪A,2025-09-02 16:11:37,2025-09-02
600548,深高速,-0.19,10.56,10.61,10.52,10.58,-0.02,0.26,0.78,13.96,36653,38725179.0,10.58,26799760701,15135334643,1.600548,沪A,2025-09-02 16:11:34,2025-09-02
002582,好想你,-0.19,10.68,10.76,10.51,10.66,-0.02,6.22,0.65,-120.51,213957,227429140.3,10.7,4781520276,3676506728,0.002582,深A,2025-09-02 15:34:09,2025-09-02
001965,招商公路,-0.19,10.48,10.52,10.4,10.49,-0.02,0.25,0.59,14.28,169137,176858418.76,10.5,71477135889,71477135889,0.001965,深A,2025-09-02 15:34:54,2025-09-02
603611,诺力股份,-0.19,25.8,26.16,24.71,25.95,-0.05,6.47,1.41,13.52,166762,422496096.0,25.85,6646100408,6646100408,1.603611,沪A,2025-09-02 16:11:35,2025-09-02
002353,杰瑞股份,-0.19,47.11,47.88,46.77,47.2,-0.09,0.81,0.65,19.43,56468,266880918.37,47.2,48233848293,32658719658,0.002353,深A,2025-09-02 15:34:09,2025-09-02
002623,亚玛顿,-0.19,21.33,21.85,21.01,21.54,-0.04,4.02,0.92,-134.16,79843,170949248.05,21.37,4246003125,4236908546,0.002623,深A,2025-09-02 15:34:06,2025-09-02
000596,古井贡酒,-0.2,170.06,175.02,169.02,169.5,-0.34,0.95,0.86,12.28,38857,668220807.99,170.4,89893716000,69486516000,0.000596,深A,2025-09-02 15:34:15,2025-09-02
000998,隆平高科,-0.2,9.92,9.96,9.9,9.94,-0.02,1.2,0.66,-44.47,158364,157099137.91,9.94,14576924765,13045301416,0.000998,深A,2025-09-02 15:34:24,2025-09-02
600269,赣粤高速,-0.2,5.04,5.07,5.01,5.05,-0.01,0.66,0.8,7.71,153594,77369633.0,5.05,11770451351,11770451351,1.600269,沪A,2025-09-02 16:11:32,2025-09-02
688353,华盛锂电,-0.2,35.2,36.8,35.0,35.5,-0.07,5.63,1.07,-38.59,66983,240130912.0,35.27,5614400000,4191297581,1.688353,沪A,2025-09-02 16:12:00,2025-09-02
001324,长青科技,-0.2,20.1,20.47,19.41,20.14,-0.04,6.74,1.01,37.69,55066,109712855.06,20.14,2773800000,1641237360,0.001324,深A,2025-09-02 15:34:33,2025-09-02
603048,浙江黎明,-0.2,20.09,20.23,19.74,20.03,-0.04,2.65,0.91,49.72,38940,77852285.0,20.13,2950819200,2950819200,1.603048,沪A,2025-09-02 16:11:35,2025-09-02
603180,金牌家居,-0.2,19.96,20.06,19.7,20.01,-0.04,0.81,0.78,24.19,12565,24939581.0,20.0,3078971476,3078971476,1.603180,沪A,2025-09-02 16:11:57,2025-09-02
301097,天益医疗,-0.2,44.11,44.59,43.51,44.2,-0.09,3.82,0.66,137.09,7008,30809613.12,44.2,2600168402,809302402,0.301097,深A,2025-09-02 15:34:18,2025-09-02
603797,联泰环保,-0.21,4.66,4.73,4.55,4.67,-0.01,1.09,0.67,16.12,63993,29538376.0,4.67,2723726131,2723726131,1.603797,沪A,2025-09-02 16:11:45,2025-09-02
600540,新赛股份,-0.21,4.85,4.88,4.78,4.85,-0.01,2.39,0.69,216.33,138842,66981234.0,4.86,2819678256,2819678256,1.600540,沪A,2025-09-02 16:11:58,2025-09-02
002642,荣联科技,-0.21,9.51,10.48,9.46,10.01,-0.02,31.59,3.57,380.0,2089622,2097362569.94,9.53,6291628777,6291628777,0.002642,深A,2025-09-02 15:34:12,2025-09-02
301606,绿联科技,-0.21,65.21,65.64,62.1,65.64,-0.14,2.05,0.92,49.25,44976,288359387.77,65.35,27056268449,14282053510,0.301606,深A,2025-09-02 15:34:51,2025-09-02
000755,山西高速,-0.21,4.86,4.88,4.82,4.87,-0.01,0.52,0.67,14.8,75736,36702865.45,4.87,7131127553,7131127553,0.000755,深A,2025-09-02 15:35:03,2025-09-02
605588,冠石科技,-0.21,56.12,58.9,55.01,58.0,-0.12,6.03,1.14,-169.26,44112,250684682.0,56.24,4123035440,4102347363,1.605588,沪A,2025-09-02 16:11:43,2025-09-02
603055,台华新材,-0.21,9.4,9.44,9.25,9.44,-0.02,1.26,0.94,12.87,111687,104158671.0,9.42,8368750750,8336686410,1.603055,沪A,2025-09-02 16:12:00,2025-09-02
603260,合盛硅业,-0.21,51.76,53.84,51.34,52.44,-0.11,0.73,1.11,-77.05,86321,452089604.0,51.87,61191031266,61191031266,1.603260,沪A,2025-09-02 16:11:32,2025-09-02
601952,苏垦农发,-0.21,9.66,9.71,9.64,9.67,-0.02,0.65,0.7,31.22,89935,86950116.0,9.68,13311480000,13311480000,1.601952,沪A,2025-09-02 16:11:49,2025-09-02
000088,盐 田 港,-0.22,4.48,4.5,4.46,4.49,-0.01,0.94,0.67,17.83,298539,133591233.72,4.49,23293685390,14169767217,0.000088,深A,2025-09-02 15:34:09,2025-09-02
000610,西安旅游,-0.22,13.83,14.0,13.7,13.84,-0.03,10.18,1.1,-29.24,239771,332537736.38,13.86,3274223471,3257024386,0.000610,深A,2025-09-02 15:34:21,2025-09-02
688683,莱尔科技,-0.22,31.92,32.6,31.0,32.4,-0.07,0.93,0.6,124.25,14474,45666553.0,31.99,4953279494,4953279494,1.688683,沪A,2025-09-02 16:11:37,2025-09-02
600572,康恩贝,-0.22,4.51,4.54,4.47,4.52,-0.01,1.18,0.68,16.1,296547,133549969.0,4.52,11384445843,11354040086,1.600572,沪A,2025-09-02 16:11:46,2025-09-02
002344,海宁皮城,-0.22,4.45,4.47,4.39,4.46,-0.01,1.49,0.75,61.62,190321,84258434.82,4.46,5707645472,5702452909,0.002344,深A,2025-09-02 15:34:36,2025-09-02
603836,海程邦达,-0.22,13.91,13.97,13.76,13.94,-0.03,1.59,0.66,79.67,32599,45163239.0,13.94,2854822147,2854822147,1.603836,沪A,2025-09-02 16:11:45,2025-09-02
688202,美迪西,-0.22,66.77,68.5,65.35,66.52,-0.15,7.45,1.11,-347.75,100032,667666583.0,66.92,8970695326,8970695326,1.688202,沪A,2025-09-02 16:11:56,2025-09-02
001286,陕西能源,-0.22,9.15,9.2,9.09,9.17,-0.02,1.04,0.71,12.87,108702,99417057.39,9.17,34312500000,9607500000,0.001286,深A,2025-09-02 15:34:27,2025-09-02
000900,现代投资,-0.23,4.26,4.28,4.21,4.27,-0.01,1.05,0.77,10.83,159175,67623996.56,4.27,6465948703,6465661153,0.000900,深A,2025-09-02 15:34:09,2025-09-02
300681,英搏尔,-0.23,30.93,31.43,29.66,31.03,-0.07,8.07,1.14,109.51,148470,452938919.57,31.0,8132839919,5688003493,0.300681,深A,2025-09-02 15:34:12,2025-09-02
601096,宏盛华源,-0.23,4.39,4.42,4.34,4.4,-0.01,1.39,0.89,29.6,229002,100191127.0,4.4,11743930836,7212667015,1.601096,沪A,2025-09-02 16:11:55,2025-09-02
600368,五洲交通,-0.23,4.27,4.28,4.24,4.27,-0.01,1.05,0.58,10.87,169714,72234716.0,4.28,6873221974,6873221974,1.600368,沪A,2025-09-02 16:11:52,2025-09-02
600529,山东药玻,-0.23,22.16,22.34,22.05,22.22,-0.05,1.57,0.51,19.81,104407,231249826.0,22.21,14705688744,14705688744,1.600529,沪A,2025-09-02 16:11:37,2025-09-02
603043,广州酒家,-0.23,17.1,17.3,17.0,17.19,-0.04,1.07,1.01,124.37,60725,103963449.0,17.14,9725980766,9725980766,1.603043,沪A,2025-09-02 16:11:40,2025-09-02
601901,方正证券,-0.23,8.53,8.65,8.46,8.56,-0.02,1.63,0.98,14.73,1342365,1145917910.0,8.55,70219824899,70219824899,1.601901,沪A,2025-09-02 16:11:49,2025-09-02
002385,大北农,-0.23,4.25,4.29,4.23,4.26,-0.01,2.9,0.74,38.83,1020999,434969007.0,4.26,18275333901,14977331020,0.002385,深A,2025-09-02 15:34:24,2025-09-02
600809,山西汾酒,-0.23,200.14,204.0,199.3,200.68,-0.46,0.57,0.77,14.35,68968,1388032495.0,200.6,244163639391,244163639391,1.600809,沪A,2025-09-02 16:11:47,2025-09-02
000625,长安汽车,-0.24,12.43,12.54,12.33,12.5,-0.03,1.28,0.61,26.89,1059803,1317246155.23,12.46,123232089726,102678176839,0.000625,深A,2025-09-02 15:34:39,2025-09-02
603172,万丰股份,-0.24,16.84,17.14,16.45,16.96,-0.04,6.35,0.87,44.66,31782,53296213.0,16.88,2246119200,843347200,1.603172,沪A,2025-09-02 16:11:41,2025-09-02
600367,红星发展,-0.24,16.76,17.28,16.53,16.9,-0.04,11.09,1.45,36.44,357147,602435377.0,16.8,5717353918,5396270530,1.600367,沪A,2025-09-02 16:11:40,2025-09-02
600035,楚天高速,-0.24,4.12,4.14,4.1,4.12,-0.01,0.85,0.61,8.23,137288,56517187.0,4.13,6633677512,6633677512,1.600035,沪A,2025-09-02 16:11:45,2025-09-02
603885,吉祥航空,-0.24,12.4,12.47,12.32,12.43,-0.03,0.67,0.56,26.79,146360,181171060.0,12.43,27081665323,27081665323,1.603885,沪A,2025-09-02 16:11:39,2025-09-02
002573,清新环境,-0.24,4.09,4.14,4.04,4.13,-0.01,0.83,0.72,232.69,117187,47847752.8,4.1,5788442353,5778137189,0.002573,深A,2025-09-02 15:35:00,2025-09-02
600768,宁波富邦,-0.24,12.36,12.53,12.0,12.49,-0.03,3.11,0.85,85.39,41626,50984320.0,12.39,1653115392,1653115392,1.600768,沪A,2025-09-02 16:12:01,2025-09-02
002613,北玻股份,-0.24,4.22,4.31,4.16,4.23,-0.01,3.71,0.55,48.54,286798,120839886.84,4.23,4644399880,3258922590,0.002613,深A,2025-09-02 15:35:03,2025-09-02
000858,五 粮 液,-0.24,128.56,131.12,128.11,128.41,-0.31,0.9,0.97,12.8,349162,4522779364.71,128.87,499019525123,498998506463,0.000858,深A,2025-09-02 15:34:42,2025-09-02
003016,欣贺股份,-0.25,7.97,8.03,7.8,8.0,-0.02,1.35,0.85,116.18,56742,44791597.26,7.99,3415317248,3338496251,0.003016,深A,2025-09-02 15:34:21,2025-09-02
601186,中国铁建,-0.25,8.07,8.1,8.03,8.07,-0.02,0.48,0.9,5.12,547009,441124575.0,8.09,109586899905,92831191185,1.601186,沪A,2025-09-02 16:11:54,2025-09-02
300106,西部牧业,-0.25,11.83,12.02,11.64,11.8,-0.03,6.03,0.79,-28.67,127500,150623111.9,11.86,2500061227,2500061227,0.300106,深A,2025-09-02 15:35:00,2025-09-02
600734,实达集团,-0.25,4.0,4.03,3.92,4.0,-0.01,3.37,0.84,-78.49,730754,289845928.0,4.01,8713212424,8673712488,1.600734,沪A,2025-09-02 16:12:00,2025-09-02
601600,中国铝业,-0.25,7.83,7.97,7.75,7.9,-0.02,2.31,0.98,9.5,3034946,2383104429.0,7.85,134328599171,103086823541,1.601600,沪A,2025-09-02 16:11:34,2025-09-02
603808,歌力思,-0.25,8.1,8.12,7.89,8.09,-0.02,1.86,0.79,17.57,68633,54950155.0,8.12,2989652312,2989652312,1.603808,沪A,2025-09-02 16:11:46,2025-09-02
002154,报 喜 鸟,-0.26,3.79,3.8,3.76,3.8,-0.01,1.59,0.61,14.02,187411,70809667.57,3.8,5530874833,4471338071,0.002154,深A,2025-09-02 15:34:30,2025-09-02
301316,慧博云通,-0.26,65.15,67.66,62.01,64.92,-0.17,13.69,0.99,2330.21,332541,2150516573.76,65.32,26320600000,15820146670,0.301316,深A,2025-09-02 15:34:18,2025-09-02
002542,中化岩土,-0.26,3.82,3.87,3.76,3.83,-0.01,3.38,0.71,-21.83,595220,226940677.0,3.83,6899365939,6718506305,0.002542,深A,2025-09-02 15:34:54,2025-09-02
601619,嘉泽新能,-0.26,3.86,3.89,3.82,3.87,-0.01,1.43,0.78,10.22,349100,134547424.0,3.87,9396647240,9396647240,1.601619,沪A,2025-09-02 16:12:01,2025-09-02
600165,ST宁科,-0.26,3.88,3.93,3.82,3.89,-0.01,1.24,0.58,-7.77,84798,32722626.0,3.89,2657349047,2657349047,1.600165,沪A,2025-09-02 16:11:53,2025-09-02
300259,新天科技,-0.26,3.9,3.93,3.8,3.93,-0.01,1.84,0.89,28.91,215674,83203455.72,3.91,4562225912,4561179601,0.300259,深A,2025-09-02 15:34:42,2025-09-02
002847,盐津铺子,-0.26,75.33,78.41,74.91,75.55,-0.2,2.57,1.15,27.57,63223,484817114.42,75.53,20548493219,18510182742,0.002847,深A,2025-09-02 15:34:24,2025-09-02
601616,广电电气,-0.26,3.77,3.79,3.69,3.79,-0.01,2.27,0.81,686.95,194193,72581839.0,3.78,3218355953,3218355953,1.601616,沪A,2025-09-02 16:11:58,2025-09-02
000688,国城矿业,-0.27,14.75,15.03,14.47,14.87,-0.04,1.73,1.41,15.94,195071,287597809.63,14.79,16599606060,16599542340,0.000688,深A,2025-09-02 15:34:54,2025-09-02
603035,常熟汽饰,-0.27,14.79,14.87,14.6,14.83,-0.04,1.97,0.58,13.0,75032,110428202.0,14.83,5620657499,5620657499,1.603035,沪A,2025-09-02 16:11:59,2025-09-02
600308,华泰股份,-0.27,3.63,3.65,3.59,3.63,-0.01,1.05,0.98,40.7,159720,57804033.0,3.64,5506238739,5506238739,1.600308,沪A,2025-09-02 16:11:55,2025-09-02
600803,新奥股份,-0.27,18.71,18.91,18.67,18.72,-0.05,0.27,0.84,12.03,81530,153133433.0,18.76,57946509127,57502707609,1.600803,沪A,2025-09-02 16:11:47,2025-09-02
600664,哈药股份,-0.27,3.73,3.75,3.7,3.75,-0.01,1.51,0.59,18.09,381465,141961036.0,3.74,9394041837,9394041837,1.600664,沪A,2025-09-02 16:11:51,2025-09-02
000885,城发环境,-0.27,14.95,15.04,14.82,15.0,-0.04,0.78,0.66,8.15,50022,74613961.34,14.99,9599069912,9599069912,0.000885,深A,2025-09-02 15:35:00,2025-09-02
300040,九洲集团,-0.27,7.34,7.47,7.29,7.33,-0.02,3.61,0.5,52.45,175442,129132928.08,7.36,4491290260,3566197830,0.300040,深A,2025-09-02 15:34:57,2025-09-02
600862,中航高科,-0.28,25.38,25.95,25.06,25.75,-0.07,1.83,1.14,29.22,254830,648503908.0,25.45,35355586336,35355586336,1.600862,沪A,2025-09-02 16:11:36,2025-09-02
000605,渤海股份,-0.28,7.06,7.11,6.94,7.08,-0.02,2.72,1.06,88.33,95869,67271019.82,7.08,2489769716,2489769716,0.000605,深A,2025-09-02 15:35:03,2025-09-02
001258,立新能源,-0.28,7.0,7.07,6.94,7.04,-0.02,0.78,0.68,364.92,72354,50611716.32,7.02,6533333338,6533317588,0.001258,深A,2025-09-02 15:34:18,2025-09-02
000692,惠天热电,-0.28,3.61,3.65,3.54,3.64,-0.01,2.62,0.92,-6.68,139457,50148636.65,3.62,1923527043,1923527043,0.000692,深A,2025-09-02 15:34:48,2025-09-02
601188,龙江交通,-0.28,3.54,3.56,3.5,3.55,-0.01,1.86,1.0,24.58,245040,86508627.0,3.55,4658210141,4658210141,1.601188,沪A,2025-09-02 16:11:59,2025-09-02
002081,金 螳 螂,-0.29,3.49,3.51,3.45,3.51,-0.01,1.08,0.63,12.95,286620,99707754.0,3.5,9267079675,9229671063,0.002081,深A,2025-09-02 15:34:39,2025-09-02
600939,重庆建工,-0.29,3.49,3.55,3.44,3.5,-0.01,0.54,0.66,-13.33,102026,35453426.0,3.5,6637297321,6637297321,1.600939,沪A,2025-09-02 16:11:35,2025-09-02
301585,蓝宇股份,-0.29,34.63,35.07,33.7,34.71,-0.1,8.84,0.96,62.83,22986,78759749.07,34.73,3601520000,900380000,0.301585,深A,2025-09-02 15:34:24,2025-09-02
600348,华阳股份,-0.29,6.99,7.04,6.91,6.99,-0.02,0.82,0.85,16.11,294167,204993755.0,7.01,25216425000,25216425000,1.600348,沪A,2025-09-02 16:11:44,2025-09-02
603729,龙韵股份,-0.29,17.08,17.24,16.56,17.11,-0.05,3.62,0.74,-54.24,33778,56981784.0,17.13,1594213040,1594213040,1.603729,沪A,2025-09-02 16:11:33,2025-09-02
603132,金徽股份,-0.29,13.81,13.95,13.69,13.85,-0.04,0.59,1.15,26.68,57954,79924160.0,13.85,13506180000,13506180000,1.603132,沪A,2025-09-02 16:11:33,2025-09-02
601163,三角轮胎,-0.29,13.88,13.97,13.81,13.93,-0.04,0.55,0.72,14.02,44156,61230527.0,13.92,11104000000,11104000000,1.601163,沪A,2025-09-02 16:11:55,2025-09-02
601228,广州港,-0.29,3.41,3.44,3.38,3.42,-0.01,0.31,0.7,23.31,231962,79013788.0,3.42,25726851907,25726851907,1.601228,沪A,2025-09-02 16:11:55,2025-09-02
603167,渤海轮渡,-0.29,10.34,10.41,10.29,10.34,-0.03,0.77,0.39,23.88,36335,37571256.0,10.37,4850954161,4850954161,1.603167,沪A,2025-09-02 16:11:33,2025-09-02
600117,西宁特钢,-0.29,3.4,3.43,3.35,3.43,-0.01,1.55,0.71,-23.58,504059,170374700.0,3.41,11067390514,11067390514,1.600117,沪A,2025-09-02 16:11:55,2025-09-02
300469,信息发展,-0.3,60.1,61.77,58.3,60.76,-0.18,6.38,0.89,-149.33,158414,946672935.56,60.28,14919153322,14918776495,0.300469,深A,2025-09-02 15:34:06,2025-09-02
002438,江苏神通,-0.3,13.47,13.62,13.15,13.44,-0.04,3.89,1.04,22.73,182615,243766604.37,13.51,6836529600,6315822584,0.002438,深A,2025-09-02 15:34:15,2025-09-02
603628,清源股份,-0.3,13.2,13.42,13.08,13.22,-0.04,2.74,0.98,20.77,74495,98539999.0,13.24,3605545152,3592622880,1.603628,沪A,2025-09-02 16:11:49,2025-09-02
000716,黑芝麻,-0.3,6.59,6.71,6.54,6.59,-0.02,4.4,0.97,319.71,324008,214579264.37,6.61,4965496135,4848848436,0.000716,深A,2025-09-02 15:34:54,2025-09-02
002198,嘉应制药,-0.31,6.39,6.45,6.28,6.44,-0.02,1.3,0.51,80.74,66116,41980486.27,6.41,3242987929,3242801980,0.002198,深A,2025-09-02 15:34:54,2025-09-02
600697,欧亚集团,-0.31,12.84,13.0,12.73,12.98,-0.04,5.72,0.79,71.03,88867,114215101.0,12.88,2042690883,1995028033,1.600697,沪A,2025-09-02 16:11:58,2025-09-02
000816,智慧农业,-0.31,3.26,3.31,3.22,3.27,-0.01,3.49,0.67,241.49,501010,163006515.0,3.27,4717263417,4682763339,0.000816,深A,2025-09-02 15:34:21,2025-09-02
300611,美力科技,-0.31,25.53,26.0,24.25,25.56,-0.08,9.81,1.13,33.51,145545,365967223.52,25.61,5388736580,3786175079,0.300611,深A,2025-09-02 15:34:42,2025-09-02
300824,北鼎股份,-0.31,12.87,12.98,12.54,12.91,-0.04,2.07,0.78,37.62,65518,83513677.5,12.91,4200017447,4073294601,0.300824,深A,2025-09-02 15:34:24,2025-09-02
601811,新华文轩,-0.31,16.13,16.25,15.82,16.07,-0.05,0.37,0.75,11.62,28973,46459624.0,16.18,19901855330,12773409907,1.601811,沪A,2025-09-02 16:11:33,2025-09-02
600750,江中药业,-0.32,21.86,21.98,21.77,21.95,-0.07,0.95,0.75,13.29,59832,130785366.0,21.93,13881013041,13712612214,1.600750,沪A,2025-09-02 16:11:54,2025-09-02
600819,耀皮玻璃,-0.32,6.19,6.26,6.07,6.16,-0.02,1.57,0.98,33.5,117040,71939037.0,6.21,5787130467,4626505455,1.600819,沪A,2025-09-02 16:11:56,2025-09-02
000700,模塑科技,-0.32,9.24,9.48,8.95,9.3,-0.03,7.12,1.02,14.46,653780,599618076.99,9.27,8482462194,8482462194,0.000700,深A,2025-09-02 15:35:03,2025-09-02
000417,合百集团,-0.32,6.19,6.33,6.13,6.19,-0.02,5.95,1.46,14.13,463749,288647377.15,6.21,4827483198,4822179922,0.000417,深A,2025-09-02 15:34:21,2025-09-02
601800,中国交建,-0.33,9.0,9.05,8.9,9.03,-0.03,0.38,0.59,7.66,447377,401603870.0,9.03,146507502825,106005935025,1.601800,沪A,2025-09-02 16:11:53,2025-09-02
002124,天邦食品,-0.33,3.02,3.05,3.0,3.02,-0.01,2.45,0.51,9.53,483563,146113954.62,3.03,6710240173,5956511037,0.002124,深A,2025-09-02 15:34:06,2025-09-02
603237,五芳斋,-0.33,17.87,17.91,17.65,17.88,-0.06,2.05,0.97,9.05,40224,71425970.0,17.93,3522639261,3502729544,1.603237,沪A,2025-09-02 16:11:51,2025-09-02
000419,通程控股,-0.33,6.07,6.1,5.99,6.08,-0.02,2.25,0.78,19.81,122577,74041622.4,6.09,3299546716,3299546716,0.000419,深A,2025-09-02 15:34:21,2025-09-02
300508,维宏股份,-0.33,30.49,32.44,29.71,31.44,-0.1,5.01,1.55,56.71,41067,125760696.76,30.59,3317169612,2498425544,0.300508,深A,2025-09-02 15:34:27,2025-09-02
002157,正邦科技,-0.33,2.99,3.04,2.98,3.0,-0.01,1.98,0.59,68.57,1419387,426408942.74,3.0,27657986141,21391664399,0.002157,深A,2025-09-02 15:34:33,2025-09-02
002589,瑞康医药,-0.34,2.92,2.95,2.89,2.93,-0.01,2.08,0.64,120.93,283656,82794518.7,2.93,4393754575,3987527320,0.002589,深A,2025-09-02 15:34:45,2025-09-02
600067,冠城新材,-0.34,2.92,2.94,2.87,2.94,-0.01,1.82,0.73,103.84,253930,73621568.0,2.93,4063672718,4063672718,1.600067,沪A,2025-09-02 16:11:34,2025-09-02
601319,中国人保,-0.34,8.72,8.81,8.67,8.75,-0.03,0.2,0.67,7.27,693960,606998320.0,8.75,385633197884,309540437404,1.601319,沪A,2025-09-02 16:11:54,2025-09-02
603992,松霖科技,-0.34,29.12,29.55,28.78,29.2,-0.1,1.12,1.24,67.71,47523,138041398.0,29.22,12606038915,12368885635,1.603992,沪A,2025-09-02 16:11:41,2025-09-02
688285,高铁电气,-0.34,8.88,8.93,8.63,8.86,-0.03,0.91,0.68,58.8,34342,30115701.0,8.91,3341454427,3341454427,1.688285,沪A,2025-09-02 16:11:50,2025-09-02
000868,安凯客车,-0.34,5.93,5.97,5.82,5.93,-0.02,3.3,0.92,151.43,242173,142522328.66,5.95,5571322379,4348637519,0.000868,深A,2025-09-02 15:34:45,2025-09-02
300973,立高食品,-0.34,49.81,50.81,49.36,50.06,-0.17,3.48,0.72,24.7,40606,202941465.74,49.98,8434850355,5804172562,0.300973,深A,2025-09-02 15:34:33,2025-09-02
000402,金 融 街,-0.34,2.96,3.0,2.93,2.96,-0.01,0.99,0.72,-4.39,294951,87371963.89,2.97,8847232525,8846454829,0.000402,深A,2025-09-02 15:34:18,2025-09-02
002293,罗莱生活,-0.35,8.53,8.57,8.46,8.55,-0.03,0.99,0.62,19.18,81774,69642416.09,8.56,7114808863,7050966829,0.002293,深A,2025-09-02 15:34:36,2025-09-02
605183,确成股份,-0.35,20.2,20.41,19.75,20.28,-0.07,1.16,0.96,15.21,47866,96007816.0,20.27,8400839529,8331074789,1.605183,沪A,2025-09-02 16:11:43,2025-09-02
000008,神州高铁,-0.35,2.87,2.91,2.84,2.88,-0.01,2.27,1.01,-41.05,616618,176989101.0,2.88,7796003950,7795772252,0.000008,深A,2025-09-02 15:34:42,2025-09-02
600161,天坛生物,-0.35,20.03,20.26,19.9,20.08,-0.07,0.8,0.89,31.31,158958,318730508.0,20.1,39606750063,39606750063,1.600161,沪A,2025-09-02 16:11:58,2025-09-02
002481,双塔食品,-0.35,5.62,5.7,5.53,5.6,-0.02,2.53,0.8,63.77,282718,159447743.02,5.64,6933374330,6284017612,0.002481,深A,2025-09-02 15:34:18,2025-09-02
600630,龙头股份,-0.35,8.49,8.52,8.34,8.5,-0.03,2.5,0.83,81.25,106385,89724632.0,8.52,3607074959,3607074959,1.600630,沪A,2025-09-02 16:11:38,2025-09-02
000028,国药一致,-0.35,25.74,25.95,25.57,25.85,-0.09,0.86,0.74,10.76,41136,105913104.8,25.83,14325985082,12305102547,0.000028,深A,2025-09-02 15:34:48,2025-09-02
601788,光大证券,-0.35,19.79,20.16,19.5,19.84,-0.07,2.01,0.83,27.11,784127,1552285284.0,19.86,91247487376,77313570024,1.601788,沪A,2025-09-02 16:11:52,2025-09-02
000507,珠海港,-0.36,5.48,5.52,5.44,5.5,-0.02,1.17,0.77,14.53,105759,57941931.46,5.5,5040147225,4944902413,0.000507,深A,2025-09-02 15:34:24,2025-09-02
300948,冠中生态,-0.36,11.21,11.29,10.78,11.29,-0.04,3.68,0.73,-246.34,48123,52907700.34,11.25,1569742219,1466336280,0.300948,深A,2025-09-02 15:35:00,2025-09-02
301199,迈赫股份,-0.36,27.99,28.23,26.62,28.01,-0.1,10.6,0.78,38.19,75971,207914616.87,28.09,5225061240,2006910990,0.301199,深A,2025-09-02 15:34:33,2025-09-02
