股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
560690,电信ETF基金,1.21,1.835,1.848,1.791,1.813,0.022,18.84,3.03,-,14395,2643809.0,1.813,14017565,14017565,1.560690,沪A,2025-09-25 15:24:32,2025-09-25
515860,科技ETF嘉实,1.2,1.778,1.792,1.742,1.757,0.021,3.14,1.01,-,43266,7682059.0,1.757,245148684,245148684,1.515860,沪A,2025-09-25 15:24:33,2025-09-25
512220,TMTETF,1.2,2.875,2.897,2.799,2.832,0.034,4.05,1.07,-,82057,23480022.0,2.841,582094350,582094350,1.512220,沪A,2025-09-25 15:24:31,2025-09-25
512770,战略新兴ETF,1.2,2.112,2.133,2.047,2.087,0.025,1.25,0.8,-,17780,3730595.0,2.087,299413594,299413594,1.512770,沪A,2025-09-25 15:24:33,2025-09-25
513560,香港科技ETF,1.2,1.6,1.61,1.58,1.583,0.019,23.44,0.92,-,1261890,201632425.0,1.581,861417600,861417600,1.513560,沪A,2025-09-25 15:24:29,2025-09-25
588090,科创板ETF,1.2,1.516,1.528,1.488,1.493,0.018,8.41,1.06,-,3049734,461731061.0,1.498,5498642365,5498642365,1.588090,沪A,2025-09-25 15:24:32,2025-09-25
159622,创新药ETF沪港深,1.2,1.263,1.273,1.249,1.249,0.015,10.17,0.86,-,606840,76768428.4,1.248,753509882,753509882,0.159622,深A,2025-09-25 15:24:27,2025-09-25
588080,科创板50ETF,1.2,1.513,1.525,1.488,1.496,0.018,2.09,0.72,-,10417736,1573402035.0,1.495,75368019406,75368019406,1.588080,沪A,2025-09-25 15:24:32,2025-09-25
588950,科创50ETF景顺,1.2,1.518,1.531,1.49,1.49,0.018,3.89,0.68,-,72161,10942422.0,1.5,281937685,281937685,1.588950,沪A,2025-09-25 15:24:32,2025-09-25
159741,恒生科技ETF嘉实,1.19,0.847,0.854,0.835,0.838,0.01,15.01,0.88,-,1631675,137945124.9,0.837,920516822,920516822,0.159741,深A,2025-09-25 15:23:48,2025-09-25
513130,恒生科技ETF,1.19,0.848,0.857,0.838,0.838,0.01,18.02,0.82,-,87556173,7420434842.0,0.838,41213942317,41213942317,1.513130,沪A,2025-09-25 15:24:32,2025-09-25
588000,科创50ETF,1.18,1.548,1.56,1.521,1.524,0.018,6.93,0.68,-,32909937,5086024942.0,1.53,73495430213,73495430213,1.588000,沪A,2025-09-25 15:24:31,2025-09-25
512650,长三角ETF,1.18,1.281,1.284,1.269,1.27,0.015,6.6,5.02,-,159092,20359095.0,1.266,308646190,308646190,1.512650,沪A,2025-09-25 15:24:31,2025-09-25
588100,科创信息技术ETF,1.18,2.058,2.074,2.02,2.022,0.024,54.66,2.4,-,654574,134209378.0,2.034,246442825,246442825,1.588100,沪A,2025-09-25 15:24:33,2025-09-25
513580,恒生科技ETF指数基金,1.18,0.856,0.865,0.845,0.849,0.01,8.09,0.73,-,4431649,379393488.0,0.846,4690981022,4690981022,1.513580,沪A,2025-09-25 15:24:32,2025-09-25
561000,沪深300ETF增强基金,1.17,1.295,1.296,1.28,1.28,0.015,7.83,0.79,-,70406,9073184.0,1.28,116446400,116446400,1.561000,沪A,2025-09-25 15:24:29,2025-09-25
512090,MSCIA股ETF易方达,1.17,1.9,1.907,1.885,1.886,0.022,8.25,1.57,-,199309,37807416.0,1.878,459025370,459025370,1.512090,沪A,2025-09-25 15:24:32,2025-09-25
515160,MSCI中国ETF招商,1.17,1.554,1.554,1.537,1.538,0.018,0.08,0.13,-,2514,387196.0,1.536,497210232,497210232,1.515160,沪A,2025-09-25 15:24:29,2025-09-25
520860,港股通科技ETF富国,1.17,1.126,1.136,1.113,1.113,0.013,11.96,1.11,-,814425,91870196.0,1.113,767025579,767025579,1.520860,沪A,2025-09-25 15:24:34,2025-09-25
159742,恒生科技指数ETF,1.16,0.87,0.879,0.859,0.861,0.01,17.56,0.78,-,8828684,766868192.5,0.86,4375167583,4375167583,0.159742,深A,2025-09-25 15:23:36,2025-09-25
159601,A50ETF,1.16,1.05,1.053,1.035,1.035,0.012,2.49,1.24,-,625888,65501622.65,1.038,2642417484,2642417484,0.159601,深A,2025-09-25 15:23:42,2025-09-25
560050,MSCI中国A50ETF,1.16,1.044,1.049,1.031,1.031,0.012,3.25,1.18,-,1404216,146386148.0,1.032,4515231514,4515231514,1.560050,沪A,2025-09-25 15:24:32,2025-09-25
159796,电池50ETF,1.16,0.96,0.976,0.945,0.952,0.011,7.83,1.06,-,5401842,518548901.401,0.949,6621568942,6621568942,0.159796,深A,2025-09-25 15:24:09,2025-09-25
159806,新能源车ETF,1.16,0.784,0.797,0.775,0.776,0.009,3.95,1.14,-,591730,46489781.183,0.775,1173718121,1173718121,0.159806,深A,2025-09-25 15:23:57,2025-09-25
513330,恒生互联网ETF,1.16,0.608,0.617,0.601,0.602,0.007,19.91,0.94,-,114604542,6981604448.0,0.601,35001027879,35001027879,1.513330,沪A,2025-09-25 15:24:32,2025-09-25
159775,电池ETF基金,1.16,0.87,0.886,0.856,0.86,0.01,11.74,0.68,-,448181,39011046.6,0.86,332034595,332034595,0.159775,深A,2025-09-25 15:24:30,2025-09-25
513380,恒生科技ETF龙头,1.16,0.782,0.79,0.773,0.775,0.009,8.81,0.77,-,10820351,846282430.0,0.773,9603573789,9603573789,1.513380,沪A,2025-09-25 15:24:28,2025-09-25
588720,科创50ETF中银,1.16,1.482,1.493,1.446,1.455,0.017,3.31,0.72,-,43751,6475530.0,1.465,195982348,195982348,1.588720,沪A,2025-09-25 15:24:32,2025-09-25
517120,创新药ETF华泰柏瑞,1.15,0.794,0.804,0.787,0.791,0.009,6.63,1.33,-,289654,23061388.0,0.785,346951322,346951322,1.517120,沪A,2025-09-25 15:24:33,2025-09-25
515200,创新100ETF,1.15,2.201,2.209,2.149,2.164,0.025,5.35,1.02,-,39025,8525971.0,2.176,160547983,160547983,1.515200,沪A,2025-09-25 15:24:32,2025-09-25
563650,中证A500龙头ETF,1.15,1.233,1.236,1.221,1.225,0.014,11.62,1.4,-,135802,16694211.0,1.219,144148797,144148797,1.563650,沪A,2025-09-25 15:24:32,2025-09-25
516390,新能源汽车ETF,1.14,0.974,0.99,0.957,0.963,0.011,8.24,0.8,-,297575,29023222.0,0.963,351868222,351868222,1.516390,沪A,2025-09-25 15:24:33,2025-09-25
588870,科创50指数ETF,1.14,1.505,1.517,1.477,1.485,0.017,21.01,0.82,-,761542,114257116.0,1.488,545640760,545640760,1.588870,沪A,2025-09-25 15:24:34,2025-09-25
159563,创业板综ETF华夏,1.14,1.776,1.789,1.754,1.754,0.02,10.84,1.42,-,25316,4486594.8,1.756,41488733,41488733,0.159563,深A,2025-09-25 15:24:18,2025-09-25
589700,科创成长ETF南方,1.14,1.599,1.607,1.567,1.58,0.018,6.3,0.51,-,14035,2236297.0,1.581,35643309,35643309,1.589700,沪A,2025-09-25 15:24:33,2025-09-25
520670,港股通科技ETF嘉实,1.14,1.152,1.163,1.139,1.145,0.013,30.32,1.83,-,725985,83872140.0,1.139,275821171,275821171,1.520670,沪A,2025-09-25 15:24:33,2025-09-25
588050,科创ETF,1.14,1.512,1.525,1.485,1.488,0.017,3.46,0.64,-,2803655,423554718.0,1.495,12249076912,12249076912,1.588050,沪A,2025-09-25 15:24:31,2025-09-25
561130,国货ETF,1.13,0.987,0.992,0.975,0.976,0.011,12.33,1.6,-,221807,21810176.0,0.976,177596042,177596042,1.561130,沪A,2025-09-25 15:24:31,2025-09-25
159901,深证100ETF,1.13,3.595,3.616,3.533,3.55,0.04,3.7,0.78,-,782222,280008698.96,3.555,7599596066,7599596066,0.159901,深A,2025-09-25 15:24:27,2025-09-25
159793,线上消费ETF基金,1.13,1.168,1.184,1.157,1.163,0.013,7.03,0.82,-,18098,2124758.196,1.155,30086405,30086405,0.159793,深A,2025-09-25 15:24:09,2025-09-25
159706,深证100ETF华安,1.12,0.906,0.91,0.893,0.895,0.01,7.9,0.99,-,47729,4313808.7,0.896,54710441,54710441,0.159706,深A,2025-09-25 15:23:36,2025-09-25
159653,ESG300ETF,1.11,1.186,1.187,1.168,1.178,0.013,0.14,1.72,-,806,95196.7,1.173,66382873,66382873,0.159653,深A,2025-09-25 15:23:39,2025-09-25
159847,医疗ETF易方达,1.11,0.455,0.458,0.449,0.45,0.005,1.81,0.92,-,460634,20952437.244,0.45,1159715539,1159715539,0.159847,深A,2025-09-25 15:24:33,2025-09-25
588460,科创50增强ETF,1.11,1.732,1.744,1.702,1.702,0.019,11.5,1.06,-,553646,95790675.0,1.713,833982248,833982248,1.588460,沪A,2025-09-25 15:24:32,2025-09-25
517660,物联网ETF沪港深,1.11,1.278,1.282,1.254,1.26,0.014,2.68,6.49,-,11967,1514409.0,1.264,57101935,57101935,1.517660,沪A,2025-09-25 15:24:31,2025-09-25
159763,新材料ETF基金,1.11,0.637,0.65,0.629,0.642,0.007,5.23,1.96,-,53758,3418424.713,0.63,65424835,65424835,0.159763,深A,2025-09-25 15:24:21,2025-09-25
517330,长江保护ETF,1.1,0.919,0.923,0.909,0.909,0.01,0.03,0.97,-,5829,536605.0,0.909,1677330318,1677330318,1.517330,沪A,2025-09-25 15:24:33,2025-09-25
588260,科创信息ETF,1.1,2.031,2.049,1.995,2.0,0.022,6.33,0.66,-,44753,9071204.0,2.009,143685126,143685126,1.588260,沪A,2025-09-25 15:24:33,2025-09-25
159824,新能车ETF,1.1,1.199,1.218,1.187,1.188,0.013,2.49,0.18,-,77357,9280912.965,1.186,373050951,373050951,0.159824,深A,2025-09-25 15:24:24,2025-09-25
560000,智慧电车ETF,1.1,0.921,0.931,0.896,0.91,0.01,8.77,1.09,-,11426,1049672.0,0.911,11994091,11994091,1.560000,沪A,2025-09-25 15:24:29,2025-09-25
513040,港股通互联网ETF,1.1,1.741,1.755,1.725,1.734,0.019,8.65,0.98,-,1996591,347432587.0,1.722,4020563196,4020563196,1.513040,沪A,2025-09-25 15:24:32,2025-09-25
562910,高端制造ETF,1.09,0.833,0.84,0.824,0.828,0.009,4.14,0.51,-,63447,5273693.0,0.824,127638341,127638341,1.562910,沪A,2025-09-25 15:24:33,2025-09-25
159721,深证100ETF永赢,1.08,1.027,1.032,1.012,1.015,0.011,4.37,1.01,-,38169,3915414.035,1.016,89792352,89792352,0.159721,深A,2025-09-25 15:23:39,2025-09-25
517110,创新药ETF国泰,1.08,0.841,0.849,0.832,0.832,0.009,4.07,1.12,-,225258,18993965.0,0.832,465996835,465996835,1.517110,沪A,2025-09-25 15:24:34,2025-09-25
159740,恒生科技ETF,1.08,0.846,0.854,0.835,0.836,0.009,22.59,0.81,-,40443494,3418837367.208,0.837,15147731953,15147731953,0.159740,深A,2025-09-25 15:23:45,2025-09-25
588110,科创成长ETF,1.08,1.864,1.876,1.828,1.848,0.02,12.01,0.71,-,265172,49405016.0,1.844,411492912,411492912,1.588110,沪A,2025-09-25 15:24:34,2025-09-25
560380,A100ETF南方,1.08,1.213,1.216,1.2,1.203,0.013,8.13,1.16,-,135607,16396278.0,1.2,202402393,202402393,1.560380,沪A,2025-09-25 15:24:31,2025-09-25
159969,深100ETF银华,1.07,1.511,1.52,1.482,1.482,0.016,6.54,0.38,-,7782,1169976.2,1.495,17985454,17985454,0.159969,深A,2025-09-25 15:24:27,2025-09-25
159838,医药50ETF,1.07,0.659,0.661,0.652,0.652,0.007,1.84,0.91,-,46430,3056628.8,0.652,165912121,165912121,0.159838,深A,2025-09-25 15:24:30,2025-09-25
159688,恒生互联网ETF,1.07,1.229,1.25,1.215,1.217,0.013,49.62,1.24,-,5127225,632682771.132,1.216,1269899252,1269899252,0.159688,深A,2025-09-25 15:24:18,2025-09-25
588150,科创50ETF南方,1.07,1.037,1.045,1.016,1.02,0.011,16.19,0.89,-,457169,47282207.0,1.026,292882614,292882614,1.588150,沪A,2025-09-25 15:24:33,2025-09-25
513360,教育ETF,1.07,0.568,0.572,0.562,0.564,0.006,34.83,0.85,-,2428302,138184999.0,0.562,396017497,396017497,1.513360,沪A,2025-09-25 15:24:34,2025-09-25
159929,医药ETF,1.06,1.526,1.53,1.513,1.515,0.016,3.15,0.7,-,498983,76086655.2,1.51,2417495621,2417495621,0.159929,深A,2025-09-25 15:24:33,2025-09-25
159837,生物科技ETF,1.06,0.571,0.575,0.565,0.565,0.006,3.15,1.1,-,716962,40987633.673,0.565,1299683267,1299683267,0.159837,深A,2025-09-25 15:24:24,2025-09-25
517380,创新药ETF天弘,1.05,0.87,0.878,0.862,0.862,0.009,4.64,0.97,-,776866,67750501.0,0.861,1456663884,1456663884,1.517380,沪A,2025-09-25 15:24:32,2025-09-25
563000,中国A50ETF,1.05,1.054,1.059,1.043,1.044,0.011,2.02,0.84,-,633658,66612754.0,1.043,3302657464,3302657464,1.563000,沪A,2025-09-25 15:24:29,2025-09-25
159701,物联网ETF招商,1.04,1.171,1.174,1.148,1.161,0.012,31.09,1.1,-,33288,3868192.611,1.159,12536259,12536259,0.159701,深A,2025-09-25 15:24:33,2025-09-25
159895,物联网ETF易方达,1.04,1.263,1.268,1.238,1.258,0.013,4.09,0.95,-,31191,3938728.568,1.25,96293474,96293474,0.159895,深A,2025-09-25 15:24:15,2025-09-25
159289,创业板综指ETF鹏华,1.04,1.065,1.073,1.051,1.053,0.011,7.14,0.88,-,184830,19675560.337,1.054,275731312,275731312,0.159289,深A,2025-09-25 15:23:36,2025-09-25
159912,深300ETF,1.03,1.861,1.868,1.833,1.842,0.019,2.89,0.58,-,24120,4463072.4,1.842,155298572,155298572,0.159912,深A,2025-09-25 15:24:21,2025-09-25
159661,A100ETF嘉实,1.03,1.379,1.392,1.372,1.372,0.014,9.19,0.64,-,24999,3442452.4,1.365,37520126,37520126,0.159661,深A,2025-09-25 15:24:03,2025-09-25
510660,医药卫生ETF,1.03,2.756,2.774,2.734,2.734,0.028,1.27,0.54,-,4048,1116178.0,2.728,87860453,87860453,1.510660,沪A,2025-09-25 15:24:32,2025-09-25
159748,创新药ETF富国,1.03,0.884,0.893,0.879,0.882,0.009,5.12,0.87,-,397444,35210477.2,0.875,685711841,685711841,0.159748,深A,2025-09-25 15:24:18,2025-09-25
561310,消电ETF,1.03,1.271,1.277,1.244,1.257,0.013,9.21,0.67,-,45974,5811729.0,1.258,63443999,63443999,1.561310,沪A,2025-09-25 15:24:33,2025-09-25
159249,A500增强ETF工银,1.02,1.185,1.188,1.176,1.176,0.012,14.02,1.05,-,46527,5497645.21,1.173,39332429,39332429,0.159249,深A,2025-09-25 15:24:30,2025-09-25
159703,新材料ETF,1.02,0.795,0.799,0.782,0.789,0.008,11.0,1.44,-,91939,7267019.5,0.787,66447365,66447365,0.159703,深A,2025-09-25 15:24:21,2025-09-25
159791,300ESGETF,1.02,1.091,1.092,1.065,1.065,0.011,7.0,0.6,-,21753,2360229.0,1.08,33911932,33911932,0.159791,深A,2025-09-25 15:24:06,2025-09-25
516830,300ESGETF,1.02,0.992,0.993,0.983,0.983,0.01,5.29,1.08,-,113609,11200369.0,0.982,212959485,212959485,1.516830,沪A,2025-09-25 15:24:28,2025-09-25
588020,科创成长50ETF,1.01,1.904,1.917,1.866,1.886,0.019,18.58,1.01,-,672329,127727281.0,1.885,688850079,688850079,1.588020,沪A,2025-09-25 15:24:31,2025-09-25
516660,新能源车ETF基金,1.01,1.102,1.12,1.091,1.091,0.011,3.72,1.73,-,130763,14419454.0,1.091,387561287,387561287,1.516660,沪A,2025-09-25 15:24:33,2025-09-25
159226,中证A500增强ETF,1.01,1.205,1.207,1.196,1.198,0.012,16.69,1.29,-,105289,12647703.14,1.193,76029282,76029282,0.159226,深A,2025-09-25 15:24:15,2025-09-25
515700,新能车ETF,1.01,2.395,2.432,2.365,2.377,0.024,4.17,0.74,-,421412,100936452.0,2.371,2420171948,2420171948,1.515700,沪A,2025-09-25 15:24:31,2025-09-25
159872,智能网联汽车ETF,1.0,1.109,1.208,1.101,1.208,0.011,42.09,4.82,-,192772,21391555.889,1.098,50791903,50791903,0.159872,深A,2025-09-25 15:24:15,2025-09-25
563880,中证A500指数ETF,1.0,1.209,1.215,1.198,1.198,0.012,5.9,0.97,-,1947935,234724764.0,1.197,3988486648,3988486648,1.563880,沪A,2025-09-25 15:24:34,2025-09-25
159602,中国A50ETF,1.0,1.01,1.014,0.993,1.0,0.01,4.52,1.94,-,360222,36322382.618,1.0,804508373,804508373,0.159602,深A,2025-09-25 15:23:36,2025-09-25
563660,A500ETF银河,0.99,1.224,1.228,1.212,1.212,0.012,5.16,0.81,-,75948,9290614.0,1.212,180032285,180032285,1.563660,沪A,2025-09-25 15:24:32,2025-09-25
515550,国联中证500ETF,0.99,1.628,1.769,1.61,1.61,0.016,1.62,0.42,-,2166,353746.0,1.612,21726800,21726800,1.515550,沪A,2025-09-25 15:24:33,2025-09-25
561160,锂电池ETF,0.99,0.819,0.832,0.805,0.811,0.008,8.05,0.92,-,1884789,153894404.0,0.811,1918372372,1918372372,1.561160,沪A,2025-09-25 15:24:34,2025-09-25
513160,港股科技30ETF,0.99,1.424,1.442,1.407,1.41,0.014,27.67,1.09,-,9010319,1286513563.0,1.41,4636813558,4636813558,1.513160,沪A,2025-09-25 15:24:33,2025-09-25
515960,医药ETF嘉实,0.99,0.917,0.921,0.908,0.908,0.009,1.81,0.88,-,49744,4559836.0,0.908,252167576,252167576,1.515960,沪A,2025-09-25 15:24:32,2025-09-25
512990,MSCIA股ETF,0.99,1.939,1.948,1.921,1.948,0.019,3.55,1.65,-,45755,8827062.0,1.92,250160861,250160861,1.512990,沪A,2025-09-25 15:24:34,2025-09-25
159326,电网设备ETF,0.99,1.321,1.324,1.307,1.308,0.013,31.11,1.47,-,215507,28356791.3,1.308,91499759,91499759,0.159326,深A,2025-09-25 15:24:09,2025-09-25
159631,中证A100ETF,0.98,1.232,1.234,1.22,1.221,0.012,2.74,0.29,-,14086,1727302.431,1.22,63241769,63241769,0.159631,深A,2025-09-25 15:24:27,2025-09-25
159751,港股科技ETF,0.98,1.242,1.255,1.229,1.233,0.012,23.29,1.06,-,2195459,273159707.9,1.23,1170746003,1170746003,0.159751,深A,2025-09-25 15:23:36,2025-09-25
516820,医疗创新ETF,0.98,0.413,0.415,0.409,0.41,0.004,3.25,0.88,-,1216458,50226535.0,0.409,1546856478,1546856478,1.516820,沪A,2025-09-25 15:24:32,2025-09-25
515120,创新药ETF,0.97,0.728,0.736,0.724,0.724,0.007,5.52,0.75,-,4453226,325227735.0,0.721,5875683387,5875683387,1.515120,沪A,2025-09-25 15:24:33,2025-09-25
588060,科创50ETF龙头,0.97,0.939,0.947,0.922,0.926,0.009,6.12,0.91,-,4363812,409273489.0,0.93,6694262430,6694262430,1.588060,沪A,2025-09-25 15:24:34,2025-09-25
512160,MSCI中国A股ETF,0.97,1.452,1.454,1.438,1.438,0.014,4.74,2.11,-,88924,12868507.0,1.438,272653366,272653366,1.512160,沪A,2025-09-25 15:24:33,2025-09-25
159623,成渝经济圈ETF,0.97,1.044,1.05,1.024,1.034,0.01,0.28,2.99,-,101197,10579583.8,1.034,3775387651,3775387651,0.159623,深A,2025-09-25 15:23:48,2025-09-25
562000,中证A100ETF基金,0.96,1.157,1.162,1.148,1.148,0.011,1.94,0.98,-,140585,16206933.0,1.146,840408813,840408813,1.562000,沪A,2025-09-25 15:24:32,2025-09-25
560900,创新药企ETF,0.96,1.047,1.059,1.039,1.039,0.01,17.29,1.04,-,169434,17812731.0,1.037,102573648,102573648,1.560900,沪A,2025-09-25 15:24:33,2025-09-25
516720,ESGETF,0.95,1.068,1.071,1.035,1.035,0.01,4.61,0.78,-,9140,973324.0,1.058,21186770,21186770,1.516720,沪A,2025-09-25 15:24:32,2025-09-25
159621,MSCIESGETF,0.95,1.163,1.168,1.145,1.145,0.011,24.1,1.05,-,42011,4871686.6,1.152,20276576,20276576,0.159621,深A,2025-09-25 15:23:45,2025-09-25
159938,医药卫生ETF,0.95,0.741,0.744,0.737,0.737,0.007,0.53,0.53,-,522079,38726737.2,0.734,7263331795,7263331795,0.159938,深A,2025-09-25 15:24:21,2025-09-25
563520,沪深300ETF永赢,0.95,1.172,1.175,1.155,1.155,0.011,3.62,1.15,-,276440,32273435.0,1.161,894312189,894312189,1.563520,沪A,2025-09-25 15:24:33,2025-09-25
510590,中证500ETF平安,0.95,7.75,7.75,7.688,7.722,0.073,0.28,0.28,-,1953,1506606.0,7.677,539292275,539292275,1.510590,沪A,2025-09-25 15:24:31,2025-09-25
159896,物联网ETF南方,0.94,1.177,1.188,1.155,1.166,0.011,7.0,0.87,-,49043,5767522.81,1.166,82455865,82455865,0.159896,深A,2025-09-25 15:24:09,2025-09-25
159627,A100ETF,0.94,1.282,1.286,1.27,1.27,0.012,7.74,0.6,-,25644,3277226.2,1.27,42455707,42455707,0.159627,深A,2025-09-25 15:23:51,2025-09-25
515770,摩根MSCIAETF,0.94,1.389,1.391,1.375,1.375,0.013,5.34,0.58,-,27609,3817310.0,1.376,71849220,71849220,1.515770,沪A,2025-09-25 15:24:34,2025-09-25
516320,高端装备ETF,0.94,0.966,0.973,0.954,0.957,0.009,3.24,0.7,-,25427,2451186.0,0.957,75917264,75917264,1.516320,沪A,2025-09-25 15:24:31,2025-09-25
516520,智能驾驶ETF,0.93,1.416,1.425,1.401,1.406,0.013,9.91,0.77,-,273332,38643801.0,1.403,390483954,390483954,1.516520,沪A,2025-09-25 15:24:32,2025-09-25
513860,港股通科技ETF,0.93,0.869,0.88,0.86,0.864,0.008,6.79,1.1,-,3680523,320273951.0,0.861,4712995944,4712995944,1.513860,沪A,2025-09-25 15:24:34,2025-09-25
520980,港股通科技30ETF,0.93,1.305,1.323,1.292,1.3,0.012,22.72,1.39,-,8351165,1094460546.0,1.293,4796380045,4796380045,1.520980,沪A,2025-09-25 15:24:29,2025-09-25
516710,新材料50ETF,0.93,0.652,0.66,0.645,0.646,0.006,21.08,3.4,-,148100,9658927.0,0.646,45817344,45817344,1.516710,沪A,2025-09-25 15:24:32,2025-09-25
159835,创新药50ETF,0.93,0.756,0.763,0.75,0.75,0.007,6.13,0.67,-,176963,13401947.7,0.749,218109133,218109133,0.159835,深A,2025-09-25 15:24:27,2025-09-25
513770,港股互联网ETF,0.93,0.654,0.661,0.649,0.65,0.006,8.89,1.28,-,15899470,1041295812.0,0.648,11690340116,11690340116,1.513770,沪A,2025-09-25 15:24:29,2025-09-25
159291,创业板综增强ETF招商,0.93,1.082,1.092,1.062,1.062,0.01,4.79,1.04,-,43794,4750868.427,1.072,98956894,98956894,0.159291,深A,2025-09-25 15:23:39,2025-09-25
516780,稀土ETF,0.92,1.645,1.654,1.628,1.631,0.015,10.99,1.32,-,2166888,356032276.0,1.63,3244844434,3244844434,1.516780,沪A,2025-09-25 15:24:34,2025-09-25
588450,科创50ETF增强,0.92,1.856,1.871,1.827,1.84,0.017,22.6,1.08,-,170776,31694530.0,1.839,140255507,140255507,1.588450,沪A,2025-09-25 15:24:33,2025-09-25
510410,资源ETF,0.91,1.56,1.567,1.549,1.552,0.014,2.89,0.73,-,104634,16321889.0,1.546,565123104,565123104,1.510410,沪A,2025-09-25 15:24:34,2025-09-25
516060,创新药产业ETF,0.91,0.668,0.676,0.665,0.665,0.006,4.09,0.7,-,79813,5352109.0,0.662,130418583,130418583,1.516060,沪A,2025-09-25 15:24:32,2025-09-25
563030,中证500增强ETF易方达,0.91,1.335,1.343,1.329,1.33,0.012,1.57,0.15,-,13571,1811317.0,1.323,115703115,115703115,1.563030,沪A,2025-09-25 15:24:33,2025-09-25
563220,中证A500ETF富国,0.91,1.218,1.224,1.206,1.206,0.011,11.09,1.25,-,11715906,1426290912.0,1.207,12868186760,12868186760,1.563220,沪A,2025-09-25 15:24:33,2025-09-25
159713,稀土ETF,0.91,1.22,1.227,1.206,1.208,0.011,8.1,0.88,-,883009,107630378.496,1.209,1330111168,1330111168,0.159713,深A,2025-09-25 15:23:39,2025-09-25
563500,中证A500ETF华宝,0.91,1.225,1.23,1.215,1.215,0.011,4.34,0.94,-,273045,33327018.0,1.214,770499775,770499775,1.563500,沪A,2025-09-25 15:24:29,2025-09-25
512180,MSCIA股ETF基金,0.9,1.673,1.674,1.66,1.664,0.015,0.36,0.78,-,2011,335086.0,1.658,93768304,93768304,1.512180,沪A,2025-09-25 15:24:33,2025-09-25
159218,卫星产业ETF,0.9,1.23,1.239,1.218,1.219,0.011,11.38,1.0,-,360206,44223180.9,1.219,389438152,389438152,0.159218,深A,2025-09-25 15:24:18,2025-09-25
159386,A500ETF永赢,0.9,1.236,1.249,1.224,1.226,0.011,20.3,1.77,-,348895,42923522.8,1.225,212430775,212430775,0.159386,深A,2025-09-25 15:24:21,2025-09-25
159359,中证A500ETF华安,0.9,1.231,1.237,1.219,1.22,0.011,5.03,0.81,-,504970,62017065.286,1.22,1236096872,1236096872,0.159359,深A,2025-09-25 15:24:03,2025-09-25
159715,稀土ETF易方达,0.9,1.117,1.122,1.106,1.107,0.01,7.64,0.83,-,416899,46492232.964,1.107,609915814,609915814,0.159715,深A,2025-09-25 15:24:15,2025-09-25
563860,A500ETF海富通,0.9,1.23,1.234,1.22,1.221,0.011,3.62,0.75,-,149783,18371298.0,1.219,509028494,509028494,1.563860,沪A,2025-09-25 15:24:32,2025-09-25
561780,1000增强ETF,0.9,1.453,1.454,1.445,1.451,0.013,27.77,1.16,-,32645,4729795.0,1.44,17081177,17081177,1.561780,沪A,2025-09-25 15:24:34,2025-09-25
159517,800增强ETF,0.89,1.246,1.247,1.24,1.24,0.011,17.04,0.59,-,14898,1849051.0,1.235,10893310,10893310,0.159517,深A,2025-09-25 15:23:48,2025-09-25
510370,300指数ETF,0.89,1.022,1.025,1.013,1.013,0.009,5.69,1.48,-,76963,7863649.0,1.013,138233778,138233778,1.510370,沪A,2025-09-25 15:24:31,2025-09-25
159259,成长ETF,0.88,1.03,1.038,1.014,1.02,0.009,9.36,0.9,-,1109257,114220952.006,1.021,1221267292,1221267292,0.159259,深A,2025-09-25 15:24:33,2025-09-25
159761,新材料50ETF,0.88,0.686,0.692,0.676,0.68,0.006,4.43,0.54,-,107855,7368295.552,0.68,167201604,167201604,0.159761,深A,2025-09-25 15:23:48,2025-09-25
159379,A500ETF融通,0.88,1.264,1.269,1.249,1.249,0.011,1.49,0.39,-,13815,1746810.147,1.253,117326339,117326339,0.159379,深A,2025-09-25 15:24:15,2025-09-25
159290,创业板综指增强ETF东财,0.88,1.029,1.036,1.017,1.02,0.009,8.64,0.92,-,251596,25908398.767,1.02,299542312,299542312,0.159290,深A,2025-09-25 15:23:36,2025-09-25
561090,中证A500增强ETF,0.87,1.166,1.171,1.157,1.16,0.01,2.74,0.77,-,56747,6607618.0,1.156,241331684,241331684,1.561090,沪A,2025-09-25 15:24:32,2025-09-25
159376,A500ETF指数基金,0.87,1.28,1.286,1.269,1.273,0.011,7.4,0.59,-,51738,6606159.2,1.269,89500566,89500566,0.159376,深A,2025-09-25 15:24:12,2025-09-25
560510,中证A500ETF,0.87,1.159,1.165,1.15,1.15,0.01,2.6,1.32,-,839403,97226800.0,1.149,3743601172,3743601172,1.560510,沪A,2025-09-25 15:24:33,2025-09-25
560610,A500指数ETF,0.87,1.16,1.165,1.148,1.149,0.01,4.62,1.13,-,2205633,255032169.0,1.15,5532026563,5532026563,1.560610,沪A,2025-09-25 15:24:29,2025-09-25
561750,中证A50ETF博时,0.87,1.166,1.168,1.149,1.159,0.01,0.43,0.22,-,4148,483214.0,1.156,113680336,113680336,1.561750,沪A,2025-09-25 15:24:32,2025-09-25
159607,中概互联网ETF,0.87,1.276,1.288,1.26,1.271,0.011,28.63,1.08,-,2464669,314351059.0,1.265,1098417978,1098417978,0.159607,深A,2025-09-25 15:23:42,2025-09-25
