期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
TA604,PTA604,-1.35,4830.0,4830.0,4824.0,4824.0,-66.0,-,-,-,3,72420.0,4904.0,-,-,115.TA604,郑商所,2025-08-28 09:24:09,2025-08-27
PF510,短纤510,-1.36,6520.0,6590.0,6518.0,6578.0,-90.0,-,1.03,-,70917,2321822580.0,6572.0,-,-,115.PF510,郑商所,2025-08-28 09:24:08,2025-08-27
sc2509,原油2509,-1.36,472.9,476.1,472.9,473.2,-6.5,-,0.02,-,13,6172500.0,472.4,-,-,142.sc2509,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
PFM,短纤主连,-1.36,6520.0,6590.0,6518.0,6578.0,-90.0,-,1.03,-,70917,2321822580.0,6572.0,-,-,115.PFM,郑商所,2025-08-28 09:24:08,2025-08-27
MA509,甲醇509,-1.37,2231.0,2255.0,2221.0,2245.0,-31.0,-,1.23,-,14749,328902700.0,2247.0,-,-,115.MA509,郑商所,2025-08-28 09:24:08,2025-08-27
eb2510,苯乙烯2510,-1.37,7128.0,7193.0,7116.0,7180.0,-99.0,-,1.09,-,148661,5311454920.0,7170.0,-,-,114.eb2510,大商所,2025-08-28 09:24:10,2025-08-27
ebm,苯乙烯主连,-1.37,7128.0,7193.0,7116.0,7180.0,-99.0,-,1.09,-,148661,5311454920.0,7170.0,-,-,114.ebm,大商所,2025-08-28 09:24:10,2025-08-27
v2606,PVC2606,-1.37,5251.0,5261.0,5251.0,5259.0,-73.0,-,-,-,10,262760.0,5281.0,-,-,114.v2606,大商所,2025-08-28 09:24:06,2025-08-27
SA607,纯碱607,-1.37,1371.0,1383.0,1363.0,1383.0,-19.0,-,2.26,-,325,8911500.0,1380.0,-,-,115.SA607,郑商所,2025-08-28 09:24:08,2025-08-27
SA605,纯碱605,-1.38,1361.0,1379.0,1353.0,1378.0,-19.0,-,1.59,-,26799,731612700.0,1375.0,-,-,115.SA605,郑商所,2025-08-28 09:24:09,2025-08-27
FG606,玻璃606,-1.39,1281.0,1298.0,1275.0,1298.0,-18.0,-,1.15,-,165,4230600.0,1296.0,-,-,115.FG606,郑商所,2025-08-28 09:24:07,2025-08-27
SA509,纯碱509,-1.42,1181.0,1196.0,1173.0,1192.0,-17.0,-,1.46,-,35042,828392880.0,1191.0,-,-,115.SA509,郑商所,2025-08-28 09:24:08,2025-08-27
SA603,纯碱603,-1.42,1320.0,1334.0,1314.0,1334.0,-19.0,-,7.1,-,2044,54043360.0,1332.0,-,-,115.SA603,郑商所,2025-08-28 09:24:08,2025-08-27
FG605,玻璃605,-1.42,1251.0,1268.0,1243.0,1267.0,-18.0,-,1.2,-,13729,343499580.0,1267.0,-,-,115.FG605,郑商所,2025-08-28 09:24:08,2025-08-27
SA602,纯碱602,-1.42,1317.0,1333.0,1310.0,1331.0,-19.0,-,2.4,-,1385,36508600.0,1329.0,-,-,115.SA602,郑商所,2025-08-28 09:24:07,2025-08-27
v2604,PVC2604,-1.44,5198.0,5231.0,5193.0,5231.0,-76.0,-,-,-,40,1040500.0,5233.0,-,-,114.v2604,大商所,2025-08-28 09:24:05,2025-08-27
TA601,PTA601,-1.44,4784.0,4842.0,4782.0,4830.0,-70.0,-,0.82,-,305736,7352950800.0,4824.0,-,-,115.TA601,郑商所,2025-08-28 09:24:09,2025-08-27
TAM,PTA主连,-1.44,4784.0,4842.0,4782.0,4830.0,-70.0,-,0.82,-,305736,7352950800.0,4824.0,-,-,115.TAM,郑商所,2025-08-28 09:24:09,2025-08-27
SA606,纯碱606,-1.44,1367.0,1377.0,1362.0,1376.0,-20.0,-,-,-,357,9781800.0,1380.0,-,-,115.SA606,郑商所,2025-08-28 09:24:09,2025-08-27
jm2603,焦煤2603,-1.47,1172.0,1185.5,1164.0,1183.0,-17.5,-,1.69,-,244,17193930.0,1180.5,-,-,114.jm2603,大商所,2025-08-28 09:24:10,2025-08-27
FG604,玻璃604,-1.49,1258.0,1270.0,1249.0,1268.0,-19.0,-,-,-,186,4676040.0,1272.0,-,-,115.FG604,郑商所,2025-08-28 09:24:05,2025-08-27
ec2608,欧线集运2608,-1.52,1589.1,1610.0,1567.6,1610.0,-24.5,-,-,-,48,3794275.0,1588.0,-,-,142.ec2608,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
TA512,PTA512,-1.52,4782.0,4840.0,4778.0,4830.0,-74.0,-,0.87,-,14220,341706600.0,4822.0,-,-,115.TA512,郑商所,2025-08-28 09:24:09,2025-08-27
PX601,对二甲苯601,-1.53,6810.0,6886.0,6808.0,6872.0,-106.0,-,0.73,-,16065,550226250.0,6860.0,-,-,115.PX601,郑商所,2025-08-28 09:24:06,2025-08-27
TA509,PTA509,-1.54,4742.0,4798.0,4740.0,4798.0,-74.0,-,0.56,-,36656,874978720.0,4784.0,-,-,115.TA509,郑商所,2025-08-28 09:24:09,2025-08-27
jd2601,鸡蛋2601,-1.54,3314.0,3346.0,3310.0,3345.0,-52.0,-,3.48,-,16275,541209030.0,3354.0,-,-,114.jd2601,大商所,2025-08-28 09:24:10,2025-08-27
jd2605,鸡蛋2605,-1.54,3399.0,3430.0,3394.0,3430.0,-53.0,-,5.33,-,2132,72635760.0,3431.0,-,-,114.jd2605,大商所,2025-08-28 09:24:09,2025-08-27
FG603,玻璃603,-1.54,1212.0,1226.0,1203.0,1226.0,-19.0,-,2.18,-,314,7605080.0,1225.0,-,-,115.FG603,郑商所,2025-08-28 09:24:08,2025-08-27
FG602,玻璃602,-1.55,1210.0,1227.0,1202.0,1227.0,-19.0,-,1.02,-,295,7144900.0,1226.0,-,-,115.FG602,郑商所,2025-08-28 09:24:08,2025-08-27
TAS,PTA次主连,-1.57,4780.0,4844.0,4778.0,4820.0,-76.0,-,0.67,-,53829,1293510870.0,4828.0,-,-,115.TAS,郑商所,2025-08-28 09:24:09,2025-08-27
TA511,PTA511,-1.57,4776.0,4836.0,4774.0,4820.0,-76.0,-,0.76,-,42121,1010904000.0,4818.0,-,-,115.TA511,郑商所,2025-08-28 09:24:09,2025-08-27
TA510,PTA510,-1.57,4780.0,4844.0,4778.0,4820.0,-76.0,-,0.76,-,53829,1293510870.0,4828.0,-,-,115.TA510,郑商所,2025-08-28 09:24:09,2025-08-27
SA604,纯碱604,-1.6,1355.0,1372.0,1351.0,1372.0,-22.0,-,2.88,-,415,11279700.0,1370.0,-,-,115.SA604,郑商所,2025-08-28 09:24:08,2025-08-27
FG601,玻璃601,-1.61,1159.0,1178.0,1149.0,1177.0,-19.0,-,1.35,-,928261,21517089980.0,1175.0,-,-,115.FG601,郑商所,2025-08-28 09:24:09,2025-08-27
jm2606,焦煤2606,-1.61,1189.5,1203.5,1185.5,1203.5,-19.5,-,-,-,74,5290890.0,1200.5,-,-,114.jm2606,大商所,2025-08-28 09:24:05,2025-08-27
FGM,玻璃主连,-1.61,1159.0,1178.0,1149.0,1177.0,-19.0,-,1.35,-,928261,21517089980.0,1175.0,-,-,115.FGM,郑商所,2025-08-28 09:24:09,2025-08-27
lgs,原木次主连,-1.63,784.5,795.0,784.5,794.0,-13.0,-,1.92,-,1197,85023180.0,792.0,-,-,114.lgs,大商所,2025-08-28 09:24:10,2025-08-27
lg2509,原木2509,-1.63,784.5,795.0,784.5,794.0,-13.0,-,1.77,-,1197,85023180.0,792.0,-,-,114.lg2509,大商所,2025-08-28 09:24:10,2025-08-27
PX512,对二甲苯512,-1.64,6828.0,6916.0,6826.0,6898.0,-114.0,-,0.97,-,13980,480352800.0,6892.0,-,-,115.PX512,郑商所,2025-08-28 09:24:09,2025-08-27
j2510,焦炭2510,-1.66,1600.0,1622.5,1600.0,1604.5,-27.0,-,-,-,100,16158450.0,1617.0,-,-,114.j2510,大商所,2025-08-28 09:24:10,2025-08-27
lu2509,低硫燃油2509,-1.67,3420.0,3420.0,3265.0,3265.0,-58.0,-,0.01,-,2,66850.0,3418.0,-,-,142.lu2509,上海能源期货交易所,2025-08-28 09:11:56,2025-08-27
bz2606,纯苯2606,-1.69,6066.0,6068.0,6066.0,6068.0,-104.0,-,-,-,3,546000.0,6170.0,-,-,114.bz2606,大商所,2025-08-28 09:24:09,2025-08-27
TA603,PTA603,-1.72,4812.0,4840.0,4812.0,4840.0,-84.0,-,-,-,33,795960.0,4868.0,-,-,115.TA603,郑商所,2025-08-28 09:24:09,2025-08-27
j2509,焦炭2509,-1.74,1580.0,1609.0,1580.0,1608.0,-28.0,-,0.87,-,880,140357450.0,1600.5,-,-,114.j2509,大商所,2025-08-28 09:24:10,2025-08-27
js,焦炭次主连,-1.74,1580.0,1609.0,1580.0,1608.0,-28.0,-,0.87,-,880,140357450.0,1600.5,-,-,114.js,大商所,2025-08-28 09:24:10,2025-08-27
SAM,纯碱主连,-1.75,1291.0,1312.0,1283.0,1308.0,-23.0,-,1.39,-,811031,20989482280.0,1307.0,-,-,115.SAM,郑商所,2025-08-28 09:24:09,2025-08-27
SA601,纯碱601,-1.75,1291.0,1312.0,1283.0,1308.0,-23.0,-,1.39,-,811031,20989482280.0,1307.0,-,-,115.SA601,郑商所,2025-08-28 09:24:09,2025-08-27
jd2606,鸡蛋2606,-1.79,3242.0,3279.0,3236.0,3275.0,-59.0,-,8.55,-,855,27802470.0,3281.0,-,-,114.jd2606,大商所,2025-08-28 09:24:04,2025-08-27
jm2604,焦煤2604,-1.8,1174.0,1190.5,1172.0,1190.5,-21.5,-,1.12,-,161,11430570.0,1190.0,-,-,114.jm2604,大商所,2025-08-28 09:24:09,2025-08-27
jm2607,焦煤2607,-1.8,1199.0,1214.5,1196.0,1212.5,-22.0,-,0.58,-,83,6001290.0,1212.5,-,-,114.jm2607,大商所,2025-08-28 09:24:05,2025-08-27
ps2608,多晶硅2608,-1.83,54400.0,54860.0,54375.0,54850.0,-1015.0,-,2.71,-,65,10636755.0,54750.0,-,-,225.ps2608,广期所,2025-08-28 09:24:09,2025-08-27
SAS,纯碱次主连,-1.84,1226.0,1246.0,1218.0,1242.0,-23.0,-,1.0,-,70354,1730708400.0,1243.0,-,-,115.SAS,郑商所,2025-08-28 09:24:09,2025-08-27
SA512,纯碱512,-1.84,1283.0,1302.0,1275.0,1301.0,-24.0,-,1.23,-,26835,690196200.0,1300.0,-,-,115.SA512,郑商所,2025-08-28 09:24:09,2025-08-27
SA511,纯碱511,-1.84,1226.0,1246.0,1218.0,1242.0,-23.0,-,1.0,-,70354,1730708400.0,1243.0,-,-,115.SA511,郑商所,2025-08-28 09:24:09,2025-08-27
FG511,玻璃511,-1.85,1060.0,1079.0,1052.0,1079.0,-20.0,-,1.43,-,39540,839038800.0,1077.0,-,-,115.FG511,郑商所,2025-08-28 09:24:09,2025-08-27
FG512,玻璃512,-1.86,1161.0,1181.0,1154.0,1179.0,-22.0,-,1.09,-,16105,374280200.0,1178.0,-,-,115.FG512,郑商所,2025-08-28 09:24:09,2025-08-27
ps2607,多晶硅2607,-1.87,54365.0,54820.0,54345.0,54650.0,-1035.0,-,3.48,-,334,54671475.0,54650.0,-,-,225.ps2607,广期所,2025-08-28 09:24:05,2025-08-27
ps2603,多晶硅2603,-1.89,51560.0,51875.0,51505.0,51810.0,-995.0,-,1.92,-,46,7134555.0,51790.0,-,-,225.ps2603,广期所,2025-08-28 09:24:09,2025-08-27
jds,鸡蛋次主连,-1.9,2989.0,3017.0,2982.0,3015.0,-58.0,-,4.16,-,54963,1646455630.0,3028.0,-,-,114.jds,大商所,2025-08-28 09:24:10,2025-08-27
jd2511,鸡蛋2511,-1.9,2989.0,3017.0,2982.0,3015.0,-58.0,-,4.16,-,54963,1646455630.0,3028.0,-,-,114.jd2511,大商所,2025-08-28 09:24:10,2025-08-27
jm2605,焦煤2605,-1.95,1180.5,1199.5,1176.0,1198.0,-23.5,-,0.77,-,71332,5088829890.0,1195.5,-,-,114.jm2605,大商所,2025-08-28 09:24:10,2025-08-27
br2606,丁二烯胶2606,-1.95,11790.0,11790.0,11790.0,11790.0,-235.0,-,-,-,1,58950.0,12025.0,-,-,113.br2606,上期所,2025-08-28 09:24:06,2025-08-27
jm2602,焦煤2602,-1.95,1156.0,1175.0,1152.5,1173.0,-23.0,-,0.67,-,1940,135475770.0,1171.0,-,-,114.jm2602,大商所,2025-08-28 09:24:10,2025-08-27
jms,焦煤次主连,-1.95,1180.5,1199.5,1176.0,1198.0,-23.5,-,0.77,-,71332,5088829890.0,1195.5,-,-,114.jms,大商所,2025-08-28 09:24:10,2025-08-27
ec2606,欧线集运2606,-1.95,1390.3,1406.8,1390.3,1405.0,-27.7,-,-,-,88,6154665.0,1405.7,-,-,142.ec2606,上海能源期货交易所,2025-08-28 09:24:08,2025-08-27
ps2606,多晶硅2606,-2.0,54275.0,54795.0,54105.0,54400.0,-1105.0,-,2.74,-,1052,171651075.0,54415.0,-,-,225.ps2606,广期所,2025-08-28 09:24:09,2025-08-27
j2511,焦炭2511,-2.0,1621.0,1647.5,1620.5,1641.5,-33.0,-,-,-,71,11632450.0,1641.0,-,-,114.j2511,大商所,2025-08-28 09:24:10,2025-08-27
jm2608,焦煤2608,-2.0,1200.0,1215.0,1200.0,1211.5,-24.5,-,-,-,21,1524960.0,1217.0,-,-,114.jm2608,大商所,2025-08-28 09:24:09,2025-08-27
PXS,对二甲苯次主连,-2.05,6878.0,6992.0,6876.0,6980.0,-144.0,-,2.09,-,77387,2677590200.0,6962.0,-,-,115.PXS,郑商所,2025-08-28 09:24:09,2025-08-27
PX510,对二甲苯510,-2.05,6878.0,6992.0,6876.0,6980.0,-144.0,-,1.92,-,77387,2677590200.0,6962.0,-,-,115.PX510,郑商所,2025-08-28 09:24:09,2025-08-27
ps2601,多晶硅2601,-2.07,51200.0,51600.0,51030.0,51290.0,-1080.0,-,2.06,-,6427,989788335.0,51425.0,-,-,225.ps2601,广期所,2025-08-28 09:24:08,2025-08-27
pss,多晶硅次主连,-2.08,51070.0,51570.0,50945.0,51100.0,-1085.0,-,1.95,-,7838,1204865145.0,51300.0,-,-,225.pss,广期所,2025-08-28 09:24:09,2025-08-27
PX511,对二甲苯511,-2.08,6864.0,6970.0,6862.0,6948.0,-146.0,-,1.23,-,171099,5913181440.0,6940.0,-,-,115.PX511,郑商所,2025-08-28 09:24:09,2025-08-27
PXM,对二甲苯主连,-2.08,6864.0,6970.0,6862.0,6948.0,-146.0,-,1.23,-,171099,5913181440.0,6940.0,-,-,115.PXM,郑商所,2025-08-28 09:24:09,2025-08-27
ps2512,多晶硅2512,-2.08,51070.0,51570.0,50945.0,51100.0,-1085.0,-,1.95,-,7838,1204865145.0,51300.0,-,-,225.ps2512,广期所,2025-08-28 09:24:09,2025-08-27
SA510,纯碱510,-2.09,1219.0,1241.0,1212.0,1238.0,-26.0,-,0.71,-,34825,851819500.0,1238.0,-,-,115.SA510,郑商所,2025-08-28 09:24:09,2025-08-27
jm2601,焦煤2601,-2.1,1140.0,1159.5,1135.0,1155.0,-24.5,-,0.85,-,561193,38691982710.0,1154.0,-,-,114.jm2601,大商所,2025-08-28 09:24:10,2025-08-27
jmm,焦煤主连,-2.1,1140.0,1159.5,1135.0,1155.0,-24.5,-,0.85,-,561193,38691982710.0,1154.0,-,-,114.jmm,大商所,2025-08-28 09:24:10,2025-08-27
ps2604,多晶硅2604,-2.12,51740.0,52065.0,51715.0,51930.0,-1120.0,-,-,-,21,3265575.0,51930.0,-,-,225.ps2604,广期所,2025-08-28 09:23:56,2025-08-27
FGS,玻璃次主连,-2.13,967.0,987.0,966.0,987.0,-21.0,-,1.01,-,65367,1273349160.0,985.0,-,-,115.FGS,郑商所,2025-08-28 09:24:08,2025-08-27
FG509,玻璃509,-2.13,967.0,987.0,966.0,987.0,-21.0,-,1.01,-,65367,1273349160.0,985.0,-,-,115.FG509,郑商所,2025-08-28 09:24:08,2025-08-27
jd2512,鸡蛋2512,-2.14,3106.0,3139.0,3095.0,3125.0,-68.0,-,4.38,-,21137,658167550.0,3150.0,-,-,114.jd2512,大商所,2025-08-28 09:24:09,2025-08-27
ps2509,多晶硅2509,-2.17,48965.0,49455.0,48800.0,48800.0,-1085.0,-,1.1,-,411,60424155.0,49095.0,-,-,225.ps2509,广期所,2025-08-28 09:24:09,2025-08-27
ps2605,多晶硅2605,-2.23,51630.0,52050.0,51560.0,51895.0,-1180.0,-,3.12,-,2172,337717830.0,51850.0,-,-,225.ps2605,广期所,2025-08-28 09:24:07,2025-08-27
j2605,焦炭2605,-2.23,1728.5,1765.0,1727.0,1765.0,-39.5,-,1.64,-,238,41559800.0,1757.0,-,-,114.j2605,大商所,2025-08-28 09:24:08,2025-08-27
ec2604,欧线集运2604,-2.27,1226.2,1248.2,1226.2,1246.0,-28.5,-,7.11,-,683,42115060.0,1248.8,-,-,142.ec2604,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
ps2511,多晶硅2511,-2.39,48525.0,49220.0,48355.0,49220.0,-1190.0,-,1.7,-,76197,11131346820.0,48690.0,-,-,225.ps2511,广期所,2025-08-28 09:24:09,2025-08-27
psm,多晶硅主连,-2.39,48525.0,49220.0,48355.0,49220.0,-1190.0,-,1.7,-,76197,11131346820.0,48690.0,-,-,225.psm,广期所,2025-08-28 09:24:09,2025-08-27
ps2602,多晶硅2602,-2.4,51310.0,51720.0,50830.0,51600.0,-1260.0,-,3.71,-,89,13751550.0,51600.0,-,-,225.ps2602,广期所,2025-08-28 09:24:09,2025-08-27
jm,焦炭主连,-2.41,1640.5,1678.5,1640.0,1678.5,-40.5,-,1.08,-,12071,2006942100.0,1669.5,-,-,114.jm,大商所,2025-08-28 09:24:10,2025-08-27
j2601,焦炭2601,-2.41,1640.5,1678.5,1640.0,1678.5,-40.5,-,1.08,-,12071,2006942100.0,1669.5,-,-,114.j2601,大商所,2025-08-28 09:24:10,2025-08-27
ps2510,多晶硅2510,-2.42,48770.0,49340.0,48405.0,48405.0,-1210.0,-,2.39,-,2810,411972015.0,48995.0,-,-,225.ps2510,广期所,2025-08-28 09:24:09,2025-08-27
jm2512,焦煤2512,-2.43,1106.0,1132.0,1102.0,1132.0,-27.5,-,0.68,-,4818,322445340.0,1118.0,-,-,114.jm2512,大商所,2025-08-28 09:24:10,2025-08-27
FG510,玻璃510,-2.48,1060.0,1085.0,1053.0,1084.0,-27.0,-,1.7,-,32476,691089280.0,1085.0,-,-,115.FG510,郑商所,2025-08-28 09:24:09,2025-08-27
jd2509,鸡蛋2509,-2.68,2831.0,2890.0,2811.0,2890.0,-78.0,-,2.11,-,14262,406084970.0,2896.0,-,-,114.jd2509,大商所,2025-08-28 09:24:10,2025-08-27
jm2509,焦煤2509,-2.73,997.0,1021.0,996.5,1021.0,-28.0,-,0.55,-,11639,702215160.0,1011.5,-,-,114.jm2509,大商所,2025-08-28 09:24:10,2025-08-27
jm2511,焦煤2511,-2.82,1066.5,1085.5,1064.0,1085.5,-31.0,-,0.66,-,6616,426927840.0,1081.5,-,-,114.jm2511,大商所,2025-08-28 09:24:10,2025-08-27
ec2602,欧线集运2602,-3.04,1411.0,1445.2,1406.0,1440.0,-44.2,-,5.58,-,536,38046915.0,1440.8,-,-,142.ec2602,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
jm2510,焦煤2510,-3.14,1019.5,1039.5,1019.0,1034.0,-33.0,-,0.85,-,9689,597849780.0,1035.0,-,-,114.jm2510,大商所,2025-08-28 09:24:10,2025-08-27
ecs,欧线集运次主连,-3.27,1580.5,1614.2,1565.0,1613.0,-53.4,-,4.17,-,3230,255667155.0,1620.5,-,-,142.ecs,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ec2512,欧线集运2512,-3.27,1580.5,1614.2,1565.0,1613.0,-53.4,-,4.17,-,3230,255667155.0,1620.5,-,-,142.ec2512,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ec2510,欧线集运2510,-3.35,1284.5,1319.2,1281.6,1315.0,-44.5,-,3.23,-,10253,664007255.0,1316.0,-,-,142.ec2510,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ecm,欧线集运主连,-3.35,1284.5,1319.2,1281.6,1315.0,-44.5,-,3.23,-,10253,664007255.0,1316.0,-,-,142.ecm,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
jd2607,鸡蛋2607,-3.43,3410.0,3508.0,3403.0,3508.0,-121.0,-,12.02,-,2403,82445440.0,3496.0,-,-,114.jd2607,大商所,2025-08-28 09:24:09,2025-08-27
jd2608,鸡蛋2608,-3.47,3842.0,3930.0,3828.0,3921.0,-138.0,-,5.16,-,8506,328489600.0,3953.0,-,-,114.jd2608,大商所,2025-08-28 09:24:09,2025-08-27
lc2608,碳酸锂2608,-4.2,74900.0,76680.0,74760.0,76680.0,-3280.0,-,4.96,-,119,8938060.0,77020.0,-,-,225.lc2608,广期所,2025-08-28 09:24:09,2025-08-27
lc2606,碳酸锂2606,-4.29,74500.0,76360.0,74420.0,76300.0,-3340.0,-,5.25,-,1182,88517460.0,76900.0,-,-,225.lc2606,广期所,2025-08-28 09:24:09,2025-08-27
lc2607,碳酸锂2607,-4.32,74420.0,77000.0,74280.0,77000.0,-3360.0,-,5.38,-,2151,160995020.0,76860.0,-,-,225.lc2607,广期所,2025-08-28 09:24:09,2025-08-27
lc2509,碳酸锂2509,-4.46,76320.0,78600.0,76100.0,78600.0,-3560.0,-,1.57,-,3600,279152360.0,79040.0,-,-,225.lc2509,广期所,2025-08-28 09:24:09,2025-08-27
lc2605,碳酸锂2605,-4.48,74660.0,77300.0,74500.0,77300.0,-3500.0,-,3.59,-,6282,471992700.0,77140.0,-,-,225.lc2605,广期所,2025-08-28 09:24:09,2025-08-27
lc2604,碳酸锂2604,-4.49,74840.0,77200.0,74580.0,76820.0,-3520.0,-,4.32,-,1836,138141660.0,77260.0,-,-,225.lc2604,广期所,2025-08-28 09:24:09,2025-08-27
lc2603,碳酸锂2603,-4.79,74740.0,77660.0,74600.0,77660.0,-3760.0,-,4.4,-,3380,254395440.0,77500.0,-,-,225.lc2603,广期所,2025-08-28 09:24:09,2025-08-27
lc2602,碳酸锂2602,-4.85,74960.0,78000.0,74840.0,78000.0,-3820.0,-,5.5,-,2376,179213200.0,77820.0,-,-,225.lc2602,广期所,2025-08-28 09:24:09,2025-08-27
lc2510,碳酸锂2510,-4.87,76240.0,78600.0,76100.0,78600.0,-3900.0,-,3.56,-,13890,1067788100.0,79100.0,-,-,225.lc2510,广期所,2025-08-28 09:24:09,2025-08-27
lc2512,碳酸锂2512,-4.98,75580.0,77480.0,75420.0,77480.0,-3960.0,-,3.86,-,13597,1035376780.0,78460.0,-,-,225.lc2512,广期所,2025-08-28 09:24:09,2025-08-27
lc2511,碳酸锂2511,-5.0,76000.0,77800.0,75860.0,77800.0,-4000.0,-,3.19,-,256975,19686996560.0,78860.0,-,-,225.lc2511,广期所,2025-08-28 09:24:09,2025-08-27
lcm,碳酸锂主连,-5.0,76000.0,77800.0,75860.0,77800.0,-4000.0,-,3.19,-,256975,19686996560.0,78860.0,-,-,225.lcm,广期所,2025-08-28 09:24:09,2025-08-27
lcs,碳酸锂次主连,-5.07,75300.0,77500.0,75140.0,77100.0,-4020.0,-,4.01,-,44167,3350903240.0,78320.0,-,-,225.lcs,广期所,2025-08-28 09:24:09,2025-08-27
lc2601,碳酸锂2601,-5.07,75300.0,77500.0,75140.0,77100.0,-4020.0,-,4.01,-,44167,3350903240.0,78320.0,-,-,225.lc2601,广期所,2025-08-28 09:24:09,2025-08-27
wrs,线材次主连,-,-,-,-,-,-,0.0,-,-,-,-,3363.0,-,-,113.wrs,上期所,2025-08-28 09:24:04,2025-08-27
wr2608,线材2608,-,-,-,-,-,-,0.0,-,-,-,-,3475.0,-,-,113.wr2608,上期所,2025-08-28 09:00:00,2025-08-27
wr2607,线材2607,-,-,-,-,-,-,0.0,-,-,-,-,3460.0,-,-,113.wr2607,上期所,2025-08-28 09:24:04,2025-08-27
wr2606,线材2606,-,-,-,-,-,-,0.0,-,-,-,-,3440.0,-,-,113.wr2606,上期所,2025-08-28 09:24:03,2025-08-27
wr2605,线材2605,-,-,-,-,-,-,0.0,-,-,-,-,3429.0,-,-,113.wr2605,上期所,2025-08-28 09:24:02,2025-08-27
wr2604,线材2604,-,-,-,-,-,-,0.0,-,-,-,-,3455.0,-,-,113.wr2604,上期所,2025-08-28 09:22:47,2025-08-27
wr2603,线材2603,-,-,-,-,-,-,0.0,-,-,-,-,3438.0,-,-,113.wr2603,上期所,2025-08-28 09:23:38,2025-08-27
wr2602,线材2602,-,-,-,-,-,-,0.0,-,-,-,-,3450.0,-,-,113.wr2602,上期所,2025-08-28 09:24:06,2025-08-27
wr2601,线材2601,-,-,-,-,-,-,0.0,-,-,-,-,3380.0,-,-,113.wr2601,上期所,2025-08-28 09:24:05,2025-08-27
wr2512,线材2512,-,-,-,-,-,-,0.0,-,-,-,-,3474.0,-,-,113.wr2512,上期所,2025-08-28 09:23:46,2025-08-27
wr2511,线材2511,-,-,-,-,-,-,0.0,-,-,-,-,3363.0,-,-,113.wr2511,上期所,2025-08-28 09:24:04,2025-08-27
wr2509,线材2509,-,-,-,-,-,-,0.0,-,-,-,-,3342.0,-,-,113.wr2509,上期所,2025-08-28 09:02:06,2025-08-27
sn2608,沪锡2608,-,-,-,-,-,-,0.0,-,-,-,-,272140.0,-,-,113.sn2608,上期所,2025-08-28 09:24:09,2025-08-27
sn2607,沪锡2607,-,-,-,-,-,-,0.0,-,-,-,-,273250.0,-,-,113.sn2607,上期所,2025-08-28 09:24:10,2025-08-27
sn2606,沪锡2606,-,-,-,-,-,-,0.0,-,-,-,-,273210.0,-,-,113.sn2606,上期所,2025-08-28 09:24:10,2025-08-27
sn2604,沪锡2604,-,-,-,-,-,-,0.0,-,-,-,-,272890.0,-,-,113.sn2604,上期所,2025-08-28 09:24:06,2025-08-27
sc2803,原油2803,-,-,-,-,-,-,0.0,-,-,-,-,471.9,-,-,142.sc2803,上海能源期货交易所,2025-08-28 09:24:02,2025-08-27
sc2712,原油2712,-,-,-,-,-,-,0.0,-,-,-,-,470.0,-,-,142.sc2712,上海能源期货交易所,2025-08-28 09:24:06,2025-08-27
sc2706,原油2706,-,-,-,-,-,-,0.0,-,-,-,-,476.9,-,-,142.sc2706,上海能源期货交易所,2025-08-28 09:24:08,2025-08-27
sc2703,原油2703,-,-,-,-,-,-,0.0,-,-,-,-,477.3,-,-,142.sc2703,上海能源期货交易所,2025-08-28 09:24:06,2025-08-27
sc2607,原油2607,-,-,-,-,-,-,0.0,-,-,-,-,476.7,-,-,142.sc2607,上海能源期货交易所,2025-08-28 09:24:08,2025-08-27
ru2608,橡胶2608,-,-,-,-,-,-,0.0,-,-,-,-,15960.0,-,-,113.ru2608,上期所,2025-08-28 09:24:03,2025-08-27
ru2606,橡胶2606,-,-,-,-,-,-,0.0,-,-,-,-,15985.0,-,-,113.ru2606,上期所,2025-08-28 09:23:59,2025-08-27
rr2608,粳米2608,-,-,-,-,-,-,0.0,-,-,-,-,3625.0,-,-,114.rr2608,大商所,2025-08-28 09:21:21,2025-08-27
rr2607,粳米2607,-,-,-,-,-,-,0.0,-,-,-,-,3625.0,-,-,114.rr2607,大商所,2025-08-28 09:23:59,2025-08-27
rr2606,粳米2606,-,-,-,-,-,-,0.0,-,-,-,-,3605.0,-,-,114.rr2606,大商所,2025-08-28 09:24:10,2025-08-27
rr2605,粳米2605,-,-,-,-,-,-,0.0,-,-,-,-,3615.0,-,-,114.rr2605,大商所,2025-08-28 09:23:50,2025-08-27
rr2604,粳米2604,-,-,-,-,-,-,0.0,-,-,-,-,3617.0,-,-,114.rr2604,大商所,2025-08-28 09:21:12,2025-08-27
