期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
040131,IF次主力合约,0.61,4444.4,-,-,-,26.8,-,-,-,-,-,4444.4,1333320,-,8.040131,中金所,2025-08-29 07:09:08,2025-08-29
AP603,苹果603,0.6,8167.0,8167.0,8161.0,8161.0,49.0,-,-,-,2,163280.0,8195.0,-,-,115.AP603,郑商所,2025-08-29 09:22:52,2025-08-28
ecm,欧线集运主连,0.59,1296.3,1299.7,1282.3,1290.0,7.6,-,1.8,-,4878,315552450.0,1285.0,-,-,142.ecm,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
ags,沪银次主连,0.59,9407.0,9440.0,9371.0,9440.0,55.0,-,0.96,-,56002,7903705320.0,9397.0,-,-,113.ags,上期所,2025-08-29 09:22:55,2025-08-28
ag2512,沪银2512,0.59,9407.0,9440.0,9371.0,9440.0,55.0,-,0.96,-,56002,7903705320.0,9397.0,-,-,113.ag2512,上期所,2025-08-29 09:22:55,2025-08-28
ag2606,沪银2606,0.59,9484.0,9502.0,9448.0,9499.0,56.0,-,1.17,-,2476,352280595.0,9472.0,-,-,113.ag2606,上期所,2025-08-29 09:22:54,2025-08-28
bu2605,沥青2605,0.59,3387.0,3387.0,3387.0,3387.0,20.0,-,-,-,1,33870.0,3385.0,-,-,113.bu2605,上期所,2025-08-29 09:22:48,2025-08-28
ec2510,欧线集运2510,0.59,1296.3,1299.7,1282.3,1290.0,7.6,-,1.8,-,4878,315552450.0,1285.0,-,-,142.ec2510,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
bu2612,沥青2612,0.58,3314.0,3314.0,3314.0,3314.0,19.0,-,-,-,1,33140.0,3304.0,-,-,113.bu2612,上期所,2025-08-29 09:22:55,2025-08-28
041110,IF2510,0.58,4454.6,-,-,-,25.8,-,-,-,-,-,4454.6,1336380,-,8.041110,中金所,2025-08-29 07:09:08,2025-08-29
040121,IF下月连续,0.58,4454.6,-,-,-,25.8,-,-,-,-,-,4454.6,1336380,-,8.040121,中金所,2025-08-29 07:09:08,2025-08-29
ni2606,沪镍2606,0.56,123400.0,123540.0,123180.0,123180.0,690.0,-,-,-,28,3455320.0,122870.0,-,-,113.ni2606,上期所,2025-08-29 09:22:55,2025-08-28
151109,IM2509,0.56,7363.2,-,-,-,40.8,-,-,-,-,-,7363.2,1472640,-,8.151109,中金所,2025-08-29 07:09:08,2025-08-29
070131,IH次主力合约,0.56,2963.4,-,-,-,16.6,-,-,-,-,-,2963.4,889020,-,8.070131,中金所,2025-08-29 07:09:08,2025-08-29
071112,IH2512,0.56,2963.4,-,-,-,16.6,-,-,-,-,-,2963.4,889020,-,8.071112,中金所,2025-08-29 07:09:08,2025-08-29
040123,IF隔季连续,0.56,4422.6,-,-,-,24.6,-,-,-,-,-,4422.6,1326780,-,8.040123,中金所,2025-08-29 07:09:08,2025-08-29
070122,IH下季连续,0.56,2963.4,-,-,-,16.6,-,-,-,-,-,2963.4,889020,-,8.070122,中金所,2025-08-29 07:09:08,2025-08-29
150130,IM主力合约,0.56,7363.2,-,-,-,40.8,-,-,-,-,-,7363.2,1472640,-,8.150130,中金所,2025-08-29 07:09:08,2025-08-29
150120,IM当月连续,0.56,7363.2,-,-,-,40.8,-,-,-,-,-,7363.2,1472640,-,8.150120,中金所,2025-08-29 07:09:08,2025-08-29
041103,IF2603,0.56,4422.6,-,-,-,24.6,-,-,-,-,-,4422.6,1326780,-,8.041103,中金所,2025-08-29 07:09:08,2025-08-29
CYS,棉纱次主连,0.55,20190.0,20320.0,20140.0,20140.0,110.0,-,-,-,411,41624025.0,20090.0,-,-,115.CYS,郑商所,2025-08-29 09:22:54,2025-08-28
CY601,棉纱601,0.55,20190.0,20320.0,20140.0,20140.0,110.0,-,-,-,411,41624025.0,20090.0,-,-,115.CY601,郑商所,2025-08-29 09:22:54,2025-08-28
061110,IC2510,0.55,6921.2,-,-,-,38.0,-,-,-,-,-,6921.2,1384240,-,8.061110,中金所,2025-08-29 07:09:08,2025-08-29
MA608,甲醇608,0.55,2384.0,2388.0,2384.0,2387.0,13.0,-,-,-,3,71580.0,2381.0,-,-,115.MA608,郑商所,2025-08-29 09:22:53,2025-08-28
060121,IC下月连续,0.55,6921.2,-,-,-,38.0,-,-,-,-,-,6921.2,1384240,-,8.060121,中金所,2025-08-29 07:09:08,2025-08-29
041109,IF2509,0.54,4460.4,-,-,-,23.8,-,-,-,-,-,4460.4,1338120,-,8.041109,中金所,2025-08-29 07:09:08,2025-08-29
040130,IF主力合约,0.54,4460.4,-,-,-,23.8,-,-,-,-,-,4460.4,1338120,-,8.040130,中金所,2025-08-29 07:09:08,2025-08-29
sc2510,原油2510,0.54,483.7,486.8,479.8,483.4,2.6,-,1.17,-,78166,37717614500.0,481.7,-,-,142.sc2510,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
scm,原油主连,0.54,483.7,486.8,479.8,483.4,2.6,-,1.17,-,78166,37717614500.0,481.7,-,-,142.scm,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
CF511,棉花511,0.54,14060.0,14205.0,14000.0,14020.0,75.0,-,4.08,-,58886,4160295900.0,13985.0,-,-,115.CF511,郑商所,2025-08-29 09:22:55,2025-08-28
CFS,棉花次主连,0.54,14060.0,14205.0,14000.0,14020.0,75.0,-,4.16,-,58886,4160295900.0,13985.0,-,-,115.CFS,郑商所,2025-08-29 09:22:55,2025-08-28
040120,IF当月连续,0.54,4460.4,-,-,-,23.8,-,-,-,-,-,4460.4,1338120,-,8.040120,中金所,2025-08-29 07:09:08,2025-08-29
j2602,焦炭2602,0.54,1683.5,1683.5,1683.5,1683.5,9.0,-,-,-,1,168350.0,1653.0,-,-,114.j2602,大商所,2025-08-29 09:22:54,2025-08-28
CJM,红枣主连,0.53,11465.0,11520.0,11450.0,11520.0,60.0,-,1.39,-,19042,1093010800.0,11470.0,-,-,115.CJM,郑商所,2025-08-29 09:22:55,2025-08-28
sp2607,纸浆2607,0.53,5342.0,5354.0,5342.0,5350.0,28.0,-,-,-,8,428040.0,5338.0,-,-,113.sp2607,上期所,2025-08-29 09:22:36,2025-08-28
i2606,铁矿石2606,0.53,756.5,761.5,755.0,760.5,4.0,-,1.13,-,648,49103850.0,761.0,-,-,114.i2606,大商所,2025-08-29 09:22:54,2025-08-28
CJ601,红枣601,0.53,11465.0,11520.0,11450.0,11520.0,60.0,-,1.39,-,19042,1093010800.0,11470.0,-,-,115.CJ601,郑商所,2025-08-29 09:22:55,2025-08-28
150121,IM下月连续,0.51,7305.8,-,-,-,37.0,-,-,-,-,-,7305.8,1461160,-,8.150121,中金所,2025-08-29 07:09:08,2025-08-29
i2512,铁矿石2512,0.51,793.0,799.0,791.5,798.5,4.0,-,1.21,-,3452,274495050.0,798.0,-,-,114.i2512,大商所,2025-08-29 09:22:51,2025-08-28
151110,IM2510,0.51,7305.8,-,-,-,37.0,-,-,-,-,-,7305.8,1461160,-,8.151110,中金所,2025-08-29 07:09:08,2025-08-29
151103,IM2603,0.5,7017.0,-,-,-,35.0,-,-,-,-,-,7017.0,1403400,-,8.151103,中金所,2025-08-29 07:09:08,2025-08-29
070130,IH主力合约,0.5,2959.8,-,-,-,14.8,-,-,-,-,-,2959.8,887940,-,8.070130,中金所,2025-08-29 07:09:08,2025-08-29
150123,IM隔季连续,0.5,7017.0,-,-,-,35.0,-,-,-,-,-,7017.0,1403400,-,8.150123,中金所,2025-08-29 07:09:08,2025-08-29
070120,IH当月连续,0.5,2959.8,-,-,-,14.8,-,-,-,-,-,2959.8,887940,-,8.070120,中金所,2025-08-29 07:09:08,2025-08-29
071109,IH2509,0.5,2959.8,-,-,-,14.8,-,-,-,-,-,2959.8,887940,-,8.071109,中金所,2025-08-29 07:09:08,2025-08-29
MA602,甲醇602,0.5,2394.0,2403.0,2392.0,2394.0,12.0,-,-,-,19,455620.0,2391.0,-,-,115.MA602,郑商所,2025-08-29 09:21:09,2025-08-28
CJS,红枣次主连,0.48,11615.0,11660.0,11605.0,11655.0,55.0,-,2.39,-,4074,237004950.0,11620.0,-,-,115.CJS,郑商所,2025-08-29 09:22:53,2025-08-28
CJ605,红枣605,0.48,11615.0,11660.0,11605.0,11655.0,55.0,-,2.39,-,4074,237004950.0,11620.0,-,-,115.CJ605,郑商所,2025-08-29 09:22:53,2025-08-28
151112,IM2512,0.47,7183.0,-,-,-,33.6,-,-,-,-,-,7183.0,1436600,-,8.151112,中金所,2025-08-29 07:09:08,2025-08-29
150122,IM下季连续,0.47,7183.0,-,-,-,33.6,-,-,-,-,-,7183.0,1436600,-,8.150122,中金所,2025-08-29 07:09:08,2025-08-29
150131,IM次主力合约,0.47,7183.0,-,-,-,33.6,-,-,-,-,-,7183.0,1436600,-,8.150131,中金所,2025-08-29 07:09:08,2025-08-29
ni2605,沪镍2605,0.47,122900.0,123360.0,122700.0,122800.0,570.0,-,-,-,171,21047820.0,122570.0,-,-,113.ni2605,上期所,2025-08-29 09:22:55,2025-08-28
ni2603,沪镍2603,0.46,122420.0,122570.0,122190.0,122370.0,560.0,-,-,-,10,1224370.0,122010.0,-,-,113.ni2603,上期所,2025-08-29 09:22:55,2025-08-28
MA605,甲醇605,0.46,2382.0,2390.0,2377.0,2382.0,11.0,-,1.15,-,7739,184497760.0,2383.0,-,-,115.MA605,郑商所,2025-08-29 09:22:37,2025-08-28
bu2606,沥青2606,0.45,3383.0,3394.0,3368.0,3390.0,15.0,-,-,-,50,1690720.0,3373.0,-,-,113.bu2606,上期所,2025-08-29 09:22:53,2025-08-28
sp2605,纸浆2605,0.45,5330.0,5354.0,5324.0,5338.0,24.0,-,1.09,-,2185,116574240.0,5332.0,-,-,113.sp2605,上期所,2025-08-29 09:22:55,2025-08-28
sp2603,纸浆2603,0.45,5312.0,5334.0,5304.0,5308.0,24.0,-,1.88,-,3741,198873960.0,5316.0,-,-,113.sp2603,上期所,2025-08-29 09:22:55,2025-08-28
bu2603,沥青2603,0.44,3398.0,3403.0,3370.0,3403.0,15.0,-,-,-,31,1047760.0,3394.0,-,-,113.bu2603,上期所,2025-08-29 09:22:52,2025-08-28
ni2602,沪镍2602,0.44,122140.0,122450.0,122000.0,122060.0,540.0,-,-,-,44,5377510.0,121700.0,-,-,113.ni2602,上期所,2025-08-29 09:22:55,2025-08-28
FG601,玻璃601,0.43,1168.0,1185.0,1165.0,1178.0,5.0,-,0.74,-,512213,12006272720.0,1174.0,-,-,115.FG601,郑商所,2025-08-29 09:22:55,2025-08-28
CJ607,红枣607,0.43,11765.0,11805.0,11765.0,11800.0,50.0,-,-,-,54,3181950.0,11765.0,-,-,115.CJ607,郑商所,2025-08-29 09:22:52,2025-08-28
ag2607,沪银2607,0.43,9497.0,9518.0,9462.0,9500.0,41.0,-,1.36,-,958,136512030.0,9487.0,-,-,113.ag2607,上期所,2025-08-29 09:22:53,2025-08-28
FGM,玻璃主连,0.43,1168.0,1185.0,1165.0,1178.0,5.0,-,0.74,-,512213,12006272720.0,1174.0,-,-,115.FGM,郑商所,2025-08-29 09:22:55,2025-08-28
sp2601,纸浆2601,0.42,5294.0,5322.0,5288.0,5318.0,22.0,-,1.23,-,23007,1219701400.0,5308.0,-,-,113.sp2601,上期所,2025-08-29 09:22:55,2025-08-28
AP605,苹果605,0.42,8215.0,8240.0,8188.0,8215.0,34.0,-,-,-,38,3121320.0,8215.0,-,-,115.AP605,郑商所,2025-08-29 09:22:47,2025-08-28
nim,沪镍主连,0.42,121270.0,121710.0,121030.0,121190.0,510.0,-,1.02,-,74420,9034936100.0,120990.0,-,-,113.nim,上期所,2025-08-29 09:22:55,2025-08-28
ni2510,沪镍2510,0.42,121270.0,121710.0,121030.0,121190.0,510.0,-,1.02,-,74420,9034936100.0,120990.0,-,-,113.ni2510,上期所,2025-08-29 09:22:55,2025-08-28
ag2509,沪银2509,0.42,9371.0,9393.0,9335.0,9376.0,39.0,-,0.15,-,1137,159863190.0,9363.0,-,-,113.ag2509,上期所,2025-08-29 09:22:50,2025-08-28
