日期,代码,名称,今开,最新价,最高,最低,振幅
1992-10-07,GDAXI,德国DAX30,1434.61,1434.61,1434.61,1434.61,0.0
1992-10-08,GDAXI,德国DAX30,1446.32,1446.32,1446.32,1446.32,0.0
1992-10-09,GDAXI,德国DAX30,1437.65,1437.65,1437.65,1437.65,0.0
1992-10-12,GDAXI,德国DAX30,1441.57,1441.57,1441.57,1441.57,0.0
1992-10-13,GDAXI,德国DAX30,1471.64,1471.64,1471.64,1471.64,0.0
1992-10-14,GDAXI,德国DAX30,1453.95,1453.95,1453.95,1453.95,0.0
1992-10-15,GDAXI,德国DAX30,1453.79,1453.79,1453.79,1453.79,0.0
1992-10-16,GDAXI,德国DAX30,1458.02,1458.02,1458.02,1458.02,0.0
1992-10-19,GDAXI,德国DAX30,1479.59,1479.59,1479.59,1479.59,0.0
1992-10-20,GDAXI,德国DAX30,1504.89,1504.89,1504.89,1504.89,0.0
1992-10-21,GDAXI,德国DAX30,1496.54,1496.54,1496.54,1496.54,0.0
1992-10-22,GDAXI,德国DAX30,1511.0,1511.0,1511.0,1511.0,0.0
1992-10-23,GDAXI,德国DAX30,1528.86,1528.86,1528.86,1528.86,0.0
1992-10-26,GDAXI,德国DAX30,1534.02,1534.02,1534.02,1534.02,0.0
1992-10-27,GDAXI,德国DAX30,1536.6,1536.6,1536.6,1536.6,0.0
1992-10-28,GDAXI,德国DAX30,1508.19,1508.19,1508.19,1508.19,0.0
1992-10-29,GDAXI,德国DAX30,1493.54,1493.54,1493.54,1493.54,0.0
1992-10-30,GDAXI,德国DAX30,1489.68,1489.68,1489.68,1489.68,0.0
1992-11-02,GDAXI,德国DAX30,1482.44,1482.44,1482.44,1482.44,0.0
1992-11-03,GDAXI,德国DAX30,1483.34,1483.34,1483.34,1483.34,0.0
1992-11-04,GDAXI,德国DAX30,1470.57,1470.57,1470.57,1470.57,0.0
1992-11-05,GDAXI,德国DAX30,1484.84,1484.84,1484.84,1484.84,0.0
1992-11-06,GDAXI,德国DAX30,1487.71,1487.71,1487.71,1487.71,0.0
1992-11-09,GDAXI,德国DAX30,1508.63,1508.63,1508.63,1508.63,0.0
1992-11-10,GDAXI,德国DAX30,1515.27,1515.27,1515.27,1515.27,0.0
1992-11-11,GDAXI,德国DAX30,1509.84,1509.84,1509.84,1509.84,0.0
1992-11-12,GDAXI,德国DAX30,1542.28,1542.28,1542.28,1542.28,0.0
1992-11-13,GDAXI,德国DAX30,1541.79,1541.79,1541.79,1541.79,0.0
1992-11-16,GDAXI,德国DAX30,1542.48,1542.48,1542.48,1542.48,0.0
1992-11-17,GDAXI,德国DAX30,1550.27,1550.27,1550.27,1550.27,0.0
1992-11-19,GDAXI,德国DAX30,1543.37,1543.37,1543.37,1543.37,0.0
1992-11-20,GDAXI,德国DAX30,1547.84,1547.84,1547.84,1547.84,0.0
1992-11-23,GDAXI,德国DAX30,1523.62,1523.62,1523.62,1523.62,0.0
1992-11-24,GDAXI,德国DAX30,1526.68,1526.68,1526.68,1526.68,0.0
1992-11-25,GDAXI,德国DAX30,1513.42,1513.42,1513.42,1513.42,0.0
1992-11-26,GDAXI,德国DAX30,1523.02,1523.02,1523.02,1523.02,0.0
1992-11-27,GDAXI,德国DAX30,1529.69,1529.69,1529.69,1529.69,0.0
1992-11-30,GDAXI,德国DAX30,1545.12,1545.12,1545.12,1545.12,0.0
1992-12-01,GDAXI,德国DAX30,1546.82,1546.82,1546.82,1546.82,0.0
1992-12-02,GDAXI,德国DAX30,1528.12,1528.12,1528.12,1528.12,0.0
1992-12-03,GDAXI,德国DAX30,1530.65,1530.65,1530.65,1530.65,0.0
1992-12-04,GDAXI,德国DAX30,1526.25,1526.25,1526.25,1526.25,0.0
1992-12-07,GDAXI,德国DAX30,1519.48,1519.48,1519.48,1519.48,0.0
1992-12-08,GDAXI,德国DAX30,1506.65,1506.65,1506.65,1506.65,0.0
1992-12-09,GDAXI,德国DAX30,1504.3,1504.3,1504.3,1504.3,0.0
1992-12-10,GDAXI,德国DAX30,1480.65,1480.65,1480.65,1480.65,0.0
1992-12-11,GDAXI,德国DAX30,1476.7,1476.7,1476.7,1476.7,0.0
1992-12-14,GDAXI,德国DAX30,1478.07,1478.07,1478.07,1478.07,0.0
1992-12-15,GDAXI,德国DAX30,1479.62,1479.62,1479.62,1479.62,0.0
1992-12-16,GDAXI,德国DAX30,1477.55,1477.55,1477.55,1477.55,0.0
1992-12-17,GDAXI,德国DAX30,1472.59,1472.59,1472.59,1472.59,0.0
1992-12-18,GDAXI,德国DAX30,1495.6,1495.6,1495.6,1495.6,0.0
1992-12-21,GDAXI,德国DAX30,1517.45,1517.45,1517.45,1517.45,0.0
1992-12-22,GDAXI,德国DAX30,1520.93,1520.93,1520.93,1520.93,0.0
1992-12-23,GDAXI,德国DAX30,1527.06,1527.06,1527.06,1527.06,0.0
1992-12-28,GDAXI,德国DAX30,1547.51,1547.51,1547.51,1547.51,0.0
1992-12-29,GDAXI,德国DAX30,1545.82,1545.82,1545.82,1545.82,0.0
1992-12-30,GDAXI,德国DAX30,1538.43,1538.43,1538.43,1538.43,0.0
1993-01-04,GDAXI,德国DAX30,1538.04,1538.04,1538.04,1538.04,0.0
1993-01-05,GDAXI,德国DAX30,1554.03,1554.03,1554.03,1554.03,0.0
1993-01-06,GDAXI,德国DAX30,1551.17,1551.17,1551.17,1551.17,0.0
1993-01-07,GDAXI,德国DAX30,1538.37,1538.37,1538.37,1538.37,0.0
1993-01-08,GDAXI,德国DAX30,1529.1,1529.1,1529.1,1529.1,0.0
1993-01-11,GDAXI,德国DAX30,1522.26,1522.26,1522.26,1522.26,0.0
1993-01-12,GDAXI,德国DAX30,1533.79,1533.79,1533.79,1533.79,0.0
1993-01-13,GDAXI,德国DAX30,1510.18,1510.18,1510.18,1510.18,0.0
1993-01-14,GDAXI,德国DAX30,1526.91,1526.91,1526.91,1526.91,0.0
1993-01-15,GDAXI,德国DAX30,1555.52,1555.52,1555.52,1555.52,0.0
1993-01-18,GDAXI,德国DAX30,1581.49,1581.49,1581.49,1581.49,0.0
1993-01-19,GDAXI,德国DAX30,1572.61,1572.61,1572.61,1572.61,0.0
1993-01-20,GDAXI,德国DAX30,1572.69,1572.69,1572.69,1572.69,0.0
1993-01-21,GDAXI,德国DAX30,1580.64,1580.64,1580.64,1580.64,0.0
1993-01-22,GDAXI,德国DAX30,1593.35,1593.35,1593.35,1593.35,0.0
1993-01-25,GDAXI,德国DAX30,1571.28,1571.28,1571.28,1571.28,0.0
1993-01-26,GDAXI,德国DAX30,1575.59,1575.59,1575.59,1575.59,0.0
1993-01-27,GDAXI,德国DAX30,1561.78,1561.78,1561.78,1561.78,0.0
1993-01-28,GDAXI,德国DAX30,1572.68,1572.68,1572.68,1572.68,0.0
1993-01-29,GDAXI,德国DAX30,1574.04,1574.04,1574.04,1574.04,0.0
1993-02-01,GDAXI,德国DAX30,1590.33,1590.33,1590.33,1590.33,0.0
1993-02-02,GDAXI,德国DAX30,1584.14,1584.14,1584.14,1584.14,0.0
1993-02-03,GDAXI,德国DAX30,1605.91,1605.91,1605.91,1605.91,0.0
1993-02-04,GDAXI,德国DAX30,1615.98,1615.98,1615.98,1615.98,0.0
1993-02-05,GDAXI,德国DAX30,1643.83,1643.83,1643.83,1643.83,0.0
1993-02-08,GDAXI,德国DAX30,1646.85,1646.85,1646.85,1646.85,0.0
1993-02-09,GDAXI,德国DAX30,1639.12,1639.12,1639.12,1639.12,0.0
1993-02-10,GDAXI,德国DAX30,1642.8,1642.8,1642.8,1642.8,0.0
1993-02-11,GDAXI,德国DAX30,1659.07,1659.07,1659.07,1659.07,0.0
1993-02-12,GDAXI,德国DAX30,1649.64,1649.64,1649.64,1649.64,0.0
1993-02-15,GDAXI,德国DAX30,1674.93,1674.93,1674.93,1674.93,0.0
1993-02-16,GDAXI,德国DAX30,1651.6,1651.6,1651.6,1651.6,0.0
1993-02-17,GDAXI,德国DAX30,1656.35,1656.35,1656.35,1656.35,0.0
1993-02-18,GDAXI,德国DAX30,1670.9,1670.9,1670.9,1670.9,0.0
1993-02-19,GDAXI,德国DAX30,1683.3,1683.3,1683.3,1683.3,0.0
1993-02-22,GDAXI,德国DAX30,1679.41,1679.41,1679.41,1679.41,0.0
1993-02-23,GDAXI,德国DAX30,1658.09,1658.09,1658.09,1658.09,0.0
1993-02-24,GDAXI,德国DAX30,1652.92,1652.92,1652.92,1652.92,0.0
1993-02-25,GDAXI,德国DAX30,1661.96,1661.96,1661.96,1661.96,0.0
1993-02-26,GDAXI,德国DAX30,1680.02,1680.02,1680.02,1680.02,0.0
1993-03-01,GDAXI,德国DAX30,1691.37,1691.37,1691.37,1691.37,0.0
1993-03-02,GDAXI,德国DAX30,1701.46,1701.46,1701.46,1701.46,0.0
1993-03-03,GDAXI,德国DAX30,1690.48,1690.48,1690.48,1690.48,0.0
1993-03-04,GDAXI,德国DAX30,1685.46,1685.46,1685.46,1685.46,0.0
1993-03-05,GDAXI,德国DAX30,1686.15,1686.15,1686.15,1686.15,0.0
1993-03-08,GDAXI,德国DAX30,1702.27,1702.27,1702.27,1702.27,0.0
1993-03-09,GDAXI,德国DAX30,1711.91,1711.91,1711.91,1711.91,0.0
1993-03-10,GDAXI,德国DAX30,1714.48,1714.48,1714.48,1714.48,0.0
1993-03-11,GDAXI,德国DAX30,1708.65,1708.65,1708.65,1708.65,0.0
1993-03-12,GDAXI,德国DAX30,1688.74,1688.74,1688.74,1688.74,0.0
1993-03-15,GDAXI,德国DAX30,1705.05,1705.05,1705.05,1705.05,0.0
1993-03-16,GDAXI,德国DAX30,1700.28,1700.28,1700.28,1700.28,0.0
1993-03-17,GDAXI,德国DAX30,1689.71,1689.71,1689.71,1689.71,0.0
1993-03-18,GDAXI,德国DAX30,1696.38,1696.38,1696.38,1696.38,0.0
1993-03-19,GDAXI,德国DAX30,1686.57,1686.57,1686.57,1686.57,0.0
1993-03-22,GDAXI,德国DAX30,1656.59,1656.59,1656.59,1656.59,0.0
1993-03-23,GDAXI,德国DAX30,1653.2,1653.2,1653.2,1653.2,0.0
1993-03-24,GDAXI,德国DAX30,1666.72,1666.72,1666.72,1666.72,0.0
1993-03-25,GDAXI,德国DAX30,1663.27,1663.27,1663.27,1663.27,0.0
1993-03-26,GDAXI,德国DAX30,1667.26,1667.26,1667.26,1667.26,0.0
1993-03-29,GDAXI,德国DAX30,1675.18,1675.18,1675.18,1675.18,0.0
1993-03-30,GDAXI,德国DAX30,1686.64,1686.64,1686.64,1686.64,0.0
1993-03-31,GDAXI,德国DAX30,1676.84,1676.84,1676.84,1676.84,0.0
1993-04-01,GDAXI,德国DAX30,1670.04,1670.04,1670.04,1670.04,0.0
1993-04-02,GDAXI,德国DAX30,1657.06,1657.06,1657.06,1657.06,0.0
1993-04-05,GDAXI,德国DAX30,1658.36,1658.36,1658.36,1658.36,0.0
1993-04-06,GDAXI,德国DAX30,1667.64,1667.64,1667.64,1667.64,0.0
1993-04-07,GDAXI,德国DAX30,1654.6,1654.6,1654.6,1654.6,0.0
1993-04-08,GDAXI,德国DAX30,1658.13,1658.13,1658.13,1658.13,0.0
1993-04-13,GDAXI,德国DAX30,1671.54,1671.54,1671.54,1671.54,0.0
1993-04-14,GDAXI,德国DAX30,1674.95,1674.95,1674.95,1674.95,0.0
1993-04-15,GDAXI,德国DAX30,1674.67,1674.67,1674.67,1674.67,0.0
1993-04-16,GDAXI,德国DAX30,1678.65,1678.65,1678.65,1678.65,0.0
1993-04-19,GDAXI,德国DAX30,1687.14,1687.14,1687.14,1687.14,0.0
1993-04-20,GDAXI,德国DAX30,1680.06,1680.06,1680.06,1680.06,0.0
1993-04-21,GDAXI,德国DAX30,1666.49,1666.49,1666.49,1666.49,0.0
1993-04-22,GDAXI,德国DAX30,1680.01,1680.01,1680.01,1680.01,0.0
1993-04-23,GDAXI,德国DAX30,1656.03,1656.03,1656.03,1656.03,0.0
1993-04-26,GDAXI,德国DAX30,1643.53,1643.53,1643.53,1643.53,0.0
1993-04-27,GDAXI,德国DAX30,1636.59,1636.59,1636.59,1636.59,0.0
1993-04-28,GDAXI,德国DAX30,1630.88,1630.88,1630.88,1630.88,0.0
1993-04-29,GDAXI,德国DAX30,1618.6,1618.6,1618.6,1618.6,0.0
1993-04-30,GDAXI,德国DAX30,1626.83,1626.83,1626.83,1626.83,0.0
1993-05-03,GDAXI,德国DAX30,1632.0,1632.0,1632.0,1632.0,0.0
1993-05-04,GDAXI,德国DAX30,1619.92,1619.92,1619.92,1619.92,0.0
1993-05-05,GDAXI,德国DAX30,1628.88,1628.88,1628.88,1628.88,0.0
1993-05-06,GDAXI,德国DAX30,1617.74,1617.74,1617.74,1617.74,0.0
1993-05-07,GDAXI,德国DAX30,1607.7,1607.7,1607.7,1607.7,0.0
1993-05-10,GDAXI,德国DAX30,1616.45,1616.45,1616.45,1616.45,0.0
1993-05-11,GDAXI,德国DAX30,1613.46,1613.46,1613.46,1613.46,0.0
1993-05-12,GDAXI,德国DAX30,1632.99,1632.99,1632.99,1632.99,0.0
1993-05-13,GDAXI,德国DAX30,1636.02,1636.02,1636.02,1636.02,0.0
1993-05-14,GDAXI,德国DAX30,1632.35,1632.35,1632.35,1632.35,0.0
1993-05-17,GDAXI,德国DAX30,1630.37,1630.37,1630.37,1630.37,0.0
1993-05-18,GDAXI,德国DAX30,1619.26,1619.26,1619.26,1619.26,0.0
1993-05-19,GDAXI,德国DAX30,1606.64,1606.64,1606.64,1606.64,0.0
1993-05-21,GDAXI,德国DAX30,1613.98,1613.98,1613.98,1613.98,0.0
1993-05-24,GDAXI,德国DAX30,1608.58,1608.58,1608.58,1608.58,0.0
1993-05-25,GDAXI,德国DAX30,1623.05,1623.05,1623.05,1623.05,0.0
1993-05-26,GDAXI,德国DAX30,1617.18,1617.18,1617.18,1617.18,0.0
1993-05-27,GDAXI,德国DAX30,1633.18,1633.18,1633.18,1633.18,0.0
1993-05-28,GDAXI,德国DAX30,1627.21,1627.21,1627.21,1627.21,0.0
1993-06-01,GDAXI,德国DAX30,1625.59,1625.59,1625.59,1625.59,0.0
1993-06-02,GDAXI,德国DAX30,1628.53,1628.53,1628.53,1628.53,0.0
1993-06-03,GDAXI,德国DAX30,1630.56,1630.56,1630.56,1630.56,0.0
1993-06-04,GDAXI,德国DAX30,1638.47,1638.47,1638.47,1638.47,0.0
1993-06-07,GDAXI,德国DAX30,1660.88,1660.88,1660.88,1660.88,0.0
1993-06-08,GDAXI,德国DAX30,1662.28,1662.28,1662.28,1662.28,0.0
1993-06-09,GDAXI,德国DAX30,1679.69,1679.69,1679.69,1679.69,0.0
1993-06-11,GDAXI,德国DAX30,1685.85,1685.85,1685.85,1685.85,0.0
1993-06-14,GDAXI,德国DAX30,1686.44,1686.44,1686.44,1686.44,0.0
1993-06-15,GDAXI,德国DAX30,1684.57,1684.57,1684.57,1684.57,0.0
1993-06-16,GDAXI,德国DAX30,1689.93,1689.93,1689.93,1689.93,0.0
1993-06-17,GDAXI,德国DAX30,1681.47,1681.47,1681.47,1681.47,0.0
1993-06-18,GDAXI,德国DAX30,1687.14,1687.14,1687.14,1687.14,0.0
1993-06-21,GDAXI,德国DAX30,1697.26,1697.26,1697.26,1697.26,0.0
1993-06-22,GDAXI,德国DAX30,1698.33,1698.33,1698.33,1698.33,0.0
1993-06-23,GDAXI,德国DAX30,1690.96,1690.96,1690.96,1690.96,0.0
1993-06-24,GDAXI,德国DAX30,1692.16,1692.16,1692.16,1692.16,0.0
1993-06-25,GDAXI,德国DAX30,1699.52,1699.52,1699.52,1699.52,0.0
1993-06-28,GDAXI,德国DAX30,1712.33,1712.33,1712.33,1712.33,0.0
1993-06-29,GDAXI,德国DAX30,1703.05,1703.05,1703.05,1703.05,0.0
1993-06-30,GDAXI,德国DAX30,1700.93,1700.93,1700.93,1700.93,0.0
1993-07-01,GDAXI,德国DAX30,1698.36,1698.36,1698.36,1698.36,0.0
1993-07-02,GDAXI,德国DAX30,1697.39,1697.39,1697.39,1697.39,0.0
1993-07-05,GDAXI,德国DAX30,1694.83,1694.83,1694.83,1694.83,0.0
1993-07-06,GDAXI,德国DAX30,1705.66,1705.66,1705.66,1705.66,0.0
1993-07-07,GDAXI,德国DAX30,1739.48,1739.48,1739.48,1739.48,0.0
1993-07-08,GDAXI,德国DAX30,1798.63,1798.63,1798.63,1798.63,0.0
1993-07-09,GDAXI,德国DAX30,1798.36,1798.36,1798.36,1798.36,0.0
1993-07-12,GDAXI,德国DAX30,1808.74,1808.74,1808.74,1808.74,0.0
1993-07-13,GDAXI,德国DAX30,1806.52,1806.52,1806.52,1806.52,0.0
1993-07-14,GDAXI,德国DAX30,1815.63,1815.63,1815.63,1815.63,0.0
1993-07-15,GDAXI,德国DAX30,1807.12,1807.12,1807.12,1807.12,0.0
1993-07-16,GDAXI,德国DAX30,1829.36,1829.36,1829.36,1829.36,0.0
1993-07-19,GDAXI,德国DAX30,1835.09,1835.09,1835.09,1835.09,0.0
1993-07-20,GDAXI,德国DAX30,1826.45,1826.45,1826.45,1826.45,0.0
1993-07-21,GDAXI,德国DAX30,1821.28,1821.28,1821.28,1821.28,0.0
1993-07-22,GDAXI,德国DAX30,1828.53,1828.53,1828.53,1828.53,0.0
1993-07-23,GDAXI,德国DAX30,1830.61,1830.61,1830.61,1830.61,0.0
1993-07-26,GDAXI,德国DAX30,1859.49,1859.49,1859.49,1859.49,0.0
1993-07-27,GDAXI,德国DAX30,1846.02,1846.02,1846.02,1846.02,0.0
1993-07-28,GDAXI,德国DAX30,1832.2,1832.2,1832.2,1832.2,0.0
1993-07-29,GDAXI,德国DAX30,1823.4,1823.4,1823.4,1823.4,0.0
1993-07-30,GDAXI,德国DAX30,1823.07,1823.07,1823.07,1823.07,0.0
1993-08-02,GDAXI,德国DAX30,1818.1,1818.1,1818.1,1818.1,0.0
1993-08-03,GDAXI,德国DAX30,1857.36,1857.36,1857.36,1857.36,0.0
1993-08-04,GDAXI,德国DAX30,1861.22,1861.22,1861.22,1861.22,0.0
1993-08-05,GDAXI,德国DAX30,1870.8,1870.8,1870.8,1870.8,0.0
1993-08-06,GDAXI,德国DAX30,1878.94,1878.94,1878.94,1878.94,0.0
1993-08-09,GDAXI,德国DAX30,1870.24,1870.24,1870.24,1870.24,0.0
1993-08-10,GDAXI,德国DAX30,1864.51,1864.51,1864.51,1864.51,0.0
1993-08-11,GDAXI,德国DAX30,1894.56,1894.56,1894.56,1894.56,0.0
1993-08-12,GDAXI,德国DAX30,1908.69,1908.69,1908.69,1908.69,0.0
1993-08-13,GDAXI,德国DAX30,1917.69,1917.69,1917.69,1917.69,0.0
1993-08-16,GDAXI,德国DAX30,1903.44,1903.44,1903.44,1903.44,0.0
1993-08-17,GDAXI,德国DAX30,1918.75,1918.75,1918.75,1918.75,0.0
1993-08-18,GDAXI,德国DAX30,1930.29,1930.29,1930.29,1930.29,0.0
1993-08-19,GDAXI,德国DAX30,1937.77,1937.77,1937.77,1937.77,0.0
1993-08-20,GDAXI,德国DAX30,1909.53,1909.53,1909.53,1909.53,0.0
1993-08-23,GDAXI,德国DAX30,1893.48,1893.48,1893.48,1893.48,0.0
1993-08-24,GDAXI,德国DAX30,1907.65,1907.65,1907.65,1907.65,0.0
1993-08-25,GDAXI,德国DAX30,1915.59,1915.59,1915.59,1915.59,0.0
1993-08-26,GDAXI,德国DAX30,1890.58,1890.58,1890.58,1890.58,0.0
1993-08-27,GDAXI,德国DAX30,1909.54,1909.54,1909.54,1909.54,0.0
1993-08-30,GDAXI,德国DAX30,1929.56,1929.56,1929.56,1929.56,0.0
1993-08-31,GDAXI,德国DAX30,1931.88,1931.88,1931.88,1931.88,0.0
1993-09-01,GDAXI,德国DAX30,1923.67,1923.67,1923.67,1923.67,0.0
1993-09-02,GDAXI,德国DAX30,1928.63,1928.63,1928.63,1928.63,0.0
1993-09-03,GDAXI,德国DAX30,1920.43,1920.43,1920.43,1920.43,0.0
1993-09-06,GDAXI,德国DAX30,1911.15,1911.15,1911.15,1911.15,0.0
1993-09-07,GDAXI,德国DAX30,1878.77,1878.77,1878.77,1878.77,0.0
1993-09-08,GDAXI,德国DAX30,1870.32,1870.32,1870.32,1870.32,0.0
1993-09-09,GDAXI,德国DAX30,1870.46,1870.46,1870.46,1870.46,0.0
1993-09-10,GDAXI,德国DAX30,1868.28,1868.28,1868.28,1868.28,0.0
1993-09-13,GDAXI,德国DAX30,1874.38,1874.38,1874.38,1874.38,0.0
1993-09-14,GDAXI,德国DAX30,1869.25,1869.25,1869.25,1869.25,0.0
1993-09-15,GDAXI,德国DAX30,1852.81,1852.81,1852.81,1852.81,0.0
1993-09-16,GDAXI,德国DAX30,1862.62,1862.62,1862.62,1862.62,0.0
1993-09-17,GDAXI,德国DAX30,1884.67,1884.67,1884.67,1884.67,0.0
1993-09-20,GDAXI,德国DAX30,1922.69,1922.69,1922.69,1922.69,0.0
1993-09-21,GDAXI,德国DAX30,1922.05,1922.05,1922.05,1922.05,0.0
1993-09-22,GDAXI,德国DAX30,1899.54,1899.54,1899.54,1899.54,0.0
1993-09-23,GDAXI,德国DAX30,1902.14,1902.14,1902.14,1902.14,0.0
1993-09-24,GDAXI,德国DAX30,1890.18,1890.18,1890.18,1890.18,0.0
1993-09-27,GDAXI,德国DAX30,1914.4,1914.4,1914.4,1914.4,0.0
1993-09-28,GDAXI,德国DAX30,1915.61,1915.61,1915.61,1915.61,0.0
1993-09-29,GDAXI,德国DAX30,1908.97,1908.97,1908.97,1908.97,0.0
1993-09-30,GDAXI,德国DAX30,1910.23,1910.23,1910.23,1910.23,0.0
1993-10-01,GDAXI,德国DAX30,1920.46,1920.46,1920.46,1920.46,0.0
1993-10-04,GDAXI,德国DAX30,1934.99,1934.99,1934.99,1934.99,0.0
1993-10-05,GDAXI,德国DAX30,1973.45,1973.45,1973.45,1973.45,0.0
1993-10-06,GDAXI,德国DAX30,1994.09,1994.09,1994.09,1994.09,0.0
1993-10-07,GDAXI,德国DAX30,1991.95,1991.95,1991.95,1991.95,0.0
1993-10-08,GDAXI,德国DAX30,2015.71,2015.71,2015.71,2015.71,0.0
1993-10-11,GDAXI,德国DAX30,2009.28,2009.28,2009.28,2009.28,0.0
1993-10-12,GDAXI,德国DAX30,2004.11,2004.11,2004.11,2004.11,0.0
1993-10-13,GDAXI,德国DAX30,1999.6,1999.6,1999.6,1999.6,0.0
1993-10-14,GDAXI,德国DAX30,1995.35,1995.35,1995.35,1995.35,0.0
1993-10-15,GDAXI,德国DAX30,2023.26,2023.26,2023.26,2023.26,0.0
1993-10-18,GDAXI,德国DAX30,2032.25,2032.25,2032.25,2032.25,0.0
1993-10-19,GDAXI,德国DAX30,2036.93,2036.93,2036.93,2036.93,0.0
1993-10-20,GDAXI,德国DAX30,2029.87,2029.87,2029.87,2029.87,0.0
1993-10-21,GDAXI,德国DAX30,2048.05,2048.05,2048.05,2048.05,0.0
1993-10-22,GDAXI,德国DAX30,2083.62,2083.62,2083.62,2083.62,0.0
1993-10-25,GDAXI,德国DAX30,2061.18,2061.18,2061.18,2061.18,0.0
1993-10-26,GDAXI,德国DAX30,2048.75,2048.75,2048.75,2048.75,0.0
1993-10-27,GDAXI,德国DAX30,2040.97,2040.97,2040.97,2040.97,0.0
1993-10-28,GDAXI,德国DAX30,2053.66,2053.66,2053.66,2053.66,0.0
1993-10-29,GDAXI,德国DAX30,2064.98,2064.98,2064.98,2064.98,0.0
1993-11-01,GDAXI,德国DAX30,2068.51,2068.51,2068.51,2068.51,0.0
1993-11-02,GDAXI,德国DAX30,2086.4,2086.4,2086.4,2086.4,0.0
1993-11-03,GDAXI,德国DAX30,2086.22,2086.22,2086.22,2086.22,0.0
1993-11-04,GDAXI,德国DAX30,2057.1,2057.1,2057.1,2057.1,0.0
1993-11-05,GDAXI,德国DAX30,2013.65,2013.65,2013.65,2013.65,0.0
1993-11-08,GDAXI,德国DAX30,2007.5,2007.5,2007.5,2007.5,0.0
1993-11-09,GDAXI,德国DAX30,2040.74,2040.74,2040.74,2040.74,0.0
1993-11-10,GDAXI,德国DAX30,2020.11,2020.11,2020.11,2020.11,0.0
1993-11-11,GDAXI,德国DAX30,2021.81,2021.81,2021.81,2021.81,0.0
1993-11-12,GDAXI,德国DAX30,2023.06,2023.06,2023.06,2023.06,0.0
1993-11-15,GDAXI,德国DAX30,2047.2,2047.2,2047.2,2047.2,0.0
1993-11-16,GDAXI,德国DAX30,2070.17,2070.17,2070.17,2070.17,0.0
1993-11-18,GDAXI,德国DAX30,2075.99,2075.99,2075.99,2075.99,0.0
1993-11-19,GDAXI,德国DAX30,2072.13,2072.13,2072.13,2072.13,0.0
1993-11-22,GDAXI,德国DAX30,2020.36,2020.36,2020.36,2020.36,0.0
1993-11-23,GDAXI,德国DAX30,2027.99,2027.99,2027.99,2027.99,0.0
1993-11-24,GDAXI,德国DAX30,2036.45,2036.45,2036.45,2036.45,0.0
1993-11-25,GDAXI,德国DAX30,2057.8,2057.8,2057.8,2057.8,0.0
1993-11-26,GDAXI,德国DAX30,2045.25,2045.25,2045.25,2045.25,0.0
1993-11-29,GDAXI,德国DAX30,2052.09,2052.09,2052.09,2052.09,0.0
1993-11-30,GDAXI,德国DAX30,2052.92,2052.92,2052.92,2052.92,0.0
1993-12-01,GDAXI,德国DAX30,2089.77,2089.77,2089.77,2089.77,0.0
1993-12-02,GDAXI,德国DAX30,2099.76,2099.76,2099.76,2099.76,0.0
1993-12-03,GDAXI,德国DAX30,2128.3,2128.3,2128.3,2128.3,0.0
1993-12-06,GDAXI,德国DAX30,2118.01,2118.01,2118.01,2118.01,0.0
1993-12-07,GDAXI,德国DAX30,2127.39,2127.39,2127.39,2127.39,0.0
1993-12-08,GDAXI,德国DAX30,2165.95,2165.95,2165.95,2165.95,0.0
1993-12-09,GDAXI,德国DAX30,2166.58,2166.58,2166.58,2166.58,0.0
1993-12-10,GDAXI,德国DAX30,2165.5,2165.5,2165.5,2165.5,0.0
1993-12-13,GDAXI,德国DAX30,2163.83,2163.83,2163.83,2163.83,0.0
1993-12-14,GDAXI,德国DAX30,2161.52,2128.07,2169.18,2128.07,1.9
1993-12-15,GDAXI,德国DAX30,2132.07,2128.33,2140.95,2113.26,1.3
1993-12-16,GDAXI,德国DAX30,2133.1,2144.03,2144.22,2132.02,0.57
1993-12-17,GDAXI,德国DAX30,2150.46,2154.76,2158.56,2147.86,0.5
1993-12-20,GDAXI,德国DAX30,2159.21,2188.18,2190.87,2158.58,1.5
1993-12-21,GDAXI,德国DAX30,2192.07,2183.78,2196.16,2179.84,0.75
1993-12-22,GDAXI,德国DAX30,2190.32,2209.17,2210.8,2182.39,1.3
1993-12-23,GDAXI,德国DAX30,2217.55,2227.63,2227.63,2215.14,0.57
1993-12-27,GDAXI,德国DAX30,2233.0,2266.7,2268.11,2232.76,1.59
1993-12-28,GDAXI,德国DAX30,2271.3,2236.91,2284.18,2235.9,2.13
1993-12-29,GDAXI,德国DAX30,2234.83,2229.62,2237.95,2216.17,0.97
1993-12-30,GDAXI,德国DAX30,2236.25,2255.29,2258.17,2231.04,1.22
1994-01-03,GDAXI,德国DAX30,2252.43,2274.62,2277.97,2231.14,2.08
1994-01-04,GDAXI,德国DAX30,2280.4,2249.85,2280.41,2247.89,1.43
1994-01-05,GDAXI,德国DAX30,2264.24,2223.61,2266.21,2221.89,1.97
1994-01-06,GDAXI,德国DAX30,2228.09,2220.63,2228.49,2206.46,0.99
1994-01-07,GDAXI,德国DAX30,2218.96,2224.95,2227.64,2201.82,1.16
1994-01-10,GDAXI,德国DAX30,2231.84,2225.0,2238.01,2222.0,0.72
1994-01-11,GDAXI,德国DAX30,2225.43,2228.1,2235.61,2225.18,0.47
