日期,代码,名称,今开,最新价,最高,最低,振幅
1992-01-07,SSMI,瑞士SMI,1711.2,1700.5,1711.4,1691.0,1.19
1992-01-08,SSMI,瑞士SMI,1700.3,1690.3,1700.3,1682.3,1.06
1992-01-09,SSMI,瑞士SMI,1690.4,1715.4,1717.3,1690.4,1.59
1992-01-10,SSMI,瑞士SMI,1715.7,1723.5,1731.6,1715.7,0.93
1992-01-13,SSMI,瑞士SMI,1723.3,1719.4,1724.7,1714.3,0.6
1992-01-14,SSMI,瑞士SMI,1719.5,1734.4,1735.9,1715.6,1.18
1992-01-15,SSMI,瑞士SMI,1736.3,1772.8,1777.1,1734.8,2.44
1992-01-16,SSMI,瑞士SMI,1772.9,1760.3,1783.4,1759.4,1.35
1992-01-17,SSMI,瑞士SMI,1760.1,1747.2,1762.1,1746.6,0.88
1992-01-20,SSMI,瑞士SMI,1743.7,1750.1,1754.8,1743.7,0.64
1992-01-21,SSMI,瑞士SMI,1750.9,1755.3,1768.9,1750.9,1.03
1992-01-22,SSMI,瑞士SMI,1755.0,1754.6,1765.3,1749.5,0.9
1992-01-23,SSMI,瑞士SMI,1754.7,1751.2,1764.6,1749.0,0.89
1992-01-24,SSMI,瑞士SMI,1750.8,1752.5,1756.1,1738.4,1.01
1992-01-27,SSMI,瑞士SMI,1753.3,1769.4,1769.6,1752.7,0.96
1992-01-28,SSMI,瑞士SMI,1769.7,1767.6,1787.0,1763.2,1.35
1992-01-29,SSMI,瑞士SMI,1767.6,1750.0,1767.6,1744.7,1.3
1992-01-30,SSMI,瑞士SMI,1749.8,1747.1,1758.3,1741.9,0.94
1992-01-31,SSMI,瑞士SMI,1747.4,1753.5,1758.7,1747.1,0.66
1992-02-03,SSMI,瑞士SMI,1753.5,1752.8,1772.5,1752.5,1.14
1992-02-04,SSMI,瑞士SMI,1752.7,1752.9,1771.3,1744.2,1.55
1992-02-05,SSMI,瑞士SMI,1753.7,1764.7,1764.7,1753.5,0.64
1992-02-06,SSMI,瑞士SMI,1764.8,1776.8,1785.0,1764.8,1.14
1992-02-07,SSMI,瑞士SMI,1777.1,1779.3,1780.3,1767.8,0.7
1992-02-10,SSMI,瑞士SMI,1779.0,1785.1,1789.3,1775.0,0.8
1992-02-11,SSMI,瑞士SMI,1787.3,1798.2,1802.6,1787.3,0.86
1992-02-12,SSMI,瑞士SMI,1798.5,1794.4,1806.8,1789.1,0.98
1992-02-13,SSMI,瑞士SMI,1794.7,1795.2,1800.3,1792.4,0.44
1992-02-14,SSMI,瑞士SMI,1794.1,1780.6,1794.1,1779.1,0.84
1992-02-17,SSMI,瑞士SMI,1780.7,1789.5,1793.4,1780.7,0.71
1992-02-18,SSMI,瑞士SMI,1789.5,1794.2,1802.7,1788.8,0.78
1992-02-19,SSMI,瑞士SMI,1794.1,1784.4,1795.2,1780.4,0.82
1992-02-20,SSMI,瑞士SMI,1785.0,1800.1,1800.2,1784.5,0.88
1992-02-21,SSMI,瑞士SMI,1800.2,1804.0,1810.0,1800.2,0.54
1992-02-24,SSMI,瑞士SMI,1804.0,1816.2,1817.6,1802.4,0.84
1992-02-25,SSMI,瑞士SMI,1816.4,1810.4,1824.7,1810.4,0.79
1992-02-26,SSMI,瑞士SMI,1810.5,1821.9,1824.0,1810.0,0.77
1992-02-27,SSMI,瑞士SMI,1829.9,1828.2,1831.4,1822.4,0.49
1992-02-28,SSMI,瑞士SMI,1829.9,1840.6,1845.1,1829.9,0.83
1992-03-02,SSMI,瑞士SMI,1840.6,1841.1,1851.8,1838.5,0.72
1992-03-03,SSMI,瑞士SMI,1840.5,1846.3,1852.2,1836.1,0.87
1992-03-04,SSMI,瑞士SMI,1846.6,1850.0,1858.7,1844.3,0.78
1992-03-05,SSMI,瑞士SMI,1849.8,1839.0,1849.9,1827.4,1.22
1992-03-06,SSMI,瑞士SMI,1838.8,1820.2,1839.1,1815.6,1.28
1992-03-09,SSMI,瑞士SMI,1820.0,1815.2,1820.0,1803.2,0.92
1992-03-10,SSMI,瑞士SMI,1815.5,1820.6,1822.8,1815.1,0.42
1992-03-11,SSMI,瑞士SMI,1819.7,1807.1,1821.3,1807.0,0.79
1992-03-12,SSMI,瑞士SMI,1806.6,1791.4,1806.6,1785.4,1.17
1992-03-13,SSMI,瑞士SMI,1791.6,1806.2,1806.2,1789.5,0.93
1992-03-16,SSMI,瑞士SMI,1806.1,1798.7,1806.1,1792.9,0.73
1992-03-17,SSMI,瑞士SMI,1799.1,1818.2,1821.4,1799.1,1.24
1992-03-18,SSMI,瑞士SMI,1825.9,1820.5,1826.5,1815.4,0.61
1992-03-19,SSMI,瑞士SMI,1820.1,1833.3,1833.8,1818.9,0.82
1992-03-20,SSMI,瑞士SMI,1833.6,1837.1,1852.9,1832.9,1.09
1992-03-23,SSMI,瑞士SMI,1836.5,1818.2,1836.5,1817.4,1.04
1992-03-24,SSMI,瑞士SMI,1817.7,1824.1,1828.6,1805.8,1.25
1992-03-25,SSMI,瑞士SMI,1823.8,1830.1,1836.4,1823.8,0.69
1992-03-26,SSMI,瑞士SMI,1830.3,1835.6,1844.5,1830.3,0.78
1992-03-27,SSMI,瑞士SMI,1835.5,1828.7,1839.0,1822.0,0.93
1992-03-30,SSMI,瑞士SMI,1828.5,1839.2,1839.5,1819.8,1.08
1992-03-31,SSMI,瑞士SMI,1839.3,1837.2,1849.1,1835.8,0.72
1992-04-01,SSMI,瑞士SMI,1836.9,1826.7,1836.9,1825.3,0.63
1992-04-02,SSMI,瑞士SMI,1827.1,1838.0,1843.8,1827.1,0.91
1992-04-03,SSMI,瑞士SMI,1838.1,1829.1,1844.8,1827.0,0.97
1992-04-06,SSMI,瑞士SMI,1829.4,1843.0,1845.6,1824.1,1.18
1992-04-07,SSMI,瑞士SMI,1843.8,1850.5,1856.4,1843.8,0.68
1992-04-08,SSMI,瑞士SMI,1849.1,1827.1,1849.1,1821.8,1.48
1992-04-09,SSMI,瑞士SMI,1827.0,1829.1,1830.1,1814.8,0.84
1992-04-10,SSMI,瑞士SMI,1829.7,1848.0,1854.2,1829.6,1.34
1992-04-13,SSMI,瑞士SMI,1847.8,1840.6,1853.7,1836.9,0.91
1992-04-14,SSMI,瑞士SMI,1840.7,1853.8,1855.6,1840.6,0.81
1992-04-15,SSMI,瑞士SMI,1854.1,1874.1,1874.3,1854.1,1.09
1992-04-16,SSMI,瑞士SMI,1874.3,1871.3,1884.6,1871.2,0.72
1992-04-21,SSMI,瑞士SMI,1870.4,1860.5,1871.6,1858.6,0.69
1992-04-22,SSMI,瑞士SMI,1861.1,1874.7,1874.7,1861.1,0.73
1992-04-23,SSMI,瑞士SMI,1874.8,1880.1,1886.6,1874.8,0.63
1992-04-24,SSMI,瑞士SMI,1879.8,1874.7,1882.5,1868.8,0.73
1992-04-27,SSMI,瑞士SMI,1874.4,1875.7,1879.8,1866.2,0.73
1992-04-28,SSMI,瑞士SMI,1875.7,1859.5,1875.8,1858.6,0.92
1992-04-29,SSMI,瑞士SMI,1859.6,1874.2,1884.1,1859.1,1.34
1992-04-30,SSMI,瑞士SMI,1874.4,1880.1,1889.4,1874.2,0.81
1992-05-04,SSMI,瑞士SMI,1879.6,1907.7,1908.2,1872.6,1.89
1992-05-05,SSMI,瑞士SMI,1908.0,1920.5,1926.4,1907.1,1.01
1992-05-06,SSMI,瑞士SMI,1920.2,1937.4,1937.4,1919.2,0.95
1992-05-07,SSMI,瑞士SMI,1937.1,1936.8,1954.4,1934.3,1.04
1992-05-08,SSMI,瑞士SMI,1936.8,1949.1,1953.2,1935.7,0.9
1992-05-11,SSMI,瑞士SMI,1949.2,1963.7,1963.7,1949.2,0.74
1992-05-12,SSMI,瑞士SMI,1963.6,1950.8,1966.0,1949.2,0.86
1992-05-13,SSMI,瑞士SMI,1950.6,1953.5,1988.3,1946.2,2.16
1992-05-14,SSMI,瑞士SMI,1953.5,1945.0,1959.2,1941.0,0.93
1992-05-15,SSMI,瑞士SMI,1944.5,1921.1,1944.5,1916.9,1.42
1992-05-18,SSMI,瑞士SMI,1922.0,1939.1,1944.9,1921.5,1.22
1992-05-19,SSMI,瑞士SMI,1939.2,1928.0,1943.1,1925.8,0.89
1992-05-20,SSMI,瑞士SMI,1928.1,1933.4,1939.7,1928.1,0.6
1992-05-21,SSMI,瑞士SMI,1933.4,1924.7,1940.3,1922.2,0.94
1992-05-22,SSMI,瑞士SMI,1924.7,1931.7,1934.6,1921.0,0.71
1992-05-25,SSMI,瑞士SMI,1931.4,1928.7,1932.3,1906.0,1.36
1992-05-26,SSMI,瑞士SMI,1928.8,1924.5,1939.5,1920.3,1.0
1992-05-27,SSMI,瑞士SMI,1924.4,1914.2,1924.4,1909.5,0.77
1992-05-29,SSMI,瑞士SMI,1914.2,1920.6,1922.6,1909.6,0.68
1992-06-01,SSMI,瑞士SMI,1920.6,1923.3,1924.0,1916.7,0.38
1992-06-02,SSMI,瑞士SMI,1923.3,1930.4,1935.1,1923.3,0.61
1992-06-03,SSMI,瑞士SMI,1930.3,1915.2,1931.2,1911.3,1.03
1992-06-04,SSMI,瑞士SMI,1915.2,1916.9,1920.3,1905.9,0.75
1992-06-05,SSMI,瑞士SMI,1917.1,1913.8,1922.9,1911.9,0.57
1992-06-09,SSMI,瑞士SMI,1913.8,1899.7,1914.9,1898.1,0.88
1992-06-10,SSMI,瑞士SMI,1899.6,1888.0,1899.6,1886.4,0.69
1992-06-11,SSMI,瑞士SMI,1888.0,1868.8,1889.0,1863.9,1.33
1992-06-12,SSMI,瑞士SMI,1868.8,1879.9,1883.3,1864.3,1.02
1992-06-15,SSMI,瑞士SMI,1879.6,1865.7,1879.7,1862.3,0.93
1992-06-16,SSMI,瑞士SMI,1865.7,1881.3,1882.8,1865.1,0.95
1992-06-17,SSMI,瑞士SMI,1881.2,1873.1,1881.2,1867.0,0.75
1992-06-18,SSMI,瑞士SMI,1872.8,1862.5,1872.9,1857.9,0.8
1992-06-19,SSMI,瑞士SMI,1862.6,1869.3,1876.6,1862.6,0.75
1992-06-22,SSMI,瑞士SMI,1869.0,1846.9,1869.0,1844.2,1.33
1992-06-23,SSMI,瑞士SMI,1846.9,1847.1,1854.5,1844.0,0.57
1992-06-24,SSMI,瑞士SMI,1846.6,1838.3,1846.6,1828.5,0.98
1992-06-25,SSMI,瑞士SMI,1838.7,1845.8,1848.3,1838.7,0.52
1992-06-26,SSMI,瑞士SMI,1844.4,1835.5,1844.4,1829.3,0.82
1992-06-29,SSMI,瑞士SMI,1835.6,1846.6,1852.5,1835.6,0.92
1992-06-30,SSMI,瑞士SMI,1845.9,1854.8,1860.2,1845.9,0.77
1992-07-01,SSMI,瑞士SMI,1851.8,1845.3,1854.6,1840.0,0.79
1992-07-02,SSMI,瑞士SMI,1845.6,1854.6,1856.5,1843.0,0.73
1992-07-03,SSMI,瑞士SMI,1854.3,1871.0,1873.3,1852.1,1.14
1992-07-06,SSMI,瑞士SMI,1872.0,1862.6,1878.9,1861.5,0.93
1992-07-07,SSMI,瑞士SMI,1864.9,1856.6,1868.8,1850.3,0.99
1992-07-08,SSMI,瑞士SMI,1854.5,1837.6,1854.5,1832.1,1.21
1992-07-09,SSMI,瑞士SMI,1837.6,1846.7,1847.2,1827.1,1.09
1992-07-10,SSMI,瑞士SMI,1847.2,1856.5,1859.4,1847.2,0.66
1992-07-13,SSMI,瑞士SMI,1855.1,1841.5,1855.1,1839.9,0.82
1992-07-14,SSMI,瑞士SMI,1841.2,1835.1,1844.9,1834.2,0.58
1992-07-15,SSMI,瑞士SMI,1836.2,1844.4,1848.7,1836.2,0.68
1992-07-16,SSMI,瑞士SMI,1845.1,1838.7,1854.7,1835.5,1.04
1992-07-17,SSMI,瑞士SMI,1838.1,1805.6,1838.3,1804.1,1.86
1992-07-20,SSMI,瑞士SMI,1798.5,1756.6,1799.6,1731.9,3.75
1992-07-21,SSMI,瑞士SMI,1757.8,1784.5,1791.2,1757.8,1.9
1992-07-22,SSMI,瑞士SMI,1781.3,1757.1,1782.4,1750.8,1.77
1992-07-23,SSMI,瑞士SMI,1757.4,1762.8,1770.3,1749.5,1.18
1992-07-24,SSMI,瑞士SMI,1762.8,1756.8,1768.3,1755.8,0.71
1992-07-27,SSMI,瑞士SMI,1757.9,1761.9,1763.8,1751.7,0.69
1992-07-28,SSMI,瑞士SMI,1761.9,1777.4,1786.6,1760.1,1.5
1992-07-29,SSMI,瑞士SMI,1778.6,1812.7,1813.2,1778.6,1.95
1992-07-30,SSMI,瑞士SMI,1813.3,1806.1,1822.5,1796.3,1.45
1992-07-31,SSMI,瑞士SMI,1805.7,1798.1,1813.7,1788.5,1.4
1992-08-03,SSMI,瑞士SMI,1796.9,1794.9,1803.1,1784.7,1.02
1992-08-04,SSMI,瑞士SMI,1795.5,1805.4,1812.7,1795.5,0.96
1992-08-05,SSMI,瑞士SMI,1805.4,1820.3,1822.5,1799.8,1.26
1992-08-06,SSMI,瑞士SMI,1822.0,1819.6,1832.4,1809.1,1.28
1992-08-07,SSMI,瑞士SMI,1818.2,1809.6,1823.2,1801.9,1.17
1992-08-10,SSMI,瑞士SMI,1808.0,1800.0,1808.0,1793.4,0.81
1992-08-11,SSMI,瑞士SMI,1800.0,1800.3,1804.5,1791.5,0.72
1992-08-12,SSMI,瑞士SMI,1800.6,1793.6,1813.1,1790.7,1.24
1992-08-13,SSMI,瑞士SMI,1792.4,1784.8,1792.4,1761.6,1.72
1992-08-14,SSMI,瑞士SMI,1784.2,1791.5,1799.8,1778.6,1.19
1992-08-17,SSMI,瑞士SMI,1792.5,1800.2,1811.6,1792.5,1.07
1992-08-18,SSMI,瑞士SMI,1799.1,1788.6,1799.1,1780.6,1.03
1992-08-19,SSMI,瑞士SMI,1788.6,1775.7,1792.2,1775.6,0.93
1992-08-20,SSMI,瑞士SMI,1776.0,1753.5,1778.8,1752.0,1.51
1992-08-21,SSMI,瑞士SMI,1753.5,1768.2,1773.4,1749.0,1.39
1992-08-24,SSMI,瑞士SMI,1768.2,1726.9,1768.2,1719.2,2.77
1992-08-25,SSMI,瑞士SMI,1726.5,1709.7,1737.2,1703.1,1.97
1992-08-26,SSMI,瑞士SMI,1710.0,1705.0,1725.6,1704.6,1.23
1992-08-27,SSMI,瑞士SMI,1707.5,1740.6,1741.5,1701.3,2.36
1992-08-28,SSMI,瑞士SMI,1738.8,1745.7,1752.4,1732.6,1.14
1992-08-31,SSMI,瑞士SMI,1745.4,1751.6,1758.9,1744.3,0.84
1992-09-01,SSMI,瑞士SMI,1750.5,1747.3,1751.4,1734.4,0.97
1992-09-02,SSMI,瑞士SMI,1745.6,1757.7,1765.1,1738.3,1.53
1992-09-03,SSMI,瑞士SMI,1759.4,1774.6,1785.5,1754.6,1.76
1992-09-04,SSMI,瑞士SMI,1775.2,1774.4,1785.6,1771.7,0.78
1992-09-07,SSMI,瑞士SMI,1774.4,1788.3,1791.1,1774.4,0.94
1992-09-08,SSMI,瑞士SMI,1788.7,1788.1,1798.8,1786.6,0.68
1992-09-09,SSMI,瑞士SMI,1787.1,1779.1,1791.9,1774.9,0.95
1992-09-10,SSMI,瑞士SMI,1779.5,1792.8,1795.0,1779.5,0.87
1992-09-11,SSMI,瑞士SMI,1793.4,1811.8,1812.8,1781.7,1.73
1992-09-14,SSMI,瑞士SMI,1835.0,1871.7,1880.7,1824.9,3.08
1992-09-15,SSMI,瑞士SMI,1872.1,1851.4,1872.6,1847.1,1.36
1992-09-16,SSMI,瑞士SMI,1850.3,1874.0,1876.3,1834.3,2.27
1992-09-17,SSMI,瑞士SMI,1874.9,1897.0,1905.7,1874.6,1.66
1992-09-18,SSMI,瑞士SMI,1890.5,1897.2,1911.8,1890.5,1.12
1992-09-21,SSMI,瑞士SMI,1896.7,1888.8,1904.5,1881.8,1.2
1992-09-22,SSMI,瑞士SMI,1887.4,1900.6,1903.4,1884.0,1.03
1992-09-23,SSMI,瑞士SMI,1902.3,1913.4,1926.9,1902.3,1.29
1992-09-24,SSMI,瑞士SMI,1913.7,1908.9,1924.6,1901.1,1.23
1992-09-25,SSMI,瑞士SMI,1908.1,1910.8,1919.9,1897.4,1.18
1992-09-28,SSMI,瑞士SMI,1908.6,1879.2,1908.6,1859.7,2.56
1992-09-29,SSMI,瑞士SMI,1878.7,1880.2,1880.9,1858.2,1.21
1992-09-30,SSMI,瑞士SMI,1881.1,1877.2,1893.4,1873.8,1.04
1992-10-01,SSMI,瑞士SMI,1876.5,1885.2,1890.1,1873.7,0.87
1992-10-02,SSMI,瑞士SMI,1885.56,1867.6,1891.7,1865.9,1.37
1992-10-05,SSMI,瑞士SMI,1864.0,1787.3,1864.0,1787.3,4.11
1992-10-06,SSMI,瑞士SMI,1789.0,1820.5,1826.2,1789.0,2.08
1992-10-07,SSMI,瑞士SMI,1821.9,1858.2,1866.5,1820.5,2.53
1992-10-08,SSMI,瑞士SMI,1860.4,1870.3,1871.7,1858.2,0.73
1992-10-09,SSMI,瑞士SMI,1870.6,1878.4,1887.3,1869.3,0.96
1992-10-12,SSMI,瑞士SMI,1877.8,1881.5,1885.0,1869.8,0.81
1992-10-13,SSMI,瑞士SMI,1882.5,1893.5,1894.3,1877.9,0.87
1992-10-14,SSMI,瑞士SMI,1892.5,1889.3,1893.5,1883.3,0.54
1992-10-15,SSMI,瑞士SMI,1886.5,1877.4,1887.2,1873.7,0.71
1992-10-16,SSMI,瑞士SMI,1878.9,1883.5,1889.2,1877.1,0.64
1992-10-19,SSMI,瑞士SMI,1883.8,1904.7,1904.7,1883.8,1.11
1992-10-20,SSMI,瑞士SMI,1907.9,1922.6,1930.0,1907.9,1.16
1992-10-21,SSMI,瑞士SMI,1922.3,1916.8,1926.8,1909.2,0.92
1992-10-22,SSMI,瑞士SMI,1905.4,1911.3,1921.3,1896.0,1.32
1992-10-23,SSMI,瑞士SMI,1911.9,1921.0,1923.8,1910.8,0.68
1992-10-26,SSMI,瑞士SMI,1921.5,1930.9,1934.0,1916.5,0.91
1992-10-27,SSMI,瑞士SMI,1930.9,1927.4,1930.9,1921.6,0.48
1992-10-28,SSMI,瑞士SMI,1926.5,1909.0,1931.6,1902.3,1.52
1992-10-29,SSMI,瑞士SMI,1908.0,1905.0,1911.8,1894.7,0.9
1992-10-30,SSMI,瑞士SMI,1909.2,1911.1,1912.5,1901.6,0.57
1992-11-02,SSMI,瑞士SMI,1909.7,1921.6,1922.5,1906.1,0.86
1992-11-03,SSMI,瑞士SMI,1922.2,1933.3,1940.4,1920.9,1.01
1992-11-04,SSMI,瑞士SMI,1933.3,1942.0,1948.0,1923.6,1.26
1992-11-05,SSMI,瑞士SMI,1942.0,1951.5,1963.7,1941.7,1.13
1992-11-06,SSMI,瑞士SMI,1947.7,1957.7,1965.0,1947.7,0.89
1992-11-09,SSMI,瑞士SMI,1958.8,1957.7,1996.2,1955.8,2.06
1992-11-10,SSMI,瑞士SMI,1957.7,1962.3,1967.7,1957.6,0.52
1992-11-11,SSMI,瑞士SMI,1961.2,1946.1,1961.6,1942.6,0.97
1992-11-12,SSMI,瑞士SMI,1946.1,1950.2,1957.3,1936.9,1.05
1992-11-13,SSMI,瑞士SMI,1949.5,1929.3,1951.1,1928.8,1.14
1992-11-16,SSMI,瑞士SMI,1928.7,1913.4,1928.7,1912.9,0.82
1992-11-17,SSMI,瑞士SMI,1912.7,1889.5,1913.7,1882.9,1.61
1992-11-18,SSMI,瑞士SMI,1888.6,1882.8,1888.6,1872.9,0.83
1992-11-19,SSMI,瑞士SMI,1883.7,1895.4,1912.6,1883.7,1.53
1992-11-20,SSMI,瑞士SMI,1896.6,1896.8,1901.0,1881.1,1.05
1992-11-23,SSMI,瑞士SMI,1896.8,1891.6,1909.0,1891.5,0.92
1992-11-24,SSMI,瑞士SMI,1889.5,1880.2,1890.5,1854.0,1.93
1992-11-25,SSMI,瑞士SMI,1880.9,1886.7,1890.6,1880.8,0.52
1992-11-26,SSMI,瑞士SMI,1886.0,1891.2,1893.6,1885.3,0.44
1992-11-27,SSMI,瑞士SMI,1891.6,1914.6,1915.4,1891.6,1.26
1992-11-30,SSMI,瑞士SMI,1914.3,1931.2,1939.6,1914.0,1.34
1992-12-01,SSMI,瑞士SMI,1930.6,1929.2,1931.4,1920.5,0.56
1992-12-02,SSMI,瑞士SMI,1929.2,1923.9,1937.7,1922.5,0.79
1992-12-03,SSMI,瑞士SMI,1923.6,1928.6,1931.9,1919.4,0.65
1992-12-04,SSMI,瑞士SMI,1928.6,1935.0,1938.9,1928.3,0.55
1992-12-07,SSMI,瑞士SMI,1933.0,1954.5,1963.9,1919.5,2.29
1992-12-08,SSMI,瑞士SMI,1954.5,1962.2,1967.4,1950.0,0.89
1992-12-09,SSMI,瑞士SMI,1963.3,1980.7,1992.3,1960.4,1.63
1992-12-10,SSMI,瑞士SMI,1981.0,1988.7,2000.3,1979.9,1.03
1992-12-11,SSMI,瑞士SMI,1988.1,1993.6,1996.7,1977.7,0.96
1992-12-14,SSMI,瑞士SMI,1993.9,2015.3,2017.7,1993.9,1.19
1992-12-15,SSMI,瑞士SMI,2015.9,2005.1,2017.7,1998.4,0.96
1992-12-16,SSMI,瑞士SMI,2004.7,2023.9,2025.4,1998.0,1.37
1992-12-17,SSMI,瑞士SMI,2025.7,2028.7,2034.8,2019.5,0.76
1992-12-18,SSMI,瑞士SMI,2030.4,2046.0,2066.7,2030.4,1.79
1992-12-21,SSMI,瑞士SMI,2046.7,2047.7,2058.9,2044.0,0.73
1992-12-22,SSMI,瑞士SMI,2047.7,2056.5,2057.7,2044.1,0.66
1992-12-23,SSMI,瑞士SMI,2055.8,2061.4,2068.0,2055.4,0.61
1992-12-28,SSMI,瑞士SMI,2070.6,2093.1,2093.1,2069.6,1.14
1992-12-29,SSMI,瑞士SMI,2093.6,2089.4,2102.5,2074.2,1.35
1992-12-30,SSMI,瑞士SMI,2089.1,2107.0,2107.9,2084.3,1.13
1993-01-04,SSMI,瑞士SMI,2107.5,2117.7,2123.5,2107.0,0.78
1993-01-05,SSMI,瑞士SMI,2118.5,2127.9,2143.4,2118.5,1.18
1993-01-06,SSMI,瑞士SMI,2121.6,2124.5,2132.6,2109.2,1.1
1993-01-07,SSMI,瑞士SMI,2126.9,2082.2,2126.9,2063.7,2.97
1993-01-08,SSMI,瑞士SMI,2081.7,2074.9,2091.9,2060.4,1.51
1993-01-11,SSMI,瑞士SMI,2074.6,2049.5,2082.1,2037.6,2.14
1993-01-12,SSMI,瑞士SMI,2050.0,2079.2,2084.1,2033.5,2.47
1993-01-13,SSMI,瑞士SMI,2078.9,2074.9,2096.3,2072.3,1.15
1993-01-14,SSMI,瑞士SMI,2075.9,2104.3,2109.5,2068.2,1.99
1993-01-15,SSMI,瑞士SMI,2105.0,2101.0,2123.6,2092.7,1.47
1993-01-18,SSMI,瑞士SMI,2101.5,2084.6,2106.4,2082.0,1.16
1993-01-19,SSMI,瑞士SMI,2083.6,2063.9,2083.6,2054.1,1.42
1993-01-20,SSMI,瑞士SMI,2063.4,2062.7,2077.4,2060.2,0.83
1993-01-21,SSMI,瑞士SMI,2064.2,2087.4,2094.3,2059.9,1.67
1993-01-22,SSMI,瑞士SMI,2088.3,2102.7,2105.7,2076.8,1.38
1993-01-25,SSMI,瑞士SMI,2103.6,2085.4,2104.7,2079.8,1.18
1993-01-26,SSMI,瑞士SMI,2085.4,2084.3,2099.6,2077.5,1.06
1993-01-27,SSMI,瑞士SMI,2084.3,2064.1,2088.1,2062.7,1.22
1993-01-28,SSMI,瑞士SMI,2063.8,2072.6,2078.7,2058.8,0.96
1993-01-29,SSMI,瑞士SMI,2073.1,2091.1,2096.9,2073.1,1.15
1993-02-01,SSMI,瑞士SMI,2092.3,2120.7,2123.6,2092.0,1.51
1993-02-02,SSMI,瑞士SMI,2120.7,2118.7,2122.1,2106.6,0.73
1993-02-03,SSMI,瑞士SMI,2119.3,2120.6,2124.7,2110.0,0.69
1993-02-04,SSMI,瑞士SMI,2120.9,2123.8,2127.5,2110.1,0.82
1993-02-05,SSMI,瑞士SMI,2124.5,2133.6,2143.7,2120.9,1.07
1993-02-08,SSMI,瑞士SMI,2133.6,2137.2,2141.5,2130.1,0.53
1993-02-09,SSMI,瑞士SMI,2136.3,2135.7,2139.7,2129.9,0.46
1993-02-10,SSMI,瑞士SMI,2136.0,2120.8,2140.5,2119.4,0.99
1993-02-11,SSMI,瑞士SMI,2121.1,2127.9,2131.5,2114.5,0.8
1993-02-12,SSMI,瑞士SMI,2128.8,2136.2,2142.5,2127.9,0.69
1993-02-15,SSMI,瑞士SMI,2136.2,2144.8,2147.8,2131.3,0.77
1993-02-16,SSMI,瑞士SMI,2145.1,2130.4,2154.5,2127.8,1.24
1993-02-17,SSMI,瑞士SMI,2128.0,2112.9,2128.1,2106.2,1.03
1993-02-18,SSMI,瑞士SMI,2113.6,2131.9,2134.4,2113.5,0.99
1993-02-19,SSMI,瑞士SMI,2131.8,2117.3,2135.4,2116.3,0.9
1993-02-22,SSMI,瑞士SMI,2117.0,2095.8,2117.9,2093.7,1.14
1993-02-23,SSMI,瑞士SMI,2096.1,2050.4,2096.1,2050.0,2.2
1993-02-24,SSMI,瑞士SMI,2050.4,2065.4,2069.8,2049.9,0.97
1993-02-25,SSMI,瑞士SMI,2065.9,2061.3,2079.0,2060.0,0.92
1993-02-26,SSMI,瑞士SMI,2061.3,2099.4,2110.6,2060.0,2.45
1993-03-01,SSMI,瑞士SMI,2100.6,2120.5,2131.5,2100.6,1.47
1993-03-02,SSMI,瑞士SMI,2119.0,2130.7,2133.2,2112.5,0.98
1993-03-03,SSMI,瑞士SMI,2132.4,2142.0,2151.8,2132.4,0.91
1993-03-04,SSMI,瑞士SMI,2147.0,2139.5,2160.8,2132.9,1.3
1993-03-05,SSMI,瑞士SMI,2140.1,2134.6,2145.4,2124.8,0.96
1993-03-08,SSMI,瑞士SMI,2134.9,2132.2,2140.8,2129.4,0.53
1993-03-09,SSMI,瑞士SMI,2133.7,2151.3,2157.0,2133.7,1.09
1993-03-10,SSMI,瑞士SMI,2151.3,2157.2,2162.5,2144.2,0.85
1993-03-11,SSMI,瑞士SMI,2157.2,2164.4,2174.5,2157.2,0.8
1993-03-12,SSMI,瑞士SMI,2164.1,2127.2,2166.6,2124.4,1.95
1993-03-15,SSMI,瑞士SMI,2128.1,2157.0,2158.6,2127.8,1.45
1993-03-16,SSMI,瑞士SMI,2157.5,2149.8,2175.5,2149.8,1.19
1993-03-17,SSMI,瑞士SMI,2149.6,2138.5,2150.8,2132.8,0.84
1993-03-18,SSMI,瑞士SMI,2138.2,2154.1,2158.6,2132.9,1.2
1993-03-19,SSMI,瑞士SMI,2154.3,2182.6,2186.9,2154.1,1.52
1993-03-22,SSMI,瑞士SMI,2181.9,2161.6,2181.9,2154.2,1.27
1993-03-23,SSMI,瑞士SMI,2162.3,2166.3,2171.2,2152.8,0.85
1993-03-24,SSMI,瑞士SMI,2166.0,2146.8,2166.3,2142.0,1.12
1993-03-25,SSMI,瑞士SMI,2146.2,2137.5,2146.8,2122.6,1.13
1993-03-26,SSMI,瑞士SMI,2137.7,2160.0,2162.0,2137.7,1.14
1993-03-29,SSMI,瑞士SMI,2160.0,2176.3,2181.2,2159.1,1.02
1993-03-30,SSMI,瑞士SMI,2176.6,2189.3,2195.0,2176.3,0.86
1993-03-31,SSMI,瑞士SMI,2190.8,2190.3,2200.3,2185.0,0.7
1993-04-01,SSMI,瑞士SMI,2189.4,2188.4,2197.7,2181.5,0.74
1993-04-02,SSMI,瑞士SMI,2188.4,2190.3,2198.2,2182.5,0.72
1993-04-05,SSMI,瑞士SMI,2189.7,2183.9,2189.7,2175.0,0.67
1993-04-06,SSMI,瑞士SMI,2184.4,2196.0,2200.4,2184.4,0.73
