日期,代码,名称,今开,最新价,最高,最低,振幅
2016-08-11,CRB,路透CRB商品指数,179.54,181.99,182.64,179.24,1.89
2016-08-16,CRB,路透CRB商品指数,185.97,186.64,186.78,185.97,0.45
2016-08-17,CRB,路透CRB商品指数,186.36,186.9,187.11,185.5,0.86
2016-08-18,CRB,路透CRB商品指数,187.33,189.34,189.57,187.16,1.29
2016-08-19,CRB,路透CRB商品指数,188.59,188.78,188.87,187.84,0.54
2016-08-22,CRB,路透CRB商品指数,186.86,187.34,187.86,186.82,0.55
2016-08-23,CRB,路透CRB商品指数,186.61,188.45,188.53,185.94,1.38
2016-08-24,CRB,路透CRB商品指数,187.08,185.75,187.93,185.43,1.33
2016-08-25,CRB,路透CRB商品指数,185.46,186.24,186.53,185.31,0.66
2016-08-26,CRB,路透CRB商品指数,186.11,186.11,188.2,185.26,1.58
2016-08-29,CRB,路透CRB商品指数,184.76,184.43,185.03,184.13,0.48
2016-08-30,CRB,路透CRB商品指数,184.95,182.82,185.15,182.39,1.5
2016-08-31,CRB,路透CRB商品指数,182.15,180.21,182.57,179.98,1.42
2016-09-01,CRB,路透CRB商品指数,180.42,178.21,180.51,178.01,1.39
2016-09-02,CRB,路透CRB商品指数,179.4,179.99,180.73,179.24,0.84
2016-09-06,CRB,路透CRB商品指数,180.27,180.9,180.98,178.99,1.11
2016-09-07,CRB,路透CRB商品指数,181.49,182.47,182.5,180.91,0.88
2016-09-08,CRB,路透CRB商品指数,183.44,185.63,185.78,182.68,1.7
2016-09-09,CRB,路透CRB商品指数,184.1,182.54,184.29,182.47,0.98
2016-09-12,CRB,路透CRB商品指数,181.46,182.94,183.77,181.03,1.5
2016-09-13,CRB,路透CRB商品指数,181.76,180.56,182.37,180.48,1.03
2016-09-14,CRB,路透CRB商品指数,181.0,179.49,181.21,179.17,1.13
2016-09-15,CRB,路透CRB商品指数,180.02,180.68,181.15,179.24,1.06
2016-09-16,CRB,路透CRB商品指数,179.7,180.78,180.96,179.16,1.0
2016-09-19,CRB,路透CRB商品指数,181.85,181.64,182.83,181.36,0.81
2016-09-20,CRB,路透CRB商品指数,181.3,182.97,183.07,180.95,1.17
2016-09-21,CRB,路透CRB商品指数,184.17,184.86,185.02,183.8,0.67
2016-09-22,CRB,路透CRB商品指数,186.76,186.32,187.3,185.9,0.76
2016-09-23,CRB,路透CRB商品指数,185.52,183.1,186.02,182.61,1.83
2016-09-26,CRB,路透CRB商品指数,183.73,184.98,185.26,183.42,1.0
2016-09-27,CRB,路透CRB商品指数,183.8,183.11,184.01,182.25,0.95
2016-09-28,CRB,路透CRB商品指数,183.5,185.9,186.31,181.91,2.4
2016-09-29,CRB,路透CRB商品指数,186.13,185.83,186.84,185.11,0.93
2016-09-30,CRB,路透CRB商品指数,185.47,186.32,186.4,185.32,0.58
2016-10-03,CRB,路透CRB商品指数,186.38,187.03,187.29,184.83,1.32
2016-10-04,CRB,路透CRB商品指数,186.56,187.3,187.71,186.35,0.73
2016-10-05,CRB,路透CRB商品指数,188.52,188.78,188.94,187.76,0.63
2016-10-06,CRB,路透CRB商品指数,188.34,188.54,188.71,187.55,0.61
2016-10-07,CRB,路透CRB商品指数,188.56,188.32,189.46,187.92,0.82
2016-10-10,CRB,路透CRB商品指数,188.87,190.28,190.71,188.8,1.01
2016-10-11,CRB,路透CRB商品指数,189.63,189.16,190.06,188.59,0.77
2016-10-12,CRB,路透CRB商品指数,189.49,188.07,189.51,187.82,0.89
2016-10-13,CRB,路透CRB商品指数,188.15,189.14,189.23,187.48,0.93
2016-10-14,CRB,路透CRB商品指数,189.9,189.47,190.05,188.98,0.57
2016-10-17,CRB,路透CRB商品指数,189.71,189.39,189.73,188.2,0.81
2016-10-18,CRB,路透CRB商品指数,189.85,189.78,190.21,189.28,0.49
2016-10-19,CRB,路透CRB商品指数,190.08,190.77,191.35,189.87,0.78
2016-10-20,CRB,路透CRB商品指数,189.87,188.78,190.0,188.5,0.79
2016-10-21,CRB,路透CRB商品指数,188.84,189.4,189.57,188.01,0.83
2016-10-24,CRB,路透CRB商品指数,188.84,189.44,189.65,188.35,0.69
2016-10-25,CRB,路透CRB商品指数,190.09,189.35,190.09,188.64,0.77
2016-10-26,CRB,路透CRB商品指数,188.32,188.72,189.61,188.04,0.83
2016-10-27,CRB,路透CRB商品指数,189.21,190.05,190.32,188.81,0.8
2016-10-28,CRB,路透CRB商品指数,189.23,189.21,190.7,188.83,0.98
2016-10-31,CRB,路透CRB商品指数,188.71,186.28,188.71,186.21,1.32
2016-11-01,CRB,路透CRB商品指数,187.38,185.81,187.69,185.33,1.27
2016-11-02,CRB,路透CRB商品指数,184.79,184.29,185.12,183.54,0.85
2016-11-03,CRB,路透CRB商品指数,184.44,183.38,184.84,183.08,0.96
2016-11-04,CRB,路透CRB商品指数,183.07,182.5,183.3,181.71,0.87
2016-11-07,CRB,路透CRB商品指数,183.34,183.5,183.7,182.4,0.71
2016-11-08,CRB,路透CRB商品指数,182.9,183.55,184.22,182.52,0.93
2016-11-09,CRB,路透CRB商品指数,183.68,183.99,185.08,182.88,1.2
2016-11-10,CRB,路透CRB商品指数,184.09,183.33,184.26,182.91,0.73
2016-11-11,CRB,路透CRB商品指数,183.29,180.74,183.86,180.42,1.88
2016-11-14,CRB,路透CRB商品指数,180.14,180.26,180.73,178.94,0.99
2016-11-15,CRB,路透CRB商品指数,181.67,183.08,183.24,181.35,1.05
2016-11-16,CRB,路透CRB商品指数,182.48,182.34,183.53,181.91,0.88
2016-11-17,CRB,路透CRB商品指数,183.38,182.44,183.64,182.18,0.8
2016-11-18,CRB,路透CRB商品指数,182.91,183.14,183.27,181.94,0.73
2016-11-21,CRB,路透CRB商品指数,185.23,187.31,187.54,185.03,1.37
2016-11-22,CRB,路透CRB商品指数,187.09,187.56,187.95,186.29,0.89
2016-11-23,CRB,路透CRB商品指数,186.94,187.69,188.07,185.84,1.19
2016-11-25,CRB,路透CRB商品指数,187.22,185.73,187.22,185.58,0.87
2016-11-28,CRB,路透CRB商品指数,187.28,187.76,188.51,186.85,0.89
2016-11-29,CRB,路透CRB商品指数,185.29,183.98,185.64,183.83,0.96
2016-11-30,CRB,路透CRB商品指数,188.18,189.31,190.0,187.67,1.27
2016-12-01,CRB,路透CRB商品指数,190.44,191.41,192.63,190.44,1.16
2016-12-02,CRB,路透CRB商品指数,190.11,191.69,191.73,190.11,0.85
2016-12-05,CRB,路透CRB商品指数,192.83,193.48,194.91,192.68,1.16
2016-12-06,CRB,路透CRB商品指数,192.92,192.53,193.07,191.79,0.66
2016-12-07,CRB,路透CRB商品指数,192.49,190.85,192.49,190.82,0.87
2016-12-08,CRB,路透CRB商品指数,191.04,191.41,191.45,189.88,0.82
2016-12-09,CRB,路透CRB商品指数,191.51,191.98,192.26,191.09,0.61
2016-12-12,CRB,路透CRB商品指数,193.98,193.35,194.72,193.17,0.81
2016-12-13,CRB,路透CRB商品指数,194.2,193.46,194.22,192.45,0.92
2016-12-14,CRB,路透CRB商品指数,192.34,191.79,193.39,191.76,0.84
2016-12-15,CRB,路透CRB商品指数,190.71,190.48,191.25,189.43,0.95
2016-12-16,CRB,路透CRB商品指数,190.4,191.43,191.66,190.21,0.76
2016-12-19,CRB,路透CRB商品指数,191.15,191.22,191.46,190.71,0.39
2016-12-20,CRB,路透CRB商品指数,191.13,190.57,191.34,190.18,0.61
2016-12-21,CRB,路透CRB商品指数,191.23,190.78,191.97,190.47,0.79
2016-12-22,CRB,路透CRB商品指数,189.84,190.31,191.16,189.84,0.69
2016-12-23,CRB,路透CRB商品指数,189.76,190.53,191.05,189.56,0.78
2016-12-27,CRB,路透CRB商品指数,191.21,192.75,193.09,191.14,1.02
2016-12-28,CRB,路透CRB商品指数,192.46,193.03,193.36,192.01,0.7
2016-12-29,CRB,路透CRB商品指数,193.51,192.9,193.56,192.69,0.45
2016-12-30,CRB,路透CRB商品指数,192.81,192.51,193.32,192.15,0.61
2017-01-03,CRB,路透CRB商品指数,193.52,190.15,193.78,189.94,1.99
2017-01-04,CRB,路透CRB商品指数,191.06,192.98,193.03,190.98,1.08
2017-01-05,CRB,路透CRB商品指数,193.6,193.71,194.19,192.55,0.85
2017-01-06,CRB,路透CRB商品指数,193.71,193.54,194.11,192.72,0.72
2017-01-09,CRB,路透CRB商品指数,191.56,190.6,191.81,190.55,0.65
2017-01-10,CRB,路透CRB商品指数,191.02,191.14,191.84,191.02,0.43
2017-01-11,CRB,路透CRB商品指数,191.31,192.29,192.95,190.65,1.2
2017-01-12,CRB,路透CRB商品指数,194.07,194.97,195.18,193.99,0.62
2017-01-13,CRB,路透CRB商品指数,194.0,194.54,195.01,193.92,0.56
2017-01-17,CRB,路透CRB商品指数,195.84,195.14,196.36,195.1,0.65
2017-01-18,CRB,路透CRB商品指数,193.88,193.36,194.55,193.14,0.72
2017-01-19,CRB,路透CRB商品指数,193.97,192.96,194.07,192.71,0.7
2017-01-20,CRB,路透CRB商品指数,193.57,194.02,194.69,193.47,0.63
2017-01-23,CRB,路透CRB商品指数,193.63,194.44,194.77,193.39,0.71
2017-01-24,CRB,路透CRB商品指数,195.31,194.95,195.84,194.86,0.5
2017-01-25,CRB,路透CRB商品指数,194.0,193.98,195.28,193.73,0.8
2017-01-26,CRB,路透CRB商品指数,194.16,194.26,195.28,194.01,0.65
2017-01-27,CRB,路透CRB商品指数,193.2,193.43,193.75,192.62,0.58
2017-01-30,CRB,路透CRB商品指数,192.74,191.26,192.79,191.23,0.81
2017-01-31,CRB,路透CRB商品指数,191.66,192.04,192.84,191.48,0.71
2017-02-01,CRB,路透CRB商品指数,192.84,194.34,194.35,192.57,0.93
2017-02-02,CRB,路透CRB商品指数,194.4,193.52,194.77,193.27,0.77
2017-02-03,CRB,路透CRB商品指数,192.74,193.2,193.87,192.53,0.69
2017-02-06,CRB,路透CRB商品指数,193.72,192.16,193.72,192.1,0.84
2017-02-07,CRB,路透CRB商品指数,191.6,191.37,191.94,190.86,0.56
2017-02-08,CRB,路透CRB商品指数,191.08,192.26,192.64,190.97,0.87
2017-02-09,CRB,路透CRB商品指数,193.07,192.76,193.5,192.49,0.53
2017-02-10,CRB,路透CRB商品指数,193.43,194.04,194.38,193.34,0.54
2017-02-13,CRB,路透CRB商品指数,193.25,192.06,193.3,191.89,0.73
2017-02-14,CRB,路透CRB商品指数,192.81,192.28,193.08,191.69,0.72
2017-02-15,CRB,路透CRB商品指数,192.09,193.26,193.4,191.83,0.82
2017-02-16,CRB,路透CRB商品指数,193.53,192.76,193.95,192.46,0.77
2017-02-17,CRB,路透CRB商品指数,191.89,192.12,192.37,191.62,0.39
2017-02-21,CRB,路透CRB商品指数,193.1,192.05,193.17,191.99,0.61
2017-02-22,CRB,路透CRB商品指数,191.6,191.23,192.01,191.02,0.52
2017-02-23,CRB,路透CRB商品指数,192.7,191.63,193.12,191.39,0.9
2017-02-24,CRB,路透CRB商品指数,191.52,190.93,191.55,190.58,0.51
2017-02-27,CRB,路透CRB商品指数,190.96,189.88,191.07,189.83,0.65
2017-02-28,CRB,路透CRB商品指数,189.72,190.62,190.64,189.18,0.77
2017-03-01,CRB,路透CRB商品指数,191.07,191.27,191.39,190.44,0.5
2017-03-02,CRB,路透CRB商品指数,190.29,188.81,190.29,188.69,0.84
2017-03-03,CRB,路透CRB商品指数,188.87,189.72,189.77,188.79,0.52
2017-03-06,CRB,路透CRB商品指数,190.04,189.42,190.75,189.35,0.74
2017-03-07,CRB,路透CRB商品指数,189.25,188.02,189.56,187.97,0.84
2017-03-08,CRB,路透CRB商品指数,187.68,185.05,188.11,184.86,1.73
2017-03-09,CRB,路透CRB商品指数,183.53,183.22,184.82,182.41,1.3
2017-03-10,CRB,路透CRB商品指数,183.54,182.65,184.57,182.41,1.18
2017-03-13,CRB,路透CRB商品指数,182.85,183.16,183.45,182.62,0.45
2017-03-14,CRB,路透CRB商品指数,182.85,182.12,182.85,181.55,0.71
2017-03-15,CRB,路透CRB商品指数,183.65,183.8,184.02,182.9,0.61
2017-03-16,CRB,路透CRB商品指数,185.03,184.04,185.05,183.91,0.62
2017-03-17,CRB,路透CRB商品指数,184.45,184.48,184.67,183.78,0.48
2017-03-20,CRB,路透CRB商品指数,184.01,184.78,185.3,183.58,0.93
2017-03-21,CRB,路透CRB商品指数,185.27,184.29,185.32,183.97,0.73
2017-03-22,CRB,路透CRB商品指数,183.12,183.85,184.33,182.85,0.8
2017-03-23,CRB,路透CRB商品指数,184.09,183.64,184.15,183.1,0.57
2017-03-24,CRB,路透CRB商品指数,183.84,183.47,183.91,183.19,0.39
2017-03-27,CRB,路透CRB商品指数,183.09,183.1,183.2,182.15,0.57
2017-03-28,CRB,路透CRB商品指数,183.69,184.08,184.42,183.5,0.5
2017-03-29,CRB,路透CRB商品指数,184.1,185.21,185.26,183.93,0.72
2017-03-30,CRB,路透CRB商品指数,184.75,185.52,186.17,184.6,0.85
2017-03-31,CRB,路透CRB商品指数,185.39,185.88,186.1,184.93,0.63
2017-04-03,CRB,路透CRB商品指数,186.3,184.53,186.56,184.47,1.12
2017-04-04,CRB,路透CRB商品指数,184.88,185.59,185.7,184.6,0.6
2017-04-05,CRB,路透CRB商品指数,186.83,186.15,187.08,185.8,0.69
2017-04-06,CRB,路透CRB商品指数,186.53,186.78,187.0,186.29,0.38
2017-04-07,CRB,路透CRB商品指数,186.73,187.11,187.25,186.0,0.67
2017-04-10,CRB,路透CRB商品指数,187.61,187.63,187.74,187.1,0.34
2017-04-11,CRB,路透CRB商品指数,187.62,188.0,188.01,186.88,0.6
2017-04-12,CRB,路透CRB商品指数,188.25,187.38,188.51,187.23,0.68
2017-04-13,CRB,路透CRB商品指数,187.82,187.77,188.28,187.35,0.5
2017-04-17,CRB,路透CRB商品指数,187.42,187.39,188.08,187.29,0.42
2017-04-18,CRB,路透CRB商品指数,186.65,186.54,187.01,185.9,0.59
2017-04-19,CRB,路透CRB商品指数,186.69,183.92,187.02,183.59,1.84
2017-04-20,CRB,路透CRB商品指数,184.36,183.04,184.36,182.94,0.77
2017-04-21,CRB,路透CRB商品指数,183.09,181.87,183.45,181.43,1.1
2017-04-24,CRB,路透CRB商品指数,182.29,180.93,182.35,180.69,0.91
2017-04-25,CRB,路透CRB商品指数,180.74,181.91,181.92,180.39,0.85
2017-04-26,CRB,路透CRB商品指数,181.75,181.71,182.83,181.21,0.89
2017-04-27,CRB,路透CRB商品指数,180.27,180.49,180.7,179.72,0.54
2017-04-28,CRB,路透CRB商品指数,181.3,181.73,181.92,180.59,0.74
2017-05-01,CRB,路透CRB商品指数,181.96,181.59,182.17,181.27,0.5
2017-05-02,CRB,路透CRB商品指数,182.15,180.34,182.15,180.1,1.13
2017-05-03,CRB,路透CRB商品指数,180.02,180.4,180.64,179.54,0.61
2017-05-04,CRB,路透CRB商品指数,179.14,177.01,179.14,176.75,1.32
2017-05-05,CRB,路透CRB商品指数,177.09,177.92,178.69,176.68,1.14
2017-05-08,CRB,路透CRB商品指数,177.58,178.13,178.49,177.14,0.76
2017-05-09,CRB,路透CRB商品指数,178.2,177.29,178.59,177.0,0.89
2017-05-10,CRB,路透CRB商品指数,178.02,179.51,179.98,177.95,1.15
2017-05-11,CRB,路透CRB商品指数,180.46,180.44,180.61,179.58,0.57
2017-05-12,CRB,路透CRB商品指数,180.8,181.69,181.74,180.8,0.52
2017-05-15,CRB,路透CRB商品指数,184.21,182.74,184.66,182.74,1.06
2017-05-16,CRB,路透CRB商品指数,183.0,182.14,183.22,182.0,0.67
2017-05-17,CRB,路透CRB商品指数,182.84,183.37,183.66,182.42,0.68
2017-05-18,CRB,路透CRB商品指数,181.51,182.51,183.02,181.22,0.98
2017-05-19,CRB,路透CRB商品指数,183.74,185.08,185.1,183.73,0.75
2017-05-22,CRB,路透CRB商品指数,185.85,186.07,186.35,185.48,0.47
2017-05-23,CRB,路透CRB商品指数,185.41,185.06,186.07,184.79,0.69
2017-05-24,CRB,路透CRB商品指数,184.54,183.92,184.67,183.36,0.71
2017-05-25,CRB,路透CRB商品指数,183.26,181.15,184.04,180.79,1.77
2017-05-26,CRB,路透CRB商品指数,180.58,182.0,182.04,180.19,1.02
2017-05-30,CRB,路透CRB商品指数,181.17,181.33,181.62,180.5,0.62
2017-05-31,CRB,路透CRB商品指数,180.15,179.77,180.43,178.99,0.79
2017-06-01,CRB,路透CRB商品指数,179.64,179.09,180.1,179.0,0.61
2017-06-02,CRB,路透CRB商品指数,177.54,177.96,178.47,177.47,0.56
2017-06-05,CRB,路透CRB商品指数,177.28,177.3,177.49,176.85,0.36
2017-06-06,CRB,路透CRB商品指数,177.33,178.08,178.3,177.08,0.69
2017-06-07,CRB,路透CRB商品指数,178.0,175.61,178.07,175.53,1.43
2017-06-08,CRB,路透CRB商品指数,175.98,176.1,176.67,175.69,0.56
2017-06-09,CRB,路透CRB商品指数,176.24,176.76,177.22,176.04,0.67
2017-06-12,CRB,路透CRB商品指数,177.76,175.93,177.81,175.89,1.09
2017-06-13,CRB,路透CRB商品指数,175.75,175.83,175.99,175.07,0.52
2017-06-14,CRB,路透CRB商品指数,175.08,173.02,175.73,172.91,1.6
2017-06-15,CRB,路透CRB商品指数,172.34,172.78,173.02,172.06,0.55
2017-06-16,CRB,路透CRB商品指数,173.44,173.05,173.46,172.73,0.42
2017-06-19,CRB,路透CRB商品指数,172.67,171.28,172.67,171.15,0.88
2017-06-20,CRB,路透CRB商品指数,169.87,169.66,169.88,168.7,0.69
2017-06-21,CRB,路透CRB商品指数,169.96,167.42,170.08,166.91,1.87
2017-06-22,CRB,路透CRB商品指数,167.59,166.5,167.78,166.48,0.78
2017-06-23,CRB,路透CRB商品指数,167.17,167.74,168.02,166.74,0.77
2017-06-26,CRB,路透CRB商品指数,168.11,168.57,168.6,167.16,0.86
2017-06-27,CRB,路透CRB商品指数,169.91,170.01,170.44,169.32,0.66
2017-06-28,CRB,路透CRB商品指数,170.05,170.98,171.11,169.78,0.78
2017-06-29,CRB,路透CRB商品指数,171.99,171.89,172.56,171.53,0.6
2017-06-30,CRB,路透CRB商品指数,172.7,174.78,174.82,172.48,1.36
2017-07-03,CRB,路透CRB商品指数,175.0,176.16,176.73,174.83,1.09
2017-07-05,CRB,路透CRB商品指数,175.2,173.65,175.7,173.36,1.33
2017-07-06,CRB,路透CRB商品指数,174.39,174.43,175.11,173.77,0.77
2017-07-07,CRB,路透CRB商品指数,172.78,172.56,173.49,171.88,0.92
2017-07-10,CRB,路透CRB商品指数,172.69,172.74,173.32,172.26,0.61
2017-07-11,CRB,路透CRB商品指数,171.56,173.92,174.06,171.43,1.52
2017-07-12,CRB,路透CRB商品指数,174.32,173.88,175.11,173.56,0.89
2017-07-13,CRB,路透CRB商品指数,173.24,174.35,174.96,173.24,0.99
2017-07-14,CRB,路透CRB商品指数,175.23,176.28,176.34,174.63,0.98
2017-07-17,CRB,路透CRB商品指数,176.5,175.88,176.8,175.83,0.55
2017-07-18,CRB,路透CRB商品指数,177.33,176.88,178.01,176.34,0.95
2017-07-19,CRB,路透CRB商品指数,177.17,178.66,178.8,177.1,0.96
2017-07-20,CRB,路透CRB商品指数,179.14,178.4,179.74,178.35,0.78
2017-07-21,CRB,路透CRB商品指数,177.56,176.66,177.99,176.54,0.81
2017-07-24,CRB,路透CRB商品指数,176.44,176.23,176.67,176.0,0.38
2017-07-25,CRB,路透CRB商品指数,177.17,177.67,177.95,177.0,0.54
2017-07-26,CRB,路透CRB商品指数,177.65,179.45,179.52,177.62,1.07
2017-07-27,CRB,路透CRB商品指数,179.72,181.14,181.41,179.56,1.03
2017-07-28,CRB,路透CRB商品指数,181.07,182.12,182.58,180.89,0.93
2017-07-31,CRB,路透CRB商品指数,181.76,182.64,182.69,181.42,0.7
2017-08-01,CRB,路透CRB商品指数,182.39,180.76,182.42,179.69,1.49
2017-08-02,CRB,路透CRB商品指数,180.57,181.98,182.03,180.27,0.97
2017-08-03,CRB,路透CRB商品指数,181.49,180.65,182.09,180.6,0.82
2017-08-04,CRB,路透CRB商品指数,180.51,180.68,180.94,179.98,0.53
2017-08-07,CRB,路透CRB商品指数,180.45,180.97,180.97,179.61,0.75
2017-08-08,CRB,路透CRB商品指数,181.19,181.09,181.42,180.27,0.64
2017-08-09,CRB,路透CRB商品指数,181.32,181.56,181.72,180.94,0.43
2017-08-10,CRB,路透CRB商品指数,182.21,178.91,182.55,178.83,2.05
2017-08-11,CRB,路透CRB商品指数,178.7,179.61,179.8,178.47,0.74
2017-08-14,CRB,路透CRB商品指数,178.72,177.51,179.09,177.39,0.95
2017-08-15,CRB,路透CRB商品指数,176.63,176.31,176.67,175.78,0.5
2017-08-16,CRB,路透CRB商品指数,176.76,175.36,176.78,175.25,0.87
2017-08-17,CRB,路透CRB商品指数,175.31,175.89,175.99,174.68,0.75
2017-08-18,CRB,路透CRB商品指数,176.28,177.5,177.67,175.18,1.42
2017-08-21,CRB,路透CRB商品指数,177.76,176.55,177.77,176.21,0.88
2017-08-22,CRB,路透CRB商品指数,176.6,176.73,177.19,176.31,0.5
2017-08-23,CRB,路透CRB商品指数,176.63,177.58,177.67,176.4,0.72
2017-08-24,CRB,路透CRB商品指数,177.8,177.8,178.22,176.98,0.7
2017-08-25,CRB,路透CRB商品指数,178.52,177.83,178.65,177.32,0.75
2017-08-28,CRB,路透CRB商品指数,178.26,178.01,178.69,177.57,0.63
2017-08-29,CRB,路透CRB商品指数,177.9,177.53,178.38,176.96,0.8
2017-08-30,CRB,路透CRB商品指数,177.39,176.87,177.5,176.57,0.52
2017-08-31,CRB,路透CRB商品指数,177.47,180.86,180.89,177.16,2.11
2017-09-01,CRB,路透CRB商品指数,180.39,180.95,181.0,179.61,0.77
2017-09-05,CRB,路透CRB商品指数,181.44,182.34,182.97,181.18,0.99
2017-09-06,CRB,路透CRB商品指数,182.41,183.0,183.29,182.35,0.52
2017-09-07,CRB,路透CRB商品指数,182.85,182.87,183.16,182.45,0.39
2017-09-08,CRB,路透CRB商品指数,182.72,181.17,183.12,180.87,1.23
2017-09-11,CRB,路透CRB商品指数,180.86,181.66,181.83,180.24,0.88
2017-09-12,CRB,路透CRB商品指数,181.45,181.41,182.21,180.92,0.71
2017-09-13,CRB,路透CRB商品指数,182.17,182.88,182.98,181.99,0.55
2017-09-14,CRB,路透CRB商品指数,183.26,183.31,184.31,183.15,0.63
2017-09-15,CRB,路透CRB商品指数,183.18,184.05,184.14,183.14,0.55
2017-09-18,CRB,路透CRB商品指数,183.7,183.73,184.24,183.1,0.62
2017-09-19,CRB,路透CRB商品指数,183.67,182.58,184.07,182.34,0.94
2017-09-20,CRB,路透CRB商品指数,183.44,184.63,184.94,183.31,0.89
2017-09-21,CRB,路透CRB商品指数,183.33,183.4,183.81,183.16,0.35
2017-09-22,CRB,路透CRB商品指数,183.74,183.57,184.15,183.19,0.52
2017-09-25,CRB,路透CRB商品指数,183.85,184.61,184.69,183.53,0.63
2017-09-26,CRB,路透CRB商品指数,184.33,183.4,184.33,183.1,0.67
2017-09-27,CRB,路透CRB商品指数,183.25,183.86,183.96,183.02,0.51
2017-09-28,CRB,路透CRB商品指数,184.02,182.99,184.08,182.56,0.83
2017-09-29,CRB,路透CRB商品指数,182.69,183.09,183.53,182.41,0.61
2017-10-02,CRB,路透CRB商品指数,181.28,180.91,181.28,180.31,0.53
2017-10-03,CRB,路透CRB商品指数,180.68,180.9,181.17,180.4,0.43
2017-10-04,CRB,路透CRB商品指数,181.14,181.29,181.86,181.04,0.45
2017-10-05,CRB,路透CRB商品指数,181.56,182.94,183.4,181.56,1.01
2017-10-06,CRB,路透CRB商品指数,182.19,180.95,182.19,180.48,0.93
2017-10-09,CRB,路透CRB商品指数,181.03,180.96,181.17,180.56,0.34
2017-10-10,CRB,路透CRB商品指数,182.21,183.2,183.49,182.06,0.79
2017-10-11,CRB,路透CRB商品指数,183.36,183.5,183.74,183.01,0.4
2017-10-12,CRB,路透CRB商品指数,182.8,183.28,183.8,182.35,0.79
2017-10-13,CRB,路透CRB商品指数,184.61,184.83,185.01,183.96,0.57
2017-10-16,CRB,路透CRB商品指数,185.6,184.62,185.6,184.42,0.64
2017-10-17,CRB,路透CRB商品指数,184.65,184.24,185.02,183.84,0.64
2017-10-18,CRB,路透CRB商品指数,184.21,183.99,184.51,183.6,0.49
2017-10-19,CRB,路透CRB商品指数,183.48,184.07,184.34,183.41,0.51
2017-10-20,CRB,路透CRB商品指数,183.98,184.12,184.29,183.36,0.51
2017-10-23,CRB,路透CRB商品指数,184.54,184.71,185.01,184.42,0.32
2017-10-24,CRB,路透CRB商品指数,184.99,185.82,185.87,184.47,0.76
2017-10-25,CRB,路透CRB商品指数,185.71,185.4,186.11,185.15,0.52
2017-10-26,CRB,路透CRB商品指数,185.22,185.94,186.07,184.78,0.7
2017-10-27,CRB,路透CRB商品指数,185.0,186.89,187.0,185.0,1.08
2017-10-30,CRB,路透CRB商品指数,187.09,187.53,187.8,187.04,0.41
2017-10-31,CRB,路透CRB商品指数,187.29,187.56,187.78,186.8,0.52
2017-11-01,CRB,路透CRB商品指数,188.84,187.94,188.84,187.49,0.72
