日期,代码,名称,今开,最新价,最高,最低,振幅
2012-02-22,VNINDEX,越南胡志明,410.63,418.41,418.41,410.63,1.89
2012-02-23,VNINDEX,越南胡志明,419.49,423.89,423.89,416.45,1.78
2012-02-24,VNINDEX,越南胡志明,427.1,423.43,429.42,423.43,1.41
2012-02-27,VNINDEX,越南胡志明,426.03,428.41,430.75,425.66,1.2
2012-02-28,VNINDEX,越南胡志明,429.26,422.22,431.11,421.65,2.21
2012-02-29,VNINDEX,越南胡志明,420.02,423.64,423.64,418.01,1.33
2012-03-01,VNINDEX,越南胡志明,426.48,427.95,427.95,422.65,1.25
2012-03-02,VNINDEX,越南胡志明,432.32,439.6,439.6,431.79,1.82
2012-03-05,VNINDEX,越南胡志明,448.66,457.21,459.8,439.6,4.6
2012-03-06,VNINDEX,越南胡志明,465.63,445.0,468.15,444.99,5.07
2012-03-07,VNINDEX,越南胡志明,442.74,438.87,442.87,438.85,0.9
2012-03-08,VNINDEX,越南胡志明,436.44,431.66,443.5,431.66,2.7
2012-03-09,VNINDEX,越南胡志明,429.2,432.11,435.27,424.43,2.51
2012-03-12,VNINDEX,越南胡志明,429.83,428.02,432.61,423.43,2.12
2012-03-13,VNINDEX,越南胡志明,429.73,429.39,433.66,427.76,1.38
2012-03-14,VNINDEX,越南胡志明,435.73,433.86,437.23,429.22,1.87
2012-03-15,VNINDEX,越南胡志明,433.47,441.85,442.55,430.39,2.8
2012-03-16,VNINDEX,越南胡志明,449.66,438.52,450.32,438.52,2.67
2012-03-19,VNINDEX,越南胡志明,435.82,438.07,440.92,433.6,1.67
2012-03-20,VNINDEX,越南胡志明,435.2,440.29,441.73,435.2,1.49
2012-03-21,VNINDEX,越南胡志明,443.43,445.77,450.25,443.13,1.62
2012-03-22,VNINDEX,越南胡志明,442.77,445.67,448.92,442.44,1.45
2012-03-23,VNINDEX,越南胡志明,448.93,454.1,455.16,448.85,1.42
2012-03-26,VNINDEX,越南胡志明,458.21,459.26,459.26,451.46,1.72
2012-03-27,VNINDEX,越南胡志明,457.55,445.92,457.55,445.92,2.53
2012-03-28,VNINDEX,越南胡志明,443.2,446.32,447.14,437.05,2.26
2012-03-29,VNINDEX,越南胡志明,449.01,439.63,449.01,439.47,2.14
2012-03-30,VNINDEX,越南胡志明,442.57,441.03,443.74,437.62,1.39
2012-04-02,VNINDEX,越南胡志明,442.57,441.03,443.74,437.62,1.39
2012-04-03,VNINDEX,越南胡志明,440.95,445.77,446.14,440.23,1.34
2012-04-04,VNINDEX,越南胡志明,446.02,439.77,447.02,439.27,1.74
2012-04-05,VNINDEX,越南胡志明,439.0,444.93,445.8,436.67,2.08
2012-04-06,VNINDEX,越南胡志明,447.08,447.44,450.23,445.87,0.98
2012-04-09,VNINDEX,越南胡志明,450.55,450.73,452.06,448.17,0.87
2012-04-10,VNINDEX,越南胡志明,451.01,450.85,455.86,448.91,1.54
2012-04-11,VNINDEX,越南胡志明,457.56,458.74,458.74,452.69,1.34
2012-04-12,VNINDEX,越南胡志明,462.22,465.26,468.14,460.79,1.6
2012-04-13,VNINDEX,越南胡志明,467.48,462.52,468.38,462.52,1.26
2012-04-16,VNINDEX,越南胡志明,465.06,468.26,470.73,461.76,1.94
2012-04-17,VNINDEX,越南胡志明,471.54,472.84,474.92,467.58,1.57
2012-04-18,VNINDEX,越南胡志明,475.1,472.16,478.87,471.36,1.59
2012-04-19,VNINDEX,越南胡志明,470.81,467.08,473.31,465.29,1.7
2012-04-20,VNINDEX,越南胡志明,467.08,465.72,470.5,462.91,1.62
2012-04-23,VNINDEX,越南胡志明,466.8,465.17,469.2,464.61,0.99
2012-04-24,VNINDEX,越南胡志明,465.67,465.65,466.23,460.6,1.21
2012-04-25,VNINDEX,越南胡志明,471.39,472.87,473.22,468.89,0.93
2012-04-26,VNINDEX,越南胡志明,472.82,470.21,475.44,470.21,1.11
2012-04-27,VNINDEX,越南胡志明,473.43,473.77,475.22,470.43,1.02
2012-04-30,VNINDEX,越南胡志明,473.43,473.77,475.22,470.43,1.01
2012-05-02,VNINDEX,越南胡志明,476.02,472.46,478.44,471.07,1.56
2012-05-03,VNINDEX,越南胡志明,470.54,468.8,473.07,465.0,1.71
2012-05-04,VNINDEX,越南胡志明,470.53,476.32,477.72,470.53,1.53
2012-05-07,VNINDEX,越南胡志明,481.95,486.31,486.31,481.05,1.1
2012-05-09,VNINDEX,越南胡志明,488.19,487.62,490.49,485.33,1.06
2012-05-10,VNINDEX,越南胡志明,490.03,486.07,491.35,482.68,1.78
2012-05-11,VNINDEX,越南胡志明,487.68,480.1,488.13,479.87,1.7
2012-05-14,VNINDEX,越南胡志明,477.73,469.69,483.15,469.69,2.8
2012-05-15,VNINDEX,越南胡志明,462.97,465.6,465.73,461.48,0.9
2012-05-16,VNINDEX,越南胡志明,455.75,449.91,458.57,446.38,2.62
2012-05-17,VNINDEX,越南胡志明,449.77,442.58,453.72,442.58,2.48
2012-05-18,VNINDEX,越南胡志明,439.69,434.95,440.24,430.29,2.25
2012-05-21,VNINDEX,越南胡志明,438.53,438.55,443.99,437.72,1.44
2012-05-22,VNINDEX,越南胡志明,451.32,447.94,453.7,446.84,1.56
2012-05-23,VNINDEX,越南胡志明,443.6,437.72,446.2,437.72,1.89
2012-05-24,VNINDEX,越南胡志明,431.39,426.92,435.59,425.65,2.27
2012-05-25,VNINDEX,越南胡志明,432.62,437.38,438.42,431.01,1.74
2012-05-28,VNINDEX,越南胡志明,443.24,435.48,443.24,433.42,2.25
2012-05-29,VNINDEX,越南胡志明,431.75,431.44,432.91,429.11,0.87
2012-05-30,VNINDEX,越南胡志明,433.29,435.34,437.31,432.39,1.14
2012-05-31,VNINDEX,越南胡志明,431.84,429.2,433.94,428.52,1.25
2012-06-01,VNINDEX,越南胡志明,430.75,428.8,432.27,427.98,1.0
2012-06-04,VNINDEX,越南胡志明,426.91,416.65,427.58,416.65,2.55
2012-06-05,VNINDEX,越南胡志明,413.96,421.02,421.02,413.58,1.79
2012-06-06,VNINDEX,越南胡志明,421.09,426.39,427.17,420.81,1.51
2012-06-07,VNINDEX,越南胡志明,431.14,434.41,436.68,428.61,1.89
2012-06-08,VNINDEX,越南胡志明,439.02,432.9,441.46,432.9,1.97
2012-06-11,VNINDEX,越南胡志明,432.15,432.5,435.86,430.28,1.29
2012-06-12,VNINDEX,越南胡志明,432.89,428.16,432.89,428.04,1.12
2012-06-13,VNINDEX,越南胡志明,429.73,427.61,429.73,424.86,1.14
2012-06-14,VNINDEX,越南胡志明,425.74,425.28,428.59,424.05,1.06
2012-06-15,VNINDEX,越南胡志明,425.62,433.09,433.09,425.62,1.76
2012-06-18,VNINDEX,越南胡志明,436.89,435.59,439.29,433.75,1.28
2012-06-19,VNINDEX,越南胡志明,434.04,431.08,435.11,430.23,1.12
2012-06-20,VNINDEX,越南胡志明,431.8,432.89,434.16,429.2,1.15
2012-06-21,VNINDEX,越南胡志明,432.27,431.14,433.49,430.83,0.61
2012-06-22,VNINDEX,越南胡志明,429.95,427.17,430.19,426.5,0.86
2012-06-25,VNINDEX,越南胡志明,426.54,424.12,429.81,422.95,1.61
2012-06-26,VNINDEX,越南胡志明,421.17,419.19,421.76,417.92,0.91
2012-06-27,VNINDEX,越南胡志明,419.78,418.04,422.17,418.0,0.99
2012-06-28,VNINDEX,越南胡志明,418.04,418.16,418.78,415.34,0.82
2012-06-29,VNINDEX,越南胡志明,420.76,422.37,422.37,418.49,0.93
2012-07-02,VNINDEX,越南胡志明,421.94,419.3,424.95,418.18,1.6
2012-07-03,VNINDEX,越南胡志明,416.47,413.09,417.21,411.86,1.28
2012-07-04,VNINDEX,越南胡志明,413.41,410.73,416.03,410.73,1.28
2012-07-05,VNINDEX,越南胡志明,410.85,411.1,411.46,408.43,0.74
2012-07-06,VNINDEX,越南胡志明,414.01,415.44,417.97,414.01,0.96
2012-07-09,VNINDEX,越南胡志明,413.59,408.12,414.39,407.51,1.66
2012-07-10,VNINDEX,越南胡志明,406.4,405.39,409.86,405.39,1.1
2012-07-11,VNINDEX,越南胡志明,405.29,407.28,408.21,405.07,0.77
2012-07-12,VNINDEX,越南胡志明,406.5,408.72,409.7,406.18,0.86
2012-07-13,VNINDEX,越南胡志明,409.85,416.98,416.98,409.85,1.74
2012-07-16,VNINDEX,越南胡志明,417.54,413.98,418.78,413.28,1.32
2012-07-17,VNINDEX,越南胡志明,411.72,417.55,418.5,411.72,1.64
2012-07-18,VNINDEX,越南胡志明,418.19,418.83,419.91,416.1,0.91
2012-07-19,VNINDEX,越南胡志明,417.77,428.38,428.38,417.77,2.53
2012-07-20,VNINDEX,越南胡志明,432.1,424.47,432.46,424.47,1.87
2012-07-23,VNINDEX,越南胡志明,423.31,421.99,426.13,421.42,1.11
2012-07-24,VNINDEX,越南胡志明,420.19,415.63,420.62,414.6,1.43
2012-07-25,VNINDEX,越南胡志明,412.94,412.91,415.71,412.56,0.76
2012-07-26,VNINDEX,越南胡志明,413.78,413.86,416.63,412.89,0.91
2012-07-27,VNINDEX,越南胡志明,416.43,413.16,417.68,412.47,1.26
2012-07-30,VNINDEX,越南胡志明,410.57,415.0,415.31,410.08,1.27
2012-07-31,VNINDEX,越南胡志明,415.7,415.88,416.57,415.4,0.28
2012-08-01,VNINDEX,越南胡志明,413.73,412.55,413.99,410.54,0.83
2012-08-02,VNINDEX,越南胡志明,414.23,416.1,417.96,414.23,0.9
2012-08-03,VNINDEX,越南胡志明,417.63,418.21,419.26,417.09,0.52
2012-08-06,VNINDEX,越南胡志明,419.29,423.16,423.77,419.29,1.07
2012-08-07,VNINDEX,越南胡志明,423.72,422.5,425.46,422.44,0.71
2012-08-08,VNINDEX,越南胡志明,422.74,423.57,424.52,421.31,0.76
2012-08-09,VNINDEX,越南胡志明,424.43,426.98,428.21,424.43,0.89
2012-08-10,VNINDEX,越南胡志明,427.49,425.56,427.93,425.06,0.67
2012-08-13,VNINDEX,越南胡志明,423.79,426.17,426.38,423.44,0.69
2012-08-14,VNINDEX,越南胡志明,425.79,429.47,430.89,425.79,1.2
2012-08-15,VNINDEX,越南胡志明,429.96,430.77,432.44,429.96,0.58
2012-08-16,VNINDEX,越南胡志明,430.77,430.83,433.63,429.43,0.97
2012-08-17,VNINDEX,越南胡志明,430.83,433.45,434.72,430.83,0.9
2012-08-20,VNINDEX,越南胡志明,435.33,437.28,437.61,434.92,0.62
2012-08-21,VNINDEX,越南胡志明,430.79,416.84,430.79,416.23,3.33
2012-08-22,VNINDEX,越南胡志明,404.22,410.23,413.42,404.17,2.22
2012-08-23,VNINDEX,越南胡志明,400.03,392.82,400.07,391.54,2.08
2012-08-24,VNINDEX,越南胡志明,379.45,399.56,402.22,378.17,6.12
2012-08-27,VNINDEX,越南胡志明,395.37,386.19,395.61,385.05,2.64
2012-08-28,VNINDEX,越南胡志明,381.06,385.78,386.05,379.61,1.67
2012-08-29,VNINDEX,越南胡志明,389.85,393.06,394.04,389.85,1.09
2012-08-30,VNINDEX,越南胡志明,394.9,397.25,399.44,393.37,1.54
2012-08-31,VNINDEX,越南胡志明,396.88,396.02,398.19,394.29,0.98
2012-09-03,VNINDEX,越南胡志明,396.88,396.02,398.19,394.29,0.98
2012-09-04,VNINDEX,越南胡志明,397.37,402.08,403.25,397.37,1.48
2012-09-05,VNINDEX,越南胡志明,402.56,398.92,404.87,396.31,2.13
2012-09-06,VNINDEX,越南胡志明,396.41,393.41,398.77,393.41,1.34
2012-09-07,VNINDEX,越南胡志明,395.25,397.51,397.51,392.56,1.26
2012-09-10,VNINDEX,越南胡志明,397.51,388.55,397.51,387.79,2.45
2012-09-11,VNINDEX,越南胡志明,383.87,386.62,388.02,383.87,1.07
2012-09-12,VNINDEX,越南胡志明,387.03,388.35,390.3,387.03,0.85
2012-09-13,VNINDEX,越南胡志明,388.55,391.36,391.36,387.68,0.95
2012-09-14,VNINDEX,越南胡志明,398.13,398.87,400.09,395.14,1.26
2012-09-17,VNINDEX,越南胡志明,400.55,401.75,405.27,400.07,1.3
2012-09-18,VNINDEX,越南胡志明,403.48,394.51,405.05,392.98,3.0
2012-09-19,VNINDEX,越南胡志明,391.05,394.55,396.17,390.89,1.34
2012-09-20,VNINDEX,越南胡志明,393.05,389.28,393.42,385.9,1.91
2012-09-21,VNINDEX,越南胡志明,391.0,395.48,395.55,391.0,1.17
2012-09-24,VNINDEX,越南胡志明,392.16,390.37,394.54,390.08,1.13
2012-09-25,VNINDEX,越南胡志明,391.17,391.77,394.06,390.14,1.0
2012-09-26,VNINDEX,越南胡志明,392.51,395.12,397.86,392.51,1.37
2012-09-27,VNINDEX,越南胡志明,395.66,393.34,396.67,391.34,1.35
2012-09-28,VNINDEX,越南胡志明,392.11,392.57,393.91,390.99,0.74
2012-10-01,VNINDEX,越南胡志明,391.74,386.55,391.86,386.42,1.39
2012-10-02,VNINDEX,越南胡志明,386.78,384.32,387.62,384.2,0.88
2012-10-03,VNINDEX,越南胡志明,385.61,385.37,387.6,383.07,1.18
2012-10-04,VNINDEX,越南胡志明,385.68,384.51,386.66,383.62,0.79
2012-10-05,VNINDEX,越南胡志明,384.78,388.16,388.16,384.65,0.91
2012-10-08,VNINDEX,越南胡志明,387.83,393.45,393.45,387.83,1.45
2012-10-09,VNINDEX,越南胡志明,394.36,393.67,394.87,392.26,0.66
2012-10-10,VNINDEX,越南胡志明,393.67,394.66,394.66,391.75,0.74
2012-10-11,VNINDEX,越南胡志明,395.32,394.19,397.55,393.87,0.93
2012-10-12,VNINDEX,越南胡志明,394.17,392.54,395.01,392.26,0.7
2012-10-15,VNINDEX,越南胡志明,392.88,391.56,394.19,390.72,0.88
2012-10-16,VNINDEX,越南胡志明,391.56,399.22,399.22,391.56,1.96
2012-10-17,VNINDEX,越南胡志明,399.22,397.02,400.97,395.91,1.27
2012-10-18,VNINDEX,越南胡志明,395.94,398.51,399.55,395.94,0.91
2012-10-19,VNINDEX,越南胡志明,399.52,398.23,400.46,394.98,1.38
2012-10-22,VNINDEX,越南胡志明,397.77,397.0,398.34,394.69,0.92
2012-10-23,VNINDEX,越南胡志明,397.27,397.71,399.22,395.89,0.84
2012-10-24,VNINDEX,越南胡志明,397.69,395.45,398.43,395.24,0.8
2012-10-25,VNINDEX,越南胡志明,393.79,389.92,394.54,389.92,1.17
2012-10-26,VNINDEX,越南胡志明,390.05,391.7,393.13,389.5,0.93
2012-10-29,VNINDEX,越南胡志明,390.96,391.36,392.6,390.63,0.5
2012-10-30,VNINDEX,越南胡志明,391.13,389.86,392.17,389.64,0.65
2012-10-31,VNINDEX,越南胡志明,388.5,388.42,390.05,387.39,0.68
2012-11-01,VNINDEX,越南胡志明,388.1,387.95,389.74,387.95,0.46
2012-11-02,VNINDEX,越南胡志明,378.74,375.26,380.33,374.98,1.38
2012-11-05,VNINDEX,越南胡志明,372.39,377.27,378.45,372.39,1.61
2012-11-06,VNINDEX,越南胡志明,377.27,376.95,379.05,375.12,1.04
2012-11-07,VNINDEX,越南胡志明,377.83,380.9,381.22,375.75,1.45
2012-11-08,VNINDEX,越南胡志明,380.32,385.6,385.6,380.13,1.44
2012-11-09,VNINDEX,越南胡志明,385.61,386.71,386.79,383.72,0.8
2012-11-12,VNINDEX,越南胡志明,386.71,388.62,388.94,385.66,0.85
2012-11-13,VNINDEX,越南胡志明,387.52,385.22,388.43,385.15,0.84
2012-11-14,VNINDEX,越南胡志明,384.74,387.71,389.4,384.61,1.24
2012-11-15,VNINDEX,越南胡志明,389.84,386.91,390.65,386.6,1.04
2012-11-16,VNINDEX,越南胡志明,385.83,385.71,386.25,383.16,0.8
2012-11-19,VNINDEX,越南胡志明,384.83,383.32,386.22,382.42,0.99
2012-11-20,VNINDEX,越南胡志明,383.23,385.1,385.37,381.84,0.92
2012-11-21,VNINDEX,越南胡志明,385.18,383.87,385.8,382.72,0.8
2012-11-22,VNINDEX,越南胡志明,383.44,383.22,384.1,382.57,0.4
2012-11-23,VNINDEX,越南胡志明,383.22,381.71,384.25,381.14,0.81
2012-11-26,VNINDEX,越南胡志明,381.71,377.9,382.62,377.82,1.26
2012-11-27,VNINDEX,越南胡志明,377.77,376.89,378.62,376.08,0.67
2012-11-28,VNINDEX,越南胡志明,376.13,375.79,377.32,374.15,0.84
2012-11-29,VNINDEX,越南胡志明,377.45,378.2,378.62,376.93,0.45
2012-11-30,VNINDEX,越南胡志明,380.01,377.82,380.18,377.52,0.7
2012-12-03,VNINDEX,越南胡志明,377.94,376.98,379.16,375.78,0.89
2012-12-04,VNINDEX,越南胡志明,379.02,382.1,382.1,377.89,1.12
2012-12-05,VNINDEX,越南胡志明,382.1,385.69,387.05,382.1,1.3
2012-12-07,VNINDEX,越南胡志明,386.44,383.8,386.6,383.8,0.73
2012-12-10,VNINDEX,越南胡志明,384.84,386.69,387.67,383.53,1.08
2012-12-11,VNINDEX,越南胡志明,386.25,389.37,389.37,385.81,0.92
2012-12-12,VNINDEX,越南胡志明,388.41,391.08,393.13,386.46,1.71
2012-12-13,VNINDEX,越南胡志明,393.04,391.19,393.81,390.57,0.83
2012-12-14,VNINDEX,越南胡志明,392.23,392.21,394.61,392.05,0.65
2012-12-17,VNINDEX,越南胡志明,391.37,393.63,395.3,391.31,1.02
2012-12-18,VNINDEX,越南胡志明,396.21,393.39,396.45,392.34,1.04
2012-12-19,VNINDEX,越南胡志明,395.84,398.59,398.59,395.34,0.83
2012-12-20,VNINDEX,越南胡志明,399.13,399.68,400.71,397.86,0.72
2012-12-21,VNINDEX,越南胡志明,397.49,396.78,400.27,394.27,1.5
2012-12-24,VNINDEX,越南胡志明,397.25,399.71,400.22,396.57,0.92
2012-12-25,VNINDEX,越南胡志明,401.01,401.34,401.72,398.09,0.91
2012-12-26,VNINDEX,越南胡志明,399.43,406.1,406.1,398.31,1.94
2012-12-27,VNINDEX,越南胡志明,408.32,409.97,410.68,406.58,1.01
2012-12-28,VNINDEX,越南胡志明,409.49,413.73,413.73,408.32,1.32
2012-12-31,VNINDEX,越南胡志明,409.49,413.73,413.73,408.32,1.31
2013-01-02,VNINDEX,越南胡志明,415.5,418.35,419.05,414.41,1.12
2013-01-03,VNINDEX,越南胡志明,420.68,419.27,420.68,413.68,1.67
2013-01-04,VNINDEX,越南胡志明,418.75,426.06,426.48,417.5,2.14
2013-01-07,VNINDEX,越南胡志明,428.53,434.19,434.64,426.86,1.83
2013-01-08,VNINDEX,越南胡志明,437.25,447.16,447.16,437.15,2.31
2013-01-09,VNINDEX,越南胡志明,447.16,448.77,457.75,442.26,3.46
2013-01-10,VNINDEX,越南胡志明,447.99,460.12,460.12,444.08,3.57
2013-01-11,VNINDEX,越南胡志明,468.39,462.69,469.16,461.74,1.61
2013-01-14,VNINDEX,越南胡志明,458.08,458.97,462.08,455.51,1.42
2013-01-15,VNINDEX,越南胡志明,459.24,461.42,461.42,455.93,1.2
2013-01-16,VNINDEX,越南胡志明,462.17,465.25,470.34,462.17,1.77
2013-01-17,VNINDEX,越南胡志明,465.66,456.76,466.55,456.76,2.1
2013-01-18,VNINDEX,越南胡志明,458.21,454.16,459.82,450.28,2.09
2013-01-21,VNINDEX,越南胡志明,453.91,449.4,456.34,448.22,1.79
2013-01-22,VNINDEX,越南胡志明,449.01,442.85,450.8,441.24,2.13
2013-01-23,VNINDEX,越南胡志明,443.96,441.74,447.79,440.48,1.65
2013-01-24,VNINDEX,越南胡志明,444.34,452.4,452.4,444.19,1.86
2013-01-25,VNINDEX,越南胡志明,455.28,468.09,468.09,455.25,2.84
2013-01-28,VNINDEX,越南胡志明,474.27,478.94,481.87,474.27,1.62
2013-01-29,VNINDEX,越南胡志明,478.02,483.39,483.64,476.33,1.53
2013-01-30,VNINDEX,越南胡志明,486.67,487.6,490.89,482.76,1.68
2013-01-31,VNINDEX,越南胡志明,484.04,479.79,485.19,479.79,1.11
2013-02-01,VNINDEX,越南胡志明,477.11,483.42,483.42,473.23,2.12
2013-02-04,VNINDEX,越南胡志明,487.06,482.38,488.96,482.38,1.36
2013-02-05,VNINDEX,越南胡志明,481.82,477.36,482.56,477.36,1.08
2013-02-06,VNINDEX,越南胡志明,479.62,488.36,488.62,479.62,1.89
2013-02-07,VNINDEX,越南胡志明,490.88,490.62,493.72,488.03,1.17
2013-02-08,VNINDEX,越南胡志明,491.85,494.03,495.72,489.64,1.24
2013-02-18,VNINDEX,越南胡志明,497.87,493.95,497.87,493.95,0.79
2013-02-19,VNINDEX,越南胡志明,493.4,490.78,495.39,490.33,1.02
2013-02-20,VNINDEX,越南胡志明,487.99,494.83,495.82,487.68,1.66
2013-02-21,VNINDEX,越南胡志明,494.83,476.73,497.7,476.73,4.24
2013-02-22,VNINDEX,越南胡志明,482.03,477.69,487.11,470.23,3.54
2013-02-25,VNINDEX,越南胡志明,481.67,483.69,483.97,478.3,1.19
2013-02-26,VNINDEX,越南胡志明,482.5,465.05,482.5,463.64,3.9
2013-02-27,VNINDEX,越南胡志明,465.89,465.72,467.5,459.64,1.69
2013-02-28,VNINDEX,越南胡志明,465.72,471.62,473.77,465.72,1.73
2013-03-04,VNINDEX,越南胡志明,477.04,468.74,479.06,468.74,2.19
2013-03-05,VNINDEX,越南胡志明,467.36,462.12,467.84,461.61,1.33
2013-03-06,VNINDEX,越南胡志明,466.96,471.09,471.09,464.19,1.49
2013-03-07,VNINDEX,越南胡志明,470.73,466.63,472.54,466.63,1.25
2013-03-08,VNINDEX,越南胡志明,468.1,470.68,471.75,468.1,0.78
2013-03-11,VNINDEX,越南胡志明,471.29,476.5,476.79,469.78,1.49
2013-03-12,VNINDEX,越南胡志明,475.23,475.34,478.67,470.51,1.71
2013-03-13,VNINDEX,越南胡志明,476.43,473.18,478.05,471.85,1.3
2013-03-14,VNINDEX,越南胡志明,471.63,474.6,474.6,470.81,0.8
2013-03-15,VNINDEX,越南胡志明,474.99,481.35,481.35,474.45,1.45
2013-03-18,VNINDEX,越南胡志明,481.53,479.13,482.59,478.54,0.84
2013-03-19,VNINDEX,越南胡志明,478.45,480.48,482.21,477.55,0.97
2013-03-20,VNINDEX,越南胡志明,481.88,487.04,488.94,480.53,1.75
2013-03-21,VNINDEX,越南胡志明,488.64,491.79,494.57,488.43,1.26
2013-03-22,VNINDEX,越南胡志明,492.88,489.99,500.59,486.15,2.94
2013-03-25,VNINDEX,越南胡志明,491.76,493.57,495.64,488.55,1.45
2013-03-29,VNINDEX,越南胡志明,490.67,491.04,492.96,483.5,1.92
2013-04-01,VNINDEX,越南胡志明,490.66,505.81,505.81,489.9,3.24
2013-04-02,VNINDEX,越南胡志明,507.31,509.43,514.1,507.22,1.36
2013-04-03,VNINDEX,越南胡志明,509.29,505.93,511.59,502.38,1.81
2013-04-04,VNINDEX,越南胡志明,505.54,497.35,506.63,497.35,1.83
2013-04-05,VNINDEX,越南胡志明,501.16,502.58,503.36,497.83,1.11
2013-04-08,VNINDEX,越南胡志明,505.0,506.66,507.75,501.91,1.16
2013-04-09,VNINDEX,越南胡志明,505.09,510.49,512.85,504.16,1.72
2013-04-10,VNINDEX,越南胡志明,512.15,496.5,518.46,496.5,4.3
2013-04-11,VNINDEX,越南胡志明,501.39,504.07,504.51,497.08,1.5
2013-04-12,VNINDEX,越南胡志明,505.37,494.27,505.9,490.82,2.99
2013-04-15,VNINDEX,越南胡志明,491.65,480.02,491.77,478.8,2.62
2013-04-16,VNINDEX,越南胡志明,475.07,478.07,479.97,466.56,2.79
2013-04-17,VNINDEX,越南胡志明,482.17,483.99,483.99,476.53,1.56
2013-04-18,VNINDEX,越南胡志明,483.99,473.21,483.99,471.1,2.66
2013-04-22,VNINDEX,越南胡志明,471.81,470.17,472.95,469.66,0.7
2013-04-23,VNINDEX,越南胡志明,470.59,473.69,475.48,469.13,1.35
2013-04-24,VNINDEX,越南胡志明,474.48,472.89,475.75,472.89,0.6
2013-04-25,VNINDEX,越南胡志明,474.87,476.59,477.8,474.29,0.74
2013-04-26,VNINDEX,越南胡志明,477.04,474.51,479.12,474.43,0.98
2013-04-29,VNINDEX,越南胡志明,477.04,474.51,479.12,474.43,0.99
2013-05-02,VNINDEX,越南胡志明,474.54,473.02,476.42,472.16,0.9
2013-05-03,VNINDEX,越南胡志明,471.14,475.24,475.24,470.81,0.94
2013-05-06,VNINDEX,越南胡志明,478.94,488.32,488.32,478.94,1.97
2013-05-07,VNINDEX,越南胡志明,489.35,485.58,491.56,484.39,1.47
2013-05-08,VNINDEX,越南胡志明,486.74,485.07,488.04,483.03,1.03
2013-05-09,VNINDEX,越南胡志明,485.44,486.22,488.57,485.2,0.69
2013-05-10,VNINDEX,越南胡志明,488.1,486.1,490.76,484.75,1.24
2013-05-13,VNINDEX,越南胡志明,486.96,488.93,490.38,486.96,0.7
2013-05-14,VNINDEX,越南胡志明,486.94,483.85,487.45,480.79,1.36
2013-05-15,VNINDEX,越南胡志明,482.82,482.25,483.4,481.8,0.33
2013-05-16,VNINDEX,越南胡志明,486.0,490.34,491.44,485.28,1.28
2013-05-17,VNINDEX,越南胡志明,489.99,487.6,491.85,487.6,0.87
2013-05-20,VNINDEX,越南胡志明,487.71,492.27,492.96,485.42,1.55
2013-05-21,VNINDEX,越南胡志明,496.09,500.18,502.6,495.95,1.35
2013-05-22,VNINDEX,越南胡志明,503.23,502.23,504.68,501.44,0.65
2013-05-23,VNINDEX,越南胡志明,501.15,498.22,506.58,498.22,1.66
2013-05-24,VNINDEX,越南胡志明,498.77,499.77,503.6,495.96,1.53
2013-05-27,VNINDEX,越南胡志明,504.38,512.4,516.08,504.38,2.34
2013-05-28,VNINDEX,越南胡志明,515.62,516.33,517.97,512.8,1.01
2013-05-29,VNINDEX,越南胡志明,517.9,515.09,520.36,511.31,1.75
2013-05-30,VNINDEX,越南胡志明,517.17,521.45,521.45,513.67,1.51
2013-05-31,VNINDEX,越南胡志明,526.58,518.39,526.58,518.39,1.57
2013-06-03,VNINDEX,越南胡志明,518.29,517.03,521.35,516.64,0.91
2013-06-04,VNINDEX,越南胡志明,517.03,510.69,521.96,510.69,2.18
2013-06-05,VNINDEX,越南胡志明,512.37,514.64,514.64,508.86,1.13
2013-06-06,VNINDEX,越南胡志明,513.42,520.9,521.28,513.15,1.58
2013-06-07,VNINDEX,越南胡志明,526.02,527.97,527.97,524.04,0.75
2013-06-10,VNINDEX,越南胡志明,530.97,524.56,533.15,524.56,1.63
2013-06-11,VNINDEX,越南胡志明,525.2,521.95,525.68,520.94,0.9
2013-06-12,VNINDEX,越南胡志明,521.21,518.24,524.91,518.24,1.28
2013-06-13,VNINDEX,越南胡志明,518.28,515.09,519.53,510.07,1.83
