日期,代码,名称,今开,最新价,最高,最低,振幅
2021-06-30,JKSE,印尼雅加达综合,5955.04,5987.69,6011.26,5950.42,1.02
2021-07-01,JKSE,印尼雅加达综合,6003.39,6001.84,6039.03,5969.1,1.17
2021-07-02,JKSE,印尼雅加达综合,6022.32,6027.89,6043.43,6014.87,0.48
2021-07-05,JKSE,印尼雅加达综合,6027.06,6006.98,6036.98,5985.35,0.86
2021-07-06,JKSE,印尼雅加达综合,6016.99,6047.8,6054.61,6013.06,0.69
2021-07-07,JKSE,印尼雅加达综合,6061.6,6044.04,6066.99,6022.31,0.74
2021-07-08,JKSE,印尼雅加达综合,6058.24,6039.9,6080.22,6028.61,0.85
2021-07-09,JKSE,印尼雅加达综合,6038.78,6039.84,6060.54,6026.55,0.56
2021-07-12,JKSE,印尼雅加达综合,6062.83,6078.57,6097.12,6055.99,0.68
2021-07-13,JKSE,印尼雅加达综合,6101.04,6012.03,6114.29,6004.82,1.8
2021-07-14,JKSE,印尼雅加达综合,6008.53,5979.22,6013.04,5947.62,1.09
2021-07-15,JKSE,印尼雅加达综合,5986.1,6046.75,6046.75,5982.8,1.07
2021-07-16,JKSE,印尼雅加达综合,6062.12,6072.51,6079.14,6051.76,0.45
2021-07-19,JKSE,印尼雅加达综合,6060.99,6017.39,6063.65,6015.15,0.8
2021-07-21,JKSE,印尼雅加达综合,6036.74,6029.98,6053.19,6020.86,0.54
2021-07-22,JKSE,印尼雅加达综合,6064.47,6137.55,6137.55,6057.54,1.33
2021-07-23,JKSE,印尼雅加达综合,6151.26,6101.69,6166.31,6090.6,1.23
2021-07-26,JKSE,印尼雅加达综合,6119.06,6106.39,6137.05,6091.02,0.75
2021-07-27,JKSE,印尼雅加达综合,6124.28,6097.05,6144.59,6068.51,1.25
2021-07-28,JKSE,印尼雅加达综合,6098.51,6088.52,6116.51,6074.87,0.68
2021-07-29,JKSE,印尼雅加达综合,6111.05,6120.73,6135.35,6096.5,0.64
2021-07-30,JKSE,印尼雅加达综合,6138.83,6070.04,6160.46,6069.84,1.48
2021-08-02,JKSE,印尼雅加达综合,6102.44,6096.54,6112.83,6048.1,1.07
2021-08-03,JKSE,印尼雅加达综合,6105.49,6130.57,6142.52,6105.11,0.61
2021-08-04,JKSE,印尼雅加达综合,6144.97,6159.03,6163.81,6112.72,0.83
2021-08-05,JKSE,印尼雅加达综合,6177.06,6205.42,6218.65,6173.57,0.73
2021-08-06,JKSE,印尼雅加达综合,6245.78,6203.43,6263.54,6190.86,1.17
2021-08-09,JKSE,印尼雅加达综合,6229.45,6127.46,6239.02,6110.55,2.07
2021-08-10,JKSE,印尼雅加达综合,6140.63,6088.41,6147.77,6042.48,1.72
2021-08-12,JKSE,印尼雅加达综合,6088.94,6139.65,6139.81,6051.85,1.44
2021-08-13,JKSE,印尼雅加达综合,6154.04,6139.49,6179.9,6113.26,1.09
2021-08-16,JKSE,印尼雅加达综合,6143.17,6087.91,6147.3,6056.74,1.48
2021-08-18,JKSE,印尼雅加达综合,6109.56,6118.15,6136.28,6040.6,1.57
2021-08-19,JKSE,印尼雅加达综合,6101.59,5992.32,6111.01,5958.04,2.5
2021-08-20,JKSE,印尼雅加达综合,5983.12,6030.77,6030.77,5938.41,1.54
2021-08-23,JKSE,印尼雅加达综合,6042.52,6109.83,6109.83,6037.7,1.2
2021-08-24,JKSE,印尼雅加达综合,6119.07,6089.5,6138.5,6053.57,1.39
2021-08-25,JKSE,印尼雅加达综合,6095.69,6113.24,6131.91,6093.1,0.64
2021-08-26,JKSE,印尼雅加达综合,6110.47,6058.08,6119.66,6034.05,1.4
2021-08-27,JKSE,印尼雅加达综合,6053.06,6041.37,6066.49,6021.95,0.74
2021-08-30,JKSE,印尼雅加达综合,6072.15,6144.9,6144.9,6062.11,1.37
2021-08-31,JKSE,印尼雅加达综合,6148.75,6150.3,6158.07,6117.5,0.66
2021-09-01,JKSE,印尼雅加达综合,6159.9,6090.93,6169.06,6089.23,1.3
2021-09-02,JKSE,印尼雅加达综合,6097.68,6078.23,6110.05,6054.28,0.92
2021-09-03,JKSE,印尼雅加达综合,6086.22,6126.92,6126.92,6056.19,1.16
2021-09-06,JKSE,印尼雅加达综合,6141.77,6126.94,6150.36,6100.93,0.81
2021-09-07,JKSE,印尼雅加达综合,6134.94,6112.4,6145.49,6100.94,0.73
2021-09-08,JKSE,印尼雅加达综合,6115.2,6026.02,6123.76,6001.58,2.0
2021-09-09,JKSE,印尼雅加达综合,6026.6,6068.22,6072.64,5982.77,1.49
2021-09-10,JKSE,印尼雅加达综合,6060.18,6094.87,6102.83,6047.61,0.91
2021-09-13,JKSE,印尼雅加达综合,6083.93,6088.16,6094.99,6052.97,0.69
2021-09-14,JKSE,印尼雅加达综合,6104.77,6129.1,6130.86,6099.16,0.52
2021-09-15,JKSE,印尼雅加达综合,6121.51,6110.23,6125.33,6100.0,0.41
2021-09-16,JKSE,印尼雅加达综合,6129.27,6109.94,6137.67,6098.88,0.63
2021-09-17,JKSE,印尼雅加达综合,6102.13,6133.25,6133.25,6086.08,0.77
2021-09-20,JKSE,印尼雅加达综合,6127.44,6076.31,6133.17,6053.93,1.29
2021-09-21,JKSE,印尼雅加达综合,6048.56,6060.76,6068.79,5996.41,1.19
2021-09-22,JKSE,印尼雅加达综合,6062.52,6108.27,6123.74,6059.63,1.06
2021-09-23,JKSE,印尼雅加达综合,6120.58,6142.71,6148.15,6117.58,0.5
2021-09-24,JKSE,印尼雅加达综合,6143.53,6138.19,6163.88,6119.14,0.73
2021-09-27,JKSE,印尼雅加达综合,6141.98,6120.21,6163.28,6109.67,0.87
2021-09-28,JKSE,印尼雅加达综合,6130.14,6115.83,6137.95,6097.72,0.66
2021-09-29,JKSE,印尼雅加达综合,6096.61,6160.83,6162.03,6086.26,1.24
2021-09-30,JKSE,印尼雅加达综合,6179.34,6243.02,6250.61,6174.18,1.24
2021-10-01,JKSE,印尼雅加达综合,6262.63,6222.44,6272.06,6202.91,1.11
2021-10-04,JKSE,印尼雅加达综合,6239.39,6332.83,6336.36,6234.8,1.63
2021-10-05,JKSE,印尼雅加达综合,6335.08,6284.74,6361.45,6277.7,1.32
2021-10-06,JKSE,印尼雅加达综合,6320.92,6420.9,6441.5,6307.11,2.14
2021-10-07,JKSE,印尼雅加达综合,6413.95,6411.74,6458.64,6392.73,1.03
2021-10-08,JKSE,印尼雅加达综合,6439.06,6478.05,6497.66,6436.52,0.95
2021-10-11,JKSE,印尼雅加达综合,6486.61,6460.58,6506.09,6451.68,0.84
2021-10-12,JKSE,印尼雅加达综合,6463.03,6484.99,6504.01,6460.09,0.68
2021-10-13,JKSE,印尼雅加达综合,6507.62,6537.02,6600.52,6492.66,1.66
2021-10-14,JKSE,印尼雅加达综合,6557.64,6621.33,6637.4,6552.21,1.3
2021-10-15,JKSE,印尼雅加达综合,6651.68,6617.73,6680.01,6573.34,1.61
2021-10-18,JKSE,印尼雅加达综合,6652.19,6668.44,6684.82,6620.85,0.97
2021-10-19,JKSE,印尼雅加达综合,6659.85,6648.76,6677.6,6613.89,0.96
2021-10-21,JKSE,印尼雅加达综合,6670.37,6624.51,6687.13,6602.07,1.28
2021-10-22,JKSE,印尼雅加达综合,6618.0,6648.29,6655.44,6585.56,1.05
2021-10-25,JKSE,印尼雅加达综合,6638.45,6636.46,6673.52,6625.74,0.72
2021-10-26,JKSE,印尼雅加达综合,6640.56,6655.47,6680.12,6638.03,0.63
2021-10-27,JKSE,印尼雅加达综合,6665.09,6603.66,6670.81,6590.51,1.21
2021-10-28,JKSE,印尼雅加达综合,6586.62,6527.41,6600.25,6509.88,1.37
2021-10-29,JKSE,印尼雅加达综合,6555.87,6593.31,6596.77,6551.54,0.69
2021-11-01,JKSE,印尼雅加达综合,6617.3,6564.25,6627.85,6554.19,1.12
2021-11-02,JKSE,印尼雅加达综合,6560.2,6494.27,6573.69,6480.01,1.43
2021-11-03,JKSE,印尼雅加达综合,6498.62,6556.97,6561.81,6485.25,1.18
2021-11-04,JKSE,印尼雅加达综合,6591.77,6597.61,6617.86,6583.17,0.53
2021-11-05,JKSE,印尼雅加达综合,6602.04,6569.85,6608.43,6550.12,0.88
2021-11-08,JKSE,印尼雅加达综合,6601.41,6626.64,6637.01,6592.06,0.68
2021-11-09,JKSE,印尼雅加达综合,6641.71,6663.71,6667.02,6633.21,0.51
2021-11-10,JKSE,印尼雅加达综合,6664.94,6673.93,6682.71,6651.8,0.46
2021-11-11,JKSE,印尼雅加达综合,6690.63,6683.12,6704.46,6671.23,0.5
2021-11-12,JKSE,印尼雅加达综合,6707.56,6654.49,6714.16,6646.32,1.02
2021-11-15,JKSE,印尼雅加达综合,6664.4,6624.82,6675.6,6610.82,0.97
2021-11-16,JKSE,印尼雅加达综合,6605.9,6638.4,6654.52,6592.23,0.94
2021-11-17,JKSE,印尼雅加达综合,6665.06,6654.65,6679.3,6650.49,0.43
2021-11-18,JKSE,印尼雅加达综合,6665.16,6634.96,6669.79,6621.69,0.72
2021-11-19,JKSE,印尼雅加达综合,6652.34,6715.29,6720.99,6651.78,1.04
2021-11-22,JKSE,印尼雅加达综合,6733.24,6727.57,6754.46,6690.82,0.95
2021-11-23,JKSE,印尼雅加达综合,6716.97,6673.77,6732.9,6662.54,1.05
2021-11-24,JKSE,印尼雅加达综合,6693.64,6678.45,6698.41,6668.05,0.45
2021-11-25,JKSE,印尼雅加达综合,6696.09,6704.23,6751.0,6694.8,0.84
2021-11-26,JKSE,印尼雅加达综合,6688.57,6560.83,6691.71,6544.9,2.19
2021-11-29,JKSE,印尼雅加达综合,6549.66,6610.34,6617.29,6487.75,1.97
2021-11-30,JKSE,印尼雅加达综合,6607.92,6569.54,6647.48,6555.68,1.39
2021-12-01,JKSE,印尼雅加达综合,6549.28,6511.99,6593.07,6494.5,1.5
2021-12-02,JKSE,印尼雅加达综合,6514.46,6583.9,6586.9,6484.58,1.57
2021-12-03,JKSE,印尼雅加达综合,6589.54,6545.85,6600.16,6536.91,0.96
2021-12-06,JKSE,印尼雅加达综合,6553.02,6574.94,6585.26,6525.98,0.91
2021-12-07,JKSE,印尼雅加达综合,6578.66,6594.24,6608.63,6573.11,0.54
2021-12-08,JKSE,印尼雅加达综合,6620.41,6611.29,6632.94,6584.97,0.73
2021-12-09,JKSE,印尼雅加达综合,6615.94,6628.13,6633.93,6602.88,0.47
2021-12-10,JKSE,印尼雅加达综合,6624.04,6629.34,6636.12,6605.42,0.46
2021-12-13,JKSE,印尼雅加达综合,6667.73,6671.63,6688.38,6659.17,0.44
2021-12-14,JKSE,印尼雅加达综合,6666.33,6625.35,6671.31,6598.69,1.09
2021-12-15,JKSE,印尼雅加达综合,6616.31,6637.36,6662.84,6610.45,0.79
2021-12-16,JKSE,印尼雅加达综合,6649.36,6592.24,6661.94,6579.36,1.24
2021-12-17,JKSE,印尼雅加达综合,6585.31,6575.65,6609.05,6559.3,0.75
2021-12-20,JKSE,印尼雅加达综合,6570.43,6549.35,6579.13,6533.52,0.69
2021-12-21,JKSE,印尼雅加达综合,6550.77,6562.29,6579.89,6531.56,0.74
2021-12-22,JKSE,印尼雅加达综合,6574.38,6546.68,6592.17,6533.01,0.9
2021-12-23,JKSE,印尼雅加达综合,6541.01,6558.63,6570.29,6531.78,0.59
2021-12-24,JKSE,印尼雅加达综合,6561.32,6564.14,6583.86,6554.98,0.44
2021-12-27,JKSE,印尼雅加达综合,6570.56,6571.98,6588.43,6562.55,0.39
2021-12-28,JKSE,印尼雅加达综合,6588.49,6602.29,6615.95,6586.52,0.45
2021-12-29,JKSE,印尼雅加达综合,6607.19,6606.2,6621.58,6585.4,0.55
2021-12-30,JKSE,印尼雅加达综合,6610.73,6595.79,6613.73,6584.05,0.45
2022-01-03,JKSE,印尼雅加达综合,6586.26,6670.1,6677.2,6586.13,1.38
2022-01-04,JKSE,印尼雅加达综合,6679.52,6698.58,6720.66,6675.13,0.68
2022-01-05,JKSE,印尼雅加达综合,6708.7,6645.99,6738.11,6634.84,1.54
2022-01-06,JKSE,印尼雅加达综合,6673.23,6641.44,6679.85,6593.23,1.3
2022-01-07,JKSE,印尼雅加达综合,6670.83,6698.56,6712.15,6647.71,0.97
2022-01-10,JKSE,印尼雅加达综合,6697.38,6700.63,6724.68,6691.58,0.49
2022-01-11,JKSE,印尼雅加达综合,6710.38,6648.42,6727.77,6636.5,1.36
2022-01-12,JKSE,印尼雅加达综合,6667.65,6636.21,6690.32,6625.76,0.97
2022-01-13,JKSE,印尼雅加达综合,6658.18,6655.39,6667.94,6626.34,0.63
2022-01-14,JKSE,印尼雅加达综合,6656.01,6697.68,6699.41,6631.05,1.03
2022-01-17,JKSE,印尼雅加达综合,6703.72,6638.4,6711.82,6625.86,1.28
2022-01-18,JKSE,印尼雅加达综合,6654.96,6592.23,6666.05,6534.57,1.98
2022-01-19,JKSE,印尼雅加达综合,6606.61,6584.13,6615.45,6575.38,0.61
2022-01-20,JKSE,印尼雅加达综合,6608.82,6622.23,6637.21,6587.77,0.75
2022-01-21,JKSE,印尼雅加达综合,6628.01,6698.18,6699.15,6607.42,1.39
2022-01-24,JKSE,印尼雅加达综合,6702.05,6655.65,6712.26,6645.41,1.0
2022-01-25,JKSE,印尼雅加达综合,6629.52,6547.45,6632.95,6523.93,1.64
2022-01-26,JKSE,印尼雅加达综合,6568.27,6593.6,6601.34,6549.52,0.79
2022-01-27,JKSE,印尼雅加达综合,6580.06,6602.12,6627.41,6570.75,0.86
2022-01-28,JKSE,印尼雅加达综合,6612.2,6639.46,6644.62,6603.49,0.62
2022-01-31,JKSE,印尼雅加达综合,6657.84,6641.42,6669.91,6626.66,0.65
2022-02-02,JKSE,印尼雅加达综合,6652.36,6698.9,6716.6,6650.3,1.0
2022-02-03,JKSE,印尼雅加达综合,6724.4,6684.77,6728.92,6648.97,1.19
2022-02-04,JKSE,印尼雅加达综合,6696.2,6721.78,6723.09,6685.4,0.56
2022-02-07,JKSE,印尼雅加达综合,6750.98,6799.25,6806.73,6748.91,0.86
2022-02-08,JKSE,印尼雅加达综合,6812.4,6802.61,6860.75,6780.42,1.18
2022-02-09,JKSE,印尼雅加达综合,6815.32,6836.36,6840.39,6796.63,0.64
2022-02-10,JKSE,印尼雅加达综合,6856.24,6832.26,6874.35,6814.21,0.88
2022-02-11,JKSE,印尼雅加达综合,6818.4,6798.1,6825.06,6773.54,0.75
2022-02-14,JKSE,印尼雅加达综合,6791.59,6726.25,6796.71,6698.51,1.44
2022-02-15,JKSE,印尼雅加达综合,6747.82,6795.31,6800.08,6727.36,1.08
2022-02-16,JKSE,印尼雅加达综合,6826.11,6856.48,6857.65,6821.16,0.54
2022-02-17,JKSE,印尼雅加达综合,6839.51,6824.17,6859.71,6790.59,1.01
2022-02-18,JKSE,印尼雅加达综合,6834.96,6897.88,6899.41,6812.36,1.28
2022-02-21,JKSE,印尼雅加达综合,6897.75,6899.18,6927.91,6886.13,0.61
2022-02-22,JKSE,印尼雅加达综合,6878.59,6865.22,6904.0,6823.94,1.16
2022-02-23,JKSE,印尼雅加达综合,6875.53,6915.17,6919.47,6873.81,0.67
2022-02-24,JKSE,印尼雅加达综合,6911.46,6810.46,6929.91,6758.86,2.47
2022-02-25,JKSE,印尼雅加达综合,6825.87,6877.6,6904.91,6822.24,1.21
2022-03-01,JKSE,印尼雅加达综合,6970.48,6935.83,6996.94,6915.98,1.18
2022-03-02,JKSE,印尼雅加达综合,6953.85,6874.46,6973.36,6861.96,1.61
2022-03-04,JKSE,印尼雅加达综合,6916.77,6925.65,6936.99,6895.73,0.6
2022-03-07,JKSE,印尼雅加达综合,6914.55,6877.18,6917.93,6843.81,1.07
2022-03-08,JKSE,印尼雅加达综合,6897.52,6826.64,6929.86,6814.59,1.68
2022-03-09,JKSE,印尼雅加达综合,6835.48,6886.0,6888.93,6824.09,0.95
2022-03-10,JKSE,印尼雅加达综合,6895.33,6914.52,6918.88,6837.73,1.18
2022-03-11,JKSE,印尼雅加达综合,6873.31,6913.92,6915.43,6853.86,0.89
2022-03-14,JKSE,印尼雅加达综合,6947.54,6961.14,6969.99,6918.31,0.75
2022-03-15,JKSE,印尼雅加达综合,6968.17,6914.05,6996.32,6894.92,1.46
2022-03-16,JKSE,印尼雅加达综合,6951.69,6981.82,6983.78,6946.84,0.53
2022-03-17,JKSE,印尼雅加达综合,7017.12,6970.47,7032.7,6949.17,1.2
2022-03-18,JKSE,印尼雅加达综合,6980.01,6954.78,7000.59,6926.41,1.06
2022-03-21,JKSE,印尼雅加达综合,6951.49,6943.69,6974.15,6929.93,0.64
2022-03-22,JKSE,印尼雅加达综合,6973.77,6990.11,7003.26,6968.2,0.5
2022-03-23,JKSE,印尼雅加达综合,7014.15,6992.35,7022.04,6976.16,0.66
2022-03-24,JKSE,印尼雅加达综合,6989.55,7035.71,7043.81,6977.83,0.94
2022-03-25,JKSE,印尼雅加达综合,7054.73,6989.56,7055.34,6978.4,1.09
2022-03-28,JKSE,印尼雅加达综合,6998.47,7049.93,7051.54,6987.22,0.92
2022-03-29,JKSE,印尼雅加达综合,7054.5,7018.94,7072.78,7007.91,0.92
2022-03-30,JKSE,印尼雅加达综合,7034.7,7038.89,7055.87,7022.65,0.47
2022-03-31,JKSE,印尼雅加达综合,7076.03,7063.33,7099.5,7049.81,0.71
2022-04-01,JKSE,印尼雅加达综合,7090.2,7053.77,7099.3,7040.49,0.83
2022-04-04,JKSE,印尼雅加达综合,7083.38,7098.35,7106.93,7060.21,0.66
2022-04-05,JKSE,印尼雅加达综合,7125.24,7131.97,7142.52,7110.11,0.46
2022-04-06,JKSE,印尼雅加达综合,7128.58,7094.62,7147.99,7090.22,0.81
2022-04-07,JKSE,印尼雅加达综合,7115.45,7136.19,7145.17,7097.9,0.67
2022-04-08,JKSE,印尼雅加达综合,7159.98,7214.76,7216.49,7151.26,0.91
2022-04-11,JKSE,印尼雅加达综合,7290.93,7214.27,7355.3,7194.61,2.23
2022-04-12,JKSE,印尼雅加达综合,7210.33,7189.08,7320.24,7146.59,2.41
2022-04-13,JKSE,印尼雅加达综合,7245.21,7257.73,7266.4,7212.86,0.74
2022-04-14,JKSE,印尼雅加达综合,7269.75,7235.53,7282.91,7234.33,0.67
2022-04-18,JKSE,印尼雅加达综合,7251.32,7275.29,7277.08,7243.36,0.47
2022-04-19,JKSE,印尼雅加达综合,7288.54,7199.23,7297.39,7199.23,1.35
2022-04-20,JKSE,印尼雅加达综合,7230.12,7227.36,7262.56,7184.96,1.08
2022-04-21,JKSE,印尼雅加达综合,7248.75,7276.19,7294.67,7245.73,0.68
2022-04-22,JKSE,印尼雅加达综合,7244.6,7225.61,7291.48,7174.81,1.6
2022-04-25,JKSE,印尼雅加达综合,7185.16,7215.98,7234.31,7121.86,1.56
2022-04-26,JKSE,印尼雅加达综合,7210.41,7232.15,7247.48,7161.66,1.19
2022-04-27,JKSE,印尼雅加达综合,7199.25,7196.76,7226.02,7175.07,0.7
2022-04-28,JKSE,印尼雅加达综合,7252.15,7228.91,7267.11,7204.6,0.87
2022-05-09,JKSE,印尼雅加达综合,7147.65,6909.75,7156.48,6897.0,3.59
2022-05-10,JKSE,印尼雅加达综合,6727.8,6819.79,6832.1,6662.61,2.45
2022-05-11,JKSE,印尼雅加达综合,6808.94,6816.2,6902.22,6796.3,1.55
2022-05-12,JKSE,印尼雅加达综合,6773.49,6599.84,6802.33,6576.31,3.32
2022-05-13,JKSE,印尼雅加达综合,6561.71,6597.99,6633.01,6509.88,1.87
2022-05-17,JKSE,印尼雅加达综合,6577.92,6644.47,6703.05,6574.14,1.95
2022-05-18,JKSE,印尼雅加达综合,6672.66,6793.41,6804.91,6648.94,2.35
2022-05-19,JKSE,印尼雅加达综合,6677.93,6823.33,6851.72,6620.68,3.4
2022-05-20,JKSE,印尼雅加达综合,6844.1,6918.14,6965.11,6804.91,2.35
2022-05-23,JKSE,印尼雅加达综合,6939.57,6840.77,6972.18,6802.71,2.45
2022-05-24,JKSE,印尼雅加达综合,6862.4,6914.14,6941.67,6822.14,1.75
2022-05-27,JKSE,印尼雅加达综合,6953.53,7026.26,7032.82,6938.29,1.37
2022-05-30,JKSE,印尼雅加达综合,7060.1,7037.56,7069.25,6974.62,1.35
2022-05-31,JKSE,印尼雅加达综合,7049.84,7148.97,7148.97,7033.76,1.64
2022-06-02,JKSE,印尼雅加达综合,7131.36,7148.72,7209.08,7117.98,1.27
2022-06-03,JKSE,印尼雅加达综合,7180.74,7182.96,7234.0,7170.69,0.89
2022-06-06,JKSE,印尼雅加达综合,7161.73,7096.58,7194.54,7056.17,1.93
2022-06-07,JKSE,印尼雅加达综合,7104.22,7141.04,7192.54,7062.97,1.83
2022-06-08,JKSE,印尼雅加达综合,7124.47,7193.31,7220.09,7102.86,1.64
2022-06-09,JKSE,印尼雅加达综合,7183.45,7182.83,7258.0,7174.82,1.16
2022-06-10,JKSE,印尼雅加达综合,7129.11,7086.65,7160.12,7051.22,1.52
2022-06-13,JKSE,印尼雅加达综合,6979.53,6995.44,6996.71,6924.95,1.01
2022-06-14,JKSE,印尼雅加达综合,6957.16,7049.88,7049.88,6932.71,1.67
2022-06-15,JKSE,印尼雅加达综合,7038.26,7007.05,7086.38,6966.03,1.71
2022-06-16,JKSE,印尼雅加达综合,7072.38,7050.33,7138.5,7025.93,1.61
2022-06-17,JKSE,印尼雅加达综合,6986.67,6936.97,6999.54,6882.64,1.66
2022-06-20,JKSE,印尼雅加达综合,6942.86,6976.38,6976.38,6859.6,1.68
2022-06-21,JKSE,印尼雅加达综合,7005.12,7044.07,7049.91,6967.62,1.18
2022-06-22,JKSE,印尼雅加达综合,7050.63,6984.31,7063.26,6968.3,1.35
2022-06-23,JKSE,印尼雅加达综合,6980.53,6998.27,7010.27,6920.73,1.28
2022-06-24,JKSE,印尼雅加达综合,7019.91,7042.94,7067.75,6997.92,1.0
2022-06-27,JKSE,印尼雅加达综合,7055.22,7016.06,7070.52,6973.66,1.38
2022-06-28,JKSE,印尼雅加达综合,7007.39,6996.46,7016.92,6960.07,0.81
2022-06-29,JKSE,印尼雅加达综合,6972.51,6942.35,7016.06,6942.35,1.05
2022-06-30,JKSE,印尼雅加达综合,6953.79,6911.58,6990.86,6897.68,1.34
2022-07-01,JKSE,印尼雅加达综合,6920.81,6794.33,6940.98,6777.32,2.37
2022-07-04,JKSE,印尼雅加达综合,6780.45,6639.17,6796.52,6559.64,3.49
2022-07-05,JKSE,印尼雅加达综合,6661.52,6703.27,6767.83,6639.21,1.94
2022-07-06,JKSE,印尼雅加达综合,6685.22,6646.41,6709.92,6602.9,1.6
2022-07-07,JKSE,印尼雅加达综合,6635.66,6652.59,6682.67,6632.39,0.76
2022-07-08,JKSE,印尼雅加达综合,6706.32,6740.22,6740.22,6652.67,1.32
2022-07-11,JKSE,印尼雅加达综合,6749.22,6722.15,6757.09,6690.62,0.99
2022-07-12,JKSE,印尼雅加达综合,6733.71,6718.29,6745.43,6708.18,0.55
2022-07-13,JKSE,印尼雅加达综合,6720.57,6640.99,6727.92,6636.05,1.37
2022-07-14,JKSE,印尼雅加达综合,6632.48,6690.09,6700.05,6607.7,1.39
2022-07-15,JKSE,印尼雅加达综合,6687.94,6651.9,6716.96,6645.9,1.06
2022-07-18,JKSE,印尼雅加达综合,6666.73,6659.25,6702.07,6611.93,1.36
2022-07-19,JKSE,印尼雅加达综合,6666.31,6736.09,6740.08,6626.25,1.71
2022-07-20,JKSE,印尼雅加达综合,6784.77,6874.74,6880.76,6736.06,2.15
2022-07-21,JKSE,印尼雅加达综合,6883.09,6864.13,6893.38,6809.72,1.22
2022-07-22,JKSE,印尼雅加达综合,6872.0,6886.96,6901.72,6850.49,0.75
2022-07-25,JKSE,印尼雅加达综合,6893.27,6858.41,6908.19,6858.41,0.72
2022-07-26,JKSE,印尼雅加达综合,6863.46,6871.54,6899.93,6857.8,0.61
2022-07-27,JKSE,印尼雅加达综合,6891.58,6898.22,6911.9,6861.45,0.73
2022-07-28,JKSE,印尼雅加达综合,6935.94,6956.82,6984.53,6898.3,1.25
2022-07-29,JKSE,印尼雅加达综合,6998.58,6951.12,7032.35,6951.12,1.17
2022-08-01,JKSE,印尼雅加达综合,6972.8,6968.78,7005.29,6949.63,0.8
2022-08-02,JKSE,印尼雅加达综合,6972.76,6988.16,6991.39,6902.63,1.27
2022-08-03,JKSE,印尼雅加达综合,6985.44,7046.63,7046.64,6971.74,1.07
2022-08-04,JKSE,印尼雅加达综合,7057.66,7057.35,7075.56,7025.05,0.72
2022-08-05,JKSE,印尼雅加达综合,7065.58,7084.65,7090.77,7045.98,0.63
2022-08-08,JKSE,印尼雅加达综合,7093.55,7086.85,7100.81,7050.82,0.71
2022-08-09,JKSE,印尼雅加达综合,7103.01,7102.88,7144.2,7086.85,0.81
2022-08-10,JKSE,印尼雅加达综合,7079.08,7086.24,7104.03,7021.67,1.16
2022-08-11,JKSE,印尼雅加达综合,7141.23,7160.38,7181.1,7086.28,1.34
2022-08-12,JKSE,印尼雅加达综合,7154.08,7129.28,7164.67,7113.58,0.71
2022-08-15,JKSE,印尼雅加达综合,7139.14,7093.28,7156.92,7081.3,1.06
2022-08-16,JKSE,印尼雅加达综合,7115.53,7133.45,7147.97,7080.75,0.95
2022-08-18,JKSE,印尼雅加达综合,7146.44,7186.56,7186.56,7125.39,0.86
2022-08-19,JKSE,印尼雅加达综合,7200.94,7172.43,7230.11,7172.43,0.8
2022-08-22,JKSE,印尼雅加达综合,7149.44,7107.98,7174.28,7064.5,1.53
2022-08-23,JKSE,印尼雅加达综合,7113.25,7163.27,7183.26,7106.83,1.08
2022-08-24,JKSE,印尼雅加达综合,7167.12,7194.71,7204.42,7154.64,0.69
2022-08-25,JKSE,印尼雅加达综合,7198.34,7174.21,7210.16,7146.31,0.89
2022-08-26,JKSE,印尼雅加达综合,7182.47,7135.25,7194.08,7135.25,0.82
2022-08-29,JKSE,印尼雅加达综合,7049.01,7132.04,7135.09,7015.35,1.68
2022-08-30,JKSE,印尼雅加达综合,7152.68,7159.47,7223.13,7131.62,1.28
2022-08-31,JKSE,印尼雅加达综合,7106.83,7178.59,7178.59,7073.22,1.47
2022-09-01,JKSE,印尼雅加达综合,7166.03,7153.1,7197.06,7135.02,0.86
2022-09-02,JKSE,印尼雅加达综合,7164.26,7177.18,7207.62,7146.81,0.85
2022-09-05,JKSE,印尼雅加达综合,7166.12,7231.88,7245.4,7147.98,1.36
2022-09-06,JKSE,印尼雅加达综合,7262.99,7233.15,7287.7,7230.79,0.79
2022-09-07,JKSE,印尼雅加达综合,7210.26,7186.76,7243.52,7166.63,1.06
2022-09-08,JKSE,印尼雅加达综合,7206.46,7232.02,7277.88,7186.56,1.27
2022-09-09,JKSE,印尼雅加达综合,7265.85,7242.66,7270.3,7206.37,0.88
2022-09-12,JKSE,印尼雅加达综合,7242.7,7249.47,7276.42,7218.46,0.8
2022-09-13,JKSE,印尼雅加达综合,7254.46,7318.02,7345.46,7254.42,1.26
2022-09-14,JKSE,印尼雅加达综合,7240.89,7278.08,7317.9,7219.32,1.35
2022-09-15,JKSE,印尼雅加达综合,7278.2,7305.6,7377.5,7278.2,1.36
2022-09-16,JKSE,印尼雅加达综合,7286.63,7168.87,7306.16,7163.07,1.96
2022-09-19,JKSE,印尼雅加达综合,7196.2,7195.49,7231.42,7151.61,1.11
2022-09-20,JKSE,印尼雅加达综合,7209.32,7196.95,7252.19,7186.25,0.92
2022-09-21,JKSE,印尼雅加达综合,7190.64,7188.31,7204.9,7134.78,0.97
