日期,代码,名称,今开,最新价,最高,最低,振幅
2002-01-14,AEX,荷兰AEX,496.21,487.96,498.32,487.74,2.12
2002-01-15,AEX,荷兰AEX,486.56,494.15,494.69,485.35,1.91
2002-01-16,AEX,荷兰AEX,492.08,489.28,494.54,486.45,1.64
2002-01-17,AEX,荷兰AEX,488.53,496.82,498.05,488.43,1.97
2002-01-18,AEX,荷兰AEX,492.07,493.5,495.98,491.75,0.85
2002-01-21,AEX,荷兰AEX,495.22,492.01,495.34,489.83,1.12
2002-01-22,AEX,荷兰AEX,491.38,494.22,498.16,489.2,1.82
2002-01-23,AEX,荷兰AEX,492.19,492.57,495.61,491.17,0.9
2002-01-24,AEX,荷兰AEX,496.06,503.75,504.08,492.86,2.28
2002-01-25,AEX,荷兰AEX,503.31,503.36,504.38,498.89,1.09
2002-01-28,AEX,荷兰AEX,505.63,507.64,510.04,503.76,1.25
2002-01-29,AEX,荷兰AEX,508.34,503.04,508.94,502.61,1.25
2002-01-30,AEX,荷兰AEX,495.91,495.24,501.09,492.44,1.72
2002-01-31,AEX,荷兰AEX,500.17,500.92,502.62,496.45,1.25
2002-02-01,AEX,荷兰AEX,502.13,501.37,504.55,500.15,0.88
2002-02-04,AEX,荷兰AEX,500.99,497.16,501.62,495.16,1.29
2002-02-05,AEX,荷兰AEX,493.47,487.18,495.38,484.03,2.28
2002-02-06,AEX,荷兰AEX,489.2,481.58,490.55,479.84,2.2
2002-02-07,AEX,荷兰AEX,479.06,484.68,485.5,477.55,1.65
2002-02-08,AEX,荷兰AEX,482.44,481.95,485.8,481.02,0.99
2002-02-11,AEX,荷兰AEX,486.2,488.86,489.81,483.48,1.31
2002-02-12,AEX,荷兰AEX,491.63,489.86,493.73,486.66,1.45
2002-02-13,AEX,荷兰AEX,489.79,493.51,493.98,489.0,1.02
2002-02-14,AEX,荷兰AEX,495.84,500.53,500.53,493.37,1.45
2002-02-15,AEX,荷兰AEX,500.97,498.1,501.53,496.88,0.93
2002-02-18,AEX,荷兰AEX,496.74,493.5,498.0,492.93,1.02
2002-02-19,AEX,荷兰AEX,489.0,482.66,492.89,482.13,2.18
2002-02-20,AEX,荷兰AEX,481.19,480.04,485.06,477.52,1.56
2002-02-21,AEX,荷兰AEX,485.75,485.09,488.47,480.74,1.61
2002-02-22,AEX,荷兰AEX,481.98,478.34,484.73,475.19,1.97
2002-02-25,AEX,荷兰AEX,481.44,484.89,484.89,477.2,1.61
2002-02-26,AEX,荷兰AEX,488.99,487.17,490.47,485.29,1.07
2002-02-27,AEX,荷兰AEX,490.14,492.67,492.71,487.33,1.1
2002-02-28,AEX,荷兰AEX,490.2,494.91,496.66,485.19,2.33
2002-03-01,AEX,荷兰AEX,492.21,499.0,501.31,491.83,1.92
2002-03-04,AEX,荷兰AEX,504.22,511.57,512.09,504.14,1.59
2002-03-05,AEX,荷兰AEX,510.84,512.84,516.21,509.49,1.31
2002-03-06,AEX,荷兰AEX,510.8,513.12,515.91,509.05,1.34
2002-03-07,AEX,荷兰AEX,517.12,518.0,521.95,513.45,1.66
2002-03-08,AEX,荷兰AEX,516.27,519.07,522.51,513.71,1.7
2002-03-11,AEX,荷兰AEX,519.49,518.59,522.59,516.14,1.24
2002-03-12,AEX,荷兰AEX,516.78,515.84,517.85,511.95,1.14
2002-03-13,AEX,荷兰AEX,516.14,511.35,518.69,511.03,1.48
2002-03-14,AEX,荷兰AEX,510.35,511.39,513.58,509.72,0.75
2002-03-15,AEX,荷兰AEX,510.66,517.57,517.57,509.31,1.62
2002-03-18,AEX,荷兰AEX,519.69,522.5,525.37,518.26,1.37
2002-03-19,AEX,荷兰AEX,523.4,526.76,527.66,522.34,1.02
2002-03-20,AEX,荷兰AEX,527.7,521.88,527.8,520.95,1.3
2002-03-21,AEX,荷兰AEX,520.01,521.19,522.74,518.47,0.82
2002-03-22,AEX,荷兰AEX,523.12,523.35,524.87,521.64,0.62
2002-03-25,AEX,荷兰AEX,523.09,521.74,526.52,521.18,1.02
2002-03-26,AEX,荷兰AEX,517.8,523.12,523.96,517.64,1.21
2002-03-27,AEX,荷兰AEX,524.26,523.27,524.66,519.59,0.97
2002-03-28,AEX,荷兰AEX,524.39,531.21,531.21,523.84,1.41
2002-04-02,AEX,荷兰AEX,528.6,528.6,531.02,527.91,0.59
2002-04-03,AEX,荷兰AEX,528.0,528.29,529.66,526.46,0.61
2002-04-04,AEX,荷兰AEX,526.11,521.73,527.85,519.28,1.62
2002-04-05,AEX,荷兰AEX,520.88,517.15,522.57,516.3,1.2
2002-04-08,AEX,荷兰AEX,516.9,509.06,517.21,506.29,2.11
2002-04-09,AEX,荷兰AEX,513.16,511.28,514.65,510.37,0.84
2002-04-10,AEX,荷兰AEX,509.15,515.66,517.07,507.46,1.88
2002-04-11,AEX,荷兰AEX,517.78,509.6,517.96,509.6,1.62
2002-04-12,AEX,荷兰AEX,509.26,511.65,513.13,508.87,0.84
2002-04-15,AEX,荷兰AEX,512.75,513.6,515.58,511.6,0.78
2002-04-16,AEX,荷兰AEX,518.58,526.08,526.13,514.22,2.32
2002-04-17,AEX,荷兰AEX,528.12,528.83,531.03,526.07,0.94
2002-04-18,AEX,荷兰AEX,527.15,526.54,531.45,524.5,1.31
2002-04-19,AEX,荷兰AEX,523.62,528.23,528.23,521.07,1.36
2002-04-22,AEX,荷兰AEX,526.85,525.38,528.05,523.23,0.91
2002-04-23,AEX,荷兰AEX,527.32,526.13,528.32,521.95,1.21
2002-04-24,AEX,荷兰AEX,524.39,520.57,526.1,519.57,1.24
2002-04-25,AEX,荷兰AEX,518.4,512.27,520.55,509.87,2.05
2002-04-26,AEX,荷兰AEX,513.64,509.26,515.28,508.79,1.27
2002-04-29,AEX,荷兰AEX,507.06,505.41,508.84,503.38,1.07
2002-04-30,AEX,荷兰AEX,505.81,511.28,511.29,504.17,1.41
2002-05-02,AEX,荷兰AEX,512.01,503.23,512.18,503.16,1.76
2002-05-03,AEX,荷兰AEX,501.2,495.74,505.1,494.53,2.1
2002-05-06,AEX,荷兰AEX,493.89,493.71,495.71,492.3,0.69
2002-05-07,AEX,荷兰AEX,489.36,489.19,491.01,481.42,1.94
2002-05-08,AEX,荷兰AEX,493.53,498.06,498.06,489.88,1.67
2002-05-09,AEX,荷兰AEX,500.87,498.23,501.25,495.3,1.19
2002-05-10,AEX,荷兰AEX,494.39,490.52,497.07,487.86,1.85
2002-05-13,AEX,荷兰AEX,487.19,493.67,493.98,485.98,1.63
2002-05-14,AEX,荷兰AEX,496.38,501.84,503.68,492.46,2.27
2002-05-15,AEX,荷兰AEX,503.76,503.83,505.62,498.14,1.49
2002-05-16,AEX,荷兰AEX,503.8,502.01,506.11,500.92,1.03
2002-05-17,AEX,荷兰AEX,504.05,498.16,505.83,497.14,1.73
2002-05-20,AEX,荷兰AEX,501.96,495.41,501.96,493.93,1.61
2002-05-21,AEX,荷兰AEX,493.98,492.4,495.74,490.6,1.04
2002-05-22,AEX,荷兰AEX,490.5,486.73,492.24,485.26,1.42
2002-05-23,AEX,荷兰AEX,490.29,492.04,492.74,487.08,1.16
2002-05-24,AEX,荷兰AEX,494.69,492.16,495.38,490.67,0.96
2002-05-27,AEX,荷兰AEX,491.31,492.94,497.12,491.21,1.2
2002-05-28,AEX,荷兰AEX,495.23,490.1,496.95,489.76,1.46
2002-05-29,AEX,荷兰AEX,489.57,489.54,490.22,486.86,0.69
2002-05-30,AEX,荷兰AEX,487.78,480.34,488.01,479.12,1.82
2002-05-31,AEX,荷兰AEX,479.82,484.55,484.56,477.89,1.39
2002-06-03,AEX,荷兰AEX,482.4,478.05,483.35,477.48,1.21
2002-06-04,AEX,荷兰AEX,473.12,462.57,473.18,462.57,2.22
2002-06-05,AEX,荷兰AEX,465.26,463.02,467.57,462.86,1.02
2002-06-06,AEX,荷兰AEX,464.9,466.0,470.9,463.74,1.55
2002-06-07,AEX,荷兰AEX,459.28,454.14,459.28,449.7,2.06
2002-06-10,AEX,荷兰AEX,458.2,454.03,460.09,452.44,1.68
2002-06-11,AEX,荷兰AEX,455.27,462.32,462.89,451.84,2.43
2002-06-12,AEX,荷兰AEX,456.23,446.97,456.42,446.97,2.04
2002-06-13,AEX,荷兰AEX,451.8,441.98,453.23,440.2,2.92
2002-06-14,AEX,荷兰AEX,438.75,429.95,439.32,421.94,3.93
2002-06-17,AEX,荷兰AEX,433.93,446.11,446.11,432.49,3.17
2002-06-18,AEX,荷兰AEX,449.9,447.05,449.9,442.17,1.73
2002-06-19,AEX,荷兰AEX,439.43,439.15,439.43,434.7,1.06
2002-06-20,AEX,荷兰AEX,433.03,427.43,435.7,424.27,2.6
2002-06-21,AEX,荷兰AEX,423.25,423.16,431.68,416.06,3.65
2002-06-24,AEX,荷兰AEX,423.44,410.73,426.26,409.02,4.07
2002-06-25,AEX,荷兰AEX,417.78,423.44,424.64,416.04,2.09
2002-06-26,AEX,荷兰AEX,400.84,413.17,413.55,395.17,4.34
2002-06-27,AEX,荷兰AEX,419.3,419.06,428.28,415.97,2.98
2002-06-28,AEX,荷兰AEX,428.57,439.66,439.66,427.14,2.99
2002-07-01,AEX,荷兰AEX,434.0,438.93,446.92,433.29,3.1
2002-07-02,AEX,荷兰AEX,431.28,420.8,431.51,419.81,2.67
2002-07-03,AEX,荷兰AEX,417.5,406.08,425.61,406.03,4.65
2002-07-04,AEX,荷兰AEX,414.48,419.94,419.94,412.1,1.93
2002-07-05,AEX,荷兰AEX,421.79,437.36,437.36,421.79,3.71
2002-07-08,AEX,荷兰AEX,434.86,433.89,438.94,430.49,1.93
2002-07-09,AEX,荷兰AEX,431.54,429.3,436.79,423.43,3.08
2002-07-10,AEX,荷兰AEX,416.02,409.78,421.13,409.78,2.64
2002-07-11,AEX,荷兰AEX,401.47,391.78,404.61,391.78,3.13
2002-07-12,AEX,荷兰AEX,403.11,391.01,406.09,387.16,4.83
2002-07-15,AEX,荷兰AEX,390.57,368.01,393.07,368.01,6.41
2002-07-16,AEX,荷兰AEX,377.68,363.85,378.53,353.12,6.9
2002-07-17,AEX,荷兰AEX,358.33,379.51,385.88,357.59,7.78
2002-07-18,AEX,荷兰AEX,380.23,386.71,395.0,378.71,4.29
2002-07-19,AEX,荷兰AEX,376.98,368.31,386.77,368.27,4.78
2002-07-22,AEX,荷兰AEX,358.52,342.83,358.65,342.83,4.3
2002-07-23,AEX,荷兰AEX,345.04,330.73,356.04,327.15,8.43
2002-07-24,AEX,荷兰AEX,323.84,318.46,330.57,303.72,8.12
2002-07-25,AEX,荷兰AEX,335.64,336.13,340.19,319.02,6.65
2002-07-26,AEX,荷兰AEX,329.11,336.07,337.39,320.12,5.14
2002-07-29,AEX,荷兰AEX,341.76,361.87,361.87,336.72,7.48
2002-07-30,AEX,荷兰AEX,365.44,355.92,367.81,353.77,3.88
2002-07-31,AEX,荷兰AEX,362.08,363.59,371.24,353.29,5.04
2002-08-01,AEX,荷兰AEX,360.57,342.04,367.69,341.86,7.1
2002-08-02,AEX,荷兰AEX,341.86,336.21,342.32,334.37,2.32
2002-08-05,AEX,荷兰AEX,334.58,323.16,336.4,323.02,3.98
2002-08-06,AEX,荷兰AEX,315.52,338.32,342.32,311.73,9.47
2002-08-07,AEX,荷兰AEX,342.48,337.16,348.04,335.26,3.78
2002-08-08,AEX,荷兰AEX,346.45,353.9,356.3,337.26,5.65
2002-08-09,AEX,荷兰AEX,356.18,361.63,362.76,348.28,4.09
2002-08-12,AEX,荷兰AEX,357.96,352.29,361.62,350.74,3.01
2002-08-13,AEX,荷兰AEX,354.92,357.44,359.74,345.77,3.97
2002-08-14,AEX,荷兰AEX,347.94,347.22,356.77,346.68,2.82
2002-08-15,AEX,荷兰AEX,358.46,364.22,366.53,358.09,2.43
2002-08-16,AEX,荷兰AEX,363.16,369.11,371.06,358.98,3.32
2002-08-19,AEX,荷兰AEX,367.18,386.11,386.11,365.84,5.49
2002-08-20,AEX,荷兰AEX,385.67,379.42,389.08,378.4,2.77
2002-08-21,AEX,荷兰AEX,378.98,380.66,388.42,377.8,2.8
2002-08-22,AEX,荷兰AEX,385.89,395.65,395.65,384.64,2.89
2002-08-23,AEX,荷兰AEX,397.08,390.32,397.08,389.47,1.92
2002-08-26,AEX,荷兰AEX,386.81,379.87,392.38,379.87,3.21
2002-08-27,AEX,荷兰AEX,383.44,394.95,395.59,380.64,3.94
2002-08-28,AEX,荷兰AEX,389.25,377.36,389.25,375.32,3.53
2002-08-29,AEX,荷兰AEX,373.43,365.82,373.43,364.78,2.29
2002-08-30,AEX,荷兰AEX,367.55,371.59,374.99,365.22,2.67
2002-09-02,AEX,荷兰AEX,369.94,363.9,369.94,363.69,1.68
2002-09-03,AEX,荷兰AEX,361.93,349.74,361.93,348.07,3.81
2002-09-04,AEX,荷兰AEX,346.8,349.71,353.13,342.02,3.18
2002-09-05,AEX,荷兰AEX,353.49,344.89,353.77,337.77,4.58
2002-09-06,AEX,荷兰AEX,345.74,356.11,357.56,342.48,4.37
2002-09-09,AEX,荷兰AEX,355.23,346.37,355.37,344.99,2.91
2002-09-10,AEX,荷兰AEX,351.72,357.19,357.44,351.26,1.78
2002-09-11,AEX,荷兰AEX,357.94,367.36,369.03,354.52,4.06
2002-09-12,AEX,荷兰AEX,362.02,349.45,363.46,348.01,4.21
2002-09-13,AEX,荷兰AEX,346.34,339.45,346.34,335.6,3.07
2002-09-16,AEX,荷兰AEX,339.6,336.63,342.28,333.59,2.56
2002-09-17,AEX,荷兰AEX,345.13,332.19,349.29,330.77,5.5
2002-09-18,AEX,荷兰AEX,326.05,316.05,326.13,314.72,3.43
2002-09-19,AEX,荷兰AEX,318.43,310.41,321.48,308.51,4.1
2002-09-20,AEX,荷兰AEX,306.67,308.02,315.67,304.52,3.59
2002-09-23,AEX,荷兰AEX,308.32,294.72,313.64,291.99,7.03
2002-09-24,AEX,荷兰AEX,294.76,293.76,297.24,282.79,4.9
2002-09-25,AEX,荷兰AEX,290.34,299.95,307.04,288.5,6.31
2002-09-26,AEX,荷兰AEX,307.5,319.78,319.78,305.09,4.9
2002-09-27,AEX,荷兰AEX,317.36,315.74,319.48,311.88,2.38
2002-09-30,AEX,荷兰AEX,304.12,296.36,304.12,292.09,3.81
2002-10-01,AEX,荷兰AEX,299.07,305.05,305.25,294.14,3.75
2002-10-02,AEX,荷兰AEX,315.13,317.41,319.46,309.13,3.39
2002-10-03,AEX,荷兰AEX,307.86,313.9,321.8,307.44,4.52
2002-10-04,AEX,荷兰AEX,312.62,305.88,316.61,303.75,4.1
2002-10-07,AEX,荷兰AEX,297.83,300.49,304.94,296.12,2.88
2002-10-08,AEX,荷兰AEX,304.31,292.51,306.46,291.92,4.84
2002-10-09,AEX,荷兰AEX,295.03,291.44,296.17,285.82,3.54
2002-10-10,AEX,荷兰AEX,288.11,301.48,301.77,286.55,5.22
2002-10-11,AEX,荷兰AEX,303.06,317.75,318.08,302.51,5.16
2002-10-14,AEX,荷兰AEX,316.32,316.13,322.62,313.39,2.9
2002-10-15,AEX,荷兰AEX,319.18,340.59,340.59,319.18,6.77
2002-10-16,AEX,荷兰AEX,333.4,331.94,347.95,329.93,5.29
2002-10-17,AEX,荷兰AEX,337.4,343.45,348.57,337.4,3.37
2002-10-18,AEX,荷兰AEX,347.76,345.34,347.76,336.56,3.26
2002-10-21,AEX,荷兰AEX,342.48,344.74,347.26,339.61,2.22
2002-10-22,AEX,荷兰AEX,346.2,342.6,352.74,340.36,3.59
2002-10-23,AEX,荷兰AEX,344.31,329.32,346.98,329.32,5.15
2002-10-24,AEX,荷兰AEX,335.96,336.27,338.91,331.58,2.23
2002-10-25,AEX,荷兰AEX,329.09,330.53,332.58,327.38,1.55
2002-10-28,AEX,荷兰AEX,335.69,339.37,341.69,335.69,1.82
2002-10-29,AEX,荷兰AEX,334.94,323.04,338.4,321.68,4.93
2002-10-30,AEX,荷兰AEX,330.12,335.07,335.82,322.93,3.99
2002-10-31,AEX,荷兰AEX,334.21,342.84,344.05,330.86,3.94
2002-11-01,AEX,荷兰AEX,338.74,339.11,340.88,333.41,2.18
2002-11-04,AEX,荷兰AEX,347.4,352.03,353.31,346.65,1.96
2002-11-05,AEX,荷兰AEX,349.39,354.41,357.22,346.49,3.05
2002-11-06,AEX,荷兰AEX,359.37,349.32,361.22,346.7,4.1
2002-11-07,AEX,荷兰AEX,349.44,336.22,352.04,335.69,4.68
2002-11-08,AEX,荷兰AEX,334.17,330.23,338.27,328.21,2.99
2002-11-11,AEX,荷兰AEX,328.23,328.11,329.49,323.91,1.69
2002-11-12,AEX,荷兰AEX,328.0,328.31,332.34,324.45,2.4
2002-11-13,AEX,荷兰AEX,325.23,326.17,326.17,318.8,2.24
2002-11-14,AEX,荷兰AEX,323.17,335.66,337.1,321.6,4.75
2002-11-15,AEX,荷兰AEX,340.84,338.17,341.5,335.7,1.73
2002-11-18,AEX,荷兰AEX,338.03,343.24,346.45,337.72,2.58
2002-11-19,AEX,荷兰AEX,338.11,340.82,341.08,337.46,1.05
2002-11-20,AEX,荷兰AEX,343.26,339.35,345.36,335.62,2.86
2002-11-21,AEX,荷兰AEX,346.17,356.34,356.96,345.45,3.39
2002-11-22,AEX,荷兰AEX,355.89,357.56,358.63,353.6,1.41
2002-11-25,AEX,荷兰AEX,359.81,358.59,362.81,355.2,2.13
2002-11-26,AEX,荷兰AEX,357.57,347.64,358.12,346.95,3.11
2002-11-27,AEX,荷兰AEX,344.7,357.4,357.66,343.13,4.18
2002-11-28,AEX,荷兰AEX,359.28,360.1,363.24,356.82,1.8
2002-11-29,AEX,荷兰AEX,359.85,361.99,364.22,358.7,1.53
2002-12-02,AEX,荷兰AEX,362.2,361.16,370.42,360.64,2.7
2002-12-03,AEX,荷兰AEX,362.31,349.23,363.46,348.38,4.18
2002-12-04,AEX,荷兰AEX,347.03,343.28,349.22,342.1,2.04
2002-12-05,AEX,荷兰AEX,345.58,339.33,352.75,337.63,4.4
2002-12-06,AEX,荷兰AEX,341.69,338.47,342.82,329.76,3.85
2002-12-09,AEX,荷兰AEX,339.56,330.09,342.68,329.21,3.98
2002-12-10,AEX,荷兰AEX,327.12,331.05,333.69,326.19,2.27
2002-12-11,AEX,荷兰AEX,333.4,335.72,338.23,331.03,2.17
2002-12-12,AEX,荷兰AEX,336.68,330.09,337.76,328.87,2.65
2002-12-13,AEX,荷兰AEX,329.46,322.75,329.46,320.23,2.8
2002-12-16,AEX,荷兰AEX,320.52,335.51,335.84,320.49,4.76
2002-12-17,AEX,荷兰AEX,335.34,330.39,337.91,329.58,2.48
2002-12-18,AEX,荷兰AEX,327.97,323.55,329.96,322.42,2.28
2002-12-19,AEX,荷兰AEX,324.79,320.72,328.18,315.64,3.88
2002-12-20,AEX,荷兰AEX,323.47,325.24,328.52,319.46,2.82
2002-12-23,AEX,荷兰AEX,326.76,329.72,330.22,323.65,2.02
2002-12-24,AEX,荷兰AEX,327.84,327.36,329.82,326.37,1.05
2002-12-27,AEX,荷兰AEX,324.32,317.86,327.02,316.84,3.11
2002-12-30,AEX,荷兰AEX,315.72,320.29,320.38,315.72,1.47
2002-12-31,AEX,荷兰AEX,320.17,322.73,325.18,319.97,1.63
2003-01-02,AEX,荷兰AEX,323.76,337.26,337.26,322.39,4.61
2003-01-03,AEX,荷兰AEX,339.13,335.34,339.76,333.17,1.95
2003-01-06,AEX,荷兰AEX,338.33,336.23,340.24,331.29,2.67
2003-01-07,AEX,荷兰AEX,338.62,334.89,339.67,331.47,2.44
2003-01-08,AEX,荷兰AEX,332.73,328.73,334.53,328.06,1.93
2003-01-09,AEX,荷兰AEX,327.12,333.15,333.15,322.1,3.36
2003-01-10,AEX,荷兰AEX,332.49,333.13,335.36,327.58,2.34
2003-01-13,AEX,荷兰AEX,334.49,335.2,338.5,332.51,1.8
2003-01-14,AEX,荷兰AEX,335.56,335.15,337.29,332.43,1.45
2003-01-15,AEX,荷兰AEX,336.79,330.73,338.75,330.25,2.54
2003-01-16,AEX,荷兰AEX,329.5,329.99,332.72,328.44,1.29
2003-01-17,AEX,荷兰AEX,327.63,318.59,327.9,318.59,2.82
2003-01-20,AEX,荷兰AEX,319.42,313.04,321.59,313.04,2.68
2003-01-21,AEX,荷兰AEX,315.22,307.69,318.07,307.69,3.32
2003-01-22,AEX,荷兰AEX,307.15,300.79,310.25,298.82,3.71
2003-01-23,AEX,荷兰AEX,304.12,297.89,305.87,297.89,2.65
2003-01-24,AEX,荷兰AEX,300.61,295.84,303.02,295.56,2.5
2003-01-27,AEX,荷兰AEX,293.93,284.33,294.59,283.87,3.62
2003-01-28,AEX,荷兰AEX,288.44,284.85,290.85,283.03,2.75
2003-01-29,AEX,荷兰AEX,284.48,282.72,284.68,273.14,4.05
2003-01-30,AEX,荷兰AEX,287.07,292.94,293.07,286.84,2.2
2003-01-31,AEX,荷兰AEX,286.89,294.94,295.12,284.23,3.72
2003-02-03,AEX,荷兰AEX,299.43,298.99,301.79,297.35,1.51
2003-02-04,AEX,荷兰AEX,295.94,285.54,297.48,285.34,4.06
2003-02-05,AEX,荷兰AEX,286.41,290.87,291.17,282.34,3.09
2003-02-06,AEX,荷兰AEX,288.11,284.35,293.5,282.01,3.95
2003-02-07,AEX,荷兰AEX,284.18,279.22,286.1,278.73,2.59
2003-02-10,AEX,荷兰AEX,279.49,274.8,279.81,273.83,2.14
2003-02-11,AEX,荷兰AEX,278.25,284.44,285.05,276.88,2.97
2003-02-12,AEX,荷兰AEX,279.8,275.4,280.27,273.72,2.3
2003-02-13,AEX,荷兰AEX,273.2,275.66,280.3,270.2,3.67
2003-02-14,AEX,荷兰AEX,278.4,284.33,288.55,278.26,3.73
2003-02-17,AEX,荷兰AEX,290.07,291.1,291.68,288.47,1.13
2003-02-18,AEX,荷兰AEX,290.75,293.72,295.31,287.29,2.76
2003-02-19,AEX,荷兰AEX,292.77,286.1,292.77,286.06,2.28
2003-02-20,AEX,荷兰AEX,286.58,281.61,290.62,281.3,3.26
2003-02-21,AEX,荷兰AEX,279.99,282.9,282.96,278.34,1.64
2003-02-24,AEX,荷兰AEX,283.37,267.67,283.4,267.61,5.58
2003-02-25,AEX,荷兰AEX,265.31,257.31,265.72,254.45,4.21
2003-02-26,AEX,荷兰AEX,260.68,253.43,262.67,251.77,4.24
2003-02-27,AEX,荷兰AEX,253.98,258.45,259.67,249.55,3.99
2003-02-28,AEX,荷兰AEX,259.15,266.21,266.22,257.08,3.54
2003-03-03,AEX,荷兰AEX,270.42,267.54,270.78,264.79,2.25
2003-03-04,AEX,荷兰AEX,263.74,257.06,264.09,256.2,2.95
2003-03-05,AEX,荷兰AEX,254.18,253.53,256.88,251.63,2.04
2003-03-06,AEX,荷兰AEX,254.12,246.89,254.67,246.73,3.13
2003-03-07,AEX,荷兰AEX,244.13,236.2,244.15,234.85,3.77
2003-03-10,AEX,荷兰AEX,238.77,228.26,238.97,226.97,5.08
2003-03-11,AEX,荷兰AEX,225.37,227.67,234.14,220.77,5.86
2003-03-12,AEX,荷兰AEX,229.36,218.44,232.16,217.8,6.31
2003-03-13,AEX,荷兰AEX,225.82,240.25,240.25,224.63,7.15
2003-03-14,AEX,荷兰AEX,245.36,257.33,257.82,245.36,5.19
2003-03-17,AEX,荷兰AEX,245.23,268.96,273.44,243.36,11.69
2003-03-18,AEX,荷兰AEX,270.89,264.1,277.42,261.16,6.05
2003-03-19,AEX,荷兰AEX,266.05,267.81,275.27,260.44,5.62
2003-03-20,AEX,荷兰AEX,264.79,264.91,271.58,261.33,3.83
2003-03-21,AEX,荷兰AEX,266.9,278.09,278.53,266.83,4.42
2003-03-24,AEX,荷兰AEX,272.12,260.34,272.62,260.28,4.44
2003-03-25,AEX,荷兰AEX,257.29,267.65,268.37,251.41,6.51
2003-03-26,AEX,荷兰AEX,269.77,266.59,273.32,264.89,3.15
2003-03-27,AEX,荷兰AEX,264.56,261.38,264.56,258.91,2.12
2003-03-28,AEX,荷兰AEX,261.61,262.12,262.29,255.65,2.54
2003-03-31,AEX,荷兰AEX,255.9,248.54,255.9,247.72,3.12
2003-04-01,AEX,荷兰AEX,251.22,252.57,254.37,248.27,2.45
2003-04-02,AEX,荷兰AEX,257.54,265.17,266.18,257.54,3.42
2003-04-03,AEX,荷兰AEX,265.88,268.89,272.61,263.29,3.51
2003-04-04,AEX,荷兰AEX,268.59,270.53,273.4,263.19,3.8
2003-04-07,AEX,荷兰AEX,279.76,285.89,288.03,279.76,3.06
2003-04-08,AEX,荷兰AEX,281.26,279.49,286.03,278.77,2.54
2003-04-09,AEX,荷兰AEX,276.18,278.11,283.08,273.57,3.4
2003-04-10,AEX,荷兰AEX,273.24,271.97,276.94,271.97,1.79
2003-04-11,AEX,荷兰AEX,274.9,276.22,282.48,273.97,3.13
2003-04-14,AEX,荷兰AEX,277.68,278.87,279.43,272.61,2.47
2003-04-15,AEX,荷兰AEX,283.67,288.22,289.19,283.06,2.2
2003-04-16,AEX,荷兰AEX,293.14,287.45,295.58,286.48,3.16
2003-04-17,AEX,荷兰AEX,283.73,287.21,287.83,282.24,1.94
2003-04-22,AEX,荷兰AEX,287.67,287.66,287.67,281.41,2.18
2003-04-23,AEX,荷兰AEX,293.13,291.69,295.21,289.32,2.05
2003-04-24,AEX,荷兰AEX,286.59,282.54,291.74,282.41,3.2
2003-04-25,AEX,荷兰AEX,283.42,278.3,285.49,277.21,2.93
2003-04-28,AEX,荷兰AEX,276.55,287.34,287.37,275.32,4.33
2003-04-29,AEX,荷兰AEX,289.76,283.61,292.66,283.61,3.15
2003-04-30,AEX,荷兰AEX,283.21,282.63,286.62,280.95,2.0
2003-05-02,AEX,荷兰AEX,280.99,279.33,281.09,275.16,2.1
2003-05-05,AEX,荷兰AEX,282.18,286.63,289.1,282.18,2.48
2003-05-06,AEX,荷兰AEX,286.32,290.65,290.65,284.18,2.26
2003-05-07,AEX,荷兰AEX,289.77,285.84,291.98,285.0,2.4
2003-05-08,AEX,荷兰AEX,283.01,278.69,286.01,277.62,2.94
2003-05-09,AEX,荷兰AEX,280.21,282.04,282.05,275.41,2.38
2003-05-12,AEX,荷兰AEX,284.76,282.94,285.74,277.33,2.98
2003-05-13,AEX,荷兰AEX,283.59,282.0,284.77,279.66,1.81
2003-05-14,AEX,荷兰AEX,280.7,282.15,285.95,280.13,2.06
2003-05-15,AEX,荷兰AEX,281.79,284.15,284.93,279.83,1.81
2003-05-16,AEX,荷兰AEX,284.79,287.83,290.51,284.08,2.26
2003-05-19,AEX,荷兰AEX,284.39,273.81,284.39,273.81,3.68
2003-05-20,AEX,荷兰AEX,273.3,274.89,276.42,270.04,2.33
2003-05-21,AEX,荷兰AEX,274.23,268.58,274.9,267.02,2.87
2003-05-22,AEX,荷兰AEX,271.96,274.95,274.95,270.24,1.75
2003-05-23,AEX,荷兰AEX,275.9,270.42,276.84,268.75,2.94
2003-05-26,AEX,荷兰AEX,271.68,270.18,272.61,269.02,1.33
2003-05-27,AEX,荷兰AEX,269.4,272.15,272.52,264.8,2.86
2003-05-28,AEX,荷兰AEX,276.19,278.64,279.8,274.53,1.94
2003-05-29,AEX,荷兰AEX,274.93,277.83,279.34,274.64,1.69
2003-05-30,AEX,荷兰AEX,275.5,280.57,281.92,274.9,2.53
2003-06-02,AEX,荷兰AEX,283.58,286.18,286.2,282.25,1.41
2003-06-03,AEX,荷兰AEX,282.98,283.36,283.95,281.38,0.9
2003-06-04,AEX,荷兰AEX,284.98,289.73,289.94,283.29,2.35
2003-06-05,AEX,荷兰AEX,291.28,289.39,292.63,286.95,1.96
2003-06-06,AEX,荷兰AEX,291.73,299.59,300.29,291.37,3.08
2003-06-09,AEX,荷兰AEX,297.26,293.08,299.16,292.76,2.14
2003-06-10,AEX,荷兰AEX,291.78,294.57,295.79,291.36,1.51
