日期,代码,名称,今开,最新价,最高,最低,振幅
1993-02-26,UDI,美元指数,93.6,93.95,94.14,93.6,0.58
1993-03-01,UDI,美元指数,94.17,94.15,94.21,93.75,0.49
1993-03-02,UDI,美元指数,93.48,93.28,93.62,93.23,0.41
1993-03-03,UDI,美元指数,93.08,93.38,93.6,93.07,0.57
1993-03-04,UDI,美元指数,93.15,93.22,93.3,92.93,0.4
1993-03-05,UDI,美元指数,93.27,94.32,94.49,93.27,1.31
1993-03-08,UDI,美元指数,94.12,94.03,94.13,93.83,0.32
1993-03-09,UDI,美元指数,93.96,94.39,94.57,93.96,0.65
1993-03-10,UDI,美元指数,94.53,94.32,94.67,94.28,0.41
1993-03-11,UDI,美元指数,94.33,94.38,94.65,94.18,0.5
1993-03-12,UDI,美元指数,94.31,94.54,94.65,94.27,0.4
1993-03-15,UDI,美元指数,94.59,94.5,94.67,94.4,0.29
1993-03-16,UDI,美元指数,94.41,94.29,94.41,94.27,0.15
1993-03-17,UDI,美元指数,94.27,94.22,94.43,94.2,0.24
1993-03-18,UDI,美元指数,94.22,93.18,94.22,93.1,1.19
1993-03-19,UDI,美元指数,93.18,92.87,93.18,92.54,0.69
1993-03-22,UDI,美元指数,93.06,92.9,93.06,92.66,0.43
1993-03-23,UDI,美元指数,92.89,92.76,92.96,92.68,0.3
1993-03-24,UDI,美元指数,92.74,93.23,93.38,92.74,0.69
1993-03-25,UDI,美元指数,93.26,93.51,93.58,93.18,0.43
1993-03-26,UDI,美元指数,93.48,92.93,93.48,92.74,0.79
1993-03-29,UDI,美元指数,92.86,92.77,93.09,92.76,0.36
1993-03-30,UDI,美元指数,92.76,92.45,93.02,92.44,0.63
1993-03-31,UDI,美元指数,92.45,91.93,92.45,91.79,0.71
1993-04-01,UDI,美元指数,91.96,91.17,92.03,90.99,1.13
1993-04-02,UDI,美元指数,91.15,91.36,92.06,90.78,1.4
1993-04-05,UDI,美元指数,91.34,91.24,91.44,91.13,0.34
1993-04-06,UDI,美元指数,91.78,91.81,91.92,91.65,0.3
1993-04-07,UDI,美元指数,91.78,91.93,92.1,91.71,0.42
1993-04-08,UDI,美元指数,91.92,91.32,91.92,91.13,0.86
1993-04-12,UDI,美元指数,91.0,90.66,91.01,90.56,0.49
1993-04-13,UDI,美元指数,90.67,89.98,90.67,89.84,0.92
1993-04-14,UDI,美元指数,89.98,90.51,90.62,89.98,0.71
1993-04-15,UDI,美元指数,90.51,90.94,91.02,90.44,0.64
1993-04-16,UDI,美元指数,90.97,91.31,91.39,90.86,0.58
1993-04-19,UDI,美元指数,91.24,90.43,91.24,90.29,1.04
1993-04-20,UDI,美元指数,90.42,90.19,90.42,89.67,0.83
1993-04-21,UDI,美元指数,90.18,90.32,90.68,90.18,0.55
1993-04-22,UDI,美元指数,90.32,89.81,90.74,89.69,1.16
1993-04-23,UDI,美元指数,89.81,89.36,90.0,89.11,0.99
1993-04-26,UDI,美元指数,89.3,88.67,89.3,88.37,1.04
1993-04-27,UDI,美元指数,88.66,89.69,89.69,88.46,1.39
1993-04-28,UDI,美元指数,89.64,89.25,89.91,89.25,0.74
1993-04-29,UDI,美元指数,89.33,89.29,89.53,88.9,0.71
1993-04-30,UDI,美元指数,89.29,89.49,89.73,89.2,0.59
1993-05-03,UDI,美元指数,89.49,89.35,89.9,89.29,0.68
1993-05-04,UDI,美元指数,89.36,88.94,89.36,88.82,0.6
1993-05-05,UDI,美元指数,88.95,89.11,89.27,88.87,0.45
1993-05-06,UDI,美元指数,89.11,88.74,89.32,88.72,0.67
1993-05-07,UDI,美元指数,88.76,89.24,89.26,88.53,0.82
1993-05-10,UDI,美元指数,89.27,90.45,90.55,89.27,1.43
1993-05-11,UDI,美元指数,90.49,90.55,90.71,90.35,0.4
1993-05-12,UDI,美元指数,90.54,90.56,90.78,90.45,0.36
1993-05-13,UDI,美元指数,90.56,90.94,90.95,90.56,0.43
1993-05-14,UDI,美元指数,90.95,90.14,90.95,90.11,0.92
1993-05-17,UDI,美元指数,90.19,90.64,90.77,90.19,0.64
1993-05-18,UDI,美元指数,90.65,90.91,91.21,90.65,0.62
1993-05-19,UDI,美元指数,90.89,90.64,91.01,90.39,0.68
1993-05-20,UDI,美元指数,90.65,90.38,90.65,90.15,0.55
1993-05-21,UDI,美元指数,90.37,90.72,90.89,90.37,0.58
1993-05-24,UDI,美元指数,90.77,91.05,91.32,90.77,0.61
1993-05-25,UDI,美元指数,91.04,90.6,91.04,90.49,0.6
1993-05-26,UDI,美元指数,90.62,90.48,90.75,90.33,0.46
1993-05-27,UDI,美元指数,90.5,89.48,90.5,89.44,1.17
1993-05-28,UDI,美元指数,89.51,88.94,89.51,88.89,0.69
1993-06-01,UDI,美元指数,89.1,88.87,89.36,88.85,0.57
1993-06-02,UDI,美元指数,88.85,89.4,89.55,88.85,0.79
1993-06-03,UDI,美元指数,89.41,89.32,89.64,89.3,0.38
1993-06-04,UDI,美元指数,89.31,90.77,90.84,89.3,1.72
1993-06-07,UDI,美元指数,90.76,90.38,90.76,90.33,0.47
1993-06-08,UDI,美元指数,90.4,90.45,90.57,90.27,0.33
1993-06-09,UDI,美元指数,90.45,90.86,91.06,90.45,0.67
1993-06-10,UDI,美元指数,90.88,90.44,91.01,90.41,0.66
1993-06-11,UDI,美元指数,90.43,90.44,90.68,90.04,0.71
1993-06-14,UDI,美元指数,90.41,90.28,90.41,90.01,0.44
1993-06-15,UDI,美元指数,90.28,91.08,91.15,90.11,1.15
1993-06-16,UDI,美元指数,91.11,91.69,91.92,91.11,0.89
1993-06-17,UDI,美元指数,91.69,91.77,91.99,91.44,0.6
1993-06-18,UDI,美元指数,91.8,92.91,93.11,91.8,1.43
1993-06-21,UDI,美元指数,92.92,93.25,93.72,92.92,0.86
1993-06-22,UDI,美元指数,93.28,93.7,93.96,93.27,0.74
1993-06-23,UDI,美元指数,93.74,93.46,93.98,93.31,0.72
1993-06-24,UDI,美元指数,93.45,94.12,94.32,93.45,0.93
1993-06-25,UDI,美元指数,94.14,93.69,94.14,93.3,0.89
1993-06-28,UDI,美元指数,93.59,93.36,93.78,93.28,0.53
1993-06-29,UDI,美元指数,93.37,92.95,93.45,92.83,0.66
1993-06-30,UDI,美元指数,92.93,93.65,93.74,92.66,1.16
1993-07-01,UDI,美元指数,93.65,93.19,93.65,93.09,0.6
1993-07-02,UDI,美元指数,93.19,93.53,93.64,92.82,0.88
1993-07-06,UDI,美元指数,93.55,93.87,93.89,93.43,0.49
1993-07-07,UDI,美元指数,93.88,93.89,94.06,93.38,0.72
1993-07-08,UDI,美元指数,93.89,93.94,94.34,93.89,0.48
1993-07-09,UDI,美元指数,93.99,95.02,95.09,93.99,1.17
1993-07-12,UDI,美元指数,95.06,95.23,95.4,95.06,0.36
1993-07-13,UDI,美元指数,95.23,94.55,95.23,94.52,0.75
1993-07-14,UDI,美元指数,94.54,94.46,95.07,94.35,0.76
1993-07-15,UDI,美元指数,94.43,94.89,95.05,94.27,0.83
1993-07-16,UDI,美元指数,94.89,94.62,95.36,94.58,0.82
1993-07-19,UDI,美元指数,94.66,94.21,94.66,94.11,0.58
1993-07-20,UDI,美元指数,94.19,94.01,94.54,93.97,0.61
1993-07-21,UDI,美元指数,93.98,93.95,94.14,93.77,0.39
1993-07-22,UDI,美元指数,93.93,94.12,94.43,93.77,0.7
1993-07-23,UDI,美元指数,94.07,94.62,94.75,94.07,0.72
1993-07-26,UDI,美元指数,94.57,94.75,94.85,94.57,0.3
1993-07-27,UDI,美元指数,94.75,94.91,94.93,94.65,0.3
1993-07-28,UDI,美元指数,94.92,94.42,94.92,94.3,0.65
1993-07-29,UDI,美元指数,94.45,95.43,95.54,94.45,1.15
1993-07-30,UDI,美元指数,95.44,95.49,95.62,95.32,0.31
1993-08-02,UDI,美元指数,95.48,94.62,95.58,94.47,1.16
1993-08-03,UDI,美元指数,94.57,94.42,94.71,94.09,0.66
1993-08-04,UDI,美元指数,94.45,94.31,94.46,94.17,0.31
1993-08-05,UDI,美元指数,94.28,94.49,94.77,94.28,0.52
1993-08-06,UDI,美元指数,94.48,94.17,94.85,94.08,0.81
1993-08-09,UDI,美元指数,94.19,94.41,94.5,94.11,0.41
1993-08-10,UDI,美元指数,94.41,95.19,95.23,94.41,0.87
1993-08-11,UDI,美元指数,95.2,95.23,95.3,94.91,0.41
1993-08-12,UDI,美元指数,95.22,95.31,95.64,95.11,0.56
1993-08-13,UDI,美元指数,95.32,95.21,95.47,95.1,0.39
1993-08-16,UDI,美元指数,95.16,93.98,95.16,93.82,1.41
1993-08-17,UDI,美元指数,93.99,94.03,94.26,93.85,0.44
1993-08-18,UDI,美元指数,94.0,93.41,94.05,93.22,0.88
1993-08-19,UDI,美元指数,93.42,93.87,94.37,93.12,1.34
1993-08-20,UDI,美元指数,93.95,93.36,93.95,93.3,0.69
1993-08-23,UDI,美元指数,93.3,93.7,93.94,93.3,0.69
1993-08-24,UDI,美元指数,93.68,93.62,93.86,93.5,0.38
1993-08-25,UDI,美元指数,93.62,94.02,94.39,93.62,0.82
1993-08-26,UDI,美元指数,94.01,93.46,94.01,93.21,0.85
1993-08-27,UDI,美元指数,93.44,93.27,93.62,93.24,0.41
1993-08-30,UDI,美元指数,93.28,93.65,93.86,93.28,0.62
1993-08-31,UDI,美元指数,93.66,93.96,94.13,93.56,0.61
1993-09-01,UDI,美元指数,93.96,93.6,93.96,93.36,0.64
1993-09-02,UDI,美元指数,93.6,93.22,93.64,93.15,0.52
1993-09-03,UDI,美元指数,93.23,92.0,93.24,91.95,1.38
1993-09-07,UDI,美元指数,91.6,91.48,91.96,91.17,0.86
1993-09-08,UDI,美元指数,91.49,91.75,91.97,91.49,0.52
1993-09-09,UDI,美元指数,91.74,91.16,91.74,90.74,1.09
1993-09-10,UDI,美元指数,91.17,90.81,91.36,90.66,0.77
1993-09-13,UDI,美元指数,90.81,91.09,91.35,90.79,0.62
1993-09-14,UDI,美元指数,91.06,91.25,91.44,91.0,0.48
1993-09-15,UDI,美元指数,91.23,90.55,91.23,90.29,1.03
1993-09-16,UDI,美元指数,90.56,91.0,91.37,90.39,1.08
1993-09-17,UDI,美元指数,91.01,91.4,91.5,91.01,0.54
1993-09-20,UDI,美元指数,91.41,91.39,91.59,91.28,0.34
1993-09-21,UDI,美元指数,91.39,92.63,92.81,91.22,1.74
1993-09-22,UDI,美元指数,92.6,92.38,92.6,92.08,0.56
1993-09-23,UDI,美元指数,92.38,92.83,92.99,92.38,0.66
1993-09-24,UDI,美元指数,92.82,92.64,93.32,92.61,0.76
1993-09-27,UDI,美元指数,92.65,92.33,92.65,92.14,0.55
1993-09-28,UDI,美元指数,92.32,91.8,92.55,91.71,0.91
1993-09-29,UDI,美元指数,91.81,91.87,91.98,91.59,0.42
1993-09-30,UDI,美元指数,91.88,92.78,92.91,91.88,1.12
1993-10-01,UDI,美元指数,92.8,92.72,93.35,92.53,0.88
1993-10-04,UDI,美元指数,92.78,92.36,92.93,92.14,0.85
1993-10-05,UDI,美元指数,92.36,92.5,92.55,91.95,0.65
1993-10-06,UDI,美元指数,92.49,92.25,92.59,92.1,0.53
1993-10-07,UDI,美元指数,92.28,92.35,92.45,92.14,0.34
1993-10-08,UDI,美元指数,92.35,91.7,92.4,91.48,1.0
1993-10-11,UDI,美元指数,91.66,91.71,91.8,91.54,0.28
1993-10-12,UDI,美元指数,91.72,91.33,91.72,91.21,0.56
1993-10-13,UDI,美元指数,91.32,91.74,91.86,91.32,0.59
1993-10-14,UDI,美元指数,91.73,92.39,92.52,91.66,0.94
1993-10-15,UDI,美元指数,92.38,92.55,92.64,92.31,0.36
1993-10-18,UDI,美元指数,92.56,93.4,93.47,92.56,0.98
1993-10-19,UDI,美元指数,93.37,93.41,93.53,93.16,0.4
1993-10-20,UDI,美元指数,93.44,93.28,93.72,93.25,0.5
1993-10-21,UDI,美元指数,93.29,94.18,94.27,93.29,1.05
1993-10-22,UDI,美元指数,94.19,94.49,94.54,94.04,0.53
1993-10-25,UDI,美元指数,94.46,94.85,94.87,94.11,0.8
1993-10-26,UDI,美元指数,94.84,94.6,95.02,94.48,0.57
1993-10-27,UDI,美元指数,94.59,94.88,94.93,94.54,0.41
1993-10-28,UDI,美元指数,94.88,94.47,95.35,94.28,1.13
1993-10-29,UDI,美元指数,94.48,95.17,95.19,94.48,0.75
1993-11-01,UDI,美元指数,95.19,95.35,95.48,95.13,0.37
1993-11-02,UDI,美元指数,95.34,95.42,95.54,94.92,0.65
1993-11-03,UDI,美元指数,95.43,94.92,95.43,94.87,0.59
1993-11-04,UDI,美元指数,94.96,95.13,95.27,94.93,0.36
1993-11-05,UDI,美元指数,95.12,94.95,95.42,94.76,0.69
1993-11-08,UDI,美元指数,94.86,94.62,94.86,94.44,0.44
1993-11-09,UDI,美元指数,94.61,95.1,95.36,94.61,0.79
1993-11-10,UDI,美元指数,95.14,94.86,95.28,94.8,0.5
1993-11-11,UDI,美元指数,94.84,95.01,95.07,94.78,0.31
1993-11-12,UDI,美元指数,95.01,94.55,95.33,94.41,0.97
1993-11-15,UDI,美元指数,94.61,94.99,95.1,94.6,0.53
1993-11-16,UDI,美元指数,95.0,95.32,95.5,94.89,0.64
1993-11-17,UDI,美元指数,95.34,95.31,95.61,95.11,0.52
1993-11-18,UDI,美元指数,95.3,95.68,95.78,95.3,0.5
1993-11-19,UDI,美元指数,95.7,96.02,96.2,95.7,0.52
1993-11-22,UDI,美元指数,96.03,95.75,96.03,95.56,0.49
1993-11-23,UDI,美元指数,95.76,95.65,96.16,95.44,0.75
1993-11-24,UDI,美元指数,95.65,95.58,95.68,95.34,0.36
1993-11-26,UDI,美元指数,95.89,96.07,96.11,95.89,0.23
1993-11-29,UDI,美元指数,96.05,95.91,96.26,95.86,0.42
1993-11-30,UDI,美元指数,95.92,96.19,96.38,95.92,0.48
1993-12-01,UDI,美元指数,96.21,96.47,96.5,96.08,0.44
1993-12-02,UDI,美元指数,96.47,96.49,96.54,96.24,0.31
1993-12-03,UDI,美元指数,96.48,96.07,96.54,95.87,0.69
1993-12-06,UDI,美元指数,96.01,94.96,96.01,94.94,1.11
1993-12-07,UDI,美元指数,94.97,95.15,95.25,94.97,0.29
1993-12-08,UDI,美元指数,95.13,95.3,95.51,95.02,0.51
1993-12-09,UDI,美元指数,95.29,95.19,95.34,95.15,0.2
1993-12-10,UDI,美元指数,95.2,95.08,95.2,94.89,0.33
1993-12-13,UDI,美元指数,95.05,95.51,95.58,95.05,0.56
1993-12-14,UDI,美元指数,95.51,95.79,95.87,95.51,0.38
1993-12-15,UDI,美元指数,95.8,96.01,96.09,95.77,0.33
1993-12-16,UDI,美元指数,96.03,95.61,96.03,95.5,0.55
1993-12-17,UDI,美元指数,95.59,95.7,95.75,95.45,0.31
1993-12-20,UDI,美元指数,95.72,95.71,96.01,95.7,0.32
1993-12-21,UDI,美元指数,95.74,95.59,95.74,95.47,0.28
1993-12-22,UDI,美元指数,95.58,95.15,95.59,95.1,0.51
1993-12-23,UDI,美元指数,95.15,94.78,95.15,94.76,0.41
1993-12-27,UDI,美元指数,94.99,95.25,95.35,94.99,0.38
1993-12-28,UDI,美元指数,95.27,95.17,95.31,95.06,0.26
1993-12-29,UDI,美元指数,95.18,96.37,96.52,95.18,1.41
1993-12-30,UDI,美元指数,96.37,96.69,96.79,96.37,0.44
1993-12-31,UDI,美元指数,96.67,96.79,96.85,96.66,0.2
1994-01-03,UDI,美元指数,96.76,96.99,97.03,96.64,0.4
1994-01-04,UDI,美元指数,96.98,96.51,96.98,96.46,0.54
1994-01-05,UDI,美元指数,96.51,96.65,96.69,96.39,0.31
1994-01-06,UDI,美元指数,96.77,96.77,96.89,96.3,0.61
1994-01-07,UDI,美元指数,96.75,96.07,96.75,95.99,0.79
1994-01-10,UDI,美元指数,96.04,96.47,96.5,96.04,0.48
1994-01-11,UDI,美元指数,96.45,96.64,96.86,96.45,0.43
1994-01-12,UDI,美元指数,96.63,96.23,96.63,96.2,0.44
1994-01-13,UDI,美元指数,96.26,96.77,96.91,96.26,0.68
1994-01-14,UDI,美元指数,96.78,96.72,97.02,96.63,0.4
1994-01-17,UDI,美元指数,96.85,96.72,96.85,96.7,0.16
1994-01-18,UDI,美元指数,96.69,96.41,96.69,96.31,0.39
1994-01-19,UDI,美元指数,96.42,96.52,96.52,96.28,0.25
1994-01-20,UDI,美元指数,96.54,96.2,96.54,96.11,0.45
1994-01-21,UDI,美元指数,96.2,96.73,96.78,95.89,0.93
1994-01-24,UDI,美元指数,96.84,96.66,96.84,96.51,0.34
1994-01-25,UDI,美元指数,96.64,96.43,96.65,96.38,0.28
1994-01-26,UDI,美元指数,96.39,96.17,96.41,96.14,0.28
1994-01-27,UDI,美元指数,96.14,95.46,96.2,95.33,0.9
1994-01-28,UDI,美元指数,95.47,96.18,96.22,95.15,1.12
1994-01-31,UDI,美元指数,96.25,95.52,96.25,95.48,0.8
1994-02-01,UDI,美元指数,95.46,95.47,95.67,95.13,0.57
1994-02-02,UDI,美元指数,95.45,95.64,95.71,95.45,0.27
1994-02-03,UDI,美元指数,95.65,95.97,96.08,95.36,0.75
1994-02-04,UDI,美元指数,95.98,96.76,96.9,95.42,1.54
1994-02-07,UDI,美元指数,96.72,96.58,96.86,96.57,0.3
1994-02-08,UDI,美元指数,96.56,96.93,97.1,96.56,0.56
1994-02-09,UDI,美元指数,96.95,96.75,96.95,96.61,0.35
1994-02-10,UDI,美元指数,96.77,96.59,97.01,96.53,0.5
1994-02-11,UDI,美元指数,96.58,96.54,96.86,96.44,0.43
1994-02-14,UDI,美元指数,95.8,94.99,95.98,94.74,1.28
1994-02-15,UDI,美元指数,94.94,95.34,95.41,94.9,0.54
1994-02-16,UDI,美元指数,95.36,95.15,95.36,94.88,0.5
1994-02-17,UDI,美元指数,95.13,94.88,95.41,94.86,0.58
1994-02-18,UDI,美元指数,94.88,94.7,95.03,94.58,0.47
1994-02-22,UDI,美元指数,95.5,95.21,95.52,95.13,0.41
1994-02-23,UDI,美元指数,95.17,95.37,95.5,95.17,0.35
1994-02-24,UDI,美元指数,95.39,94.91,95.88,94.84,1.09
1994-02-25,UDI,美元指数,94.93,94.69,94.95,94.42,0.56
1994-02-28,UDI,美元指数,94.64,94.58,94.92,94.34,0.61
1994-03-01,UDI,美元指数,94.61,94.83,95.0,94.32,0.72
1994-03-02,UDI,美元指数,94.83,94.58,94.83,94.12,0.75
1994-03-03,UDI,美元指数,94.6,94.61,94.83,94.41,0.44
1994-03-04,UDI,美元指数,94.61,95.14,95.35,94.61,0.78
1994-03-07,UDI,美元指数,95.17,95.2,95.28,95.06,0.23
1994-03-08,UDI,美元指数,95.2,94.95,95.2,94.93,0.28
1994-03-09,UDI,美元指数,94.92,94.54,94.99,94.53,0.48
1994-03-10,UDI,美元指数,94.54,93.91,94.54,93.62,0.97
1994-03-11,UDI,美元指数,93.91,93.75,93.96,93.52,0.47
1994-03-14,UDI,美元指数,94.07,94.3,94.41,94.04,0.39
1994-03-15,UDI,美元指数,94.27,94.52,94.72,94.27,0.48
1994-03-16,UDI,美元指数,94.52,94.19,94.62,94.11,0.54
1994-03-17,UDI,美元指数,94.19,94.33,94.36,93.77,0.63
1994-03-18,UDI,美元指数,94.35,94.65,94.73,94.31,0.45
1994-03-21,UDI,美元指数,94.72,94.41,94.89,94.33,0.59
1994-03-22,UDI,美元指数,94.41,94.33,94.46,94.03,0.46
1994-03-23,UDI,美元指数,94.34,94.09,94.47,94.03,0.47
1994-03-24,UDI,美元指数,94.09,93.67,94.29,93.41,0.94
1994-03-25,UDI,美元指数,93.65,93.46,93.66,93.27,0.42
1994-03-28,UDI,美元指数,93.54,93.41,93.76,93.4,0.39
1994-03-29,UDI,美元指数,93.41,93.51,93.81,93.26,0.59
1994-03-30,UDI,美元指数,93.53,93.61,93.85,93.46,0.42
1994-03-31,UDI,美元指数,93.59,93.38,93.59,92.85,0.79
1994-04-01,UDI,美元指数,93.38,94.33,94.37,93.38,1.06
1994-04-04,UDI,美元指数,94.25,94.45,94.6,94.22,0.4
1994-04-05,UDI,美元指数,94.41,95.2,95.33,94.29,1.1
1994-04-06,UDI,美元指数,95.21,95.16,95.27,95.03,0.25
1994-04-07,UDI,美元指数,95.13,95.1,95.27,94.82,0.47
1994-04-08,UDI,美元指数,95.13,94.99,95.13,94.78,0.37
1994-04-11,UDI,美元指数,94.83,94.75,94.91,94.54,0.39
1994-04-12,UDI,美元指数,94.72,94.84,95.08,94.72,0.38
1994-04-13,UDI,美元指数,94.86,94.61,94.99,94.53,0.49
1994-04-14,UDI,美元指数,94.6,94.8,95.0,94.59,0.43
1994-04-15,UDI,美元指数,94.81,94.89,95.08,94.7,0.4
1994-04-18,UDI,美元指数,94.79,94.64,95.26,94.54,0.76
1994-04-19,UDI,美元指数,94.6,94.41,94.6,94.24,0.38
1994-04-20,UDI,美元指数,94.44,93.85,94.44,93.8,0.68
1994-04-21,UDI,美元指数,93.86,93.91,94.17,93.8,0.39
1994-04-22,UDI,美元指数,93.91,93.87,94.25,93.83,0.45
1994-04-25,UDI,美元指数,93.71,93.63,93.72,93.5,0.23
1994-04-26,UDI,美元指数,93.66,93.26,93.73,93.22,0.54
1994-04-28,UDI,美元指数,93.15,92.49,93.2,92.43,0.83
1994-04-29,UDI,美元指数,92.49,92.15,92.65,91.71,1.02
1994-05-02,UDI,美元指数,92.57,92.03,92.57,91.92,0.71
1994-05-03,UDI,美元指数,92.07,91.66,92.22,91.58,0.7
1994-05-04,UDI,美元指数,91.67,92.49,92.81,91.67,1.24
1994-05-05,UDI,美元指数,92.47,93.05,93.25,92.47,0.84
1994-05-06,UDI,美元指数,93.07,92.77,93.39,92.69,0.75
1994-05-09,UDI,美元指数,92.86,92.54,92.86,92.41,0.49
1994-05-10,UDI,美元指数,92.52,93.42,93.59,92.52,1.16
1994-05-11,UDI,美元指数,93.41,93.24,93.72,93.09,0.67
1994-05-12,UDI,美元指数,93.22,93.1,93.49,93.04,0.48
1994-05-13,UDI,美元指数,93.08,93.34,93.43,93.08,0.38
1994-05-16,UDI,美元指数,93.39,93.43,93.48,93.31,0.18
1994-05-17,UDI,美元指数,93.43,93.38,93.43,92.89,0.58
1994-05-18,UDI,美元指数,93.36,92.5,93.36,92.41,1.02
1994-05-19,UDI,美元指数,92.52,92.66,92.67,92.4,0.29
1994-05-20,UDI,美元指数,92.63,92.35,92.63,92.17,0.5
1994-05-23,UDI,美元指数,92.35,92.29,92.6,92.09,0.55
1994-05-24,UDI,美元指数,92.33,92.75,92.82,92.33,0.53
1994-05-25,UDI,美元指数,92.76,92.38,92.76,92.32,0.47
1994-05-26,UDI,美元指数,92.38,92.56,92.6,92.21,0.42
1994-05-27,UDI,美元指数,92.57,92.29,92.67,92.21,0.5
1994-05-31,UDI,美元指数,92.42,92.47,92.6,92.25,0.38
1994-06-01,UDI,美元指数,92.47,92.45,92.5,92.29,0.23
1994-06-02,UDI,美元指数,92.45,92.81,92.9,92.45,0.49
1994-06-03,UDI,美元指数,92.82,93.46,93.51,92.82,0.74
1994-06-06,UDI,美元指数,93.41,93.33,93.45,93.23,0.24
1994-06-07,UDI,美元指数,93.31,93.1,93.38,92.96,0.45
1994-06-08,UDI,美元指数,93.09,93.15,93.33,93.08,0.27
1994-06-09,UDI,美元指数,93.15,93.07,93.39,93.05,0.37
1994-06-10,UDI,美元指数,93.07,92.89,93.07,92.89,0.19
1994-06-13,UDI,美元指数,92.9,92.14,92.9,92.06,0.9
1994-06-14,UDI,美元指数,92.14,92.24,92.25,92.03,0.24
1994-06-15,UDI,美元指数,92.25,91.89,92.25,91.76,0.53
1994-06-16,UDI,美元指数,91.9,91.9,91.95,91.76,0.21
1994-06-17,UDI,美元指数,91.9,90.96,92.13,90.92,1.32
1994-06-20,UDI,美元指数,91.14,90.46,91.14,90.4,0.81
1994-06-21,UDI,美元指数,90.48,90.06,90.77,89.78,1.09
1994-06-22,UDI,美元指数,90.05,90.61,90.69,90.05,0.71
1994-06-23,UDI,美元指数,90.62,90.38,90.62,90.27,0.39
1994-06-24,UDI,美元指数,90.11,89.61,90.74,89.45,1.43
1994-06-27,UDI,美元指数,89.5,89.67,89.7,89.19,0.57
1994-06-28,UDI,美元指数,89.64,89.29,89.91,89.28,0.7
1994-06-29,UDI,美元指数,89.23,89.54,89.61,89.22,0.44
1994-06-30,UDI,美元指数,89.56,89.57,90.01,89.44,0.64
1994-07-01,UDI,美元指数,89.55,90.05,90.29,89.55,0.83
1994-07-05,UDI,美元指数,90.04,89.43,90.04,89.41,0.7
1994-07-06,UDI,美元指数,89.44,89.5,89.56,88.9,0.74
1994-07-07,UDI,美元指数,89.48,89.28,89.83,89.24,0.66
1994-07-08,UDI,美元指数,89.28,88.81,89.56,88.74,0.92
1994-07-11,UDI,美元指数,88.47,87.28,88.47,87.08,1.57
1994-07-12,UDI,美元指数,87.28,87.33,87.34,86.65,0.79
1994-07-13,UDI,美元指数,87.31,87.81,87.82,87.01,0.93
1994-07-14,UDI,美元指数,87.78,88.41,88.49,87.58,1.04
1994-07-15,UDI,美元指数,88.39,88.27,88.58,88.17,0.46
1994-07-18,UDI,美元指数,88.12,88.21,88.25,87.85,0.45
1994-07-19,UDI,美元指数,88.2,89.04,89.14,88.2,1.07
1994-07-20,UDI,美元指数,89.02,88.82,89.42,88.57,0.95
1994-07-21,UDI,美元指数,88.82,89.97,90.05,88.55,1.69
1994-07-22,UDI,美元指数,90.0,90.12,90.35,89.76,0.66
1994-07-25,UDI,美元指数,89.96,89.77,89.96,89.57,0.43
1994-07-26,UDI,美元指数,89.77,89.64,89.88,89.6,0.31
1994-07-27,UDI,美元指数,89.65,89.41,89.65,89.22,0.48
1994-07-28,UDI,美元指数,89.39,90.14,90.27,89.0,1.42
1994-07-29,UDI,美元指数,90.13,89.77,90.44,89.66,0.87
1994-08-01,UDI,美元指数,89.39,89.59,89.67,89.25,0.47
1994-08-02,UDI,美元指数,89.6,89.84,89.95,89.6,0.39
1994-08-03,UDI,美元指数,89.84,89.43,89.97,89.43,0.6
1994-08-04,UDI,美元指数,89.42,90.02,90.16,89.39,0.86
1994-08-05,UDI,美元指数,90.03,89.62,90.24,89.51,0.81
1994-08-08,UDI,美元指数,89.57,89.87,90.02,89.57,0.5
1994-08-09,UDI,美元指数,89.87,89.82,90.05,89.8,0.28
1994-08-10,UDI,美元指数,89.81,90.07,90.09,89.51,0.65
1994-08-11,UDI,美元指数,90.07,89.09,90.31,89.02,1.43
1994-08-12,UDI,美元指数,89.1,88.86,89.23,88.82,0.46
1994-08-15,UDI,美元指数,88.88,88.95,88.95,88.75,0.23
1994-08-16,UDI,美元指数,88.97,89.39,89.41,88.59,0.92
1994-08-17,UDI,美元指数,89.37,88.83,89.39,88.83,0.63
1994-08-18,UDI,美元指数,88.84,88.34,88.84,88.26,0.65
1994-08-19,UDI,美元指数,88.32,88.15,88.32,87.92,0.45
1994-08-22,UDI,美元指数,88.13,87.45,88.13,87.44,0.78
1994-08-23,UDI,美元指数,87.49,87.71,88.06,87.49,0.65
1994-08-24,UDI,美元指数,87.67,88.28,88.32,87.67,0.74
1994-08-25,UDI,美元指数,88.31,88.19,88.5,88.12,0.43
1994-08-26,UDI,美元指数,88.2,89.62,89.83,88.2,1.85
1994-08-29,UDI,美元指数,89.61,89.64,90.31,89.52,0.88
1994-08-30,UDI,美元指数,89.62,89.41,89.77,89.4,0.41
1994-08-31,UDI,美元指数,89.42,89.71,89.74,89.42,0.36
1994-09-01,UDI,美元指数,89.71,89.28,89.71,89.17,0.6
1994-09-02,UDI,美元指数,89.29,88.48,89.68,88.48,1.34
1994-09-05,UDI,美元指数,88.58,88.52,88.59,88.35,0.27
1994-09-06,UDI,美元指数,88.49,88.26,88.49,87.96,0.6
