日期,代码,名称,今开,最新价,最高,最低,振幅
2015-05-29,399006,创业板指,3444.06,3542.84,3595.17,3328.46,7.77
2015-06-01,399006,创业板指,3580.08,3718.75,3722.86,3580.08,4.03
2015-06-02,399006,创业板指,3757.1,3901.54,3912.48,3756.09,4.21
2015-06-03,399006,创业板指,3949.28,3982.25,4011.04,3838.22,4.43
2015-06-04,399006,创业板指,3991.8,3943.47,4015.2,3695.83,8.02
2015-06-05,399006,创业板指,3994.44,3885.83,4037.96,3841.42,4.98
2015-06-08,399006,创业板指,3862.8,3704.55,3862.8,3643.04,5.66
2015-06-09,399006,创业板指,3664.37,3705.54,3793.37,3633.72,4.31
2015-06-10,399006,创业板指,3695.06,3834.7,3876.85,3676.76,5.4
2015-06-11,399006,创业板指,3843.98,3862.14,3884.37,3815.06,1.81
2015-06-12,399006,创业板指,3889.16,3899.71,3922.7,3850.59,1.87
2015-06-15,399006,创业板指,3919.36,3696.03,3919.36,3688.89,5.91
2015-06-16,399006,创业板指,3636.79,3590.67,3669.82,3475.35,5.26
2015-06-17,399006,创业板指,3586.37,3741.36,3754.37,3511.11,6.77
2015-06-18,399006,创业板指,3734.91,3504.55,3752.18,3497.73,6.8
2015-06-19,399006,创业板指,3408.53,3314.98,3476.03,3304.65,4.89
2015-06-23,399006,创业板指,3314.89,3393.94,3397.27,3154.6,7.32
2015-06-24,399006,创业板指,3425.57,3383.4,3459.46,3304.67,4.56
2015-06-25,399006,创业板指,3403.63,3206.38,3408.23,3172.37,6.97
2015-06-26,399006,创业板指,3078.4,2920.7,3078.4,2915.94,5.07
2015-06-29,399006,创业板指,2943.5,2689.76,2950.13,2663.44,9.82
2015-06-30,399006,创业板指,2566.02,2858.61,2875.09,2485.46,14.49
2015-07-01,399006,创业板指,2842.17,2759.41,3008.19,2743.61,9.26
2015-07-02,399006,创业板指,2756.25,2649.32,2825.15,2591.05,8.48
2015-07-03,399006,创业板指,2559.03,2605.28,2788.76,2458.29,12.47
2015-07-06,399006,创业板指,2795.67,2493.83,2795.67,2417.56,14.51
2015-07-07,399006,创业板指,2398.1,2352.01,2415.68,2350.97,2.59
2015-07-08,399006,创业板指,2304.76,2364.05,2364.08,2304.76,2.52
2015-07-09,399006,创业板指,2338.11,2435.76,2435.76,2338.11,4.13
2015-07-10,399006,创业板指,2487.39,2535.89,2535.89,2478.87,2.34
2015-07-13,399006,创业板指,2612.77,2683.07,2683.07,2592.2,3.58
2015-07-14,399006,创业板指,2725.04,2726.05,2827.55,2715.98,4.16
2015-07-15,399006,创业板指,2750.66,2590.03,2750.66,2583.46,6.13
2015-07-16,399006,创业板指,2526.65,2627.08,2698.16,2439.24,10.0
2015-07-17,399006,创业板指,2651.44,2783.32,2805.8,2646.5,6.06
2015-07-20,399006,创业板指,2820.72,2848.3,2907.15,2777.91,4.64
2015-07-21,399006,创业板指,2802.02,2882.9,2917.41,2779.53,4.84
2015-07-22,399006,创业板指,2882.06,2897.37,2932.06,2828.45,3.59
2015-07-23,399006,创业板指,2896.25,2967.95,2969.35,2864.43,3.62
2015-07-24,399006,创业板指,2976.94,2897.82,3014.18,2879.26,4.55
2015-07-27,399006,创业板指,2822.37,2683.45,2924.08,2683.05,8.32
2015-07-28,399006,创业板指,2546.41,2581.96,2705.18,2492.19,7.94
2015-07-29,399006,创业板指,2617.94,2693.87,2693.99,2483.92,8.14
2015-07-30,399006,创业板指,2671.46,2561.19,2707.76,2556.09,5.63
2015-07-31,399006,创业板指,2507.27,2539.84,2605.34,2499.25,4.14
2015-08-03,399006,创业板指,2475.33,2399.27,2494.8,2371.48,4.86
2015-08-04,399006,创业板指,2396.41,2546.16,2546.16,2380.28,6.91
2015-08-05,399006,创业板指,2542.27,2502.04,2584.19,2480.45,4.07
2015-08-06,399006,创业板指,2441.96,2480.93,2517.99,2430.53,3.5
2015-08-07,399006,创业板指,2509.96,2576.99,2586.53,2505.27,3.28
2015-08-10,399006,创业板指,2606.74,2706.72,2726.9,2593.41,5.18
2015-08-11,399006,创业板指,2705.04,2698.91,2747.83,2675.15,2.69
2015-08-12,399006,创业板指,2658.84,2622.19,2700.4,2622.19,2.9
2015-08-13,399006,创业板指,2608.74,2684.26,2684.26,2578.91,4.02
2015-08-14,399006,创业板指,2713.78,2674.02,2725.47,2664.42,2.27
2015-08-17,399006,创业板指,2665.37,2666.29,2676.72,2613.78,2.35
2015-08-18,399006,创业板指,2674.42,2504.17,2720.58,2488.61,8.7
2015-08-19,399006,创业板指,2427.94,2570.69,2584.36,2359.17,8.99
2015-08-20,399006,创业板指,2556.77,2508.82,2610.9,2508.35,3.99
2015-08-21,399006,创业板指,2452.62,2341.95,2480.68,2340.92,5.57
2015-08-24,399006,创业板指,2222.54,2152.61,2246.55,2152.61,4.01
2015-08-25,399006,创业板指,1996.04,1990.71,2048.03,1987.12,2.83
2015-08-26,399006,创业板指,1975.92,1890.04,2044.66,1875.03,8.52
2015-08-27,399006,创业板指,1924.78,1959.49,1959.98,1843.19,6.18
2015-08-28,399006,创业板指,1990.35,2082.12,2086.87,1960.39,6.45
2015-08-31,399006,创业板指,2056.29,1996.87,2058.85,1987.58,3.42
2015-09-01,399006,创业板指,1959.46,1889.49,1959.46,1877.36,4.11
2015-09-02,399006,创业板指,1787.71,1855.03,1953.91,1779.18,9.25
2015-09-07,399006,创业板指,1882.86,1893.52,1953.4,1878.26,4.05
2015-09-08,399006,创业板指,1875.67,2001.16,2004.81,1859.21,7.69
2015-09-09,399006,创业板指,2023.31,2071.72,2102.23,2017.1,4.25
2015-09-10,399006,创业板指,2030.03,2039.12,2078.42,2024.89,2.58
2015-09-11,399006,创业板指,2039.01,2060.51,2084.05,2029.81,2.66
2015-09-14,399006,创业板指,2068.2,1906.21,2075.67,1905.2,8.27
2015-09-15,399006,创业板指,1843.23,1797.56,1892.81,1794.29,5.17
2015-09-16,399006,创业板指,1813.73,1926.25,1928.78,1808.75,6.68
2015-09-17,399006,创业板指,1943.29,1933.3,2020.55,1922.8,5.07
2015-09-18,399006,创业板指,1948.12,1983.3,1995.5,1922.14,3.79
2015-09-21,399006,创业板指,1950.33,2079.06,2080.22,1945.35,6.8
2015-09-22,399006,创业板指,2082.34,2078.72,2108.56,2042.13,3.2
2015-09-23,399006,创业板指,2039.49,2077.99,2103.22,2036.06,3.23
2015-09-24,399006,创业板指,2090.56,2106.59,2130.47,2084.31,2.22
2015-09-25,399006,创业板指,2091.85,2020.97,2106.95,2002.45,4.96
2015-09-28,399006,创业板指,2024.89,2122.26,2124.06,2007.92,5.75
2015-09-29,399006,创业板指,2089.54,2098.57,2135.51,2075.97,2.81
2015-09-30,399006,创业板指,2111.99,2082.67,2124.29,2049.43,3.57
2015-10-08,399006,创业板指,2153.12,2190.31,2210.04,2138.54,3.43
2015-10-09,399006,创业板指,2190.84,2216.66,2230.03,2184.55,2.08
2015-10-12,399006,创业板指,2233.61,2316.78,2344.21,2232.27,5.05
2015-10-13,399006,创业板指,2297.93,2342.04,2351.52,2290.64,2.63
2015-10-14,399006,创业板指,2330.08,2305.0,2350.59,2295.6,2.35
2015-10-15,399006,创业板指,2300.62,2404.53,2406.21,2296.8,4.75
2015-10-16,399006,创业板指,2424.62,2449.03,2452.94,2401.09,2.16
2015-10-19,399006,创业板指,2465.11,2433.6,2466.48,2398.34,2.78
2015-10-20,399006,创业板指,2430.18,2511.16,2520.08,2427.78,3.79
2015-10-21,399006,创业板指,2504.78,2344.74,2527.77,2335.66,7.65
2015-10-22,399006,创业板指,2355.16,2458.14,2465.1,2355.16,4.69
2015-10-23,399006,创业板指,2488.31,2538.38,2549.76,2461.49,3.59
2015-10-26,399006,创业板指,2570.13,2527.48,2570.13,2481.59,3.49
2015-10-27,399006,创业板指,2497.16,2563.96,2586.95,2423.6,6.46
2015-10-28,399006,创业板指,2551.7,2485.24,2583.82,2473.47,4.3
2015-10-29,399006,创业板指,2504.85,2485.28,2528.7,2436.78,3.7
2015-10-30,399006,创业板指,2475.23,2478.28,2534.47,2439.16,3.83
2015-11-02,399006,创业板指,2416.1,2432.04,2513.32,2408.78,4.22
2015-11-03,399006,创业板指,2444.05,2429.27,2461.33,2407.55,2.21
2015-11-04,399006,创业板指,2451.23,2584.32,2584.32,2451.23,5.48
2015-11-05,399006,创业板指,2587.82,2564.72,2630.83,2542.85,3.4
2015-11-06,399006,创业板指,2571.66,2661.41,2666.4,2571.66,3.69
2015-11-09,399006,创业板指,2653.31,2724.62,2747.79,2612.26,5.09
2015-11-10,399006,创业板指,2710.9,2746.61,2783.12,2700.29,3.04
2015-11-11,399006,创业板指,2738.58,2804.68,2806.54,2730.52,2.77
2015-11-12,399006,创业板指,2818.57,2783.3,2827.71,2743.26,3.01
2015-11-13,399006,创业板指,2751.39,2710.16,2772.82,2681.61,3.28
2015-11-16,399006,创业板指,2656.57,2797.16,2797.16,2654.64,5.26
2015-11-17,399006,创业板指,2834.98,2717.05,2847.9,2711.58,4.87
2015-11-18,399006,创业板指,2727.61,2661.17,2741.33,2655.06,3.18
2015-11-19,399006,创业板指,2678.36,2770.75,2770.75,2676.76,3.53
2015-11-20,399006,创业板指,2783.04,2800.15,2817.96,2757.84,2.17
2015-11-23,399006,创业板指,2797.12,2770.58,2839.84,2759.31,2.88
2015-11-24,399006,创业板指,2767.72,2816.05,2816.05,2739.52,2.76
2015-11-25,399006,创业板指,2813.51,2897.57,2906.8,2806.82,3.55
2015-11-26,399006,创业板指,2911.85,2833.2,2915.95,2831.38,2.92
2015-11-27,399006,创业板指,2819.36,2649.55,2844.05,2629.13,7.59
2015-11-30,399006,创业板指,2658.97,2672.58,2687.05,2507.38,6.78
2015-12-01,399006,创业板指,2669.3,2655.35,2700.35,2621.17,2.96
2015-12-02,399006,创业板指,2653.24,2613.26,2660.12,2525.34,5.08
2015-12-03,399006,创业板指,2622.49,2708.12,2710.81,2622.49,3.38
2015-12-04,399006,创业板指,2702.56,2692.16,2749.18,2679.35,2.58
2015-12-07,399006,创业板指,2699.34,2738.15,2751.24,2687.02,2.39
2015-12-08,399006,创业板指,2723.62,2691.66,2731.72,2678.66,1.94
2015-12-09,399006,创业板指,2677.59,2667.91,2699.64,2650.45,1.83
2015-12-10,399006,创业板指,2665.28,2695.51,2729.24,2663.38,2.47
2015-12-11,399006,创业板指,2686.31,2671.29,2701.69,2666.89,1.29
2015-12-14,399006,创业板指,2642.82,2709.27,2709.27,2622.47,3.25
2015-12-15,399006,创业板指,2718.25,2745.7,2764.8,2718.25,1.72
2015-12-16,399006,创业板指,2760.26,2763.11,2789.28,2749.8,1.44
2015-12-17,399006,创业板指,2784.97,2835.7,2835.7,2784.97,1.84
2015-12-18,399006,创业板指,2836.92,2830.26,2850.69,2801.64,1.73
2015-12-21,399006,创业板指,2825.32,2829.92,2836.61,2800.35,1.28
2015-12-22,399006,创业板指,2836.96,2839.85,2849.36,2811.61,1.33
2015-12-23,399006,创业板指,2845.43,2783.94,2848.83,2779.93,2.43
2015-12-24,399006,创业板指,2775.98,2795.78,2801.57,2735.97,2.36
2015-12-25,399006,创业板指,2807.51,2794.73,2820.53,2777.46,1.54
2015-12-28,399006,创业板指,2809.52,2735.49,2823.75,2735.49,3.16
2015-12-29,399006,创业板指,2732.55,2749.82,2749.82,2710.2,1.45
2015-12-30,399006,创业板指,2758.25,2779.51,2781.84,2749.29,1.18
2015-12-31,399006,创业板指,2780.54,2714.05,2785.66,2713.69,2.59
2016-01-04,399006,创业板指,2706.28,2491.24,2710.3,2490.47,8.1
2016-01-05,399006,创业板指,2353.23,2416.73,2481.2,2333.61,5.92
2016-01-06,399006,创业板指,2433.36,2468.37,2472.19,2388.69,3.46
2016-01-07,399006,创业板指,2415.33,2256.52,2415.33,2254.5,6.52
2016-01-08,399006,创业板指,2297.59,2248.99,2318.12,2142.33,7.79
2016-01-11,399006,创业板指,2188.19,2106.36,2230.42,2105.77,5.54
2016-01-12,399006,创业板指,2117.25,2147.53,2179.09,2087.27,4.36
2016-01-13,399006,创业板指,2160.32,2059.78,2174.23,2059.78,5.33
2016-01-14,399006,创业板指,1991.23,2175.01,2179.38,1989.87,9.2
2016-01-15,399006,创业板指,2160.17,2112.9,2184.56,2096.19,4.06
2016-01-18,399006,创业板指,2074.86,2174.93,2206.84,2074.86,6.25
2016-01-19,399006,创业板指,2170.09,2241.7,2244.79,2148.72,4.42
2016-01-20,399006,创业板指,2222.6,2204.65,2249.36,2190.51,2.63
2016-01-21,399006,创业板指,2173.32,2112.4,2241.47,2112.4,5.85
2016-01-22,399006,创业板指,2140.28,2149.59,2161.24,2078.12,3.93
2016-01-25,399006,创业板指,2165.73,2158.82,2185.21,2136.88,2.25
2016-01-26,399006,创业板指,2132.22,1994.05,2135.57,1990.52,6.72
2016-01-27,399006,创业板指,1997.32,1997.47,2012.3,1888.25,6.22
2016-01-28,399006,创业板指,1969.31,1906.46,1990.92,1900.88,4.51
2016-01-29,399006,创业板指,1908.26,1994.07,2011.06,1907.29,5.44
2016-02-01,399006,创业板指,1989.21,1992.7,2011.68,1956.92,2.75
2016-02-02,399006,创业板指,1996.59,2075.29,2089.21,1996.59,4.65
2016-02-03,399006,创业板指,2049.32,2090.51,2105.38,2034.6,3.41
2016-02-04,399006,创业板指,2095.62,2126.64,2142.87,2095.62,2.26
2016-02-05,399006,创业板指,2127.35,2096.99,2141.56,2096.99,2.1
2016-02-15,399006,创业板指,2029.56,2116.84,2130.36,2029.56,4.81
2016-02-16,399006,创业板指,2128.06,2201.93,2208.57,2128.06,3.8
2016-02-17,399006,创业板指,2197.93,2215.34,2219.78,2171.0,2.22
2016-02-18,399006,创业板指,2230.8,2190.91,2239.91,2188.19,2.33
2016-02-19,399006,创业板指,2186.02,2211.01,2230.22,2182.96,2.16
2016-02-22,399006,创业板指,2235.17,2245.56,2245.56,2216.16,1.33
2016-02-23,399006,创业板指,2245.75,2218.12,2249.69,2189.53,2.68
2016-02-24,399006,创业板指,2212.59,2203.74,2230.01,2154.27,3.41
2016-02-25,399006,创业板指,2198.93,2037.14,2198.93,2030.42,7.65
2016-02-26,399006,创业板指,2045.51,2014.92,2057.8,1980.17,3.81
2016-02-29,399006,创业板指,2000.57,1880.15,2000.57,1866.25,6.67
2016-03-01,399006,创业板指,1881.32,1934.92,1952.43,1841.22,5.91
2016-03-02,399006,创业板指,1930.84,2017.6,2022.86,1925.02,5.06
2016-03-03,399006,创业板指,2014.18,2007.08,2063.53,2006.71,2.82
2016-03-04,399006,创业板指,1994.06,1907.04,2003.69,1895.4,5.4
2016-03-07,399006,创业板指,1935.09,1953.33,1995.94,1935.09,3.19
2016-03-08,399006,创业板指,1944.65,2002.19,2002.19,1865.65,6.99
2016-03-09,399006,创业板指,1962.28,1970.81,2015.71,1947.05,3.43
2016-03-10,399006,创业板指,1968.77,1936.97,1991.36,1935.12,2.85
2016-03-11,399006,创业板指,1911.33,1934.87,1948.6,1903.93,2.31
2016-03-14,399006,创业板指,1962.11,2023.13,2048.5,1962.11,4.46
2016-03-15,399006,创业板指,2016.81,1996.92,2034.7,1995.46,1.94
2016-03-16,399006,创业板指,2029.92,1977.54,2039.49,1961.42,3.91
2016-03-17,399006,创业板指,1986.14,2087.29,2089.14,1986.14,5.21
2016-03-18,399006,创业板指,2102.19,2177.87,2194.36,2102.08,4.42
2016-03-21,399006,创业板指,2214.91,2227.03,2234.35,2191.66,1.96
2016-03-22,399006,创业板指,2201.19,2221.7,2248.19,2189.94,2.62
2016-03-23,399006,创业板指,2214.87,2259.11,2259.11,2205.07,2.43
2016-03-24,399006,创业板指,2234.22,2219.77,2277.92,2217.84,2.66
2016-03-25,399006,创业板指,2209.26,2216.09,2232.07,2183.6,2.18
2016-03-28,399006,创业板指,2233.13,2199.69,2259.13,2192.35,3.01
2016-03-29,399006,创业板指,2190.88,2152.55,2194.89,2130.85,2.91
2016-03-30,399006,创业板指,2172.74,2248.78,2248.78,2172.74,3.53
2016-03-31,399006,创业板指,2256.43,2238.29,2271.97,2232.3,1.76
2016-04-01,399006,创业板指,2223.38,2205.37,2227.0,2171.34,2.49
2016-04-05,399006,创业板指,2207.46,2279.52,2285.2,2205.44,3.62
2016-04-06,399006,创业板指,2274.77,2297.04,2305.41,2271.5,1.49
2016-04-07,399006,创业板指,2310.92,2248.68,2316.63,2248.68,2.96
2016-04-08,399006,创业板指,2230.95,2229.93,2239.81,2194.24,2.03
2016-04-11,399006,创业板指,2255.07,2283.14,2301.41,2255.07,2.08
2016-04-12,399006,创业板指,2283.21,2264.02,2289.55,2236.44,2.33
2016-04-13,399006,创业板指,2278.52,2294.02,2330.06,2278.52,2.28
2016-04-14,399006,创业板指,2310.6,2324.39,2325.38,2289.57,1.56
2016-04-15,399006,创业板指,2328.31,2309.68,2328.31,2297.68,1.32
2016-04-18,399006,创业板指,2288.42,2265.59,2288.42,2249.34,1.69
2016-04-19,399006,创业板指,2278.31,2272.52,2289.05,2253.59,1.57
2016-04-20,399006,创业板指,2279.76,2145.24,2284.11,2119.43,7.25
2016-04-21,399006,创业板指,2135.93,2110.16,2160.26,2106.97,2.48
2016-04-22,399006,创业板指,2093.78,2136.92,2136.92,2090.95,2.18
2016-04-25,399006,创业板指,2128.66,2126.83,2130.06,2083.64,2.17
2016-04-26,399006,创业板指,2123.87,2155.7,2155.7,2119.38,1.71
2016-04-27,399006,创业板指,2162.76,2146.61,2176.33,2142.46,1.57
2016-04-28,399006,创业板指,2149.1,2155.23,2158.49,2108.27,2.34
2016-04-29,399006,创业板指,2141.58,2138.74,2162.2,2138.74,1.09
2016-05-03,399006,创业板指,2138.96,2217.23,2217.23,2126.88,4.22
2016-05-04,399006,创业板指,2210.13,2211.02,2233.59,2206.27,1.23
2016-05-05,399006,创业板指,2208.4,2224.1,2226.55,2198.76,1.26
2016-05-06,399006,创业板指,2226.44,2129.19,2235.96,2129.19,4.8
2016-05-09,399006,创业板指,2107.33,2053.6,2107.33,2045.12,2.92
2016-05-10,399006,创业板指,2051.38,2054.22,2067.62,2044.28,1.14
2016-05-11,399006,创业板指,2067.69,2034.93,2073.83,2032.3,2.02
2016-05-12,399006,创业板指,2006.26,2034.57,2039.32,1975.07,3.16
2016-05-13,399006,创业板指,2030.94,2025.22,2058.66,2013.86,2.2
2016-05-16,399006,创业板指,2017.84,2057.86,2057.86,2008.54,2.44
2016-05-17,399006,创业板指,2059.52,2081.44,2107.73,2036.89,3.44
2016-05-18,399006,创业板指,2062.81,2020.48,2062.81,2000.53,2.99
2016-05-19,399006,创业板指,2023.96,2037.4,2076.49,2023.96,2.6
2016-05-20,399006,创业板指,2018.38,2065.3,2065.3,2013.53,2.54
2016-05-23,399006,创业板指,2073.0,2098.23,2107.05,2073.0,1.65
2016-05-24,399006,创业板指,2094.21,2075.51,2094.21,2061.52,1.56
2016-05-25,399006,创业板指,2091.97,2067.25,2111.26,2062.64,2.34
2016-05-26,399006,创业板指,2060.43,2086.01,2086.49,2019.3,3.25
2016-05-27,399006,创业板指,2076.3,2069.89,2090.17,2065.38,1.19
2016-05-30,399006,创业板指,2054.62,2058.52,2083.83,2033.67,2.42
2016-05-31,399006,创业板指,2061.84,2159.8,2160.53,2060.14,4.88
2016-06-01,399006,创业板指,2164.73,2168.82,2188.89,2163.05,1.2
2016-06-02,399006,创业板指,2163.59,2188.56,2188.56,2160.25,1.31
2016-06-03,399006,创业板指,2176.36,2204.97,2236.58,2175.82,2.78
2016-06-06,399006,创业板指,2212.46,2199.3,2219.28,2181.99,1.69
2016-06-07,399006,创业板指,2202.04,2196.73,2204.18,2181.3,1.04
2016-06-08,399006,创业板指,2191.27,2186.55,2201.53,2166.97,1.57
2016-06-13,399006,创业板指,2150.39,2054.71,2165.28,2054.71,5.06
2016-06-14,399006,创业板指,2045.21,2058.31,2070.15,2032.44,1.84
2016-06-15,399006,创业板指,2033.6,2128.8,2143.45,2031.67,5.43
2016-06-16,399006,创业板指,2124.16,2101.42,2137.18,2097.35,1.87
2016-06-17,399006,创业板指,2109.57,2122.89,2154.52,2105.24,2.35
2016-06-20,399006,创业板指,2117.99,2119.63,2127.68,2088.29,1.86
2016-06-21,399006,创业板指,2135.46,2092.0,2153.23,2083.69,3.28
2016-06-22,399006,创业板指,2085.98,2144.82,2144.82,2085.65,2.83
2016-06-23,399006,创业板指,2144.58,2137.49,2153.58,2115.84,1.76
2016-06-24,399006,创业板指,2131.15,2127.37,2157.94,2060.2,4.57
2016-06-27,399006,创业板指,2111.1,2191.81,2194.13,2110.6,3.93
2016-06-28,399006,创业板指,2181.41,2216.71,2221.46,2173.53,2.19
2016-06-29,399006,创业板指,2228.51,2209.79,2238.35,2203.49,1.57
2016-06-30,399006,创业板指,2213.6,2227.79,2233.28,2206.81,1.2
2016-07-01,399006,创业板指,2231.18,2211.18,2241.63,2203.93,1.69
2016-07-04,399006,创业板指,2195.62,2248.71,2254.15,2193.85,2.73
2016-07-05,399006,创业板指,2253.69,2246.03,2259.29,2229.0,1.35
2016-07-06,399006,创业板指,2239.76,2241.56,2246.73,2229.27,0.78
2016-07-07,399006,创业板指,2240.9,2233.92,2247.59,2212.41,1.57
2016-07-08,399006,创业板指,2231.97,2239.0,2257.32,2220.21,1.66
2016-07-11,399006,创业板指,2242.26,2218.59,2252.67,2216.57,1.61
2016-07-12,399006,创业板指,2218.02,2247.36,2247.36,2182.03,2.94
2016-07-13,399006,创业板指,2258.26,2285.37,2299.86,2250.64,2.19
2016-07-14,399006,创业板指,2282.16,2293.08,2295.59,2273.42,0.97
2016-07-15,399006,创业板指,2289.1,2263.78,2293.09,2260.16,1.44
2016-07-18,399006,创业板指,2257.42,2249.87,2268.79,2234.21,1.53
2016-07-19,399006,创业板指,2249.74,2273.72,2273.72,2237.0,1.63
2016-07-20,399006,创业板指,2272.64,2268.54,2288.65,2268.53,0.88
2016-07-21,399006,创业板指,2266.08,2265.13,2289.67,2259.2,1.34
2016-07-22,399006,创业板指,2262.1,2250.0,2269.55,2248.3,0.94
2016-07-25,399006,创业板指,2245.86,2245.89,2264.44,2235.45,1.29
2016-07-26,399006,创业板指,2245.94,2279.55,2279.55,2245.94,1.5
2016-07-27,399006,创业板指,2282.07,2155.39,2284.28,2138.78,6.38
2016-07-28,399006,创业板指,2150.32,2139.74,2166.6,2109.87,2.63
2016-07-29,399006,创业板指,2144.27,2122.41,2147.19,2109.13,1.78
2016-08-01,399006,创业板指,2113.67,2099.18,2118.09,2066.18,2.45
2016-08-02,399006,创业板指,2096.55,2113.21,2114.95,2094.12,0.99
2016-08-03,399006,创业板指,2110.23,2108.31,2117.62,2096.73,0.99
2016-08-04,399006,创业板指,2107.62,2129.65,2133.18,2102.27,1.47
2016-08-05,399006,创业板指,2128.74,2109.06,2129.33,2107.44,1.03
2016-08-08,399006,创业板指,2102.24,2130.59,2130.59,2083.98,2.21
2016-08-09,399006,创业板指,2128.64,2154.51,2154.51,2128.22,1.23
2016-08-10,399006,创业板指,2155.39,2137.0,2164.63,2136.83,1.29
2016-08-11,399006,创业板指,2134.6,2103.4,2139.2,2103.4,1.68
2016-08-12,399006,创业板指,2098.77,2123.84,2123.87,2097.91,1.23
2016-08-15,399006,创业板指,2126.79,2193.21,2200.92,2112.25,4.17
2016-08-16,399006,创业板指,2195.02,2201.1,2211.01,2192.97,0.82
2016-08-17,399006,创业板指,2200.24,2208.2,2218.29,2195.37,1.04
2016-08-18,399006,创业板指,2204.95,2201.59,2213.3,2191.93,0.97
2016-08-19,399006,创业板指,2200.68,2204.56,2211.06,2194.11,0.77
2016-08-22,399006,创业板指,2205.58,2167.4,2213.41,2167.4,2.09
2016-08-23,399006,创业板指,2168.34,2174.16,2186.74,2160.3,1.22
2016-08-24,399006,创业板指,2178.53,2192.17,2204.8,2176.35,1.31
2016-08-25,399006,创业板指,2179.01,2180.66,2183.73,2152.11,1.44
2016-08-26,399006,创业板指,2186.0,2189.75,2211.63,2182.11,1.35
2016-08-29,399006,创业板指,2187.72,2193.2,2209.25,2183.81,1.16
