日期,代码,名称,今开,最新价,最高,最低,振幅
1998-03-31,KLSE,富时马来西亚KLCI,721.95,719.52,727.5,719.16,1.15
1998-04-01,KLSE,富时马来西亚KLCI,718.2,700.05,718.28,700.05,2.53
1998-04-02,KLSE,富时马来西亚KLCI,700.44,684.27,703.46,681.45,3.14
1998-04-03,KLSE,富时马来西亚KLCI,684.04,666.48,684.04,666.37,2.58
1998-04-06,KLSE,富时马来西亚KLCI,665.89,663.77,665.89,659.73,0.92
1998-04-08,KLSE,富时马来西亚KLCI,661.63,664.28,673.36,657.08,2.45
1998-04-09,KLSE,富时马来西亚KLCI,665.93,675.93,676.92,665.93,1.65
1998-04-10,KLSE,富时马来西亚KLCI,676.09,673.14,680.98,667.25,2.03
1998-04-13,KLSE,富时马来西亚KLCI,674.02,666.93,674.34,665.48,1.32
1998-04-14,KLSE,富时马来西亚KLCI,666.98,664.84,668.92,662.51,0.96
1998-04-15,KLSE,富时马来西亚KLCI,664.94,644.62,664.94,641.4,3.54
1998-04-16,KLSE,富时马来西亚KLCI,643.27,629.34,643.27,621.87,3.32
1998-04-17,KLSE,富时马来西亚KLCI,628.15,628.78,630.21,611.96,2.9
1998-04-20,KLSE,富时马来西亚KLCI,628.33,634.29,639.82,622.0,2.83
1998-04-21,KLSE,富时马来西亚KLCI,635.11,623.98,635.72,622.95,2.01
1998-04-22,KLSE,富时马来西亚KLCI,621.25,619.67,623.38,616.04,1.18
1998-04-23,KLSE,富时马来西亚KLCI,619.23,628.24,630.71,619.23,1.85
1998-04-24,KLSE,富时马来西亚KLCI,629.97,635.11,637.08,629.46,1.21
1998-04-27,KLSE,富时马来西亚KLCI,635.12,620.79,635.12,616.85,2.88
1998-04-29,KLSE,富时马来西亚KLCI,621.29,622.83,627.76,617.91,1.59
1998-04-30,KLSE,富时马来西亚KLCI,621.92,625.97,625.97,617.28,1.4
1998-05-04,KLSE,富时马来西亚KLCI,625.24,627.43,628.47,620.24,1.31
1998-05-05,KLSE,富时马来西亚KLCI,627.56,608.4,627.56,607.73,3.16
1998-05-06,KLSE,富时马来西亚KLCI,603.19,584.62,603.19,583.53,3.23
1998-05-07,KLSE,富时马来西亚KLCI,576.58,586.83,588.89,562.91,4.44
1998-05-08,KLSE,富时马来西亚KLCI,585.47,580.05,586.72,577.23,1.62
1998-05-12,KLSE,富时马来西亚KLCI,579.45,569.17,580.44,567.81,2.18
1998-05-13,KLSE,富时马来西亚KLCI,569.07,548.33,569.07,548.33,3.64
1998-05-14,KLSE,富时马来西亚KLCI,548.77,560.5,560.94,545.32,2.85
1998-05-15,KLSE,富时马来西亚KLCI,562.95,566.85,573.17,560.14,2.32
1998-05-18,KLSE,富时马来西亚KLCI,566.35,549.99,566.35,549.99,2.89
1998-05-19,KLSE,富时马来西亚KLCI,549.93,554.42,562.56,544.34,3.31
1998-05-20,KLSE,富时马来西亚KLCI,557.01,569.19,569.82,555.53,2.58
1998-05-21,KLSE,富时马来西亚KLCI,575.75,593.62,596.09,575.75,3.57
1998-05-22,KLSE,富时马来西亚KLCI,594.32,577.23,595.6,577.23,3.09
1998-05-25,KLSE,富时马来西亚KLCI,576.98,570.55,578.3,570.02,1.43
1998-05-26,KLSE,富时马来西亚KLCI,570.75,561.28,572.25,560.34,2.09
1998-05-27,KLSE,富时马来西亚KLCI,560.05,552.28,560.05,551.11,1.59
1998-05-28,KLSE,富时马来西亚KLCI,553.95,544.74,554.77,544.61,1.84
1998-05-29,KLSE,富时马来西亚KLCI,546.31,538.24,549.94,538.24,2.15
1998-06-01,KLSE,富时马来西亚KLCI,537.6,518.0,538.58,518.0,3.82
1998-06-02,KLSE,富时马来西亚KLCI,518.44,520.61,535.24,517.79,3.37
1998-06-03,KLSE,富时马来西亚KLCI,520.68,526.36,534.28,520.68,2.61
1998-06-04,KLSE,富时马来西亚KLCI,526.63,518.61,534.57,518.61,3.03
1998-06-05,KLSE,富时马来西亚KLCI,518.44,505.05,519.3,505.05,2.75
1998-06-08,KLSE,富时马来西亚KLCI,505.71,497.79,505.71,497.44,1.64
1998-06-09,KLSE,富时马来西亚KLCI,498.12,505.64,506.55,496.17,2.09
1998-06-10,KLSE,富时马来西亚KLCI,505.4,489.86,507.22,486.99,4.0
1998-06-11,KLSE,富时马来西亚KLCI,489.16,483.0,489.16,477.16,2.45
1998-06-12,KLSE,富时马来西亚KLCI,479.4,472.37,479.4,468.76,2.2
1998-06-15,KLSE,富时马来西亚KLCI,471.5,452.24,471.5,449.89,4.57
1998-06-16,KLSE,富时马来西亚KLCI,447.55,435.84,454.69,435.3,4.29
1998-06-17,KLSE,富时马来西亚KLCI,440.24,450.88,450.88,436.44,3.31
1998-06-18,KLSE,富时马来西亚KLCI,469.31,471.82,487.12,469.31,3.95
1998-06-19,KLSE,富时马来西亚KLCI,470.45,467.61,472.33,461.27,2.34
1998-06-22,KLSE,富时马来西亚KLCI,465.68,457.61,465.68,453.86,2.53
1998-06-23,KLSE,富时马来西亚KLCI,457.48,457.25,464.08,454.19,2.16
1998-06-24,KLSE,富时马来西亚KLCI,457.99,455.37,457.99,449.0,1.97
1998-06-25,KLSE,富时马来西亚KLCI,455.06,448.42,455.16,446.3,1.95
1998-06-26,KLSE,富时马来西亚KLCI,447.91,445.67,449.93,441.34,1.92
1998-06-29,KLSE,富时马来西亚KLCI,446.51,450.77,454.77,446.51,1.85
1998-06-30,KLSE,富时马来西亚KLCI,450.6,455.64,457.26,447.62,2.14
1998-07-01,KLSE,富时马来西亚KLCI,454.73,471.23,472.16,448.35,5.23
1998-07-02,KLSE,富时马来西亚KLCI,477.72,478.2,485.94,475.09,2.3
1998-07-03,KLSE,富时马来西亚KLCI,476.79,473.78,476.79,462.88,2.91
1998-07-07,KLSE,富时马来西亚KLCI,473.14,467.55,473.14,465.94,1.52
1998-07-08,KLSE,富时马来西亚KLCI,467.04,455.28,467.05,454.2,2.75
1998-07-09,KLSE,富时马来西亚KLCI,455.19,447.89,456.57,446.81,2.14
1998-07-10,KLSE,富时马来西亚KLCI,446.16,428.62,446.16,425.91,4.52
1998-07-13,KLSE,富时马来西亚KLCI,424.59,421.31,428.9,415.74,3.07
1998-07-14,KLSE,富时马来西亚KLCI,422.69,420.33,428.53,419.54,2.13
1998-07-15,KLSE,富时马来西亚KLCI,423.17,433.54,435.12,422.72,2.95
1998-07-16,KLSE,富时马来西亚KLCI,434.34,429.99,436.63,428.04,1.98
1998-07-17,KLSE,富时马来西亚KLCI,431.62,445.31,447.55,431.58,3.71
1998-07-20,KLSE,富时马来西亚KLCI,445.92,445.28,454.99,441.75,2.97
1998-07-21,KLSE,富时马来西亚KLCI,445.61,437.82,446.74,434.11,2.84
1998-07-22,KLSE,富时马来西亚KLCI,436.35,421.91,436.35,421.91,3.3
1998-07-23,KLSE,富时马来西亚KLCI,419.55,415.4,419.55,411.23,1.97
1998-07-24,KLSE,富时马来西亚KLCI,413.56,418.4,420.39,411.28,2.19
1998-07-27,KLSE,富时马来西亚KLCI,417.93,408.04,418.61,406.37,2.93
1998-07-28,KLSE,富时马来西亚KLCI,407.58,403.98,407.92,398.88,2.22
1998-07-29,KLSE,富时马来西亚KLCI,403.83,385.97,406.25,385.97,5.02
1998-07-30,KLSE,富时马来西亚KLCI,387.06,389.53,393.13,386.07,1.83
1998-07-31,KLSE,富时马来西亚KLCI,391.26,402.65,403.13,389.91,3.39
1998-08-03,KLSE,富时马来西亚KLCI,403.41,386.27,403.41,385.53,4.44
1998-08-04,KLSE,富时马来西亚KLCI,385.77,386.44,389.22,383.92,1.37
1998-08-05,KLSE,富时马来西亚KLCI,382.38,380.29,383.38,377.73,1.46
1998-08-06,KLSE,富时马来西亚KLCI,380.89,374.78,385.54,373.11,3.27
1998-08-07,KLSE,富时马来西亚KLCI,374.85,364.05,374.97,358.72,4.34
1998-08-10,KLSE,富时马来西亚KLCI,363.18,353.28,363.18,351.47,3.22
1998-08-11,KLSE,富时马来西亚KLCI,352.87,334.7,352.87,333.55,5.47
1998-08-12,KLSE,富时马来西亚KLCI,332.39,342.19,343.99,329.12,4.44
1998-08-13,KLSE,富时马来西亚KLCI,342.45,326.73,342.45,322.28,5.89
1998-08-14,KLSE,富时马来西亚KLCI,325.56,327.98,330.46,315.53,4.57
1998-08-17,KLSE,富时马来西亚KLCI,328.03,316.24,329.23,316.05,4.02
1998-08-18,KLSE,富时马来西亚KLCI,317.84,315.66,323.16,312.9,3.24
1998-08-19,KLSE,富时马来西亚KLCI,319.08,343.47,348.85,319.08,9.43
1998-08-20,KLSE,富时马来西亚KLCI,343.79,351.04,373.57,338.64,10.17
1998-08-21,KLSE,富时马来西亚KLCI,347.05,324.06,352.46,324.06,8.09
1998-08-24,KLSE,富时马来西亚KLCI,321.0,317.2,322.63,308.36,4.4
1998-08-25,KLSE,富时马来西亚KLCI,318.93,324.17,327.44,318.93,2.68
1998-08-26,KLSE,富时马来西亚KLCI,321.35,324.49,327.22,316.58,3.28
1998-08-27,KLSE,富时马来西亚KLCI,322.81,313.51,323.09,313.2,3.05
1998-08-28,KLSE,富时马来西亚KLCI,305.78,302.91,310.03,302.57,2.38
1998-09-01,KLSE,富时马来西亚KLCI,294.76,262.7,310.78,261.33,16.32
1998-09-02,KLSE,富时马来西亚KLCI,269.42,294.59,295.2,269.42,9.81
1998-09-03,KLSE,富时马来西亚KLCI,284.6,313.07,325.85,280.48,15.4
1998-09-04,KLSE,富时马来西亚KLCI,316.37,363.44,367.08,316.37,16.2
1998-09-07,KLSE,富时马来西亚KLCI,384.45,445.06,473.49,384.45,24.5
1998-09-08,KLSE,富时马来西亚KLCI,457.44,349.56,462.47,349.32,25.42
1998-09-09,KLSE,富时马来西亚KLCI,356.25,389.65,395.01,356.25,11.09
1998-09-10,KLSE,富时马来西亚KLCI,396.34,380.2,397.38,373.0,6.26
1998-09-11,KLSE,富时马来西亚KLCI,376.94,368.53,379.27,360.69,4.89
1998-09-14,KLSE,富时马来西亚KLCI,370.85,393.24,393.24,352.5,11.05
1998-09-15,KLSE,富时马来西亚KLCI,402.32,389.08,404.4,387.23,4.37
1998-09-16,KLSE,富时马来西亚KLCI,389.12,394.04,398.59,382.81,4.06
1998-09-17,KLSE,富时马来西亚KLCI,395.08,386.55,399.05,385.16,3.53
1998-09-18,KLSE,富时马来西亚KLCI,384.9,393.3,394.65,381.72,3.34
1998-09-21,KLSE,富时马来西亚KLCI,392.65,378.32,394.79,375.49,4.91
1998-09-22,KLSE,富时马来西亚KLCI,380.12,385.45,389.02,380.12,2.35
1998-09-23,KLSE,富时马来西亚KLCI,385.82,376.26,386.2,372.56,3.54
1998-09-24,KLSE,富时马来西亚KLCI,380.82,387.46,388.48,380.82,2.04
1998-09-25,KLSE,富时马来西亚KLCI,385.97,387.27,388.66,382.5,1.59
1998-09-29,KLSE,富时马来西亚KLCI,388.19,377.52,388.98,377.24,3.03
1998-09-30,KLSE,富时马来西亚KLCI,376.61,373.52,380.94,373.52,1.97
1998-10-01,KLSE,富时马来西亚KLCI,372.68,367.64,377.27,367.64,2.58
1998-10-02,KLSE,富时马来西亚KLCI,366.88,363.06,366.88,358.33,2.33
1998-10-05,KLSE,富时马来西亚KLCI,363.49,360.1,364.07,357.28,1.87
1998-10-06,KLSE,富时马来西亚KLCI,359.96,374.45,375.13,359.84,4.25
1998-10-07,KLSE,富时马来西亚KLCI,377.01,370.9,381.57,369.94,3.11
1998-10-08,KLSE,富时马来西亚KLCI,371.11,372.99,373.64,369.46,1.13
1998-10-09,KLSE,富时马来西亚KLCI,373.28,372.22,373.89,370.81,0.83
1998-10-12,KLSE,富时马来西亚KLCI,372.83,389.5,390.06,372.83,4.63
1998-10-13,KLSE,富时马来西亚KLCI,390.68,385.04,393.25,382.84,2.67
1998-10-14,KLSE,富时马来西亚KLCI,384.97,384.22,385.54,380.43,1.33
1998-10-15,KLSE,富时马来西亚KLCI,384.39,393.25,394.27,384.35,2.58
1998-10-16,KLSE,富时马来西亚KLCI,396.69,396.26,404.22,394.83,2.39
1998-10-20,KLSE,富时马来西亚KLCI,397.95,422.97,422.97,397.95,6.31
1998-10-21,KLSE,富时马来西亚KLCI,425.55,424.37,428.45,415.23,3.13
1998-10-22,KLSE,富时马来西亚KLCI,424.48,421.56,426.26,419.4,1.62
1998-10-23,KLSE,富时马来西亚KLCI,421.51,419.72,424.26,417.77,1.54
1998-10-26,KLSE,富时马来西亚KLCI,420.69,419.11,422.19,414.05,1.94
1998-10-27,KLSE,富时马来西亚KLCI,418.82,415.96,420.15,413.28,1.64
1998-10-28,KLSE,富时马来西亚KLCI,416.48,410.49,416.85,410.3,1.57
1998-10-29,KLSE,富时马来西亚KLCI,412.14,406.35,412.54,404.39,1.99
1998-10-30,KLSE,富时马来西亚KLCI,407.53,405.33,408.72,405.05,0.9
1998-11-02,KLSE,富时马来西亚KLCI,406.15,419.78,419.78,404.91,3.67
1998-11-03,KLSE,富时马来西亚KLCI,421.92,421.91,431.64,420.71,2.6
1998-11-04,KLSE,富时马来西亚KLCI,422.63,431.7,432.09,422.49,2.28
1998-11-05,KLSE,富时马来西亚KLCI,433.71,438.66,442.87,433.71,2.12
1998-11-06,KLSE,富时马来西亚KLCI,440.18,453.29,453.29,435.91,3.96
1998-11-09,KLSE,富时马来西亚KLCI,458.84,465.69,467.4,458.84,1.89
1998-11-10,KLSE,富时马来西亚KLCI,466.77,467.54,467.54,453.31,3.06
1998-11-11,KLSE,富时马来西亚KLCI,467.21,476.12,482.56,463.62,4.05
1998-11-12,KLSE,富时马来西亚KLCI,475.86,460.77,480.33,460.22,4.22
1998-11-13,KLSE,富时马来西亚KLCI,460.29,465.08,467.01,454.97,2.61
1998-11-16,KLSE,富时马来西亚KLCI,465.17,462.02,466.12,460.32,1.25
1998-11-17,KLSE,富时马来西亚KLCI,462.49,464.12,465.82,457.7,1.76
1998-11-18,KLSE,富时马来西亚KLCI,464.22,458.34,464.5,455.99,1.83
1998-11-19,KLSE,富时马来西亚KLCI,459.25,458.58,460.78,451.95,1.93
1998-11-20,KLSE,富时马来西亚KLCI,458.71,461.56,463.66,458.15,1.2
1998-11-23,KLSE,富时马来西亚KLCI,462.5,477.17,477.93,462.5,3.34
1998-11-24,KLSE,富时马来西亚KLCI,480.44,489.66,491.23,480.44,2.26
1998-11-25,KLSE,富时马来西亚KLCI,488.45,502.15,504.42,484.8,4.01
1998-11-26,KLSE,富时马来西亚KLCI,503.01,498.69,509.43,497.22,2.43
1998-11-27,KLSE,富时马来西亚KLCI,498.72,498.08,499.08,491.5,1.52
1998-11-30,KLSE,富时马来西亚KLCI,498.6,501.47,513.59,498.6,3.01
1998-12-01,KLSE,富时马来西亚KLCI,500.99,518.75,518.76,499.9,3.76
1998-12-02,KLSE,富时马来西亚KLCI,520.78,526.75,534.46,520.78,2.64
1998-12-03,KLSE,富时马来西亚KLCI,527.79,521.76,530.16,511.11,3.62
1998-12-04,KLSE,富时马来西亚KLCI,523.25,527.26,529.49,519.96,1.83
1998-12-07,KLSE,富时马来西亚KLCI,531.84,514.78,537.0,513.76,4.41
1998-12-08,KLSE,富时马来西亚KLCI,514.55,510.85,521.68,508.73,2.52
1998-12-09,KLSE,富时马来西亚KLCI,510.91,522.18,522.18,502.38,3.88
1998-12-10,KLSE,富时马来西亚KLCI,525.22,525.58,533.08,521.89,2.14
1998-12-11,KLSE,富时马来西亚KLCI,525.71,533.88,536.94,520.69,3.09
1998-12-14,KLSE,富时马来西亚KLCI,537.02,541.01,546.28,537.02,1.73
1998-12-15,KLSE,富时马来西亚KLCI,541.08,543.79,547.31,537.49,1.82
1998-12-16,KLSE,富时马来西亚KLCI,544.05,542.99,545.04,536.06,1.65
1998-12-17,KLSE,富时马来西亚KLCI,538.7,542.78,543.31,526.72,3.06
1998-12-18,KLSE,富时马来西亚KLCI,543.37,550.41,553.23,540.98,2.26
1998-12-21,KLSE,富时马来西亚KLCI,551.0,550.84,555.59,544.03,2.1
1998-12-22,KLSE,富时马来西亚KLCI,551.81,537.22,551.81,535.76,2.91
1998-12-23,KLSE,富时马来西亚KLCI,537.2,551.11,551.11,525.02,4.86
1998-12-24,KLSE,富时马来西亚KLCI,553.98,552.32,555.04,550.49,0.83
1998-12-28,KLSE,富时马来西亚KLCI,552.47,556.14,556.14,551.62,0.82
1998-12-29,KLSE,富时马来西亚KLCI,556.46,566.23,566.23,555.06,2.01
1998-12-30,KLSE,富时马来西亚KLCI,566.04,574.56,577.19,566.04,1.97
1998-12-31,KLSE,富时马来西亚KLCI,575.18,586.13,590.29,561.57,5.0
1999-01-04,KLSE,富时马来西亚KLCI,576.96,561.65,576.96,560.9,2.74
1999-01-05,KLSE,富时马来西亚KLCI,561.66,567.89,569.88,558.56,2.02
1999-01-06,KLSE,富时马来西亚KLCI,568.96,586.48,589.15,568.82,3.58
1999-01-07,KLSE,富时马来西亚KLCI,589.86,585.89,599.71,585.89,2.36
1999-01-08,KLSE,富时马来西亚KLCI,587.88,591.7,593.37,586.83,1.12
1999-01-11,KLSE,富时马来西亚KLCI,596.54,598.46,604.71,596.54,1.38
1999-01-12,KLSE,富时马来西亚KLCI,598.74,593.33,599.71,590.43,1.55
1999-01-13,KLSE,富时马来西亚KLCI,592.87,594.04,597.87,590.04,1.32
1999-01-14,KLSE,富时马来西亚KLCI,591.75,593.34,593.75,583.44,1.74
1999-01-15,KLSE,富时马来西亚KLCI,592.87,598.97,601.99,587.66,2.42
1999-01-21,KLSE,富时马来西亚KLCI,603.34,614.52,615.89,603.34,2.1
1999-01-22,KLSE,富时马来西亚KLCI,615.7,618.54,621.57,612.38,1.5
1999-01-25,KLSE,富时马来西亚KLCI,620.09,610.19,621.42,608.01,2.17
1999-01-26,KLSE,富时马来西亚KLCI,610.65,610.88,611.0,602.58,1.38
1999-01-27,KLSE,富时马来西亚KLCI,609.26,605.18,611.6,605.18,1.05
1999-01-28,KLSE,富时马来西亚KLCI,604.75,595.45,604.95,593.69,1.86
1999-01-29,KLSE,富时马来西亚KLCI,595.75,591.43,601.33,589.81,1.93
1999-02-02,KLSE,富时马来西亚KLCI,591.47,579.55,592.31,574.81,2.96
1999-02-03,KLSE,富时马来西亚KLCI,579.25,568.84,579.25,562.79,2.84
1999-02-04,KLSE,富时马来西亚KLCI,569.48,577.32,582.14,569.48,2.23
1999-02-05,KLSE,富时马来西亚KLCI,577.67,558.8,580.66,556.72,4.15
1999-02-08,KLSE,富时马来西亚KLCI,554.3,526.1,554.3,520.82,5.99
1999-02-09,KLSE,富时马来西亚KLCI,525.13,548.14,549.24,522.96,5.0
1999-02-10,KLSE,富时马来西亚KLCI,547.13,546.15,549.67,541.23,1.54
1999-02-11,KLSE,富时马来西亚KLCI,547.86,562.95,565.02,545.66,3.54
1999-02-12,KLSE,富时马来西亚KLCI,564.86,570.79,575.19,564.86,1.83
1999-02-18,KLSE,富时马来西亚KLCI,571.55,566.29,571.9,561.82,1.77
1999-02-19,KLSE,富时马来西亚KLCI,566.55,565.29,566.62,555.85,1.9
1999-02-22,KLSE,富时马来西亚KLCI,566.21,562.61,567.2,558.05,1.62
1999-02-23,KLSE,富时马来西亚KLCI,563.42,562.79,564.01,555.62,1.49
1999-02-24,KLSE,富时马来西亚KLCI,562.94,553.13,562.98,552.05,1.94
1999-02-25,KLSE,富时马来西亚KLCI,552.74,549.24,552.74,534.08,3.37
1999-02-26,KLSE,富时马来西亚KLCI,549.23,542.23,549.23,540.47,1.59
1999-03-01,KLSE,富时马来西亚KLCI,540.89,531.54,540.89,530.24,1.96
1999-03-02,KLSE,富时马来西亚KLCI,531.54,526.03,537.71,525.24,2.35
1999-03-03,KLSE,富时马来西亚KLCI,525.89,513.23,526.07,509.11,3.22
1999-03-04,KLSE,富时马来西亚KLCI,513.29,516.59,521.53,512.59,1.74
1999-03-05,KLSE,富时马来西亚KLCI,515.61,516.82,518.35,511.98,1.23
1999-03-08,KLSE,富时马来西亚KLCI,516.91,519.86,523.94,513.5,2.02
1999-03-09,KLSE,富时马来西亚KLCI,519.87,530.53,532.22,519.42,2.46
1999-03-10,KLSE,富时马来西亚KLCI,530.75,528.12,540.81,526.84,2.63
1999-03-11,KLSE,富时马来西亚KLCI,528.06,523.27,528.06,517.24,2.05
1999-03-12,KLSE,富时马来西亚KLCI,523.35,528.79,530.34,522.24,1.55
1999-03-15,KLSE,富时马来西亚KLCI,531.85,518.45,535.71,517.4,3.46
1999-03-16,KLSE,富时马来西亚KLCI,518.18,511.9,518.25,510.24,1.54
1999-03-17,KLSE,富时马来西亚KLCI,511.86,511.85,513.27,502.5,2.1
1999-03-18,KLSE,富时马来西亚KLCI,512.04,515.34,517.73,511.05,1.31
1999-03-19,KLSE,富时马来西亚KLCI,515.54,513.91,516.84,511.53,1.03
1999-03-22,KLSE,富时马来西亚KLCI,513.73,507.55,513.73,506.36,1.43
1999-03-23,KLSE,富时马来西亚KLCI,507.5,503.48,508.84,502.13,1.32
1999-03-24,KLSE,富时马来西亚KLCI,502.55,494.57,502.55,492.09,2.08
1999-03-25,KLSE,富时马来西亚KLCI,494.57,499.14,502.36,488.9,2.72
1999-03-26,KLSE,富时马来西亚KLCI,499.29,500.16,505.1,495.63,1.9
1999-03-30,KLSE,富时马来西亚KLCI,500.28,498.57,501.14,494.08,1.41
1999-03-31,KLSE,富时马来西亚KLCI,498.58,502.82,508.77,496.03,2.56
1999-04-01,KLSE,富时马来西亚KLCI,502.91,527.56,529.25,502.91,5.24
1999-04-02,KLSE,富时马来西亚KLCI,529.09,540.07,541.74,529.09,2.4
1999-04-05,KLSE,富时马来西亚KLCI,537.14,535.84,550.35,534.56,2.92
1999-04-06,KLSE,富时马来西亚KLCI,536.09,556.93,557.84,536.09,4.06
1999-04-07,KLSE,富时马来西亚KLCI,557.07,556.57,563.33,545.63,3.18
1999-04-08,KLSE,富时马来西亚KLCI,557.34,556.58,560.74,552.01,1.57
1999-04-09,KLSE,富时马来西亚KLCI,557.29,568.1,571.24,555.2,2.88
1999-04-12,KLSE,富时马来西亚KLCI,568.73,571.41,573.23,565.89,1.29
1999-04-13,KLSE,富时马来西亚KLCI,571.73,584.63,584.63,570.91,2.4
1999-04-14,KLSE,富时马来西亚KLCI,584.57,578.11,589.18,575.32,2.37
1999-04-15,KLSE,富时马来西亚KLCI,577.92,581.9,583.63,572.17,1.98
1999-04-16,KLSE,富时马来西亚KLCI,583.22,599.41,601.87,583.22,3.21
1999-04-19,KLSE,富时马来西亚KLCI,602.19,615.42,621.14,602.19,3.16
1999-04-20,KLSE,富时马来西亚KLCI,614.73,621.53,626.83,609.88,2.75
1999-04-21,KLSE,富时马来西亚KLCI,621.78,616.7,628.54,615.13,2.16
1999-04-22,KLSE,富时马来西亚KLCI,618.01,636.43,637.19,618.01,3.11
1999-04-23,KLSE,富时马来西亚KLCI,640.26,646.92,648.71,640.26,1.33
1999-04-26,KLSE,富时马来西亚KLCI,650.45,673.9,674.42,650.45,3.71
1999-04-27,KLSE,富时马来西亚KLCI,677.43,670.02,686.41,669.75,2.47
1999-04-28,KLSE,富时马来西亚KLCI,672.05,661.63,673.87,656.98,2.52
1999-04-29,KLSE,富时马来西亚KLCI,662.12,668.72,670.29,658.48,1.78
1999-04-30,KLSE,富时马来西亚KLCI,669.79,674.96,679.66,669.79,1.48
1999-05-03,KLSE,富时马来西亚KLCI,675.78,677.93,681.94,670.27,1.73
1999-05-04,KLSE,富时马来西亚KLCI,681.75,698.28,698.51,681.75,2.47
1999-05-05,KLSE,富时马来西亚KLCI,699.63,710.59,713.43,698.33,2.16
1999-05-06,KLSE,富时马来西亚KLCI,713.79,717.58,734.07,713.79,2.85
1999-05-07,KLSE,富时马来西亚KLCI,719.17,691.68,730.25,690.49,5.54
1999-05-10,KLSE,富时马来西亚KLCI,700.56,705.83,711.42,695.92,2.24
1999-05-11,KLSE,富时马来西亚KLCI,707.5,723.39,723.39,707.5,2.25
1999-05-12,KLSE,富时马来西亚KLCI,726.92,723.98,743.05,723.06,2.76
1999-05-13,KLSE,富时马来西亚KLCI,725.64,733.53,735.16,712.91,3.07
1999-05-14,KLSE,富时马来西亚KLCI,738.63,766.82,767.06,738.63,3.88
1999-05-17,KLSE,富时马来西亚KLCI,762.78,762.86,769.26,755.51,1.79
1999-05-18,KLSE,富时马来西亚KLCI,761.0,780.29,780.29,755.88,3.2
1999-05-19,KLSE,富时马来西亚KLCI,782.54,775.73,794.23,773.47,2.66
1999-05-20,KLSE,富时马来西亚KLCI,778.42,779.62,783.12,772.03,1.43
1999-05-21,KLSE,富时马来西亚KLCI,781.47,769.79,784.4,769.79,1.87
1999-05-24,KLSE,富时马来西亚KLCI,770.09,743.34,771.67,742.1,3.84
1999-05-25,KLSE,富时马来西亚KLCI,735.9,758.1,758.1,720.99,4.99
1999-05-26,KLSE,富时马来西亚KLCI,759.05,753.82,760.76,747.49,1.75
1999-05-27,KLSE,富时马来西亚KLCI,758.07,760.34,767.26,756.58,1.42
1999-05-28,KLSE,富时马来西亚KLCI,757.99,749.03,757.99,747.64,1.36
1999-05-31,KLSE,富时马来西亚KLCI,749.59,743.04,750.05,739.0,1.48
1999-06-01,KLSE,富时马来西亚KLCI,742.7,759.37,759.37,742.49,2.27
1999-06-02,KLSE,富时马来西亚KLCI,760.42,749.46,760.57,737.33,3.06
1999-06-03,KLSE,富时马来西亚KLCI,749.69,744.5,749.97,739.12,1.45
1999-06-04,KLSE,富时马来西亚KLCI,745.63,739.8,746.2,738.41,1.05
1999-06-07,KLSE,富时马来西亚KLCI,740.62,731.01,741.61,729.24,1.67
1999-06-08,KLSE,富时马来西亚KLCI,731.63,755.09,755.14,731.63,3.22
1999-06-09,KLSE,富时马来西亚KLCI,754.88,757.5,763.0,747.13,2.1
1999-06-10,KLSE,富时马来西亚KLCI,757.61,767.69,771.39,753.88,2.31
1999-06-11,KLSE,富时马来西亚KLCI,768.73,772.76,776.45,768.73,1.01
1999-06-14,KLSE,富时马来西亚KLCI,773.86,782.98,783.17,773.86,1.2
1999-06-15,KLSE,富时马来西亚KLCI,784.62,779.93,786.0,777.44,1.09
1999-06-16,KLSE,富时马来西亚KLCI,780.34,791.91,791.91,778.22,1.76
1999-06-17,KLSE,富时马来西亚KLCI,797.01,787.79,798.44,784.83,1.72
1999-06-18,KLSE,富时马来西亚KLCI,787.36,786.63,795.67,783.17,1.59
1999-06-21,KLSE,富时马来西亚KLCI,787.39,786.02,789.11,778.32,1.37
1999-06-22,KLSE,富时马来西亚KLCI,787.31,793.43,800.36,787.31,1.66
1999-06-23,KLSE,富时马来西亚KLCI,794.12,794.83,803.58,793.75,1.24
1999-06-24,KLSE,富时马来西亚KLCI,798.26,801.72,807.44,798.26,1.15
1999-06-25,KLSE,富时马来西亚KLCI,803.42,806.23,806.55,799.17,0.92
1999-06-28,KLSE,富时马来西亚KLCI,811.18,820.71,823.83,811.18,1.57
1999-06-29,KLSE,富时马来西亚KLCI,823.43,829.72,831.0,823.41,0.92
1999-06-30,KLSE,富时马来西亚KLCI,831.78,811.1,832.31,811.1,2.56
1999-07-01,KLSE,富时马来西亚KLCI,819.7,835.31,835.31,819.7,1.92
1999-07-02,KLSE,富时马来西亚KLCI,839.55,845.62,845.62,834.95,1.28
1999-07-05,KLSE,富时马来西亚KLCI,851.28,847.06,870.39,842.88,3.25
1999-07-06,KLSE,富时马来西亚KLCI,848.43,846.28,852.05,840.28,1.39
1999-07-07,KLSE,富时马来西亚KLCI,847.68,839.52,851.12,837.22,1.64
1999-07-08,KLSE,富时马来西亚KLCI,840.84,847.36,849.74,834.97,1.76
1999-07-09,KLSE,富时马来西亚KLCI,850.21,851.67,855.12,850.18,0.58
1999-07-12,KLSE,富时马来西亚KLCI,856.21,851.49,863.19,850.21,1.52
