日期,代码,名称,今开,最新价,最高,最低,振幅
2006-09-25,HSCEI,国企指数,7080.5,7099.86,7190.5,7080.5,1.55
2006-09-26,HSCEI,国企指数,7097.7,6966.74,7114.22,6911.55,2.85
2006-09-27,HSCEI,国企指数,7010.59,7070.4,7082.84,6984.88,1.41
2006-09-28,HSCEI,国企指数,7085.65,7099.15,7140.25,7074.56,0.93
2006-09-29,HSCEI,国企指数,7123.58,7097.25,7135.06,7040.99,1.33
2006-10-03,HSCEI,国企指数,7082.21,7134.79,7172.83,7070.73,1.44
2006-10-04,HSCEI,国企指数,7129.55,7094.07,7149.66,7079.35,0.99
2006-10-05,HSCEI,国企指数,7180.73,7142.19,7186.8,7122.39,0.91
2006-10-06,HSCEI,国企指数,7153.8,7129.15,7157.82,7095.33,0.87
2006-10-09,HSCEI,国企指数,7100.16,7072.44,7110.63,7033.36,1.08
2006-10-10,HSCEI,国企指数,7097.14,7167.33,7181.43,7092.44,1.26
2006-10-11,HSCEI,国企指数,7189.45,7219.42,7246.11,7184.74,0.86
2006-10-12,HSCEI,国企指数,7254.18,7290.71,7294.64,7236.44,0.81
2006-10-13,HSCEI,国企指数,7368.13,7330.06,7388.8,7314.71,1.02
2006-10-16,HSCEI,国企指数,7375.4,7366.67,7381.48,7341.58,0.54
2006-10-17,HSCEI,国企指数,7376.04,7402.15,7432.55,7350.14,1.12
2006-10-18,HSCEI,国企指数,7374.76,7441.04,7443.93,7356.11,1.19
2006-10-19,HSCEI,国企指数,7446.36,7440.32,7468.26,7412.88,0.74
2006-10-20,HSCEI,国企指数,7463.42,7512.31,7538.19,7456.23,1.1
2006-10-23,HSCEI,国企指数,7508.61,7449.25,7522.1,7431.94,1.2
2006-10-24,HSCEI,国企指数,7472.49,7496.38,7519.31,7455.02,0.86
2006-10-25,HSCEI,国企指数,7507.98,7518.77,7531.3,7482.57,0.65
2006-10-26,HSCEI,国企指数,7556.22,7556.22,7566.09,7524.87,0.55
2006-10-27,HSCEI,国企指数,7560.92,7406.02,7562.38,7370.41,2.54
2006-10-31,HSCEI,国企指数,7387.24,7484.35,7499.84,7358.55,1.91
2006-11-01,HSCEI,国企指数,7502.53,7568.19,7588.92,7501.38,1.17
2006-11-02,HSCEI,国企指数,7566.98,7621.93,7628.36,7536.0,1.22
2006-11-03,HSCEI,国企指数,7622.99,7620.47,7653.52,7603.53,0.66
2006-11-06,HSCEI,国企指数,7566.73,7715.73,7719.98,7566.73,2.01
2006-11-07,HSCEI,国企指数,7790.38,7753.67,7860.35,7735.23,1.62
2006-11-08,HSCEI,国企指数,7782.09,7747.26,7815.88,7710.13,1.36
2006-11-09,HSCEI,国企指数,7795.47,7911.28,7928.53,7792.8,1.75
2006-11-10,HSCEI,国企指数,7938.6,7914.5,7974.4,7901.99,0.92
2006-11-13,HSCEI,国企指数,7943.62,8064.12,8068.7,7910.22,2.0
2006-11-14,HSCEI,国企指数,8121.3,8093.9,8164.81,7981.09,2.28
2006-11-15,HSCEI,国企指数,8130.41,8240.23,8246.74,8086.82,1.98
2006-11-16,HSCEI,国企指数,8305.1,8312.41,8356.94,8180.73,2.14
2006-11-17,HSCEI,国企指数,8262.68,8321.33,8340.62,8234.6,1.28
2006-11-20,HSCEI,国企指数,8289.84,8286.51,8375.49,8253.82,1.46
2006-11-21,HSCEI,国企指数,8306.63,8325.33,8342.15,8253.84,1.07
2006-11-22,HSCEI,国企指数,8385.39,8610.04,8613.72,8380.85,2.8
2006-11-23,HSCEI,国企指数,8649.62,8622.88,8795.98,8605.43,2.21
2006-11-24,HSCEI,国企指数,8566.02,8591.09,8655.83,8550.73,1.22
2006-11-27,HSCEI,国企指数,8601.19,8514.0,8649.81,8458.72,2.22
2006-11-28,HSCEI,国企指数,8370.94,8133.78,8370.94,8113.66,3.02
2006-11-29,HSCEI,国企指数,8202.7,8402.26,8418.34,8202.7,2.65
2006-11-30,HSCEI,国企指数,8532.33,8546.6,8591.0,8498.77,1.1
2006-12-01,HSCEI,国企指数,8568.65,8566.85,8637.21,8515.74,1.42
2006-12-04,HSCEI,国企指数,8561.51,8576.04,8635.8,8500.34,1.58
2006-12-05,HSCEI,国企指数,8670.83,8758.17,8762.2,8634.45,1.49
2006-12-06,HSCEI,国企指数,8812.63,8799.49,8903.98,8651.29,2.89
2006-12-07,HSCEI,国企指数,8803.91,8709.86,8837.64,8694.58,1.63
2006-12-08,HSCEI,国企指数,8663.28,8630.4,8711.97,8568.05,1.65
2006-12-11,HSCEI,国企指数,8663.87,8737.97,8787.37,8663.87,1.43
2006-12-12,HSCEI,国企指数,8810.25,8745.56,8811.88,8700.19,1.28
2006-12-13,HSCEI,国企指数,8740.24,8665.72,8748.09,8552.02,2.24
2006-12-14,HSCEI,国企指数,8714.17,8847.75,8862.0,8694.57,1.93
2006-12-15,HSCEI,国企指数,8966.3,8988.91,9000.14,8932.15,0.77
2006-12-18,HSCEI,国企指数,9052.14,9238.12,9295.91,9014.76,3.13
2006-12-19,HSCEI,国企指数,9198.99,9139.51,9255.63,8996.44,2.81
2006-12-20,HSCEI,国企指数,9257.88,9430.28,9470.4,9257.88,2.33
2006-12-21,HSCEI,国企指数,9501.88,9500.23,9597.66,9410.96,1.98
2006-12-22,HSCEI,国企指数,9490.99,9593.07,9595.97,9464.38,1.39
2006-12-27,HSCEI,国企指数,10075.62,10258.31,10282.22,9957.06,3.39
2006-12-28,HSCEI,国企指数,10265.71,10363.28,10455.45,10085.15,3.61
2006-12-29,HSCEI,国企指数,10367.42,10340.36,10401.44,10215.48,1.79
2007-01-02,HSCEI,国企指数,10330.7,10633.42,10656.0,10330.7,3.15
2007-01-03,HSCEI,国企指数,10672.22,10766.08,10877.99,10562.88,2.96
2007-01-04,HSCEI,国企指数,10750.29,10347.67,10825.93,10269.48,5.17
2007-01-05,HSCEI,国企指数,10071.01,10235.46,10264.14,9938.55,3.15
2007-01-08,HSCEI,国企指数,9953.55,10103.0,10127.07,9882.32,2.39
2007-01-09,HSCEI,国企指数,10291.99,9967.48,10323.31,9856.04,4.63
2007-01-10,HSCEI,国企指数,9708.52,9649.23,9802.31,9617.22,1.86
2007-01-11,HSCEI,国企指数,9693.89,9511.76,9774.83,9466.4,3.2
2007-01-12,HSCEI,国企指数,9708.65,9674.71,9821.48,9617.17,2.15
2007-01-15,HSCEI,国企指数,9823.06,9972.05,9989.95,9739.99,2.58
2007-01-16,HSCEI,国企指数,10142.26,10017.77,10157.38,9914.08,2.44
2007-01-17,HSCEI,国企指数,9940.52,9919.35,10051.91,9867.56,1.84
2007-01-18,HSCEI,国企指数,9918.18,9944.24,9978.47,9786.73,1.93
2007-01-19,HSCEI,国企指数,9826.59,9857.97,9937.27,9798.94,1.39
2007-01-22,HSCEI,国企指数,9959.99,10052.73,10111.3,9924.65,1.89
2007-01-23,HSCEI,国企指数,10014.99,9946.08,10038.51,9847.86,1.9
2007-01-24,HSCEI,国企指数,10064.32,10012.57,10078.05,9964.2,1.14
2007-01-25,HSCEI,国企指数,10063.94,9864.31,10063.94,9811.65,2.52
2007-01-26,HSCEI,国企指数,9677.08,9660.66,9714.53,9539.38,1.78
2007-01-29,HSCEI,国企指数,9729.25,9676.12,9750.92,9600.65,1.56
2007-01-30,HSCEI,国企指数,9706.11,9771.66,9786.49,9655.53,1.35
2007-01-31,HSCEI,国企指数,9778.04,9602.4,9787.5,9496.05,2.98
2007-02-01,HSCEI,国企指数,9618.35,9541.97,9649.7,9463.02,1.94
2007-02-02,HSCEI,国企指数,9579.81,9598.21,9671.3,9507.52,1.72
2007-02-05,HSCEI,国企指数,9571.55,9605.56,9722.39,9555.4,1.74
2007-02-06,HSCEI,国企指数,9600.27,9621.15,9672.98,9527.67,1.51
2007-02-07,HSCEI,国企指数,9682.49,9839.95,9853.47,9665.13,1.96
2007-02-08,HSCEI,国企指数,9829.96,9944.1,9962.37,9789.13,1.76
2007-02-09,HSCEI,国企指数,9976.56,9915.36,10011.65,9877.37,1.35
2007-02-12,HSCEI,国企指数,9863.45,9933.5,9978.37,9827.49,1.52
2007-02-13,HSCEI,国企指数,9893.46,9711.13,9893.54,9689.91,2.05
2007-02-14,HSCEI,国企指数,9811.32,9746.67,9816.81,9710.25,1.1
2007-02-15,HSCEI,国企指数,9828.5,9878.44,9928.29,9814.75,1.16
2007-02-16,HSCEI,国企指数,9901.39,9957.76,9962.31,9856.17,1.07
2007-02-21,HSCEI,国企指数,9943.13,9996.49,10025.17,9925.37,1.0
2007-02-22,HSCEI,国企指数,10056.28,10015.09,10066.46,9987.28,0.79
2007-02-23,HSCEI,国企指数,10025.35,9956.3,10025.35,9883.82,1.41
2007-02-26,HSCEI,国企指数,9908.14,9889.47,9928.88,9861.59,0.68
2007-02-27,HSCEI,国企指数,9872.54,9586.23,9872.54,9513.77,3.63
2007-02-28,HSCEI,国企指数,9018.82,9283.67,9321.4,8978.07,3.58
2007-03-01,HSCEI,国企指数,9222.4,9016.63,9240.53,9009.42,2.49
2007-03-02,HSCEI,国企指数,9016.36,8985.91,9168.34,8937.18,2.56
2007-03-05,HSCEI,国企指数,8805.69,8528.46,8807.13,8426.81,4.23
2007-03-06,HSCEI,国企指数,8659.44,8833.25,8923.61,8658.04,3.11
2007-03-07,HSCEI,国企指数,8895.96,8876.06,9052.57,8867.09,2.1
2007-03-08,HSCEI,国企指数,8905.3,9159.46,9195.58,8905.3,3.27
2007-03-09,HSCEI,国企指数,9259.16,9231.21,9273.89,9138.14,1.48
2007-03-12,HSCEI,国企指数,9298.71,9352.68,9365.34,9245.62,1.3
2007-03-13,HSCEI,国企指数,9338.23,9268.84,9365.39,9230.34,1.44
2007-03-14,HSCEI,国企指数,8928.18,9002.48,9007.08,8896.66,1.19
2007-03-15,HSCEI,国企指数,9125.99,9095.52,9138.42,9083.17,0.61
2007-03-16,HSCEI,国企指数,9035.91,9112.96,9216.38,8998.6,2.39
2007-03-19,HSCEI,国企指数,9109.97,9225.26,9231.39,9083.06,1.63
2007-03-20,HSCEI,国企指数,9304.5,9248.67,9321.14,9237.1,0.91
2007-03-21,HSCEI,国企指数,9287.1,9307.16,9326.03,9218.69,1.16
2007-03-22,HSCEI,国企指数,9481.24,9413.7,9499.94,9402.99,1.04
2007-03-23,HSCEI,国企指数,9446.97,9487.51,9495.08,9417.77,0.82
2007-03-26,HSCEI,国企指数,9491.48,9552.58,9572.12,9487.75,0.89
2007-03-27,HSCEI,国企指数,9556.06,9570.27,9583.63,9522.69,0.64
2007-03-28,HSCEI,国企指数,9551.18,9483.13,9593.97,9394.26,2.09
2007-03-29,HSCEI,国企指数,9431.38,9599.53,9654.39,9431.38,2.35
2007-03-30,HSCEI,国企指数,9643.41,9616.21,9665.09,9575.05,0.94
2007-04-02,HSCEI,国企指数,9666.31,9643.0,9707.51,9594.7,1.17
2007-04-03,HSCEI,国企指数,9694.01,9724.27,9755.09,9689.33,0.68
2007-04-04,HSCEI,国企指数,9815.27,9859.5,9864.8,9764.8,1.03
2007-04-10,HSCEI,国企指数,9953.18,10012.93,10053.13,9942.33,1.12
2007-04-11,HSCEI,国企指数,10069.61,10149.89,10205.08,9990.19,2.15
2007-04-12,HSCEI,国企指数,10075.21,10163.3,10185.69,10046.2,1.37
2007-04-13,HSCEI,国企指数,10225.61,10156.27,10255.13,10115.48,1.37
2007-04-16,HSCEI,国企指数,10274.25,10313.8,10356.97,10235.55,1.2
2007-04-17,HSCEI,国企指数,10355.53,10346.22,10414.37,10224.64,1.84
2007-04-18,HSCEI,国企指数,10382.26,10361.4,10382.26,10298.78,0.81
2007-04-19,HSCEI,国企指数,10223.75,10029.35,10223.75,9917.6,2.95
2007-04-20,HSCEI,国企指数,10165.7,10179.87,10220.65,10116.15,1.04
2007-04-23,HSCEI,国企指数,10272.45,10234.0,10333.66,10227.23,1.05
2007-04-24,HSCEI,国企指数,10214.43,10239.32,10277.88,10110.37,1.64
2007-04-25,HSCEI,国企指数,10174.24,10177.1,10269.76,10088.97,1.77
2007-04-26,HSCEI,国企指数,10236.76,10260.99,10301.46,10236.76,0.64
2007-04-27,HSCEI,国企指数,10169.43,10141.41,10189.38,10092.22,0.95
2007-04-30,HSCEI,国企指数,10167.85,10035.01,10167.85,9918.45,2.46
2007-05-02,HSCEI,国企指数,10065.53,9993.1,10093.86,9954.4,1.39
2007-05-03,HSCEI,国企指数,10074.46,10134.4,10153.45,10054.89,0.99
2007-05-04,HSCEI,国企指数,10326.22,10383.63,10390.79,10278.91,1.1
2007-05-07,HSCEI,国企指数,10408.7,10496.04,10623.82,10407.21,2.09
2007-05-08,HSCEI,国企指数,10535.59,10447.72,10555.03,10404.03,1.44
2007-05-09,HSCEI,国企指数,10447.21,10515.79,10516.32,10397.49,1.14
2007-05-10,HSCEI,国企指数,10471.73,10566.67,10593.72,10427.72,1.58
2007-05-11,HSCEI,国企指数,10378.97,10392.01,10451.57,10318.9,1.26
2007-05-14,HSCEI,国企指数,10940.94,10948.72,10964.29,10764.69,1.92
2007-05-15,HSCEI,国企指数,10975.82,10893.05,11133.36,10805.02,3.0
2007-05-16,HSCEI,国企指数,10875.88,10949.57,10990.69,10846.1,1.33
2007-05-17,HSCEI,国企指数,11000.34,10946.9,11055.52,10918.53,1.25
2007-05-18,HSCEI,国企指数,10865.27,10859.17,10865.27,10766.99,0.9
2007-05-21,HSCEI,国企指数,10840.69,10885.51,10969.01,10837.88,1.21
2007-05-22,HSCEI,国企指数,10948.64,10838.36,10957.93,10783.29,1.6
2007-05-23,HSCEI,国企指数,10823.25,10874.38,10896.72,10766.46,1.2
2007-05-25,HSCEI,国企指数,10600.74,10649.84,10682.12,10600.74,0.75
2007-05-28,HSCEI,国企指数,10723.29,10643.66,10742.07,10616.65,1.18
2007-05-29,HSCEI,国企指数,10627.77,10615.45,10658.27,10527.59,1.23
2007-05-30,HSCEI,国企指数,10490.05,10403.44,10507.86,10278.4,2.16
2007-05-31,HSCEI,国企指数,10457.09,10739.32,10769.13,10423.31,3.32
2007-06-01,HSCEI,国企指数,10806.26,10874.45,10979.46,10798.26,1.69
2007-06-04,HSCEI,国企指数,10927.19,10922.21,11069.54,10867.95,1.85
2007-06-05,HSCEI,国企指数,11007.89,11022.09,11056.7,10776.71,2.56
2007-06-06,HSCEI,国企指数,11048.27,11028.71,11113.47,11009.45,0.94
2007-06-07,HSCEI,国企指数,10896.64,10956.67,11043.16,10891.51,1.38
2007-06-08,HSCEI,国企指数,10754.8,10828.64,10836.82,10730.08,0.97
2007-06-11,HSCEI,国企指数,10903.76,10903.99,10950.11,10899.13,0.47
2007-06-12,HSCEI,国企指数,10919.63,10917.95,10945.08,10844.66,0.92
2007-06-13,HSCEI,国企指数,10866.92,10899.23,10958.28,10855.43,0.94
2007-06-14,HSCEI,国企指数,11009.36,11180.92,11217.57,11009.25,1.91
2007-06-15,HSCEI,国企指数,11331.31,11443.91,11491.27,11273.97,1.94
2007-06-18,HSCEI,国企指数,11696.01,11866.71,11944.3,11696.01,2.17
2007-06-20,HSCEI,国企指数,11935.86,11905.48,12138.0,11891.07,2.08
2007-06-21,HSCEI,国企指数,11994.73,12207.97,12237.18,11925.22,2.62
2007-06-22,HSCEI,国企指数,12211.25,12239.71,12309.99,12050.22,2.13
2007-06-25,HSCEI,国企指数,12159.6,12040.9,12357.32,12028.57,2.69
2007-06-26,HSCEI,国企指数,12030.6,11917.1,12061.06,11864.27,1.63
2007-06-27,HSCEI,国企指数,11864.87,11914.53,11919.54,11657.59,2.2
2007-06-28,HSCEI,国企指数,12070.05,12050.0,12175.36,12027.09,1.24
2007-06-29,HSCEI,国企指数,12144.23,12001.12,12178.59,11969.2,1.74
2007-07-03,HSCEI,国企指数,12269.34,12406.39,12419.12,12214.95,1.7
2007-07-04,HSCEI,国企指数,12481.86,12474.02,12577.45,12427.84,1.21
2007-07-05,HSCEI,国企指数,12576.82,12578.26,12673.63,12444.42,1.84
2007-07-06,HSCEI,国企指数,12551.18,12681.44,12779.39,12403.89,2.99
2007-07-09,HSCEI,国企指数,12813.79,13024.43,13024.43,12790.27,1.85
2007-07-10,HSCEI,国企指数,13066.27,13221.12,13242.02,13039.26,1.56
2007-07-11,HSCEI,国企指数,13031.68,13003.25,13185.39,12881.16,2.3
2007-07-12,HSCEI,国企指数,13167.48,13037.11,13251.37,13007.47,1.88
2007-07-13,HSCEI,国企指数,13304.75,13200.57,13335.21,13161.09,1.34
2007-07-16,HSCEI,国企指数,13227.93,13036.01,13261.39,13015.34,1.86
2007-07-17,HSCEI,国企指数,12914.12,13081.88,13167.26,12914.12,1.94
2007-07-18,HSCEI,国企指数,12956.1,12798.7,12990.8,12773.29,1.66
2007-07-19,HSCEI,国企指数,12787.74,12884.03,12890.63,12724.82,1.3
2007-07-20,HSCEI,国企指数,13029.02,13152.25,13211.89,13024.42,1.46
2007-07-23,HSCEI,国企指数,13138.36,13320.42,13352.62,13096.16,1.95
2007-07-24,HSCEI,国企指数,13400.34,13480.72,13513.93,13398.04,0.87
2007-07-25,HSCEI,国企指数,13279.97,13399.96,13462.5,13235.0,1.69
2007-07-26,HSCEI,国企指数,13505.6,13357.02,13593.29,13212.69,2.84
2007-07-27,HSCEI,国企指数,12957.83,12926.43,13096.6,12805.16,2.18
2007-07-30,HSCEI,国企指数,12867.21,13031.06,13033.47,12797.76,1.82
2007-07-31,HSCEI,国企指数,13213.35,13363.96,13365.14,13159.87,1.58
2007-08-01,HSCEI,国企指数,13175.42,12845.39,13220.84,12575.65,4.83
2007-08-02,HSCEI,国企指数,13010.19,12708.67,13056.59,12414.06,5.0
2007-08-03,HSCEI,国企指数,12878.32,12779.67,12887.2,12562.96,2.55
2007-08-06,HSCEI,国企指数,12469.2,12266.79,12469.2,12260.33,1.63
2007-08-07,HSCEI,国企指数,12462.47,12132.64,12462.47,12112.12,2.86
2007-08-08,HSCEI,国企指数,12280.57,12626.46,12640.19,12280.57,2.96
2007-08-09,HSCEI,国企指数,12820.82,12678.75,12925.03,12640.34,2.25
2007-08-10,HSCEI,国企指数,12139.61,12276.06,12312.66,12102.42,1.66
2007-08-13,HSCEI,国企指数,12430.99,12335.48,12432.62,12205.64,1.85
2007-08-14,HSCEI,国企指数,12335.92,12398.66,12445.56,12280.02,1.34
2007-08-15,HSCEI,国企指数,12158.14,11989.16,12187.03,11906.26,2.26
2007-08-16,HSCEI,国企指数,11580.84,11361.64,11580.84,11228.98,2.93
2007-08-17,HSCEI,国企指数,11354.0,11002.52,11393.25,10253.29,10.03
2007-08-20,HSCEI,国企指数,11544.68,11963.77,11975.18,11414.67,5.09
2007-08-21,HSCEI,国企指数,12621.41,12308.75,12876.07,12163.92,5.95
2007-08-22,HSCEI,国企指数,12514.07,12708.03,12750.33,12364.88,3.13
2007-08-23,HSCEI,国企指数,13206.72,13086.84,13246.87,12899.53,2.73
2007-08-24,HSCEI,国企指数,12834.89,13178.09,13184.16,12754.9,3.28
2007-08-27,HSCEI,国企指数,13547.16,13989.87,13999.34,13527.89,3.58
2007-08-28,HSCEI,国企指数,14164.89,13949.65,14301.74,13827.5,3.39
2007-08-29,HSCEI,国企指数,13339.83,13688.8,13748.28,13238.72,3.65
2007-08-30,HSCEI,国企指数,14029.94,13937.84,14166.24,13889.1,2.02
2007-08-31,HSCEI,国企指数,14043.39,14338.84,14481.45,13995.58,3.49
2007-09-03,HSCEI,国企指数,13958.67,14297.1,14335.31,13958.67,2.63
2007-09-04,HSCEI,国企指数,14390.64,14338.88,14574.73,14295.2,1.96
2007-09-05,HSCEI,国企指数,14519.56,14286.91,14606.21,14122.55,3.37
2007-09-06,HSCEI,国企指数,14159.09,14423.13,14446.65,14156.4,2.03
2007-09-07,HSCEI,国企指数,14448.75,14489.4,14556.28,14288.84,1.85
2007-09-10,HSCEI,国企指数,14079.71,14410.94,14487.34,14079.71,2.81
2007-09-11,HSCEI,国企指数,14476.78,14333.9,14574.08,14202.23,2.58
2007-09-12,HSCEI,国企指数,14462.84,14450.48,14513.49,14332.82,1.26
2007-09-13,HSCEI,国企指数,14429.7,14439.7,14474.1,14216.72,1.78
2007-09-14,HSCEI,国企指数,14551.86,14707.9,14771.07,14503.83,1.85
2007-09-17,HSCEI,国企指数,14801.0,14676.39,14851.6,14651.07,1.36
2007-09-18,HSCEI,国企指数,14623.95,14733.62,14746.9,14516.67,1.57
2007-09-19,HSCEI,国企指数,15242.95,15255.49,15345.85,15141.6,1.39
2007-09-20,HSCEI,国企指数,15297.94,15552.23,15586.28,15297.94,1.89
2007-09-21,HSCEI,国企指数,15568.94,15693.66,15723.81,15475.18,1.6
2007-09-24,HSCEI,国企指数,15876.93,16406.04,16442.94,15865.7,3.68
2007-09-25,HSCEI,国企指数,16235.31,16262.84,16417.3,16103.78,1.91
2007-09-27,HSCEI,国企指数,16452.04,16644.49,16740.03,16385.11,2.18
2007-09-28,HSCEI,国企指数,16750.85,17017.94,17126.67,16588.22,3.24
2007-10-02,HSCEI,国企指数,17505.0,17973.87,18161.4,17505.0,3.86
2007-10-03,HSCEI,国企指数,17961.29,17317.53,18463.73,16990.14,8.2
2007-10-04,HSCEI,国企指数,16939.68,16727.05,17200.92,16536.61,3.84
2007-10-05,HSCEI,国企指数,17134.32,17540.02,17553.85,17027.26,3.15
2007-10-08,HSCEI,国企指数,18074.16,17511.82,18192.51,17340.29,4.86
2007-10-09,HSCEI,国企指数,17456.99,17840.71,17841.42,17155.53,3.92
2007-10-10,HSCEI,国企指数,18296.67,18285.92,18366.59,17987.82,2.12
2007-10-11,HSCEI,国企指数,18458.71,19218.05,19219.44,18429.03,4.32
2007-10-12,HSCEI,国企指数,18814.02,19081.3,19245.84,18520.65,3.77
2007-10-15,HSCEI,国企指数,19338.5,19752.67,19752.67,19151.06,3.15
2007-10-16,HSCEI,国企指数,19591.15,19441.33,20226.96,19385.37,4.26
2007-10-17,HSCEI,国企指数,19094.97,19536.34,19614.19,18996.9,3.18
2007-10-18,HSCEI,国企指数,20516.85,19722.38,20516.85,19524.44,5.08
2007-10-22,HSCEI,国企指数,18666.95,18808.98,19224.79,18644.61,2.94
2007-10-23,HSCEI,国企指数,19154.98,19636.46,19641.86,19133.03,2.71
2007-10-24,HSCEI,国企指数,19980.74,19587.88,20129.59,19483.09,3.29
2007-10-25,HSCEI,国企指数,19828.17,19551.21,19998.85,19194.09,4.11
2007-10-26,HSCEI,国企指数,19831.04,19548.49,19881.18,19386.93,2.53
2007-10-29,HSCEI,国企指数,19992.39,20194.14,20292.09,19982.52,1.58
2007-10-30,HSCEI,国企指数,20095.04,20400.07,20567.59,20095.04,2.34
2007-10-31,HSCEI,国企指数,20212.65,20081.75,20219.89,19977.25,1.19
2007-11-01,HSCEI,国企指数,20528.73,20164.22,20609.1,20034.83,2.86
2007-11-02,HSCEI,国企指数,19446.24,19540.13,19757.3,19378.47,1.88
2007-11-05,HSCEI,国企指数,19306.43,18291.2,19340.1,18277.79,5.44
2007-11-06,HSCEI,国企指数,18572.29,18484.5,18593.54,17856.24,4.03
2007-11-07,HSCEI,国企指数,18975.59,18552.13,18998.34,18427.36,3.09
2007-11-08,HSCEI,国企指数,17849.69,17716.86,18014.47,17592.95,2.27
2007-11-09,HSCEI,国企指数,17532.78,17704.08,18085.0,17381.35,3.97
2007-11-12,HSCEI,国企指数,17125.16,16656.91,17138.35,16628.73,2.88
2007-11-13,HSCEI,国企指数,16564.95,16695.08,16843.87,16068.41,4.66
2007-11-14,HSCEI,国企指数,17405.37,17837.13,17852.24,17275.95,3.45
2007-11-15,HSCEI,国企指数,17763.87,17485.46,17909.82,17419.2,2.75
2007-11-16,HSCEI,国企指数,16912.42,16737.73,17018.28,16578.24,2.52
2007-11-19,HSCEI,国企指数,16684.04,16535.17,16885.68,16422.67,2.77
2007-11-20,HSCEI,国企指数,15926.54,16867.38,16960.73,15744.88,7.35
2007-11-21,HSCEI,国企指数,16552.74,15993.5,16674.86,15965.63,4.2
2007-11-22,HSCEI,国企指数,15742.5,15561.42,16250.72,15460.72,4.94
2007-11-23,HSCEI,国企指数,15867.16,15691.71,16036.24,15564.2,3.03
2007-11-26,HSCEI,国企指数,16362.0,16542.37,16577.43,16249.12,2.09
2007-11-27,HSCEI,国企指数,15933.49,16279.34,16566.71,15906.68,3.99
2007-11-28,HSCEI,国企指数,16415.12,16362.4,16499.93,16213.67,1.76
2007-11-29,HSCEI,国企指数,16926.7,17014.13,17218.66,16796.85,2.58
2007-11-30,HSCEI,国企指数,17120.09,17178.49,17249.28,16982.11,1.57
2007-12-03,HSCEI,国企指数,17280.06,17160.4,17494.77,17116.63,2.2
2007-12-04,HSCEI,国企指数,17073.33,17195.09,17325.48,17071.54,1.48
2007-12-05,HSCEI,国企指数,17231.25,17640.15,17676.46,17169.9,2.95
2007-12-06,HSCEI,国企指数,17954.3,17790.02,18053.54,17761.99,1.65
2007-12-07,HSCEI,国企指数,18090.04,17619.03,18100.25,17609.07,2.76
2007-12-10,HSCEI,国企指数,17560.65,17187.28,17620.6,17143.06,2.71
2007-12-11,HSCEI,国企指数,17486.35,17497.77,17503.0,17273.98,1.33
2007-12-12,HSCEI,国企指数,17127.22,16962.62,17144.66,16886.47,1.48
2007-12-13,HSCEI,国企指数,16968.72,16332.08,17004.04,16202.54,4.73
2007-12-14,HSCEI,国企指数,16241.5,15957.46,16276.2,15812.79,2.84
2007-12-17,HSCEI,国企指数,15755.2,15391.39,15762.78,15354.15,2.56
2007-12-18,HSCEI,国企指数,15319.89,15449.47,15557.76,14960.46,3.88
2007-12-19,HSCEI,国企指数,15577.46,15638.68,15799.79,15400.28,2.59
2007-12-20,HSCEI,国企指数,15663.12,15732.78,15870.35,15611.62,1.65
2007-12-21,HSCEI,国企指数,15883.41,15981.81,16037.51,15834.33,1.29
2007-12-24,HSCEI,国企指数,16214.87,16422.61,16464.17,16197.41,1.67
2007-12-27,HSCEI,国企指数,16592.82,16348.0,16644.07,16331.93,1.9
2007-12-28,HSCEI,国企指数,16153.39,15991.48,16184.29,15932.73,1.54
2007-12-31,HSCEI,国企指数,16027.5,16124.72,16178.11,16027.5,0.94
2008-01-02,HSCEI,国企指数,16003.16,16006.81,16164.38,15789.67,2.32
2008-01-03,HSCEI,国企指数,15670.35,15464.66,15757.8,15447.71,1.94
2008-01-04,HSCEI,国企指数,15508.17,15903.4,15916.83,15494.08,2.73
2008-01-07,HSCEI,国企指数,15554.26,15590.74,15590.74,15379.23,1.33
2008-01-08,HSCEI,国企指数,15803.43,15659.71,16014.68,15648.75,2.35
2008-01-09,HSCEI,国企指数,15495.41,16139.46,16153.98,15464.25,4.4
2008-01-10,HSCEI,国企指数,16087.47,16027.69,16303.98,15973.17,2.05
2008-01-11,HSCEI,国企指数,16162.77,15833.75,16323.67,15746.33,3.6
2008-01-14,HSCEI,国企指数,15881.81,15480.1,15978.51,15476.1,3.17
2008-01-15,HSCEI,国企指数,15672.68,14999.9,15699.38,14969.6,4.71
2008-01-16,HSCEI,国企指数,14527.98,14016.12,14531.56,13921.53,4.07
2008-01-17,HSCEI,国企指数,14251.24,14481.41,14682.78,13690.89,7.08
2008-01-18,HSCEI,国企指数,13951.38,14561.32,14653.01,13874.23,5.38
2008-01-21,HSCEI,国企指数,14103.34,13531.45,14270.16,13487.44,5.38
2008-01-22,HSCEI,国企指数,12649.59,11911.91,12723.37,11778.63,6.98
2008-01-23,HSCEI,国企指数,12901.51,13279.53,13343.49,12207.9,9.53
2008-01-24,HSCEI,国企指数,13535.54,12933.2,13980.67,12932.7,7.89
2008-01-25,HSCEI,国企指数,13832.53,14015.75,14139.74,13646.14,3.82
2008-01-28,HSCEI,国企指数,13462.54,13319.49,13589.93,13008.23,4.15
2008-01-29,HSCEI,国企指数,13639.25,13379.18,13753.25,13359.23,2.96
