日期,代码,名称,今开,最新价,最高,最低,振幅
2023-01-02,CSEALL,斯里兰卡科伦坡,8509.6,8509.6,8559.66,8489.28,0.83
2023-01-09,CSEALL,斯里兰卡科伦坡,8381.04,8381.04,8433.72,8360.36,0.86
2023-01-11,CSEALL,斯里兰卡科伦坡,8380.87,8380.87,8409.87,8360.1,0.59
2023-01-17,CSEALL,斯里兰卡科伦坡,8366.93,8366.93,8381.11,8262.58,1.41
2023-01-18,CSEALL,斯里兰卡科伦坡,8386.27,8386.27,8455.49,8351.88,1.24
2023-01-20,CSEALL,斯里兰卡科伦坡,8718.15,8718.15,8738.16,8484.92,3.02
2023-01-23,CSEALL,斯里兰卡科伦坡,8990.79,8990.79,9025.19,8718.15,3.52
2023-01-24,CSEALL,斯里兰卡科伦坡,8990.79,8902.24,9109.97,8886.16,2.49
2023-01-25,CSEALL,斯里兰卡科伦坡,8902.24,8938.06,8972.42,8836.68,1.52
2023-01-27,CSEALL,斯里兰卡科伦坡,8958.79,8958.79,8998.75,8904.24,1.06
2023-01-30,CSEALL,斯里兰卡科伦坡,8889.67,8889.67,8958.88,8813.96,1.62
2023-02-03,CSEALL,斯里兰卡科伦坡,9178.61,9178.61,9197.74,9022.38,1.97
2023-02-06,CSEALL,斯里兰卡科伦坡,9100.14,9100.14,9195.1,9083.57,1.22
2023-02-08,CSEALL,斯里兰卡科伦坡,8987.45,8987.45,9021.75,8911.05,1.22
2023-02-10,CSEALL,斯里兰卡科伦坡,8938.48,8938.48,8978.86,8922.74,0.62
2023-02-13,CSEALL,斯里兰卡科伦坡,8790.72,8790.72,8951.1,8789.1,1.81
2023-02-17,CSEALL,斯里兰卡科伦坡,8848.36,8848.36,8905.85,8842.38,0.72
2023-02-22,CSEALL,斯里兰卡科伦坡,9160.25,9160.25,9280.0,9146.0,1.51
2023-03-01,CSEALL,斯里兰卡科伦坡,9222.68,9222.68,9273.06,9182.92,0.98
2023-03-02,CSEALL,斯里兰卡科伦坡,9356.75,9356.75,9359.99,9222.68,1.49
2023-03-09,CSEALL,斯里兰卡科伦坡,9693.23,9693.23,9728.91,9605.83,1.32
2023-03-13,CSEALL,斯里兰卡科伦坡,9491.04,9491.04,9608.15,9441.99,1.71
2023-03-20,CSEALL,斯里兰卡科伦坡,9699.96,9699.96,9758.05,9670.42,0.92
2023-03-24,CSEALL,斯里兰卡科伦坡,9419.35,9419.35,9474.21,9371.62,1.06
2023-03-27,CSEALL,斯里兰卡科伦坡,9285.21,9285.21,9437.43,9268.91,1.79
2023-03-29,CSEALL,斯里兰卡科伦坡,9272.43,9272.43,9337.63,9233.4,1.12
2023-03-30,CSEALL,斯里兰卡科伦坡,9228.5,9228.5,9325.75,9208.09,1.27
2023-04-03,CSEALL,斯里兰卡科伦坡,9250.96,9250.96,9343.57,9222.51,1.31
2023-04-06,CSEALL,斯里兰卡科伦坡,9256.9,9256.9,9282.84,9165.97,1.26
2023-04-10,CSEALL,斯里兰卡科伦坡,9322.85,9322.85,9334.52,9247.73,0.94
2023-04-12,CSEALL,斯里兰卡科伦坡,9415.28,9415.28,9434.82,9398.63,0.39
2023-04-17,CSEALL,斯里兰卡科伦坡,9405.9,9405.9,9460.36,9389.88,0.75
2023-04-18,CSEALL,斯里兰卡科伦坡,9345.53,9345.53,9423.85,9329.75,1.0
2023-04-21,CSEALL,斯里兰卡科伦坡,9260.41,9260.41,9299.73,9239.22,0.65
2023-04-24,CSEALL,斯里兰卡科伦坡,9187.29,9187.29,9283.84,9181.52,1.1
2023-04-26,CSEALL,斯里兰卡科伦坡,9091.72,9091.72,9177.71,9091.72,0.94
2023-04-27,CSEALL,斯里兰卡科伦坡,9012.4,9012.4,9091.72,8968.87,1.35
2023-05-02,CSEALL,斯里兰卡科伦坡,8711.46,8711.46,8983.48,8694.29,3.21
2023-05-08,CSEALL,斯里兰卡科伦坡,8926.58,8926.58,8966.33,8823.6,1.64
2023-05-09,CSEALL,斯里兰卡科伦坡,8914.74,8914.74,8968.72,8887.09,0.91
2023-05-12,CSEALL,斯里兰卡科伦坡,8927.74,8927.74,8966.3,8919.6,0.52
2023-05-15,CSEALL,斯里兰卡科伦坡,8906.2,8906.2,8951.09,8892.73,0.65
2023-05-16,CSEALL,斯里兰卡科伦坡,8823.01,8823.01,8931.07,8787.33,1.61
2023-05-22,CSEALL,斯里兰卡科伦坡,8615.22,8615.22,8719.28,8580.36,1.57
2023-05-23,CSEALL,斯里兰卡科伦坡,8635.31,8635.31,8660.64,8578.54,0.95
2023-05-26,CSEALL,斯里兰卡科伦坡,8697.07,8697.07,8742.71,8671.08,0.83
2023-05-30,CSEALL,斯里兰卡科伦坡,8532.6,8532.6,8595.13,8512.59,0.95
2023-06-01,CSEALL,斯里兰卡科伦坡,8691.61,8691.61,8700.12,8555.17,1.7
2023-06-05,CSEALL,斯里兰卡科伦坡,8766.6,8766.6,8824.41,8746.46,0.9
2023-06-09,CSEALL,斯里兰卡科伦坡,8818.39,8818.39,8836.2,8767.05,0.79
2023-06-12,CSEALL,斯里兰卡科伦坡,9014.83,9014.83,9033.69,8818.14,2.44
2023-06-16,CSEALL,斯里兰卡科伦坡,9248.56,9248.56,9315.12,9202.92,1.24
2023-06-19,CSEALL,斯里兰卡科伦坡,9181.22,9181.22,9253.59,9162.73,0.98
2023-06-26,CSEALL,斯里兰卡科伦坡,9442.95,10120.26,10120.26,9442.95,7.38
2023-07-04,CSEALL,斯里兰卡科伦坡,10120.26,10120.26,10120.26,9442.97,6.69
2023-07-07,CSEALL,斯里兰卡科伦坡,10309.15,10309.15,10315.66,10188.27,1.26
2023-07-10,CSEALL,斯里兰卡科伦坡,10311.25,10311.25,10345.87,10266.37,0.77
2023-07-14,CSEALL,斯里兰卡科伦坡,10595.02,10595.02,10625.81,10480.69,1.41
2023-07-17,CSEALL,斯里兰卡科伦坡,10727.99,10796.07,10825.9,10657.51,1.59
2023-07-19,CSEALL,斯里兰卡科伦坡,10796.07,10902.9,10919.19,10769.25,1.39
2023-07-20,CSEALL,斯里兰卡科伦坡,10927.29,10996.43,11033.4,10916.04,1.08
2023-07-21,CSEALL,斯里兰卡科伦坡,11026.83,11068.39,11080.86,10979.21,0.92
2023-07-24,CSEALL,斯里兰卡科伦坡,11106.54,11078.27,11116.46,11068.57,0.43
2023-07-25,CSEALL,斯里兰卡科伦坡,11093.92,11063.59,11093.92,10910.0,1.66
2023-07-26,CSEALL,斯里兰卡科伦坡,11069.44,11006.59,11070.8,11003.84,0.61
2023-07-27,CSEALL,斯里兰卡科伦坡,10985.08,11143.94,11144.92,10968.18,1.61
2023-07-28,CSEALL,斯里兰卡科伦坡,11257.82,11318.04,11398.24,11257.82,1.26
2023-07-31,CSEALL,斯里兰卡科伦坡,11312.19,11362.11,11362.93,11307.69,0.49
2023-08-02,CSEALL,斯里兰卡科伦坡,11386.72,11427.78,11471.92,11386.72,0.75
2023-08-03,CSEALL,斯里兰卡科伦坡,11446.83,11583.66,11590.46,11445.6,1.27
2023-08-04,CSEALL,斯里兰卡科伦坡,11582.34,11604.14,11662.63,11582.34,0.69
2023-08-07,CSEALL,斯里兰卡科伦坡,11633.51,11683.11,11739.47,11612.74,1.09
2023-08-08,CSEALL,斯里兰卡科伦坡,11681.66,11637.58,11715.46,11611.37,0.89
2023-08-09,CSEALL,斯里兰卡科伦坡,11724.22,11618.92,11746.61,11613.67,1.14
2023-08-10,CSEALL,斯里兰卡科伦坡,11631.97,11650.23,11721.75,11631.97,0.77
2023-08-11,CSEALL,斯里兰卡科伦坡,11649.99,11651.18,11677.4,11603.71,0.63
2023-08-14,CSEALL,斯里兰卡科伦坡,11596.16,11435.03,11599.52,11296.01,2.6
2023-08-15,CSEALL,斯里兰卡科伦坡,11392.22,11248.23,11394.07,11248.23,1.28
2023-08-16,CSEALL,斯里兰卡科伦坡,11224.22,11349.33,11361.71,11183.19,1.59
2023-08-17,CSEALL,斯里兰卡科伦坡,11386.4,11410.69,11498.85,11386.4,0.99
2023-08-18,CSEALL,斯里兰卡科伦坡,11425.69,11400.72,11461.8,11379.23,0.72
2023-08-21,CSEALL,斯里兰卡科伦坡,11403.92,11338.5,11446.2,11332.66,1.0
2023-08-22,CSEALL,斯里兰卡科伦坡,11338.5,11279.03,11341.4,11224.31,1.03
2023-08-23,CSEALL,斯里兰卡科伦坡,11279.03,11385.47,11395.91,11264.96,1.16
2023-08-24,CSEALL,斯里兰卡科伦坡,11385.47,11262.92,11391.71,11230.88,1.41
2023-08-25,CSEALL,斯里兰卡科伦坡,11262.92,11207.11,11263.87,11091.59,1.53
2023-08-28,CSEALL,斯里兰卡科伦坡,11207.11,11169.73,11258.9,11158.87,0.89
2023-08-29,CSEALL,斯里兰卡科伦坡,11169.73,11165.59,11181.51,11147.26,0.31
2023-08-31,CSEALL,斯里兰卡科伦坡,11165.59,11114.17,11184.95,11112.9,0.65
2023-09-01,CSEALL,斯里兰卡科伦坡,11114.17,11156.42,11211.71,11085.07,1.14
2023-09-04,CSEALL,斯里兰卡科伦坡,11156.42,11374.64,11391.58,11153.71,2.13
2023-09-05,CSEALL,斯里兰卡科伦坡,11374.64,11474.95,11518.72,11374.5,1.27
2023-09-06,CSEALL,斯里兰卡科伦坡,11474.95,11353.65,11511.67,11323.37,1.64
2023-09-07,CSEALL,斯里兰卡科伦坡,11353.65,11357.45,11387.3,11339.18,0.42
2023-09-08,CSEALL,斯里兰卡科伦坡,11357.45,11466.07,11469.86,11355.95,1.0
2023-09-11,CSEALL,斯里兰卡科伦坡,11466.07,11386.73,11492.72,11376.9,1.01
2023-09-12,CSEALL,斯里兰卡科伦坡,11386.73,11348.25,11408.08,11339.0,0.61
2023-09-13,CSEALL,斯里兰卡科伦坡,11348.25,11438.82,11444.12,11348.25,0.84
2023-09-14,CSEALL,斯里兰卡科伦坡,11438.82,11532.69,11543.31,11433.13,0.96
2023-09-15,CSEALL,斯里兰卡科伦坡,11532.69,11465.73,11544.77,11450.55,0.82
2023-09-18,CSEALL,斯里兰卡科伦坡,11465.73,11363.64,11483.25,11363.27,1.05
2023-09-19,CSEALL,斯里兰卡科伦坡,11363.64,11248.5,11388.88,11236.3,1.34
2023-09-20,CSEALL,斯里兰卡科伦坡,11248.5,11274.33,11336.11,11236.48,0.89
2023-09-21,CSEALL,斯里兰卡科伦坡,11274.33,11207.98,11287.09,11197.97,0.79
2023-09-22,CSEALL,斯里兰卡科伦坡,11207.98,11256.52,11276.47,11207.98,0.61
2023-09-25,CSEALL,斯里兰卡科伦坡,11256.52,11216.5,11271.68,11204.45,0.6
2023-09-26,CSEALL,斯里兰卡科伦坡,11216.5,11248.16,11282.69,11203.16,0.71
2023-09-27,CSEALL,斯里兰卡科伦坡,11248.16,11335.61,11348.94,11246.85,0.91
2023-10-02,CSEALL,斯里兰卡科伦坡,11335.61,11163.76,11335.73,11146.78,1.67
2023-10-03,CSEALL,斯里兰卡科伦坡,11163.76,11034.87,11190.42,11014.6,1.57
2023-10-04,CSEALL,斯里兰卡科伦坡,11034.87,11080.79,11102.52,10968.9,1.21
2023-10-05,CSEALL,斯里兰卡科伦坡,11080.79,11042.95,11139.79,11042.95,0.87
2023-10-06,CSEALL,斯里兰卡科伦坡,11042.95,10987.12,11051.64,10987.12,0.58
2023-10-09,CSEALL,斯里兰卡科伦坡,10987.12,10824.24,10987.74,10726.75,2.38
2023-10-10,CSEALL,斯里兰卡科伦坡,10824.24,10817.53,10874.27,10798.2,0.7
2023-10-11,CSEALL,斯里兰卡科伦坡,10817.53,10675.3,10843.89,10662.3,1.68
2023-10-12,CSEALL,斯里兰卡科伦坡,10675.3,10818.41,10834.26,10674.61,1.5
2023-10-13,CSEALL,斯里兰卡科伦坡,10818.41,10813.03,10854.39,10800.72,0.5
2023-10-16,CSEALL,斯里兰卡科伦坡,10813.03,10721.84,10832.73,10711.17,1.12
2023-10-17,CSEALL,斯里兰卡科伦坡,10721.84,10647.33,10742.43,10639.68,0.96
2023-10-18,CSEALL,斯里兰卡科伦坡,10647.33,10557.16,10658.36,10557.16,0.95
2023-10-19,CSEALL,斯里兰卡科伦坡,10557.16,10590.42,10622.86,10503.38,1.13
2023-10-20,CSEALL,斯里兰卡科伦坡,10590.42,10850.53,10870.5,10590.42,2.64
2023-10-23,CSEALL,斯里兰卡科伦坡,10850.53,10862.11,10940.45,10844.9,0.88
2023-10-24,CSEALL,斯里兰卡科伦坡,10862.11,10731.41,10875.11,10724.83,1.38
2023-10-25,CSEALL,斯里兰卡科伦坡,10731.41,10614.46,10734.95,10614.46,1.12
2023-10-26,CSEALL,斯里兰卡科伦坡,10614.46,10536.33,10656.2,10527.96,1.21
2023-10-27,CSEALL,斯里兰卡科伦坡,10536.33,10689.5,10704.14,10525.55,1.69
2023-10-30,CSEALL,斯里兰卡科伦坡,10689.5,10687.99,10731.48,10649.9,0.76
2023-10-31,CSEALL,斯里兰卡科伦坡,10687.99,10647.33,10716.87,10626.51,0.85
2023-11-01,CSEALL,斯里兰卡科伦坡,10647.33,10770.54,10792.12,10647.33,1.36
2023-11-02,CSEALL,斯里兰卡科伦坡,10770.54,10826.6,10863.12,10770.54,0.86
2023-11-03,CSEALL,斯里兰卡科伦坡,10826.6,10789.87,10845.8,10779.71,0.61
2023-11-06,CSEALL,斯里兰卡科伦坡,10789.87,10799.89,10867.16,10787.97,0.73
2023-11-07,CSEALL,斯里兰卡科伦坡,10791.99,10871.81,10885.64,10791.99,0.87
2023-11-08,CSEALL,斯里兰卡科伦坡,10871.81,10938.05,11019.72,10871.17,1.37
2023-11-09,CSEALL,斯里兰卡科伦坡,10938.05,10889.48,10941.92,10864.32,0.71
2023-11-10,CSEALL,斯里兰卡科伦坡,10889.48,10872.28,10923.9,10846.66,0.71
2023-11-13,CSEALL,斯里兰卡科伦坡,10872.28,10898.9,10912.97,10866.77,0.42
2023-11-14,CSEALL,斯里兰卡科伦坡,10898.9,10775.43,10914.76,10771.75,1.31
2023-11-15,CSEALL,斯里兰卡科伦坡,10775.43,10723.65,10813.3,10717.03,0.89
2023-11-16,CSEALL,斯里兰卡科伦坡,10723.65,10662.08,10736.62,10638.34,0.92
2023-11-17,CSEALL,斯里兰卡科伦坡,10662.08,10613.11,10689.3,10613.11,0.71
2023-11-20,CSEALL,斯里兰卡科伦坡,10613.11,10546.37,10647.12,10543.91,0.97
2023-11-21,CSEALL,斯里兰卡科伦坡,10546.37,10507.85,10581.47,10501.73,0.76
2023-11-22,CSEALL,斯里兰卡科伦坡,10507.85,10547.75,10561.55,10494.26,0.64
2023-11-23,CSEALL,斯里兰卡科伦坡,10547.75,10522.52,10566.5,10512.5,0.51
2023-11-24,CSEALL,斯里兰卡科伦坡,10522.52,10526.93,10565.09,10515.42,0.47
2023-11-27,CSEALL,斯里兰卡科伦坡,10526.93,10480.02,10543.64,10465.18,0.75
2023-11-28,CSEALL,斯里兰卡科伦坡,10480.02,10452.22,10488.17,10438.08,0.48
2023-11-29,CSEALL,斯里兰卡科伦坡,10452.22,10513.28,10547.64,10452.22,0.91
2023-11-30,CSEALL,斯里兰卡科伦坡,10513.28,10593.9,10609.82,10513.28,0.92
2023-12-01,CSEALL,斯里兰卡科伦坡,10593.9,10720.26,10741.55,10593.9,1.39
2023-12-04,CSEALL,斯里兰卡科伦坡,10720.26,10743.59,10798.84,10720.26,0.73
2023-12-05,CSEALL,斯里兰卡科伦坡,10743.59,10700.09,10766.93,10699.86,0.62
2023-12-06,CSEALL,斯里兰卡科伦坡,10700.09,10703.09,10734.03,10695.8,0.36
2023-12-07,CSEALL,斯里兰卡科伦坡,10703.09,10713.24,10738.37,10698.83,0.37
2023-12-08,CSEALL,斯里兰卡科伦坡,10713.24,10793.84,10825.31,10713.24,1.05
2023-12-11,CSEALL,斯里兰卡科伦坡,10793.84,10850.78,10866.8,10793.72,0.68
2023-12-12,CSEALL,斯里兰卡科伦坡,10850.78,10874.39,10903.19,10850.78,0.48
2023-12-13,CSEALL,斯里兰卡科伦坡,10874.39,10836.82,10888.93,10779.67,1.0
2023-12-14,CSEALL,斯里兰卡科伦坡,10836.82,10783.81,10843.97,10782.7,0.57
2023-12-15,CSEALL,斯里兰卡科伦坡,10783.81,10742.08,10803.6,10738.36,0.6
2023-12-18,CSEALL,斯里兰卡科伦坡,10742.08,10672.69,10751.29,10671.21,0.75
2023-12-19,CSEALL,斯里兰卡科伦坡,10672.69,10612.19,10675.3,10612.19,0.59
2023-12-20,CSEALL,斯里兰卡科伦坡,10612.19,10603.56,10659.0,10602.06,0.54
2023-12-21,CSEALL,斯里兰卡科伦坡,10603.56,10623.51,10652.88,10602.77,0.47
2023-12-22,CSEALL,斯里兰卡科伦坡,10623.51,10605.6,10652.78,10590.84,0.58
2023-12-27,CSEALL,斯里兰卡科伦坡,10605.6,10605.16,10628.27,10595.6,0.31
2023-12-28,CSEALL,斯里兰卡科伦坡,10605.16,10626.56,10663.83,10604.43,0.56
2023-12-29,CSEALL,斯里兰卡科伦坡,10626.56,10654.16,10669.06,10621.53,0.45
2024-01-02,CSEALL,斯里兰卡科伦坡,10654.16,10684.28,10709.17,10650.43,0.55
2024-01-03,CSEALL,斯里兰卡科伦坡,10684.28,10714.92,10724.79,10679.17,0.43
2024-01-04,CSEALL,斯里兰卡科伦坡,10714.92,10740.03,10760.78,10689.89,0.66
2024-01-05,CSEALL,斯里兰卡科伦坡,10740.03,10761.61,10785.7,10740.03,0.43
2024-01-08,CSEALL,斯里兰卡科伦坡,10761.61,10750.36,10783.28,10737.97,0.42
2024-01-09,CSEALL,斯里兰卡科伦坡,10750.36,10719.64,10771.2,10717.43,0.5
2024-01-10,CSEALL,斯里兰卡科伦坡,10719.64,10665.84,10729.34,10644.42,0.79
2024-01-11,CSEALL,斯里兰卡科伦坡,10665.84,10619.6,10683.93,10609.96,0.69
2024-01-12,CSEALL,斯里兰卡科伦坡,10619.6,10610.53,10640.57,10606.81,0.32
2024-01-16,CSEALL,斯里兰卡科伦坡,10610.53,10545.88,10618.75,10538.7,0.75
2024-01-17,CSEALL,斯里兰卡科伦坡,10545.88,10480.29,10550.11,10480.29,0.66
2024-01-18,CSEALL,斯里兰卡科伦坡,10480.29,10460.88,10496.19,10440.27,0.53
2024-01-19,CSEALL,斯里兰卡科伦坡,10460.88,10432.85,10483.81,10430.82,0.51
2024-01-22,CSEALL,斯里兰卡科伦坡,10432.85,10371.69,10448.0,10367.05,0.78
2024-01-23,CSEALL,斯里兰卡科伦坡,10371.69,10279.09,10378.98,10265.83,1.09
2024-01-24,CSEALL,斯里兰卡科伦坡,10279.09,10274.39,10332.69,10274.39,0.57
2024-01-26,CSEALL,斯里兰卡科伦坡,10274.39,10335.79,10341.52,10271.62,0.68
2024-01-29,CSEALL,斯里兰卡科伦坡,10335.79,10297.35,10347.91,10287.03,0.59
2024-01-30,CSEALL,斯里兰卡科伦坡,10297.35,10305.12,10333.62,10292.49,0.4
2024-01-31,CSEALL,斯里兰卡科伦坡,10305.12,10311.15,10332.61,10286.53,0.45
2024-02-01,CSEALL,斯里兰卡科伦坡,10311.15,10375.72,10399.49,10311.15,0.86
2024-02-02,CSEALL,斯里兰卡科伦坡,10375.72,10430.79,10442.32,10374.98,0.65
2024-02-06,CSEALL,斯里兰卡科伦坡,10430.79,10525.39,10560.57,10427.97,1.27
2024-02-07,CSEALL,斯里兰卡科伦坡,10525.39,10527.98,10552.77,10515.92,0.35
2024-02-08,CSEALL,斯里兰卡科伦坡,10527.98,10547.33,10572.25,10527.98,0.42
2024-02-09,CSEALL,斯里兰卡科伦坡,10547.33,10567.33,10573.97,10538.32,0.34
2024-02-12,CSEALL,斯里兰卡科伦坡,10567.33,10584.02,10602.36,10566.27,0.34
2024-02-13,CSEALL,斯里兰卡科伦坡,10584.02,10557.28,10592.42,10550.97,0.39
2024-02-14,CSEALL,斯里兰卡科伦坡,10557.28,10534.56,10574.47,10527.04,0.45
2024-02-15,CSEALL,斯里兰卡科伦坡,10531.48,10568.46,10583.56,10531.37,0.5
2024-02-16,CSEALL,斯里兰卡科伦坡,10568.46,10586.11,10607.28,10553.58,0.51
2024-02-19,CSEALL,斯里兰卡科伦坡,10586.11,10643.05,10652.01,10585.12,0.63
2024-02-20,CSEALL,斯里兰卡科伦坡,10643.05,10638.06,10662.46,10620.05,0.4
2024-02-21,CSEALL,斯里兰卡科伦坡,10638.06,10649.3,10664.63,10626.52,0.36
2024-02-22,CSEALL,斯里兰卡科伦坡,10649.3,10655.35,10680.25,10642.62,0.35
2024-02-26,CSEALL,斯里兰卡科伦坡,10655.35,10612.17,10693.85,10607.77,0.81
2024-02-27,CSEALL,斯里兰卡科伦坡,10612.17,10623.01,10634.67,10592.59,0.4
2024-02-28,CSEALL,斯里兰卡科伦坡,10623.01,10678.3,10679.48,10623.01,0.53
2024-02-29,CSEALL,斯里兰卡科伦坡,10678.3,10651.77,10692.47,10649.07,0.41
2024-03-01,CSEALL,斯里兰卡科伦坡,10651.77,10691.24,10725.99,10651.51,0.7
2024-03-04,CSEALL,斯里兰卡科伦坡,10691.24,10805.23,10829.15,10691.24,1.29
2024-03-05,CSEALL,斯里兰卡科伦坡,10805.23,10841.65,10878.01,10805.23,0.67
2024-03-06,CSEALL,斯里兰卡科伦坡,10841.65,10881.72,10898.28,10841.39,0.52
2024-03-07,CSEALL,斯里兰卡科伦坡,10881.72,11045.9,11073.88,10873.05,1.85
2024-03-11,CSEALL,斯里兰卡科伦坡,11045.9,11125.03,11153.16,11045.9,0.97
2024-03-12,CSEALL,斯里兰卡科伦坡,11125.03,11175.4,11192.56,11107.71,0.76
2024-03-13,CSEALL,斯里兰卡科伦坡,11175.4,11286.9,11286.9,11175.4,1.0
2024-03-14,CSEALL,斯里兰卡科伦坡,11286.9,11317.92,11349.63,11279.34,0.62
2024-03-15,CSEALL,斯里兰卡科伦坡,11317.92,11336.71,11357.98,11317.92,0.35
2024-03-18,CSEALL,斯里兰卡科伦坡,11336.71,11320.85,11370.92,11268.07,0.91
2024-03-19,CSEALL,斯里兰卡科伦坡,11320.85,11276.31,11332.76,11255.93,0.68
2024-03-20,CSEALL,斯里兰卡科伦坡,11276.31,11240.94,11305.18,11240.94,0.57
2024-03-21,CSEALL,斯里兰卡科伦坡,11240.94,11176.54,11244.82,11165.94,0.7
2024-03-22,CSEALL,斯里兰卡科伦坡,11176.54,11261.42,11278.71,11176.18,0.92
2024-03-25,CSEALL,斯里兰卡科伦坡,11261.42,11234.8,11273.65,11217.89,0.5
2024-03-26,CSEALL,斯里兰卡科伦坡,11234.8,11335.53,11356.72,11231.08,1.12
2024-03-27,CSEALL,斯里兰卡科伦坡,11335.53,11434.49,11444.2,11335.16,0.96
2024-03-28,CSEALL,斯里兰卡科伦坡,11434.49,11444.38,11506.45,11433.01,0.64
2024-04-01,CSEALL,斯里兰卡科伦坡,11444.38,11479.0,11512.46,11377.15,1.18
2024-04-02,CSEALL,斯里兰卡科伦坡,11479.01,11547.89,11598.68,11479.01,1.04
2024-04-03,CSEALL,斯里兰卡科伦坡,11547.89,11624.9,11661.99,11527.22,1.17
2024-04-04,CSEALL,斯里兰卡科伦坡,11624.9,11698.49,11754.95,11624.9,1.12
2024-04-05,CSEALL,斯里兰卡科伦坡,11698.49,11795.47,11820.43,11671.83,1.27
2024-04-08,CSEALL,斯里兰卡科伦坡,11795.47,11920.0,11942.94,11793.22,1.27
2024-04-09,CSEALL,斯里兰卡科伦坡,11920.0,11962.49,11966.05,11835.43,1.1
2024-04-10,CSEALL,斯里兰卡科伦坡,11962.49,12033.1,12050.07,11950.89,0.83
2024-04-15,CSEALL,斯里兰卡科伦坡,12033.1,12006.2,12047.47,11931.22,0.97
2024-04-16,CSEALL,斯里兰卡科伦坡,12006.2,11792.16,12010.37,11775.16,1.96
2024-04-17,CSEALL,斯里兰卡科伦坡,11792.16,11830.94,11848.48,11675.66,1.47
2024-04-18,CSEALL,斯里兰卡科伦坡,11830.94,11797.84,11848.92,11780.4,0.58
2024-04-19,CSEALL,斯里兰卡科伦坡,11797.84,11753.04,11798.16,11691.16,0.91
2024-04-22,CSEALL,斯里兰卡科伦坡,11753.04,11828.22,11852.45,11752.25,0.85
2024-04-24,CSEALL,斯里兰卡科伦坡,11828.22,11905.72,11923.02,11828.22,0.8
2024-04-25,CSEALL,斯里兰卡科伦坡,11905.72,12075.98,12090.59,11880.24,1.77
2024-04-26,CSEALL,斯里兰卡科伦坡,12075.98,12201.01,12211.9,12075.98,1.13
2024-04-29,CSEALL,斯里兰卡科伦坡,12201.01,12310.95,12326.96,12201.01,1.03
2024-04-30,CSEALL,斯里兰卡科伦坡,12310.95,12362.95,12373.37,12244.67,1.05
2024-05-02,CSEALL,斯里兰卡科伦坡,12362.95,12353.69,12421.23,12347.81,0.59
2024-05-03,CSEALL,斯里兰卡科伦坡,12353.69,12404.33,12413.35,12325.4,0.71
2024-05-06,CSEALL,斯里兰卡科伦坡,12404.33,12376.26,12426.89,12357.06,0.56
2024-05-07,CSEALL,斯里兰卡科伦坡,12376.26,12375.82,12408.52,12354.05,0.44
2024-05-08,CSEALL,斯里兰卡科伦坡,12375.82,12353.57,12420.93,12348.49,0.59
2024-05-09,CSEALL,斯里兰卡科伦坡,12353.57,12396.9,12426.15,12284.2,1.15
2024-05-10,CSEALL,斯里兰卡科伦坡,12396.9,12518.97,12532.56,12396.9,1.09
2024-05-13,CSEALL,斯里兰卡科伦坡,12518.97,12499.16,12542.1,12469.95,0.58
2024-05-14,CSEALL,斯里兰卡科伦坡,12499.16,12358.8,12502.45,12332.06,1.36
2024-05-15,CSEALL,斯里兰卡科伦坡,12358.8,12291.11,12475.88,12285.47,1.54
2024-05-16,CSEALL,斯里兰卡科伦坡,12291.11,12259.27,12353.81,12240.27,0.92
2024-05-17,CSEALL,斯里兰卡科伦坡,12259.27,12319.7,12319.7,12236.96,0.67
2024-05-20,CSEALL,斯里兰卡科伦坡,12319.7,12235.14,12325.64,12173.83,1.23
2024-05-21,CSEALL,斯里兰卡科伦坡,12235.14,12216.97,12252.35,12163.62,0.73
2024-05-22,CSEALL,斯里兰卡科伦坡,12216.97,12348.84,12367.54,12216.97,1.23
2024-05-27,CSEALL,斯里兰卡科伦坡,12348.84,12311.32,12356.69,12303.7,0.43
2024-05-28,CSEALL,斯里兰卡科伦坡,12311.32,12228.12,12311.83,12214.34,0.79
2024-05-29,CSEALL,斯里兰卡科伦坡,12228.12,12102.36,12232.59,12101.95,1.07
2024-05-30,CSEALL,斯里兰卡科伦坡,12102.36,12170.13,12188.71,12086.04,0.85
2024-05-31,CSEALL,斯里兰卡科伦坡,12170.13,12106.49,12198.35,12106.49,0.75
2024-06-03,CSEALL,斯里兰卡科伦坡,12106.49,12050.44,12115.96,12049.84,0.55
2024-06-04,CSEALL,斯里兰卡科伦坡,12050.44,12104.4,12127.7,12029.47,0.82
2024-06-05,CSEALL,斯里兰卡科伦坡,12104.4,12189.85,12198.3,12104.4,0.78
2024-06-06,CSEALL,斯里兰卡科伦坡,12189.85,12310.78,12332.37,12188.4,1.18
2024-06-07,CSEALL,斯里兰卡科伦坡,12310.78,12314.38,12341.83,12289.72,0.42
2024-06-10,CSEALL,斯里兰卡科伦坡,12314.38,12381.49,12406.74,12312.75,0.76
2024-06-11,CSEALL,斯里兰卡科伦坡,12381.49,12394.99,12436.47,12380.9,0.45
2024-06-12,CSEALL,斯里兰卡科伦坡,12394.99,12390.86,12416.11,12372.65,0.35
2024-06-13,CSEALL,斯里兰卡科伦坡,12390.86,12359.86,12422.53,12351.13,0.58
2024-06-14,CSEALL,斯里兰卡科伦坡,12359.86,12310.83,12362.02,12299.83,0.5
2024-06-18,CSEALL,斯里兰卡科伦坡,12310.83,12260.58,12317.95,12250.47,0.55
