日期,代码,名称,今开,最新价,最高,最低,振幅
1992-05-11,BFX,比利时BFX,1218.69,1225.63,1225.76,1217.94,0.64
1992-05-12,BFX,比利时BFX,1225.93,1224.86,1228.81,1223.06,0.47
1992-05-13,BFX,比利时BFX,1224.66,1221.74,1225.06,1220.19,0.4
1992-05-14,BFX,比利时BFX,1221.54,1215.12,1221.74,1214.82,0.57
1992-05-15,BFX,比利时BFX,1214.92,1206.08,1215.72,1203.78,0.98
1992-05-18,BFX,比利时BFX,1205.48,1225.21,1226.08,1205.48,1.71
1992-05-19,BFX,比利时BFX,1224.31,1220.14,1227.63,1219.11,0.7
1992-05-20,BFX,比利时BFX,1220.44,1224.19,1226.19,1220.14,0.5
1992-05-21,BFX,比利时BFX,1223.89,1213.86,1224.53,1210.42,1.15
1992-05-22,BFX,比利时BFX,1213.66,1215.78,1215.78,1212.52,0.27
1992-05-25,BFX,比利时BFX,1215.38,1215.27,1215.79,1212.94,0.23
1992-05-26,BFX,比利时BFX,1215.43,1227.77,1230.09,1214.72,1.26
1992-05-27,BFX,比利时BFX,1227.37,1230.8,1231.27,1222.82,0.69
1992-06-01,BFX,比利时BFX,1230.0,1232.57,1234.17,1222.11,0.98
1992-06-02,BFX,比利时BFX,1232.87,1235.4,1237.09,1232.09,0.41
1992-06-03,BFX,比利时BFX,1233.69,1231.23,1235.4,1229.31,0.49
1992-06-04,BFX,比利时BFX,1230.96,1224.1,1231.35,1220.08,0.92
1992-06-05,BFX,比利时BFX,1224.37,1225.54,1227.1,1223.63,0.28
1992-06-09,BFX,比利时BFX,1225.39,1223.88,1227.99,1223.88,0.34
1992-06-10,BFX,比利时BFX,1219.76,1219.78,1223.88,1216.86,0.57
1992-06-11,BFX,比利时BFX,1219.38,1209.58,1220.82,1208.34,1.02
1992-06-12,BFX,比利时BFX,1209.44,1211.28,1211.68,1206.18,0.45
1992-06-15,BFX,比利时BFX,1211.2,1205.18,1211.28,1203.46,0.65
1992-06-16,BFX,比利时BFX,1204.91,1202.4,1205.18,1200.11,0.42
1992-06-17,BFX,比利时BFX,1202.13,1189.99,1202.4,1189.19,1.1
1992-06-18,BFX,比利时BFX,1189.85,1176.22,1189.99,1174.05,1.34
1992-06-19,BFX,比利时BFX,1176.09,1181.97,1185.54,1175.56,0.85
1992-06-22,BFX,比利时BFX,1181.84,1172.45,1181.97,1168.83,1.11
1992-06-23,BFX,比利时BFX,1171.12,1173.48,1173.85,1165.68,0.7
1992-06-24,BFX,比利时BFX,1173.43,1171.47,1173.48,1169.22,0.36
1992-06-25,BFX,比利时BFX,1171.6,1172.69,1173.2,1168.0,0.44
1992-06-26,BFX,比利时BFX,1172.64,1166.68,1172.69,1165.74,0.59
1992-06-29,BFX,比利时BFX,1166.74,1165.28,1167.3,1163.0,0.37
1992-06-30,BFX,比利时BFX,1165.41,1162.75,1168.77,1161.91,0.59
1992-07-01,BFX,比利时BFX,1163.02,1162.84,1164.89,1161.66,0.28
1992-07-02,BFX,比利时BFX,1164.04,1170.31,1170.31,1162.84,0.64
1992-07-03,BFX,比利时BFX,1167.99,1174.8,1174.8,1167.72,0.6
1992-07-06,BFX,比利时BFX,1174.78,1174.06,1175.91,1171.95,0.34
1992-07-07,BFX,比利时BFX,1174.46,1170.44,1178.14,1169.97,0.7
1992-07-08,BFX,比利时BFX,1170.33,1164.72,1170.44,1161.68,0.75
1992-07-09,BFX,比利时BFX,1164.06,1168.08,1168.35,1162.56,0.5
1992-07-10,BFX,比利时BFX,1170.76,1171.71,1172.41,1166.62,0.5
1992-07-13,BFX,比利时BFX,1171.44,1166.2,1171.71,1163.82,0.67
1992-07-14,BFX,比利时BFX,1165.93,1165.19,1166.52,1163.4,0.27
1992-07-15,BFX,比利时BFX,1165.22,1171.86,1172.6,1165.19,0.64
1992-07-16,BFX,比利时BFX,1171.97,1173.22,1174.49,1169.17,0.45
1992-07-17,BFX,比利时BFX,1172.96,1170.84,1175.26,1169.29,0.51
1992-07-22,BFX,比利时BFX,1170.7,1145.35,1170.84,1141.45,2.51
1992-07-23,BFX,比利时BFX,1145.16,1139.89,1145.69,1137.3,0.73
1992-07-24,BFX,比利时BFX,1138.69,1134.06,1139.89,1133.13,0.59
1992-07-27,BFX,比利时BFX,1133.66,1130.36,1134.95,1128.89,0.53
1992-07-28,BFX,比利时BFX,1130.76,1129.44,1131.17,1128.56,0.23
1992-07-29,BFX,比利时BFX,1129.57,1137.04,1137.04,1129.44,0.67
1992-07-30,BFX,比利时BFX,1137.44,1141.18,1143.35,1136.69,0.59
1992-07-31,BFX,比利时BFX,1141.13,1145.26,1145.26,1141.13,0.36
1992-08-03,BFX,比利时BFX,1145.21,1137.78,1145.34,1135.93,0.82
1992-08-04,BFX,比利时BFX,1137.51,1136.29,1137.78,1133.63,0.36
1992-08-05,BFX,比利时BFX,1136.15,1138.75,1138.75,1134.43,0.38
1992-08-06,BFX,比利时BFX,1138.88,1143.19,1144.97,1138.75,0.55
1992-08-07,BFX,比利时BFX,1143.16,1133.28,1143.19,1132.2,0.96
1992-08-10,BFX,比利时BFX,1132.75,1125.42,1133.28,1121.08,1.08
1992-08-11,BFX,比利时BFX,1125.55,1114.76,1125.68,1112.66,1.16
1992-08-12,BFX,比利时BFX,1113.56,1092.47,1114.76,1090.82,2.15
1992-08-13,BFX,比利时BFX,1092.33,1090.26,1092.47,1083.57,0.81
1992-08-14,BFX,比利时BFX,1089.19,1093.45,1093.58,1084.77,0.81
1992-08-18,BFX,比利时BFX,1093.47,1092.74,1093.47,1089.09,0.4
1992-08-19,BFX,比利时BFX,1092.85,1098.72,1099.8,1092.21,0.69
1992-08-20,BFX,比利时BFX,1099.39,1102.99,1105.86,1098.72,0.65
1992-08-21,BFX,比利时BFX,1103.65,1113.42,1113.42,1102.99,0.95
1992-08-24,BFX,比利时BFX,1110.88,1185.12,1185.12,1083.9,9.09
1992-08-25,BFX,比利时BFX,1085.52,1068.42,1085.6,1060.14,2.15
1992-08-26,BFX,比利时BFX,1068.39,1056.47,1068.92,1056.1,1.2
1992-08-27,BFX,比利时BFX,1063.28,1059.04,1063.6,1055.04,0.81
1992-08-28,BFX,比利时BFX,1059.57,1062.13,1062.87,1058.04,0.46
1992-08-31,BFX,比利时BFX,1062.93,1057.31,1063.33,1056.17,0.67
1992-09-01,BFX,比利时BFX,1058.24,1050.06,1058.71,1048.41,0.97
1992-09-02,BFX,比利时BFX,1049.93,1046.07,1050.06,1038.53,1.1
1992-09-03,BFX,比利时BFX,1047.14,1066.86,1067.02,1046.07,2.0
1992-09-04,BFX,比利时BFX,1066.94,1070.36,1078.36,1064.96,1.26
1992-09-07,BFX,比利时BFX,1069.43,1066.76,1070.36,1061.05,0.87
1992-09-08,BFX,比利时BFX,1065.96,1068.66,1070.65,1064.76,0.55
1992-09-09,BFX,比利时BFX,1069.19,1066.05,1069.19,1065.75,0.32
1992-09-10,BFX,比利时BFX,1066.18,1073.21,1077.33,1066.05,1.06
1992-09-11,BFX,比利时BFX,1073.48,1079.58,1080.46,1073.21,0.68
1992-09-14,BFX,比利时BFX,1082.91,1120.25,1121.29,1079.58,3.86
1992-09-15,BFX,比利时BFX,1119.98,1107.96,1122.65,1107.71,1.33
1992-09-16,BFX,比利时BFX,1107.56,1110.6,1110.83,1091.79,1.72
1992-09-17,BFX,比利时BFX,1110.46,1131.56,1131.56,1110.46,1.9
1992-09-18,BFX,比利时BFX,1131.51,1130.24,1131.56,1123.4,0.72
1992-09-21,BFX,比利时BFX,1130.3,1123.88,1130.3,1121.9,0.74
1992-09-22,BFX,比利时BFX,1123.61,1114.5,1123.98,1109.33,1.3
1992-09-23,BFX,比利时BFX,1114.24,1112.26,1114.7,1107.6,0.64
1992-09-24,BFX,比利时BFX,1112.28,1121.58,1122.8,1112.26,0.95
1992-09-25,BFX,比利时BFX,1122.24,1118.06,1125.24,1117.46,0.69
1992-09-28,BFX,比利时BFX,1117.92,1109.1,1118.06,1107.22,0.97
1992-09-29,BFX,比利时BFX,1108.84,1107.2,1109.1,1102.77,0.57
1992-09-30,BFX,比利时BFX,1107.07,1109.17,1109.9,1102.48,0.67
1992-10-01,BFX,比利时BFX,1109.3,1109.17,1110.92,1105.73,0.47
1992-10-02,BFX,比利时BFX,1108.64,1099.81,1109.17,1097.11,1.09
1992-10-05,BFX,比利时BFX,1099.54,1063.17,1099.81,1062.5,3.39
1992-10-06,BFX,比利时BFX,1063.57,1068.82,1080.52,1063.17,1.63
1992-10-07,BFX,比利时BFX,1069.22,1077.15,1077.71,1068.82,0.83
1992-10-08,BFX,比利时BFX,1076.62,1089.27,1089.61,1076.62,1.21
1992-10-09,BFX,比利时BFX,1089.94,1094.87,1099.34,1089.27,0.92
1992-10-12,BFX,比利时BFX,1093.67,1092.54,1094.87,1086.71,0.75
1992-10-13,BFX,比利时BFX,1092.81,1099.84,1100.53,1092.54,0.73
1992-10-14,BFX,比利时BFX,1099.92,1096.41,1101.14,1093.79,0.67
1992-10-15,BFX,比利时BFX,1096.68,1091.79,1096.83,1091.41,0.49
1992-10-16,BFX,比利时BFX,1091.66,1094.45,1094.51,1090.68,0.35
1992-10-19,BFX,比利时BFX,1094.98,1091.07,1095.45,1086.73,0.8
1992-10-20,BFX,比利时BFX,1091.73,1105.23,1108.93,1091.07,1.64
1992-10-21,BFX,比利时BFX,1105.63,1118.17,1131.31,1105.23,2.36
1992-10-22,BFX,比利时BFX,1117.9,1121.78,1121.94,1115.49,0.58
1992-10-23,BFX,比利时BFX,1122.04,1132.96,1133.16,1121.78,1.01
1992-10-26,BFX,比利时BFX,1133.09,1134.8,1136.73,1132.61,0.36
1992-10-27,BFX,比利时BFX,1134.93,1129.96,1138.34,1124.16,1.25
1992-10-28,BFX,比利时BFX,1130.22,1135.21,1135.21,1125.7,0.84
1992-10-29,BFX,比利时BFX,1135.54,1137.35,1141.15,1134.67,0.57
1992-10-30,BFX,比利时BFX,1137.08,1139.96,1140.68,1130.15,0.93
1992-11-03,BFX,比利时BFX,1140.89,1156.2,1158.62,1139.96,1.64
1992-11-04,BFX,比利时BFX,1156.34,1155.92,1156.39,1149.84,0.57
1992-11-05,BFX,比利时BFX,1155.68,1146.15,1155.92,1143.57,1.07
1992-11-06,BFX,比利时BFX,1145.61,1134.47,1146.15,1127.18,1.66
1992-11-09,BFX,比利时BFX,1134.42,1133.6,1136.12,1129.96,0.54
1992-11-10,BFX,比利时BFX,1133.57,1135.38,1137.32,1131.24,0.54
1992-11-12,BFX,比利时BFX,1135.51,1142.83,1143.39,1135.25,0.72
1992-11-13,BFX,比利时BFX,1142.17,1138.53,1142.83,1137.07,0.5
1992-11-16,BFX,比利时BFX,1138.66,1135.75,1138.66,1133.03,0.49
1992-11-17,BFX,比利时BFX,1136.02,1141.42,1142.74,1135.49,0.64
1992-11-18,BFX,比利时BFX,1141.55,1138.2,1142.35,1136.96,0.47
1992-11-19,BFX,比利时BFX,1138.33,1135.2,1140.27,1133.21,0.62
1992-11-20,BFX,比利时BFX,1135.09,1142.82,1142.82,1133.13,0.85
1992-11-23,BFX,比利时BFX,1141.89,1137.23,1142.82,1134.36,0.74
1992-11-24,BFX,比利时BFX,1136.83,1131.19,1139.38,1130.44,0.79
1992-11-25,BFX,比利时BFX,1131.05,1130.22,1134.65,1129.22,0.48
1992-11-26,BFX,比利时BFX,1129.69,1129.63,1130.74,1125.98,0.42
1992-11-27,BFX,比利时BFX,1129.68,1125.56,1129.68,1122.72,0.62
1992-11-30,BFX,比利时BFX,1125.83,1128.05,1129.01,1123.8,0.46
1992-12-01,BFX,比利时BFX,1128.18,1126.28,1129.79,1124.98,0.43
1992-12-02,BFX,比利时BFX,1126.25,1116.16,1126.28,1116.16,0.9
1992-12-03,BFX,比利时BFX,1116.42,1127.22,1129.44,1116.16,1.19
1992-12-04,BFX,比利时BFX,1126.69,1129.15,1129.72,1122.57,0.63
1992-12-07,BFX,比利时BFX,1129.42,1129.68,1131.11,1129.01,0.19
1992-12-08,BFX,比利时BFX,1129.63,1130.02,1130.35,1126.72,0.32
1992-12-09,BFX,比利时BFX,1129.88,1129.97,1130.5,1128.34,0.19
1992-12-10,BFX,比利时BFX,1129.44,1124.58,1129.97,1123.81,0.55
1992-12-11,BFX,比利时BFX,1124.31,1116.56,1124.58,1115.19,0.83
1992-12-14,BFX,比利时BFX,1116.42,1112.65,1116.56,1111.06,0.49
1992-12-15,BFX,比利时BFX,1111.85,1101.13,1112.65,1097.45,1.37
1992-12-16,BFX,比利时BFX,1101.26,1106.35,1109.38,1097.55,1.07
1992-12-17,BFX,比利时BFX,1106.29,1105.99,1110.44,1105.32,0.46
1992-12-18,BFX,比利时BFX,1106.52,1116.91,1116.99,1105.99,0.99
1992-12-21,BFX,比利时BFX,1117.18,1127.24,1128.3,1116.31,1.07
1992-12-22,BFX,比利时BFX,1127.16,1141.56,1141.93,1127.16,1.31
1992-12-23,BFX,比利时BFX,1141.83,1135.65,1143.42,1135.45,0.7
1992-12-24,BFX,比利时BFX,1136.19,1137.59,1138.49,1135.29,0.28
1992-12-28,BFX,比利时BFX,1135.39,1132.99,1138.1,1131.36,0.59
1992-12-29,BFX,比利时BFX,1132.86,1128.18,1133.79,1125.59,0.72
1992-12-30,BFX,比利时BFX,1128.44,1127.02,1129.31,1124.56,0.42
1993-01-04,BFX,比利时BFX,1126.76,1125.46,1129.47,1123.12,0.56
1993-01-05,BFX,比利时BFX,1125.2,1138.07,1139.23,1125.2,1.25
1993-01-06,BFX,比利时BFX,1137.68,1132.13,1138.01,1130.42,0.67
1993-01-07,BFX,比利时BFX,1132.0,1133.93,1135.07,1126.18,0.79
1993-01-08,BFX,比利时BFX,1133.28,1143.97,1144.94,1132.09,1.13
1993-01-11,BFX,比利时BFX,1142.93,1144.11,1147.05,1142.93,0.36
1993-01-12,BFX,比利时BFX,1144.31,1146.01,1147.39,1143.02,0.38
1993-01-13,BFX,比利时BFX,1145.49,1149.03,1149.35,1143.9,0.48
1993-01-14,BFX,比利时BFX,1148.77,1151.22,1151.78,1146.95,0.42
1993-01-15,BFX,比利时BFX,1151.09,1144.55,1151.09,1141.85,0.8
1993-01-18,BFX,比利时BFX,1144.42,1140.59,1145.04,1139.46,0.49
1993-01-19,BFX,比利时BFX,1139.82,1145.67,1147.62,1139.82,0.68
1993-01-20,BFX,比利时BFX,1145.41,1150.74,1150.8,1144.7,0.53
1993-01-21,BFX,比利时BFX,1151.52,1164.41,1165.52,1151.19,1.25
1993-01-22,BFX,比利时BFX,1164.67,1172.32,1173.71,1164.61,0.78
1993-01-25,BFX,比利时BFX,1171.68,1169.45,1174.42,1168.95,0.47
1993-01-26,BFX,比利时BFX,1169.96,1178.3,1180.55,1169.96,0.91
1993-01-27,BFX,比利时BFX,1178.17,1178.45,1182.23,1176.56,0.48
1993-01-28,BFX,比利时BFX,1178.19,1180.88,1181.04,1174.95,0.52
1993-01-29,BFX,比利时BFX,1180.75,1188.25,1189.39,1180.13,0.78
1993-02-01,BFX,比利时BFX,1188.18,1207.67,1209.56,1188.18,1.8
1993-02-02,BFX,比利时BFX,1210.25,1208.6,1216.28,1206.94,0.77
1993-02-03,BFX,比利时BFX,1208.73,1212.88,1213.56,1205.18,0.69
1993-02-04,BFX,比利时BFX,1212.24,1220.24,1222.25,1202.29,1.65
1993-02-05,BFX,比利时BFX,1221.01,1226.91,1236.65,1221.01,1.28
1993-02-08,BFX,比利时BFX,1227.17,1220.47,1230.62,1219.65,0.89
1993-02-09,BFX,比利时BFX,1220.6,1213.94,1220.86,1211.53,0.76
1993-02-10,BFX,比利时BFX,1213.16,1213.85,1222.82,1204.67,1.5
1993-02-11,BFX,比利时BFX,1213.33,1215.42,1216.4,1212.08,0.36
1993-02-12,BFX,比利时BFX,1214.9,1212.53,1215.66,1210.71,0.41
1993-02-15,BFX,比利时BFX,1212.47,1211.05,1213.3,1209.77,0.29
1993-02-16,BFX,比利时BFX,1211.56,1207.57,1212.44,1205.47,0.58
1993-02-17,BFX,比利时BFX,1206.92,1202.56,1206.92,1196.36,0.87
1993-02-18,BFX,比利时BFX,1202.69,1209.11,1209.37,1202.56,0.57
1993-02-19,BFX,比利时BFX,1208.79,1212.94,1214.08,1207.92,0.51
1993-02-22,BFX,比利时BFX,1213.19,1210.85,1214.07,1209.53,0.37
1993-02-23,BFX,比利时BFX,1210.94,1210.26,1214.62,1207.69,0.57
1993-02-24,BFX,比利时BFX,1209.81,1206.38,1210.58,1203.21,0.61
1993-02-25,BFX,比利时BFX,1206.25,1206.39,1208.63,1204.06,0.38
1993-02-26,BFX,比利时BFX,1205.87,1207.48,1208.73,1205.08,0.3
1993-03-01,BFX,比利时BFX,1207.61,1210.78,1214.65,1207.61,0.58
1993-03-02,BFX,比利时BFX,1210.13,1209.26,1210.39,1203.72,0.55
1993-03-03,BFX,比利时BFX,1209.39,1209.51,1210.98,1207.26,0.31
1993-03-04,BFX,比利时BFX,1208.99,1204.71,1208.99,1200.79,0.68
1993-03-05,BFX,比利时BFX,1205.42,1220.19,1221.53,1205.42,1.34
1993-03-08,BFX,比利时BFX,1219.93,1227.85,1227.85,1219.48,0.69
1993-03-09,BFX,比利时BFX,1232.19,1236.12,1236.95,1231.88,0.41
1993-03-10,BFX,比利时BFX,1237.79,1247.71,1249.24,1237.4,0.96
1993-03-11,BFX,比利时BFX,1249.94,1245.98,1249.94,1245.17,0.38
1993-03-12,BFX,比利时BFX,1242.63,1238.75,1242.89,1237.76,0.41
1993-03-15,BFX,比利时BFX,1239.34,1241.24,1242.06,1238.26,0.31
1993-03-16,BFX,比利时BFX,1242.58,1245.4,1245.64,1239.47,0.5
1993-03-17,BFX,比利时BFX,1242.7,1247.99,1248.38,1242.12,0.5
1993-03-18,BFX,比利时BFX,1248.09,1250.3,1255.71,1247.83,0.63
1993-03-19,BFX,比利时BFX,1253.22,1254.04,1256.68,1253.22,0.28
1993-03-22,BFX,比利时BFX,1252.73,1239.98,1254.31,1239.98,1.14
1993-03-23,BFX,比利时BFX,1240.97,1256.32,1258.08,1239.61,1.49
1993-03-24,BFX,比利时BFX,1245.38,1246.91,1248.16,1240.23,0.63
1993-03-25,BFX,比利时BFX,1245.06,1247.24,1252.74,1243.31,0.76
1993-03-26,BFX,比利时BFX,1247.75,1253.66,1253.66,1246.75,0.55
1993-03-29,BFX,比利时BFX,1254.29,1255.36,1258.13,1253.08,0.4
1993-03-30,BFX,比利时BFX,1256.17,1255.33,1256.3,1252.08,0.34
1993-03-31,BFX,比利时BFX,1260.76,1262.19,1264.51,1259.18,0.42
1993-04-01,BFX,比利时BFX,1263.06,1261.66,1263.43,1260.73,0.21
1993-04-02,BFX,比利时BFX,1263.29,1265.87,1269.33,1263.29,0.48
1993-04-05,BFX,比利时BFX,1259.86,1256.04,1261.6,1255.9,0.45
1993-04-06,BFX,比利时BFX,1259.85,1266.83,1267.11,1259.85,0.58
1993-04-07,BFX,比利时BFX,1264.95,1269.11,1269.16,1258.84,0.81
1993-04-08,BFX,比利时BFX,1266.29,1265.12,1270.11,1264.91,0.41
1993-04-09,BFX,比利时BFX,1264.92,1260.47,1265.37,1259.06,0.5
1993-04-13,BFX,比利时BFX,1261.26,1261.57,1265.79,1259.2,0.52
1993-04-14,BFX,比利时BFX,1257.73,1258.84,1261.29,1256.3,0.4
1993-04-15,BFX,比利时BFX,1257.87,1258.93,1263.81,1257.87,0.47
1993-04-16,BFX,比利时BFX,1258.07,1254.07,1259.23,1252.85,0.51
1993-04-19,BFX,比利时BFX,1252.1,1253.24,1255.51,1247.08,0.67
1993-04-20,BFX,比利时BFX,1254.1,1251.91,1257.28,1250.94,0.51
1993-04-21,BFX,比利时BFX,1250.42,1247.21,1252.34,1244.79,0.6
1993-04-22,BFX,比利时BFX,1244.94,1241.86,1247.15,1235.35,0.95
1993-04-23,BFX,比利时BFX,1238.65,1223.94,1239.35,1216.01,1.88
1993-04-26,BFX,比利时BFX,1216.22,1210.5,1216.22,1208.94,0.59
1993-04-27,BFX,比利时BFX,1209.87,1205.93,1214.29,1203.72,0.87
1993-04-28,BFX,比利时BFX,1208.82,1205.68,1209.92,1203.69,0.52
1993-04-29,BFX,比利时BFX,1201.47,1193.96,1203.55,1190.87,1.05
1993-04-30,BFX,比利时BFX,1193.84,1197.52,1200.88,1192.06,0.74
1993-05-03,BFX,比利时BFX,1191.9,1189.52,1191.9,1184.39,0.63
1993-05-04,BFX,比利时BFX,1187.5,1181.59,1187.89,1172.22,1.32
1993-05-05,BFX,比利时BFX,1176.31,1176.91,1182.33,1173.36,0.76
1993-05-06,BFX,比利时BFX,1183.75,1189.44,1193.64,1183.11,0.89
1993-05-07,BFX,比利时BFX,1186.37,1182.91,1188.6,1178.34,0.86
1993-05-10,BFX,比利时BFX,1183.38,1187.56,1188.07,1182.33,0.49
1993-05-11,BFX,比利时BFX,1186.63,1190.78,1191.95,1186.59,0.45
1993-05-12,BFX,比利时BFX,1197.64,1201.04,1208.4,1197.26,0.94
1993-05-13,BFX,比利时BFX,1205.07,1219.78,1219.78,1203.75,1.33
1993-05-14,BFX,比利时BFX,1217.44,1215.03,1219.89,1213.81,0.5
1993-05-17,BFX,比利时BFX,1213.22,1212.45,1216.3,1211.4,0.4
1993-05-18,BFX,比利时BFX,1213.47,1212.4,1217.12,1211.91,0.43
1993-05-19,BFX,比利时BFX,1215.32,1213.21,1219.87,1210.8,0.75
1993-05-24,BFX,比利时BFX,1215.07,1204.65,1216.04,1202.59,1.11
1993-05-25,BFX,比利时BFX,1193.03,1190.93,1193.03,1186.16,0.57
1993-05-26,BFX,比利时BFX,1191.95,1195.35,1196.18,1190.39,0.49
1993-05-27,BFX,比利时BFX,1196.87,1197.88,1199.84,1195.58,0.36
1993-05-28,BFX,比利时BFX,1200.5,1196.91,1203.51,1195.61,0.66
1993-06-01,BFX,比利时BFX,1196.09,1192.79,1197.58,1191.5,0.51
1993-06-02,BFX,比利时BFX,1191.9,1182.66,1192.99,1178.57,1.21
1993-06-03,BFX,比利时BFX,1186.28,1187.97,1194.46,1185.75,0.74
1993-06-04,BFX,比利时BFX,1182.23,1184.32,1184.32,1179.09,0.44
1993-06-07,BFX,比利时BFX,1184.08,1186.45,1186.92,1182.19,0.4
1993-06-08,BFX,比利时BFX,1190.16,1197.43,1200.62,1190.1,0.89
1993-06-09,BFX,比利时BFX,1197.8,1207.44,1208.84,1197.55,0.94
1993-06-10,BFX,比利时BFX,1206.64,1212.94,1213.07,1205.28,0.65
1993-06-11,BFX,比利时BFX,1210.12,1213.55,1214.59,1209.8,0.39
1993-06-14,BFX,比利时BFX,1214.38,1224.44,1224.46,1213.85,0.87
1993-06-15,BFX,比利时BFX,1224.19,1223.2,1227.04,1222.32,0.39
1993-06-16,BFX,比利时BFX,1224.27,1236.47,1237.39,1224.27,1.07
1993-06-17,BFX,比利时BFX,1237.5,1238.67,1239.18,1234.93,0.34
1993-06-18,BFX,比利时BFX,1238.61,1243.58,1244.57,1237.22,0.59
1993-06-21,BFX,比利时BFX,1245.56,1243.04,1246.55,1239.92,0.53
1993-06-22,BFX,比利时BFX,1241.48,1249.49,1250.74,1237.22,1.09
1993-06-23,BFX,比利时BFX,1249.04,1253.74,1257.87,1248.78,0.73
1993-06-24,BFX,比利时BFX,1251.35,1255.13,1259.11,1249.97,0.73
1993-06-25,BFX,比利时BFX,1258.75,1265.5,1267.68,1257.19,0.84
1993-06-28,BFX,比利时BFX,1265.69,1268.41,1271.45,1265.63,0.46
1993-06-29,BFX,比利时BFX,1272.12,1269.05,1275.49,1268.08,0.58
1993-06-30,BFX,比利时BFX,1271.15,1279.53,1279.53,1271.15,0.66
1993-07-01,BFX,比利时BFX,1281.97,1292.36,1292.36,1281.55,0.84
1993-07-02,BFX,比利时BFX,1292.73,1282.26,1296.44,1282.06,1.11
1993-07-05,BFX,比利时BFX,1281.42,1277.98,1281.61,1277.4,0.33
1993-07-06,BFX,比利时BFX,1277.15,1275.66,1280.38,1272.51,0.62
1993-07-07,BFX,比利时BFX,1270.79,1276.32,1277.23,1268.33,0.7
1993-07-08,BFX,比利时BFX,1278.93,1285.21,1286.22,1277.16,0.71
1993-07-09,BFX,比利时BFX,1295.7,1301.56,1303.53,1289.79,1.07
1993-07-12,BFX,比利时BFX,1304.78,1318.33,1318.33,1304.72,1.05
1993-07-13,BFX,比利时BFX,1324.9,1328.54,1328.54,1321.82,0.51
1993-07-14,BFX,比利时BFX,1324.63,1328.13,1328.13,1319.09,0.68
1993-07-15,BFX,比利时BFX,1329.39,1331.53,1331.53,1326.73,0.36
1993-07-16,BFX,比利时BFX,1326.28,1327.45,1328.88,1323.95,0.37
1993-07-19,BFX,比利时BFX,1324.0,1319.47,1324.45,1319.35,0.38
1993-07-20,BFX,比利时BFX,1316.9,1313.21,1319.19,1309.35,0.75
1993-07-22,BFX,比利时BFX,1302.46,1301.65,1310.12,1299.65,0.8
1993-07-23,BFX,比利时BFX,1298.35,1307.02,1308.25,1296.59,0.9
1993-07-26,BFX,比利时BFX,1308.83,1307.18,1314.44,1306.76,0.59
1993-07-27,BFX,比利时BFX,1309.59,1301.49,1313.59,1301.49,0.93
1993-07-28,BFX,比利时BFX,1302.73,1301.67,1304.69,1295.82,0.68
1993-07-29,BFX,比利时BFX,1295.37,1300.01,1300.48,1289.8,0.82
1993-07-30,BFX,比利时BFX,1302.15,1326.36,1327.06,1301.73,1.95
1993-08-02,BFX,比利时BFX,1338.47,1344.63,1344.63,1337.19,0.56
1993-08-03,BFX,比利时BFX,1342.26,1342.46,1345.0,1333.93,0.82
1993-08-04,BFX,比利时BFX,1333.03,1331.44,1340.01,1329.34,0.79
1993-08-05,BFX,比利时BFX,1331.24,1323.51,1331.75,1322.49,0.7
1993-08-06,BFX,比利时BFX,1326.63,1342.69,1342.96,1322.9,1.52
1993-08-09,BFX,比利时BFX,1338.68,1343.14,1344.08,1338.23,0.44
1993-08-10,BFX,比利时BFX,1338.89,1336.86,1340.52,1333.11,0.55
1993-08-11,BFX,比利时BFX,1335.12,1349.87,1350.39,1335.12,1.14
1993-08-12,BFX,比利时BFX,1349.49,1365.7,1371.27,1349.49,1.61
1993-08-13,BFX,比利时BFX,1360.15,1358.12,1360.77,1352.69,0.59
1993-08-17,BFX,比利时BFX,1357.7,1357.59,1359.31,1353.73,0.41
1993-08-18,BFX,比利时BFX,1358.98,1360.59,1360.77,1354.67,0.45
1993-08-19,BFX,比利时BFX,1360.17,1355.1,1362.71,1353.62,0.67
1993-08-20,BFX,比利时BFX,1350.36,1346.69,1350.36,1340.77,0.71
1993-08-23,BFX,比利时BFX,1342.13,1343.19,1344.04,1339.35,0.35
1993-08-24,BFX,比利时BFX,1338.4,1337.12,1340.43,1335.9,0.34
1993-08-25,BFX,比利时BFX,1336.14,1335.41,1341.2,1334.05,0.53
1993-08-26,BFX,比利时BFX,1335.71,1325.37,1337.05,1324.12,0.97
1993-08-27,BFX,比利时BFX,1320.97,1315.13,1321.29,1310.05,0.85
1993-08-30,BFX,比利时BFX,1307.93,1306.25,1308.39,1300.26,0.62
1993-08-31,BFX,比利时BFX,1301.24,1306.76,1307.21,1295.62,0.89
1993-09-01,BFX,比利时BFX,1307.22,1317.36,1318.53,1304.05,1.11
1993-09-02,BFX,比利时BFX,1313.64,1315.5,1317.02,1307.22,0.74
1993-09-03,BFX,比利时BFX,1316.42,1350.64,1352.26,1316.37,2.73
1993-09-06,BFX,比利时BFX,1336.36,1341.52,1341.85,1332.51,0.69
1993-09-07,BFX,比利时BFX,1341.51,1333.56,1343.84,1329.7,1.05
1993-09-08,BFX,比利时BFX,1326.7,1323.87,1328.35,1316.09,0.92
1993-09-09,BFX,比利时BFX,1316.98,1323.89,1330.28,1315.02,1.15
